35.41,-15.48,-6.63,24.34,-17.91,-5.48,35.67,-20.56,6.82,24.41,-23.71,4.2
35.39,-15.48,-6.64,24.32,-17.92,-5.47,35.66,-20.56,6.83,24.4,-23.7,4.2
35.37,-15.47,-6.67,24.31,-17.9,-5.47,35.64,-20.58,6.83,24.39,-23.68,4.22
35.36,-15.44,-6.69,24.31,-17.88,-5.48,35.64,-20.58,6.83,24.37,-23.68,4.21
35.34,-15.44,-6.71,24.3,-17.87,-5.48,35.65,-20.55,6.84,24.36,-23.67,4.22
35.33,-15.43,-6.71,24.29,-17.86,-5.49,35.66,-20.53,6.84,24.35,-23.66,4.22
35.32,-15.41,-6.72,24.27,-17.86,-5.48,35.65,-20.52,6.84,24.35,-23.65,4.23
35.33,-15.39,-6.7,24.27,-17.83,-5.49,35.65,-20.5,6.86,24.34,-23.64,4.23
35.34,-15.36,-6.7,24.26,-17.82,-5.5,35.66,-20.46,6.87,24.32,-23.65,4.23
35.32,-15.38,-6.69,24.25,-17.8,-5.49,35.63,-20.48,6.87,24.33,-23.64,4.23
35.32,-15.39,-6.68,24.23,-17.79,-5.5,35.62,-20.47,6.86,24.33,-23.63,4.22
35.31,-15.39,-6.68,24.22,-17.79,-5.5,35.61,-20.49,6.86,24.33,-23.63,4.23
35.31,-15.37,-6.69,24.22,-17.78,-5.51,35.59,-20.5,6.88,24.32,-23.63,4.24
35.3,-15.38,-6.7,24.22,-17.78,-5.5,35.59,-20.49,6.88,24.31,-23.64,4.24
35.29,-15.4,-6.73,24.23,-17.77,-5.5,35.59,-20.49,6.88,24.32,-23.64,4.23
35.28,-15.41,-6.73,24.23,-17.77,-5.5,35.59,-20.49,6.88,24.33,-23.63,4.23
35.28,-15.4,-6.73,24.22,-17.78,-5.5,35.59,-20.48,6.89,24.33,-23.62,4.24
35.28,-15.39,-6.74,24.23,-17.78,-5.5,35.58,-20.49,6.88,24.32,-23.63,4.24
35.28,-15.39,-6.74,24.23,-17.78,-5.49,35.6,-20.46,6.89,24.31,-23.63,4.24
35.3,-15.37,-6.74,24.24,-17.78,-5.5,35.6,-20.45,6.9,24.32,-23.62,4.25
35.3,-15.37,-6.74,24.25,-17.77,-5.5,35.6,-20.43,6.91,24.31,-23.62,4.25
35.31,-15.36,-6.73,24.25,-17.78,-5.5,35.58,-20.41,6.93,24.3,-23.62,4.25
35.32,-15.35,-6.71,24.26,-17.78,-5.49,35.58,-20.41,6.92,24.3,-23.62,4.25
35.35,-15.32,-6.69,24.27,-17.77,-5.49,35.57,-20.42,6.93,24.29,-23.62,4.25
35.35,-15.31,-6.7,24.28,-17.77,-5.5,35.56,-20.42,6.93,24.29,-23.62,4.25
35.36,-15.33,-6.69,24.29,-17.76,-5.5,35.56,-20.41,6.93,24.29,-23.61,4.25
35.35,-15.34,-6.71,24.29,-17.76,-5.49,35.55,-20.42,6.93,24.29,-23.61,4.25
35.36,-15.34,-6.7,24.32,-17.75,-5.5,35.53,-20.45,6.92,24.29,-23.61,4.26
35.37,-15.32,-6.71,24.34,-17.72,-5.5,35.53,-20.46,6.93,24.28,-23.61,4.26
35.38,-15.3,-6.71,24.35,-17.71,-5.51,35.51,-20.49,6.93,24.28,-23.61,4.26
35.38,-15.32,-6.76,24.36,-17.7,-5.52,35.52,-20.48,6.91,24.28,-23.61,4.25
35.4,-15.3,-6.72,24.36,-17.71,-5.51,35.53,-20.47,6.93,24.28,-23.61,4.25
35.42,-15.28,-6.76,24.39,-17.67,-5.51,35.52,-20.48,6.93,24.28,-23.61,4.25
35.44,-15.25,-6.72,24.39,-17.66,-5.51,35.52,-20.47,6.94,24.28,-23.62,4.25
35.46,-15.24,-6.73,24.4,-17.65,-5.5,35.53,-20.45,6.96,24.28,-23.62,4.25
35.49,-15.2,-6.68,24.42,-17.63,-5.5,35.53,-20.44,6.95,24.28,-23.62,4.26
35.5,-15.18,-6.7,24.43,-17.62,-5.49,35.54,-20.43,6.95,24.28,-23.62,4.25
35.52,-15.17,-6.65,24.44,-17.62,-5.5,35.53,-20.45,6.94,24.28,-23.62,4.25
35.51,-15.18,-6.66,24.45,-17.61,-5.49,35.53,-20.45,6.93,24.27,-23.63,4.25
35.52,-15.18,-6.67,24.47,-17.61,-5.48,35.53,-20.46,6.92,24.28,-23.63,4.25
35.5,-15.21,-6.65,24.49,-17.6,-5.49,35.52,-20.48,6.92,24.28,-23.64,4.25
35.51,-15.2,-6.68,24.48,-17.61,-5.48,35.51,-20.52,6.91,24.28,-23.64,4.25
35.52,-15.19,-6.67,24.5,-17.61,-5.47,35.51,-20.55,6.9,24.27,-23.65,4.25
35.54,-15.16,-6.67,24.51,-17.61,-5.47,35.52,-20.54,6.89,24.27,-23.66,4.24
35.54,-15.16,-6.66,24.53,-17.6,-5.47,35.53,-20.51,6.91,24.27,-23.66,4.24
35.55,-15.15,-6.65,24.53,-17.61,-5.46,35.53,-20.51,6.94,24.27,-23.66,4.24
35.56,-15.16,-6.62,24.52,-17.63,-5.46,35.54,-20.51,6.94,24.27,-23.66,4.24
35.58,-15.14,-6.62,24.53,-17.63,-5.46,35.53,-20.52,6.91,24.28,-23.66,4.24
35.58,-15.16,-6.59,24.54,-17.63,-5.46,35.54,-20.51,6.9,24.26,-23.68,4.23
35.59,-15.14,-6.6,24.55,-17.63,-5.46,35.54,-20.52,6.91,24.26,-23.69,4.23
35.57,-15.19,-6.6,24.55,-17.65,-5.46,35.53,-20.54,6.9,24.27,-23.69,4.23
35.57,-15.2,-6.6,24.55,-17.67,-5.46,35.53,-20.55,6.89,24.28,-23.69,4.23
35.57,-15.21,-6.62,24.57,-17.67,-5.46,35.52,-20.57,6.87,24.29,-23.69,4.24
35.58,-15.21,-6.63,24.58,-17.69,-5.47,35.52,-20.58,6.87,24.27,-23.72,4.23
35.59,-15.2,-6.65,24.59,-17.7,-5.46,35.53,-20.6,6.86,24.28,-23.72,4.22
35.6,-15.19,-6.64,24.62,-17.7,-5.45,35.54,-20.61,6.86,24.29,-23.72,4.22
35.61,-15.2,-6.6,24.63,-17.71,-5.45,35.56,-20.59,6.87,24.29,-23.73,4.21
35.64,-15.19,-6.59,24.65,-17.71,-5.45,35.56,-20.6,6.86,24.3,-23.73,4.22
35.66,-15.2,-6.52,24.67,-17.71,-5.44,35.57,-20.61,6.85,24.29,-23.74,4.21
35.71,-15.17,-6.52,24.68,-17.7,-5.43,35.58,-20.6,6.85,24.3,-23.74,4.21
35.74,-15.19,-6.44,24.7,-17.7,-5.44,35.6,-20.58,6.84,24.3,-23.75,4.21
35.77,-15.17,-6.46,24.7,-17.71,-5.44,35.6,-20.57,6.84,24.3,-23.75,4.21
35.77,-15.2,-6.45,24.71,-17.7,-5.42,35.6,-20.58,6.83,24.31,-23.75,4.21
35.79,-15.2,-6.45,24.73,-17.69,-5.43,35.59,-20.61,6.83,24.3,-23.75,4.2
35.79,-15.21,-6.49,24.75,-17.68,-5.43,35.59,-20.61,6.84,24.31,-23.75,4.2
35.79,-15.23,-6.49,24.75,-17.68,-5.44,35.58,-20.62,6.83,24.31,-23.75,4.2
35.8,-15.24,-6.49,24.74,-17.7,-5.43,35.57,-20.66,6.83,24.32,-23.76,4.2
35.8,-15.26,-6.49,24.75,-17.7,-5.44,35.54,-20.72,6.82,24.32,-23.76,4.2
35.81,-15.27,-6.48,24.76,-17.69,-5.45,35.58,-20.69,6.81,24.31,-23.77,4.21
35.82,-15.26,-6.46,24.75,-17.69,-5.45,35.59,-20.7,6.81,24.32,-23.78,4.2
35.83,-15.28,-6.45,24.75,-17.7,-5.46,35.58,-20.73,6.79,24.33,-23.78,4.2
35.86,-15.29,-6.4,24.75,-17.71,-5.48,35.61,-20.69,6.8,24.34,-23.79,4.19
35.88,-15.27,-6.37,24.75,-17.71,-5.49,35.63,-20.68,6.79,24.34,-23.8,4.19
35.88,-15.29,-6.35,24.75,-17.72,-5.5,35.63,-20.67,6.8,24.33,-23.81,4.19
35.88,-15.29,-6.35,24.76,-17.73,-5.51,35.64,-20.65,6.82,24.34,-23.82,4.18
35.89,-15.29,-6.34,24.76,-17.75,-5.52,35.63,-20.68,6.79,24.34,-23.83,4.18
35.88,-15.32,-6.34,24.76,-17.77,-5.52,35.63,-20.68,6.79,24.35,-23.83,4.18
35.89,-15.31,-6.33,24.78,-17.76,-5.53,35.62,-20.7,6.79,24.34,-23.83,4.18
35.89,-15.3,-6.34,24.78,-17.77,-5.54,35.62,-20.73,6.78,24.33,-23.85,4.17
35.89,-15.3,-6.35,24.79,-17.76,-5.53,35.61,-20.77,6.77,24.33,-23.85,4.16
35.9,-15.29,-6.33,24.79,-17.75,-5.55,35.62,-20.79,6.73,24.34,-23.85,4.17
35.92,-15.27,-6.33,24.79,-17.75,-5.55,35.62,-20.82,6.71,24.34,-23.85,4.17
35.92,-15.27,-6.33,24.8,-17.73,-5.56,35.62,-20.83,6.71,24.33,-23.87,4.17
35.96,-15.23,-6.3,24.8,-17.72,-5.56,35.62,-20.84,6.72,24.32,-23.88,4.17
35.98,-15.2,-6.28,24.81,-17.7,-5.57,35.62,-20.85,6.73,24.33,-23.88,4.17
36,-15.18,-6.25,24.82,-17.67,-5.59,35.64,-20.8,6.76,24.32,-23.9,4.17
36.02,-15.16,-6.23,24.8,-17.67,-5.6,35.63,-20.8,6.77,24.32,-23.91,4.17
36.02,-15.14,-6.25,24.81,-17.64,-5.6,35.62,-20.81,6.77,24.31,-23.92,4.16
36.01,-15.15,-6.25,24.82,-17.61,-5.61,35.63,-20.79,6.76,24.3,-23.94,4.15
36.01,-15.13,-6.27,24.83,-17.56,-5.62,35.61,-20.82,6.76,24.31,-23.94,4.15
35.98,-15.14,-6.3,24.82,-17.54,-5.63,35.59,-20.84,6.77,24.31,-23.94,4.15
35.97,-15.15,-6.31,24.8,-17.55,-5.62,35.59,-20.84,6.78,24.32,-23.94,4.14
35.98,-15.12,-6.32,24.81,-17.52,-5.61,35.58,-20.86,6.76,24.31,-23.93,4.15
35.97,-15.1,-6.35,24.82,-17.5,-5.62,35.57,-20.88,6.75,24.3,-23.94,4.15
35.97,-15.1,-6.37,24.83,-17.48,-5.63,35.57,-20.89,6.74,24.3,-23.93,4.15
35.98,-15.1,-6.34,24.82,-17.48,-5.64,35.57,-20.9,6.74,24.3,-23.92,4.16
35.99,-15.07,-6.34,24.82,-17.48,-5.63,35.56,-20.91,6.74,24.29,-23.91,4.17
36.01,-15.05,-6.31,24.83,-17.46,-5.63,35.58,-20.88,6.73,24.3,-23.9,4.18
36.03,-15.02,-6.32,24.84,-17.44,-5.64,35.58,-20.88,6.71,24.28,-23.9,4.17
36.02,-15.02,-6.31,24.84,-17.44,-5.64,35.6,-20.85,6.71,24.28,-23.89,4.17
36.02,-15.01,-6.32,24.84,-17.44,-5.64,35.6,-20.84,6.7,24.27,-23.89,4.18
36.03,-15,-6.31,24.84,-17.44,-5.64,35.59,-20.84,6.72,24.27,-23.88,4.18
36.03,-14.99,-6.33,24.85,-17.43,-5.65,35.58,-20.84,6.74,24.27,-23.88,4.18
36.02,-14.99,-6.34,24.84,-17.43,-5.65,35.58,-20.84,6.74,24.26,-23.89,4.18
36.01,-15,-6.36,24.83,-17.43,-5.65,35.57,-20.85,6.75,24.26,-23.89,4.18
35.99,-15.01,-6.36,24.83,-17.43,-5.64,35.57,-20.87,6.73,24.27,-23.89,4.18
36,-15,-6.36,24.82,-17.44,-5.64,35.57,-20.89,6.73,24.27,-23.89,4.19
36,-15,-6.35,24.82,-17.45,-5.64,35.55,-20.92,6.73,24.27,-23.89,4.19
36,-15,-6.35,24.83,-17.45,-5.64,35.56,-20.93,6.72,24.26,-23.9,4.19
36.01,-14.98,-6.34,24.83,-17.45,-5.64,35.56,-20.94,6.71,24.27,-23.9,4.19
36.02,-14.98,-6.32,24.83,-17.46,-5.64,35.57,-20.94,6.71,24.27,-23.9,4.19
36.02,-14.98,-6.32,24.83,-17.47,-5.64,35.58,-20.91,6.72,24.27,-23.9,4.19
36.03,-14.98,-6.29,24.84,-17.47,-5.64,35.58,-20.91,6.71,24.27,-23.91,4.18
36.05,-14.98,-6.29,24.85,-17.49,-5.64,35.59,-20.9,6.71,24.27,-23.91,4.18
36.04,-15.03,-6.3,24.86,-17.49,-5.64,35.6,-20.88,6.72,24.27,-23.91,4.18
36.04,-15.05,-6.29,24.87,-17.5,-5.64,35.59,-20.88,6.74,24.27,-23.91,4.18
36.05,-15.06,-6.3,24.87,-17.53,-5.63,35.58,-20.89,6.75,24.27,-23.91,4.18
36.05,-15.08,-6.31,24.88,-17.55,-5.64,35.58,-20.89,6.74,24.27,-23.91,4.18
36.06,-15.08,-6.3,24.89,-17.57,-5.64,35.58,-20.91,6.73,24.27,-23.91,4.18
36.07,-15.1,-6.28,24.9,-17.59,-5.65,35.57,-20.92,6.74,24.27,-23.92,4.17
36.07,-15.12,-6.26,24.9,-17.61,-5.66,35.57,-20.93,6.73,24.26,-23.91,4.17
36.09,-15.13,-6.23,24.87,-17.66,-5.65,35.55,-20.94,6.74,24.26,-23.91,4.17
36.1,-15.14,-6.2,24.88,-17.65,-5.65,35.53,-20.96,6.76,24.27,-23.9,4.17
36.1,-15.16,-6.15,24.86,-17.67,-5.66,35.55,-20.93,6.76,24.25,-23.91,4.17
36.07,-15.19,-6.16,24.84,-17.68,-5.66,35.55,-20.93,6.75,24.25,-23.9,4.17
36.03,-15.22,-6.15,24.8,-17.71,-5.68,35.56,-20.9,6.75,24.25,-23.9,4.16
36.02,-15.22,-6.16,24.77,-17.73,-5.67,35.56,-20.87,6.75,24.25,-23.89,4.17
36,-15.22,-6.17,24.75,-17.73,-5.68,35.55,-20.87,6.76,24.24,-23.88,4.17
35.95,-15.25,-6.19,24.7,-17.75,-5.68,35.54,-20.85,6.76,24.22,-23.89,4.18
35.9,-15.26,-6.24,24.65,-17.76,-5.69,35.54,-20.84,6.76,24.21,-23.89,4.18
35.85,-15.28,-6.24,24.59,-17.77,-5.69,35.53,-20.83,6.78,24.22,-23.88,4.18
35.79,-15.29,-6.28,24.53,-17.79,-5.69,35.51,-20.82,6.82,24.21,-23.87,4.19
35.74,-15.3,-6.27,24.47,-17.8,-5.71,35.48,-20.87,6.82,24.2,-23.87,4.19
35.66,-15.34,-6.3,24.41,-17.82,-5.7,35.47,-20.88,6.83,24.18,-23.88,4.19
35.57,-15.35,-6.34,24.34,-17.84,-5.72,35.47,-20.87,6.82,24.19,-23.86,4.19
35.52,-15.33,-6.35,24.28,-17.84,-5.74,35.47,-20.85,6.83,24.19,-23.86,4.19
35.44,-15.33,-6.38,24.18,-17.89,-5.73,35.46,-20.86,6.84,24.18,-23.86,4.2
35.33,-15.37,-6.43,24.1,-17.91,-5.74,35.46,-20.85,6.84,24.17,-23.86,4.2
35.24,-15.36,-6.46,24.02,-17.94,-5.72,35.47,-20.82,6.83,24.17,-23.86,4.2
35.15,-15.35,-6.52,23.93,-17.97,-5.74,35.49,-20.78,6.83,24.17,-23.85,4.2
35.02,-15.38,-6.56,23.82,-18.01,-5.75,35.48,-20.78,6.84,24.17,-23.84,4.2
34.91,-15.36,-6.63,23.71,-18.07,-5.74,35.46,-20.79,6.85,24.17,-23.83,4.2
34.8,-15.37,-6.66,23.61,-18.1,-5.73,35.46,-20.78,6.85,24.17,-23.83,4.2
34.68,-15.33,-6.7,23.51,-18.13,-5.75,35.47,-20.76,6.85,24.16,-23.83,4.2
34.53,-15.34,-6.75,23.38,-18.17,-5.75,35.46,-20.78,6.85,24.16,-23.83,4.21
34.37,-15.34,-6.81,23.24,-18.22,-5.76,35.45,-20.78,6.85,24.16,-23.83,4.21
34.23,-15.3,-6.9,23.08,-18.28,-5.76,35.44,-20.8,6.86,24.17,-23.82,4.21
34.08,-15.28,-6.99,22.95,-18.29,-5.81,35.44,-20.81,6.86,24.17,-23.8,4.22
33.94,-15.25,-7.09,22.81,-18.31,-5.89,35.44,-20.81,6.85,24.16,-23.81,4.21
33.78,-15.28,-7.26,22.67,-18.33,-6.01,35.43,-20.81,6.85,24.16,-23.8,4.22
33.64,-15.33,-7.47,22.55,-18.35,-6.15,35.44,-20.8,6.86,24.16,-23.8,4.22
33.53,-15.35,-7.68,22.44,-18.36,-6.29,35.45,-20.78,6.86,24.17,-23.79,4.22
33.46,-15.32,-7.86,22.38,-18.35,-6.42,35.45,-20.76,6.87,24.17,-23.79,4.23
33.38,-15.33,-8.02,22.3,-18.36,-6.51,35.44,-20.75,6.87,24.16,-23.79,4.22
33.29,-15.33,-8.12,22.23,-18.36,-6.58,35.44,-20.74,6.88,24.16,-23.79,4.22
33.21,-15.34,-8.16,22.13,-18.35,-6.62,35.46,-20.71,6.88,24.17,-23.78,4.22
33.16,-15.3,-8.17,22.03,-18.33,-6.65,35.45,-20.72,6.89,24.17,-23.77,4.23
33.06,-15.3,-8.2,21.95,-18.29,-6.67,35.43,-20.74,6.87,24.17,-23.78,4.23
32.99,-15.31,-8.21,21.86,-18.27,-6.69,35.43,-20.76,6.86,24.17,-23.78,4.23
32.93,-15.29,-8.23,21.8,-18.25,-6.7,35.44,-20.75,6.86,24.18,-23.78,4.23
32.87,-15.3,-8.31,21.77,-18.21,-6.72,35.45,-20.74,6.86,24.18,-23.78,4.22
32.83,-15.28,-8.35,21.73,-18.2,-6.73,35.46,-20.73,6.87,24.18,-23.78,4.22
32.82,-15.25,-8.42,21.73,-18.17,-6.77,35.46,-20.74,6.86,24.18,-23.78,4.22
32.82,-15.23,-8.46,21.72,-18.15,-6.81,35.47,-20.72,6.86,24.18,-23.78,4.22
32.82,-15.2,-8.54,21.75,-18.11,-6.85,35.48,-20.71,6.86,24.18,-23.78,4.22
32.83,-15.19,-8.56,21.77,-18.08,-6.88,35.48,-20.68,6.88,24.18,-23.78,4.22
32.86,-15.15,-8.59,21.79,-18.08,-6.9,35.48,-20.68,6.89,24.18,-23.77,4.23
32.9,-15.12,-8.61,21.84,-18.05,-6.92,35.47,-20.69,6.87,24.18,-23.77,4.23
32.96,-15.07,-8.63,21.89,-18.01,-6.93,35.48,-20.69,6.87,24.18,-23.77,4.23
33.01,-15.01,-8.63,21.95,-17.98,-6.92,35.48,-20.68,6.86,24.2,-23.76,4.23
33.05,-14.99,-8.61,22,-17.96,-6.88,35.48,-20.71,6.85,24.2,-23.75,4.24
33.1,-14.93,-8.55,22.05,-17.92,-6.8,35.48,-20.71,6.85,24.21,-23.75,4.23
33.14,-14.9,-8.47,22.14,-17.86,-6.65,35.49,-20.73,6.85,24.23,-23.74,4.24
33.2,-14.83,-8.34,22.24,-17.79,-6.46,35.5,-20.73,6.83,24.22,-23.75,4.24
33.27,-14.75,-8.22,22.34,-17.73,-6.25,35.51,-20.74,6.82,24.22,-23.75,4.24
33.33,-14.73,-8.08,22.45,-17.68,-6.01,35.52,-20.74,6.79,24.24,-23.73,4.23
33.44,-14.7,-7.93,22.59,-17.62,-5.83,35.55,-20.72,6.78,24.24,-23.72,4.24
33.57,-14.64,-7.84,22.76,-17.55,-5.7,35.56,-20.68,6.78,24.25,-23.71,4.25
33.71,-14.61,-7.78,22.94,-17.49,-5.61,35.58,-20.67,6.78,24.24,-23.72,4.24
33.9,-14.58,-7.73,23.14,-17.44,-5.54,35.58,-20.66,6.79,24.24,-23.71,4.24
34.11,-14.59,-7.67,23.34,-17.38,-5.51,35.59,-20.64,6.8,24.24,-23.69,4.25
34.35,-14.57,-7.57,23.53,-17.33,-5.5,35.59,-20.64,6.81,24.24,-23.68,4.26
34.55,-14.57,-7.51,23.71,-17.27,-5.53,35.58,-20.67,6.81,24.24,-23.67,4.27
34.75,-14.59,-7.39,23.88,-17.24,-5.52,35.57,-20.68,6.81,24.22,-23.67,4.27
34.9,-14.57,-7.35,24.02,-17.22,-5.53,35.56,-20.7,6.82,24.23,-23.67,4.26
35.07,-14.59,-7.19,24.15,-17.2,-5.5,35.55,-20.71,6.84,24.23,-23.66,4.27
35.16,-14.6,-7.2,24.24,-17.21,-5.52,35.56,-20.71,6.83,24.23,-23.65,4.27
35.27,-14.63,-7.1,24.33,-17.23,-5.53,35.55,-20.71,6.82,24.23,-23.65,4.28
35.32,-14.66,-7.13,24.42,-17.25,-5.52,35.55,-20.71,6.82,24.21,-23.66,4.27
35.4,-14.71,-7.07,24.5,-17.28,-5.51,35.56,-20.67,6.82,24.22,-23.65,4.28
35.47,-14.7,-7.06,24.56,-17.32,-5.54,35.57,-20.65,6.82,24.22,-23.65,4.28
35.58,-14.73,-6.93,24.61,-17.37,-5.57,35.57,-20.61,6.82,24.22,-23.65,4.28
35.71,-14.76,-6.8,24.69,-17.4,-5.62,35.57,-20.59,6.81,24.22,-23.65,4.28
35.84,-14.79,-6.68,24.77,-17.43,-5.68,35.55,-20.61,6.83,24.22,-23.65,4.28
35.95,-14.82,-6.6,24.84,-17.44,-5.73,35.54,-20.61,6.83,24.22,-23.65,4.29
36.03,-14.83,-6.5,24.87,-17.45,-5.77,35.54,-20.6,6.82,24.22,-23.65,4.29
36.1,-14.81,-6.39,24.86,-17.47,-5.78,35.54,-20.61,6.83,24.23,-23.64,4.29
36.1,-14.8,-6.37,24.85,-17.44,-5.79,35.52,-20.63,6.84,24.23,-23.64,4.29
36.05,-14.81,-6.42,24.81,-17.41,-5.79,35.53,-20.63,6.85,24.23,-23.65,4.28
35.99,-14.79,-6.47,24.74,-17.42,-5.77,35.53,-20.64,6.85,24.24,-23.64,4.28
35.89,-14.82,-6.53,24.69,-17.4,-5.76,35.53,-20.67,6.84,24.25,-23.64,4.28
35.83,-14.78,-6.6,24.62,-17.42,-5.72,35.54,-20.66,6.83,24.26,-23.64,4.28
35.74,-14.79,-6.64,24.59,-17.38,-5.72,35.55,-20.64,6.83,24.27,-23.63,4.28
35.72,-14.72,-6.66,24.53,-17.37,-5.72,35.57,-20.62,6.82,24.25,-23.64,4.28
35.64,-14.77,-6.69,24.49,-17.35,-5.73,35.58,-20.6,6.82,24.26,-23.64,4.28
35.57,-14.8,-6.7,24.44,-17.33,-5.73,35.59,-20.59,6.82,24.27,-23.64,4.27
35.54,-14.78,-6.69,24.37,-17.32,-5.73,35.59,-20.57,6.82,24.28,-23.63,4.28
35.5,-14.76,-6.71,24.32,-17.3,-5.74,35.59,-20.57,6.82,24.28,-23.63,4.27
35.47,-14.75,-6.72,24.25,-17.3,-5.73,35.58,-20.58,6.82,24.27,-23.64,4.26
35.4,-14.76,-6.74,24.19,-17.31,-5.73,35.57,-20.59,6.81,24.28,-23.64,4.26
35.34,-14.77,-6.76,24.15,-17.31,-5.72,35.56,-20.61,6.82,24.29,-23.65,4.26
35.29,-14.77,-6.76,24.11,-17.32,-5.71,35.55,-20.62,6.82,24.29,-23.65,4.26
35.25,-14.75,-6.82,24.1,-17.32,-5.71,35.55,-20.62,6.82,24.29,-23.66,4.26
35.2,-14.78,-6.82,24.07,-17.35,-5.73,35.56,-20.62,6.84,24.28,-23.67,4.25
35.17,-14.79,-6.85,24.07,-17.35,-5.72,35.55,-20.62,6.84,24.29,-23.67,4.24
35.16,-14.81,-6.83,24.07,-17.35,-5.74,35.57,-20.6,6.84,24.3,-23.68,4.24
35.15,-14.8,-6.85,24.06,-17.37,-5.72,35.57,-20.59,6.84,24.31,-23.69,4.23
35.16,-14.79,-6.83,24.06,-17.37,-5.72,35.57,-20.59,6.84,24.31,-23.71,4.22
35.17,-14.77,-6.86,24.08,-17.37,-5.7,35.58,-20.58,6.83,24.31,-23.73,4.21
35.17,-14.76,-6.88,24.09,-17.36,-5.69,35.61,-20.53,6.82,24.33,-23.73,4.22
35.19,-14.74,-6.89,24.1,-17.36,-5.68,35.6,-20.54,6.83,24.33,-23.74,4.22
35.19,-14.74,-6.88,24.1,-17.37,-5.66,35.62,-20.52,6.82,24.33,-23.75,4.21
35.2,-14.73,-6.9,24.12,-17.37,-5.65,35.59,-20.59,6.82,24.34,-23.76,4.2
35.22,-14.72,-6.9,24.14,-17.36,-5.64,35.6,-20.6,6.82,24.34,-23.77,4.19
35.22,-14.71,-6.91,24.16,-17.36,-5.64,35.61,-20.61,6.83,24.35,-23.78,4.18
35.21,-14.74,-6.92,24.17,-17.37,-5.63,35.61,-20.64,6.83,24.37,-23.78,4.17
35.22,-14.75,-6.93,24.18,-17.38,-5.62,35.61,-20.66,6.82,24.38,-23.8,4.16
35.23,-14.76,-6.92,24.21,-17.38,-5.62,35.62,-20.67,6.82,24.4,-23.8,4.15
35.24,-14.78,-6.92,24.23,-17.38,-5.61,35.64,-20.68,6.82,24.39,-23.83,4.14
35.25,-14.78,-6.92,24.23,-17.4,-5.61,35.65,-20.67,6.81,24.4,-23.84,4.14
35.25,-14.8,-6.9,24.25,-17.41,-5.6,35.66,-20.7,6.79,24.41,-23.85,4.13
35.27,-14.81,-6.89,24.25,-17.43,-5.6,35.67,-20.68,6.79,24.43,-23.84,4.13
35.29,-14.81,-6.88,24.27,-17.43,-5.6,35.68,-20.68,6.77,24.43,-23.84,4.14
35.31,-14.81,-6.85,24.27,-17.44,-5.6,35.69,-20.69,6.77,24.42,-23.86,4.13
35.32,-14.84,-6.83,24.27,-17.46,-5.59,35.7,-20.73,6.74,24.43,-23.85,4.12
35.34,-14.84,-6.83,24.28,-17.46,-5.59,35.71,-20.74,6.74,24.43,-23.86,4.11
35.37,-14.84,-6.8,24.28,-17.48,-5.59,35.71,-20.78,6.72,24.44,-23.85,4.12
35.35,-14.87,-6.81,24.29,-17.5,-5.58,35.67,-20.85,6.71,24.43,-23.85,4.11
35.36,-14.87,-6.79,24.3,-17.5,-5.57,35.69,-20.84,6.71,24.41,-23.86,4.11
35.35,-14.9,-6.81,24.3,-17.52,-5.57,35.7,-20.85,6.71,24.42,-23.86,4.12
35.34,-14.93,-6.81,24.31,-17.52,-5.57,35.71,-20.84,6.7,24.42,-23.86,4.12
35.34,-14.94,-6.8,24.3,-17.54,-5.57,35.71,-20.82,6.72,24.43,-23.86,4.12
35.35,-14.94,-6.81,24.31,-17.54,-5.56,35.71,-20.83,6.72,24.43,-23.86,4.12
35.35,-14.95,-6.8,24.31,-17.55,-5.56,35.72,-20.79,6.71,24.43,-23.86,4.12
35.36,-14.95,-6.79,24.31,-17.55,-5.57,35.73,-20.77,6.71,24.43,-23.85,4.12
35.36,-14.98,-6.79,24.32,-17.56,-5.56,35.73,-20.77,6.71,24.43,-23.86,4.12
35.38,-14.99,-6.75,24.3,-17.59,-5.56,35.72,-20.76,6.72,24.43,-23.86,4.12
35.38,-15.01,-6.75,24.31,-17.59,-5.56,35.71,-20.78,6.72,24.43,-23.86,4.12
35.38,-15.01,-6.74,24.31,-17.6,-5.56,35.7,-20.8,6.71,24.42,-23.85,4.12
35.38,-15.03,-6.74,24.31,-17.61,-5.56,35.7,-20.8,6.71,24.42,-23.85,4.12
35.36,-15.08,-6.72,24.29,-17.62,-5.56,35.7,-20.8,6.72,24.42,-23.84,4.13
35.35,-15.1,-6.72,24.27,-17.65,-5.55,35.7,-20.81,6.71,24.42,-23.82,4.14
35.35,-15.12,-6.74,24.28,-17.65,-5.54,35.69,-20.82,6.72,24.42,-23.8,4.14
35.34,-15.13,-6.76,24.28,-17.66,-5.54,35.69,-20.8,6.72,24.4,-23.79,4.14
35.31,-15.18,-6.8,24.26,-17.68,-5.54,35.69,-20.79,6.72,24.39,-23.8,4.14
35.28,-15.22,-6.84,24.25,-17.69,-5.52,35.7,-20.77,6.72,24.39,-23.78,4.14
35.27,-15.22,-6.86,24.22,-17.72,-5.5,35.71,-20.72,6.75,24.39,-23.76,4.15
35.26,-15.2,-6.87,24.21,-17.71,-5.51,35.69,-20.71,6.78,24.39,-23.75,4.16
35.24,-15.21,-6.86,24.17,-17.74,-5.51,35.67,-20.71,6.8,24.37,-23.75,4.15
