35.81,-14.77,-6.48,24.51,-16.9,-6.06,34.47,-20.4,7.65,23.58,-23.59,4.41
35.78,-14.75,-6.46,24.46,-16.91,-6.06,34.47,-20.39,7.66,23.57,-23.59,4.4
35.75,-14.73,-6.47,24.43,-16.9,-6.06,34.45,-20.39,7.66,23.55,-23.59,4.41
35.7,-14.73,-6.49,24.4,-16.88,-6.07,34.41,-20.42,7.7,23.53,-23.59,4.41
35.64,-14.72,-6.51,24.34,-16.89,-6.09,34.38,-20.45,7.71,23.52,-23.59,4.41
35.57,-14.72,-6.5,24.28,-16.9,-6.1,34.33,-20.52,7.73,23.51,-23.58,4.42
35.51,-14.71,-6.5,24.2,-16.92,-6.1,34.29,-20.55,7.73,23.51,-23.57,4.42
35.43,-14.69,-6.53,24.16,-16.88,-6.13,34.27,-20.58,7.74,23.5,-23.56,4.45
35.36,-14.72,-6.56,24.07,-16.88,-6.17,34.25,-20.61,7.75,23.48,-23.56,4.44
35.28,-14.7,-6.55,24,-16.88,-6.19,34.24,-20.63,7.74,23.48,-23.56,4.44
35.2,-14.72,-6.55,23.91,-16.88,-6.21,34.3,-20.57,7.7,23.47,-23.56,4.44
35.14,-14.67,-6.55,23.83,-16.88,-6.24,34.3,-20.55,7.72,23.49,-23.55,4.44
35.06,-14.64,-6.59,23.75,-16.86,-6.27,34.32,-20.51,7.72,23.48,-23.55,4.44
34.97,-14.64,-6.6,23.67,-16.87,-6.27,34.33,-20.51,7.69,23.47,-23.56,4.45
34.9,-14.63,-6.6,23.59,-16.87,-6.31,34.32,-20.53,7.7,23.48,-23.57,4.44
34.82,-14.63,-6.6,23.51,-16.86,-6.32,34.34,-20.51,7.68,23.5,-23.57,4.44
34.75,-14.61,-6.61,23.44,-16.87,-6.32,34.36,-20.49,7.68,23.51,-23.57,4.44
34.69,-14.58,-6.66,23.39,-16.86,-6.31,34.36,-20.49,7.68,23.51,-23.58,4.44
34.62,-14.59,-6.71,23.35,-16.85,-6.29,34.38,-20.5,7.66,23.51,-23.59,4.43
34.58,-14.55,-6.76,23.3,-16.84,-6.27,34.36,-20.54,7.68,23.52,-23.6,4.43
34.53,-14.54,-6.8,23.28,-16.83,-6.25,34.35,-20.57,7.68,23.53,-23.61,4.42
34.5,-14.55,-6.82,23.25,-16.86,-6.22,34.36,-20.58,7.67,23.55,-23.62,4.42
34.5,-14.52,-6.85,23.26,-16.86,-6.19,34.36,-20.62,7.66,23.56,-23.63,4.42
34.49,-14.52,-6.9,23.29,-16.86,-6.15,34.37,-20.63,7.65,23.59,-23.63,4.42
34.48,-14.49,-6.96,23.31,-16.86,-6.12,34.42,-20.59,7.63,23.62,-23.63,4.41
34.48,-14.49,-7.01,23.33,-16.87,-6.07,34.45,-20.57,7.62,23.65,-23.65,4.4
34.5,-14.46,-7.01,23.36,-16.9,-6.03,34.5,-20.55,7.58,23.69,-23.65,4.38
34.51,-14.44,-7.06,23.39,-16.91,-6,34.56,-20.52,7.52,23.71,-23.67,4.36
34.54,-14.43,-7.08,23.44,-16.91,-5.97,34.61,-20.49,7.52,23.71,-23.7,4.36
34.57,-14.44,-7.09,23.47,-16.92,-5.98,34.59,-20.55,7.53,23.75,-23.7,4.34
34.62,-14.45,-7.03,23.51,-16.94,-5.99,34.58,-20.59,7.52,23.78,-23.71,4.33
34.68,-14.43,-6.98,23.53,-16.95,-6.02,34.59,-20.61,7.53,23.81,-23.71,4.32
34.72,-14.39,-6.95,23.55,-16.95,-6.06,34.59,-20.65,7.52,23.85,-23.71,4.32
34.71,-14.41,-6.94,23.53,-16.94,-6.1,34.63,-20.64,7.51,23.84,-23.74,4.3
34.7,-14.39,-6.94,23.5,-16.93,-6.12,34.64,-20.65,7.49,23.87,-23.75,4.29
34.66,-14.39,-6.94,23.47,-16.91,-6.13,34.65,-20.66,7.49,23.9,-23.74,4.29
34.63,-14.34,-6.95,23.43,-16.89,-6.12,34.69,-20.62,7.49,23.93,-23.72,4.3
34.6,-14.31,-6.97,23.41,-16.88,-6.11,34.7,-20.62,7.48,23.94,-23.72,4.3
34.57,-14.28,-7.02,23.41,-16.87,-6.09,34.75,-20.57,7.46,23.93,-23.73,4.3
34.56,-14.24,-7.05,23.43,-16.87,-6.07,34.77,-20.57,7.47,23.96,-23.71,4.29
34.58,-14.21,-7.05,23.46,-16.86,-6.06,34.78,-20.57,7.47,23.99,-23.69,4.3
34.61,-14.18,-7.06,23.49,-16.87,-6.06,34.81,-20.56,7.45,24,-23.67,4.3
34.63,-14.17,-7.06,23.54,-16.86,-6.05,34.82,-20.56,7.42,24.01,-23.66,4.31
34.67,-14.17,-7.06,23.61,-16.86,-6.03,34.87,-20.54,7.39,24.01,-23.66,4.3
34.7,-14.16,-7.08,23.7,-16.85,-6.01,34.89,-20.53,7.39,24.05,-23.63,4.29
34.74,-14.14,-7.1,23.77,-16.86,-5.99,34.93,-20.5,7.41,24.05,-23.63,4.29
34.79,-14.13,-7.09,23.81,-16.91,-5.96,34.96,-20.47,7.38,24.06,-23.63,4.29
34.84,-14.11,-7.11,23.88,-16.93,-5.93,34.94,-20.52,7.37,24.07,-23.63,4.3
34.9,-14.1,-7.1,23.95,-16.96,-5.91,35.01,-20.44,7.37,24.07,-23.63,4.31
34.96,-14.06,-7.13,24.02,-16.97,-5.9,35.02,-20.41,7.4,24.09,-23.63,4.31
34.99,-14.07,-7.12,24.06,-17.01,-5.88,35.06,-20.36,7.38,24.1,-23.63,4.33
35.03,-14.1,-7.08,24.08,-17.05,-5.87,35.06,-20.36,7.39,24.11,-23.62,4.33
35.07,-14.11,-7.06,24.13,-17.06,-5.84,35.04,-20.38,7.39,24.13,-23.62,4.32
35.08,-14.14,-7.08,24.14,-17.08,-5.85,35.06,-20.35,7.39,24.13,-23.62,4.32
35.09,-14.18,-7.07,24.15,-17.1,-5.83,35.08,-20.33,7.39,24.14,-23.61,4.32
35.1,-14.21,-7.05,24.15,-17.11,-5.85,35.04,-20.38,7.38,24.16,-23.61,4.31
35.11,-14.26,-7.02,24.14,-17.15,-5.84,35.01,-20.41,7.4,24.18,-23.6,4.31
35.13,-14.29,-7.01,24.14,-17.14,-5.85,35,-20.44,7.38,24.17,-23.6,4.33
35.15,-14.31,-6.98,24.13,-17.15,-5.84,35,-20.47,7.36,24.15,-23.61,4.32
35.13,-14.36,-6.96,24.11,-17.16,-5.85,35.01,-20.45,7.36,24.16,-23.6,4.32
35.15,-14.4,-6.89,24.1,-17.17,-5.85,35.02,-20.44,7.36,24.17,-23.57,4.34
35.15,-14.42,-6.89,24.08,-17.18,-5.85,35.01,-20.44,7.36,24.18,-23.55,4.35
35.14,-14.45,-6.89,24.07,-17.2,-5.85,35.03,-20.41,7.36,24.17,-23.54,4.35
35.13,-14.49,-6.91,24.05,-17.21,-5.85,35.04,-20.38,7.37,24.14,-23.55,4.35
35.12,-14.51,-6.9,24.03,-17.23,-5.85,35.07,-20.32,7.38,24.14,-23.53,4.35
35.09,-14.58,-6.89,24.02,-17.25,-5.86,35.09,-20.26,7.4,24.14,-23.52,4.36
35.08,-14.59,-6.89,23.99,-17.28,-5.85,35.11,-20.2,7.42,24.13,-23.51,4.36
35.05,-14.63,-6.9,23.97,-17.3,-5.85,35.05,-20.25,7.39,24.12,-23.51,4.37
35.03,-14.66,-6.92,23.96,-17.32,-5.85,35.04,-20.25,7.39,24.11,-23.51,4.38
35.02,-14.68,-6.9,23.94,-17.33,-5.86,35,-20.31,7.4,24.11,-23.5,4.38
35,-14.7,-6.89,23.92,-17.34,-5.86,34.96,-20.34,7.4,24.09,-23.5,4.39
34.98,-14.74,-6.9,23.89,-17.37,-5.86,34.93,-20.37,7.43,24.07,-23.5,4.4
34.99,-14.73,-6.87,23.89,-17.37,-5.84,34.9,-20.42,7.42,24.04,-23.51,4.41
34.99,-14.72,-6.87,23.88,-17.38,-5.84,34.89,-20.42,7.43,24.02,-23.51,4.41
34.98,-14.74,-6.87,23.88,-17.37,-5.84,34.91,-20.37,7.44,24.02,-23.49,4.42
34.98,-14.75,-6.85,23.87,-17.38,-5.84,34.91,-20.37,7.42,24.01,-23.5,4.42
34.96,-14.79,-6.88,23.86,-17.4,-5.83,34.92,-20.33,7.43,23.99,-23.49,4.43
34.96,-14.81,-6.89,23.86,-17.41,-5.82,34.93,-20.32,7.43,23.98,-23.5,4.43
34.97,-14.8,-6.87,23.86,-17.4,-5.84,34.92,-20.32,7.43,23.96,-23.5,4.44
34.96,-14.84,-6.88,23.86,-17.41,-5.83,34.91,-20.32,7.44,23.95,-23.5,4.45
34.95,-14.88,-6.87,23.85,-17.42,-5.83,34.91,-20.31,7.44,23.95,-23.48,4.46
34.96,-14.9,-6.86,23.85,-17.43,-5.82,34.89,-20.33,7.44,23.95,-23.49,4.46
34.96,-14.9,-6.88,23.86,-17.43,-5.83,34.88,-20.34,7.45,23.95,-23.49,4.46
34.96,-14.92,-6.86,23.86,-17.43,-5.83,34.86,-20.37,7.44,23.93,-23.5,4.46
34.97,-14.93,-6.85,23.86,-17.44,-5.83,34.85,-20.41,7.43,23.95,-23.5,4.46
34.97,-14.96,-6.84,23.86,-17.45,-5.83,34.88,-20.39,7.41,23.96,-23.49,4.45
34.98,-14.94,-6.85,23.85,-17.46,-5.83,34.9,-20.38,7.39,23.98,-23.5,4.45
34.99,-14.95,-6.82,23.86,-17.46,-5.83,34.92,-20.37,7.39,23.99,-23.5,4.44
34.98,-14.95,-6.81,23.85,-17.48,-5.83,34.95,-20.35,7.37,24,-23.52,4.42
34.98,-14.95,-6.8,23.85,-17.49,-5.83,34.98,-20.33,7.36,24.02,-23.53,4.41
34.98,-14.96,-6.79,23.86,-17.49,-5.84,35.01,-20.3,7.36,24.07,-23.53,4.4
34.98,-14.96,-6.79,23.85,-17.5,-5.83,35.04,-20.29,7.35,24.1,-23.54,4.38
34.98,-14.97,-6.78,23.85,-17.51,-5.83,35.06,-20.29,7.35,24.11,-23.56,4.37
34.98,-14.97,-6.79,23.85,-17.52,-5.83,35.05,-20.3,7.35,24.12,-23.59,4.37
34.97,-14.98,-6.8,23.85,-17.52,-5.82,35.09,-20.27,7.34,24.15,-23.58,4.36
34.97,-15,-6.79,23.85,-17.53,-5.82,35.06,-20.31,7.35,24.15,-23.58,4.36
34.97,-15.01,-6.8,23.85,-17.55,-5.82,35.07,-20.31,7.36,24.16,-23.58,4.37
34.96,-15.04,-6.81,23.85,-17.55,-5.81,35.05,-20.36,7.34,24.17,-23.57,4.37
34.97,-15.05,-6.81,23.86,-17.55,-5.81,35.04,-20.38,7.32,24.17,-23.55,4.37
34.97,-15.04,-6.81,23.86,-17.56,-5.81,35.05,-20.38,7.3,24.18,-23.53,4.38
34.96,-15.06,-6.8,23.86,-17.56,-5.81,35.06,-20.37,7.3,24.17,-23.52,4.39
34.97,-15.06,-6.79,23.84,-17.58,-5.8,35.06,-20.37,7.3,24.18,-23.51,4.39
34.96,-15.07,-6.83,23.85,-17.58,-5.79,35.08,-20.35,7.3,24.2,-23.48,4.39
34.96,-15.08,-6.82,23.86,-17.58,-5.8,35.1,-20.32,7.3,24.2,-23.48,4.38
34.97,-15.09,-6.78,23.85,-17.59,-5.79,35.14,-20.27,7.31,24.21,-23.47,4.39
34.96,-15.12,-6.78,23.84,-17.6,-5.8,35.19,-20.2,7.29,24.23,-23.46,4.37
34.96,-15.14,-6.77,23.84,-17.62,-5.79,35.23,-20.15,7.3,24.26,-23.46,4.36
34.97,-15.14,-6.77,23.85,-17.62,-5.79,35.22,-20.17,7.28,24.28,-23.46,4.35
34.96,-15.17,-6.78,23.85,-17.64,-5.8,35.24,-20.17,7.28,24.28,-23.49,4.34
34.96,-15.18,-6.78,23.85,-17.66,-5.79,35.23,-20.22,7.27,24.31,-23.48,4.34
34.97,-15.21,-6.78,23.87,-17.69,-5.78,35.24,-20.22,7.27,24.33,-23.48,4.34
34.99,-15.2,-6.77,23.87,-17.72,-5.78,35.23,-20.25,7.27,24.35,-23.48,4.33
35,-15.2,-6.76,23.89,-17.74,-5.77,35.22,-20.28,7.27,24.36,-23.49,4.32
35.01,-15.21,-6.75,23.91,-17.75,-5.76,35.25,-20.26,7.26,24.37,-23.5,4.31
35.02,-15.22,-6.74,23.93,-17.76,-5.77,35.25,-20.26,7.26,24.4,-23.49,4.3
35.02,-15.24,-6.75,23.94,-17.76,-5.76,35.26,-20.25,7.26,24.42,-23.48,4.3
35.04,-15.23,-6.73,23.95,-17.77,-5.76,35.27,-20.23,7.27,24.42,-23.47,4.32
35.04,-15.25,-6.74,23.95,-17.79,-5.75,35.26,-20.24,7.27,24.42,-23.47,4.31
35.06,-15.22,-6.73,23.97,-17.77,-5.75,35.27,-20.22,7.27,24.41,-23.48,4.3
35.05,-15.25,-6.74,23.97,-17.78,-5.75,35.28,-20.2,7.28,24.43,-23.45,4.31
35.07,-15.24,-6.73,23.97,-17.77,-5.75,35.27,-20.19,7.28,24.43,-23.43,4.32
35.07,-15.25,-6.72,23.95,-17.8,-5.75,35.28,-20.18,7.29,24.42,-23.41,4.33
35.08,-15.25,-6.71,23.96,-17.79,-5.76,35.27,-20.18,7.28,24.42,-23.4,4.34
35.07,-15.27,-6.71,23.96,-17.78,-5.76,35.32,-20.12,7.28,24.41,-23.4,4.34
35.07,-15.27,-6.71,23.95,-17.78,-5.76,35.32,-20.1,7.29,24.4,-23.39,4.36
35.06,-15.29,-6.71,23.93,-17.78,-5.76,35.29,-20.11,7.29,24.39,-23.39,4.36
35.04,-15.31,-6.72,23.92,-17.79,-5.76,35.32,-20.06,7.3,24.38,-23.39,4.37
35.04,-15.3,-6.72,23.92,-17.78,-5.76,35.31,-20.06,7.3,24.37,-23.39,4.38
35.03,-15.31,-6.71,23.91,-17.78,-5.76,35.33,-20.01,7.3,24.35,-23.41,4.38
35,-15.33,-6.74,23.9,-17.78,-5.76,35.33,-20,7.29,24.34,-23.41,4.39
34.98,-15.34,-6.74,23.88,-17.78,-5.77,35.28,-20.05,7.28,24.34,-23.42,4.39
34.97,-15.35,-6.76,23.86,-17.78,-5.78,35.25,-20.06,7.31,24.33,-23.42,4.4
34.95,-15.34,-6.78,23.85,-17.78,-5.77,35.24,-20.08,7.28,24.31,-23.43,4.41
34.94,-15.34,-6.75,23.82,-17.78,-5.77,35.18,-20.15,7.29,24.29,-23.44,4.4
34.92,-15.33,-6.79,23.82,-17.77,-5.77,35.15,-20.18,7.3,24.29,-23.43,4.4
34.9,-15.33,-6.78,23.79,-17.76,-5.77,35.16,-20.18,7.3,24.28,-23.43,4.41
34.89,-15.31,-6.79,23.75,-17.79,-5.78,35.15,-20.19,7.31,24.28,-23.42,4.42
34.88,-15.3,-6.78,23.73,-17.77,-5.78,35.15,-20.2,7.3,24.27,-23.41,4.43
34.84,-15.3,-6.8,23.69,-17.78,-5.78,35.17,-20.18,7.3,24.27,-23.41,4.42
34.8,-15.29,-6.82,23.67,-17.76,-5.79,35.19,-20.16,7.31,24.28,-23.4,4.42
34.72,-15.31,-6.87,23.62,-17.76,-5.79,35.21,-20.15,7.31,24.27,-23.41,4.41
34.67,-15.29,-6.9,23.55,-17.77,-5.79,35.22,-20.13,7.31,24.27,-23.41,4.41
34.62,-15.28,-6.92,23.52,-17.75,-5.79,35.21,-20.14,7.3,24.28,-23.41,4.41
34.56,-15.24,-6.99,23.47,-17.73,-5.8,35.23,-20.13,7.3,24.27,-23.42,4.41
34.48,-15.23,-7,23.39,-17.73,-5.82,35.24,-20.11,7.28,24.27,-23.42,4.41
34.4,-15.23,-7.03,23.3,-17.72,-5.82,35.23,-20.12,7.28,24.28,-23.42,4.41
34.31,-15.22,-7.08,23.22,-17.72,-5.82,35.23,-20.12,7.28,24.28,-23.42,4.41
34.24,-15.16,-7.1,23.14,-17.7,-5.84,35.21,-20.16,7.28,24.29,-23.42,4.41
34.13,-15.14,-7.18,23.04,-17.69,-5.84,35.2,-20.18,7.28,24.28,-23.42,4.41
34,-15.16,-7.22,22.93,-17.69,-5.85,35.2,-20.18,7.28,24.28,-23.43,4.41
33.88,-15.16,-7.27,22.82,-17.68,-5.84,35.2,-20.18,7.27,24.29,-23.42,4.41
33.78,-15.1,-7.32,22.71,-17.67,-5.85,35.2,-20.2,7.27,24.29,-23.41,4.42
33.64,-15.09,-7.4,22.6,-17.66,-5.85,35.21,-20.18,7.28,24.29,-23.41,4.42
33.52,-15.09,-7.48,22.48,-17.64,-5.86,35.22,-20.17,7.28,24.28,-23.41,4.42
33.4,-15.06,-7.55,22.36,-17.64,-5.86,35.26,-20.12,7.28,24.29,-23.41,4.42
33.27,-15.06,-7.65,22.25,-17.61,-5.88,35.3,-20.05,7.29,24.29,-23.41,4.42
33.15,-15.05,-7.72,22.13,-17.62,-5.9,35.3,-20.04,7.28,24.28,-23.41,4.42
33.04,-15.05,-7.79,22.03,-17.61,-5.93,35.3,-20.05,7.28,24.28,-23.41,4.42
32.94,-15.05,-7.88,21.93,-17.6,-5.97,35.32,-20,7.29,24.27,-23.41,4.42
32.86,-15.04,-7.92,21.84,-17.6,-6.01,35.28,-20.04,7.29,24.26,-23.41,4.43
32.78,-15.04,-7.95,21.75,-17.61,-6.06,35.26,-20.06,7.29,24.25,-23.41,4.43
32.7,-15.05,-8.03,21.67,-17.63,-6.08,35.19,-20.16,7.3,24.25,-23.42,4.42
32.64,-15.06,-8.08,21.62,-17.63,-6.11,35.15,-20.22,7.29,24.24,-23.42,4.43
32.6,-15.02,-8.15,21.58,-17.62,-6.15,35.14,-20.22,7.29,24.22,-23.43,4.43
32.52,-15.06,-8.21,21.52,-17.65,-6.19,35.1,-20.28,7.3,24.2,-23.45,4.42
32.47,-15.09,-8.31,21.49,-17.66,-6.25,35.06,-20.34,7.29,24.2,-23.45,4.43
32.45,-15.06,-8.39,21.45,-17.7,-6.31,35.08,-20.3,7.31,24.2,-23.44,4.44
32.43,-15.05,-8.47,21.45,-17.69,-6.4,35.07,-20.3,7.33,24.18,-23.46,4.44
32.41,-15.03,-8.59,21.43,-17.72,-6.5,35.13,-20.22,7.31,24.17,-23.47,4.43
32.38,-15.07,-8.71,21.4,-17.75,-6.64,35.16,-20.17,7.3,24.17,-23.47,4.42
32.36,-15.08,-8.84,21.38,-17.77,-6.78,35.15,-20.18,7.33,24.16,-23.47,4.42
32.36,-15.03,-8.98,21.34,-17.8,-6.9,35.18,-20.14,7.34,24.16,-23.47,4.43
32.32,-15.04,-9.08,21.32,-17.81,-7,35.18,-20.13,7.33,24.15,-23.48,4.44
32.28,-15.04,-9.14,21.29,-17.81,-7.06,35.18,-20.15,7.31,24.14,-23.5,4.43
32.26,-15.01,-9.19,21.25,-17.81,-7.11,35.2,-20.14,7.3,24.15,-23.49,4.42
32.24,-15.01,-9.18,21.22,-17.79,-7.15,35.16,-20.19,7.29,24.15,-23.49,4.43
32.26,-15,-9.14,21.2,-17.8,-7.18,35.15,-20.22,7.3,24.14,-23.5,4.42
32.33,-15.01,-9.01,21.26,-17.78,-7.2,35.15,-20.22,7.28,24.14,-23.5,4.42
32.42,-14.98,-9,21.35,-17.77,-7.22,35.11,-20.27,7.3,24.14,-23.5,4.42
32.51,-14.98,-9.01,21.45,-17.76,-7.25,35.09,-20.29,7.3,24.15,-23.5,4.42
32.57,-14.98,-9.11,21.53,-17.75,-7.28,35.03,-20.35,7.34,24.14,-23.51,4.42
32.64,-15,-9.16,21.59,-17.74,-7.29,35,-20.38,7.33,24.14,-23.5,4.42
32.66,-15.02,-9.28,21.64,-17.71,-7.3,34.99,-20.36,7.35,24.14,-23.5,4.43
32.71,-15.02,-9.29,21.67,-17.67,-7.29,34.98,-20.37,7.35,24.13,-23.51,4.43
32.71,-15.02,-9.35,21.69,-17.63,-7.25,34.96,-20.38,7.37,24.12,-23.51,4.43
32.72,-15.03,-9.31,21.69,-17.6,-7.19,34.98,-20.34,7.36,24.11,-23.51,4.43
32.72,-15.03,-9.29,21.69,-17.58,-7.12,35,-20.31,7.37,24.12,-23.5,4.43
32.72,-15.01,-9.25,21.69,-17.54,-7.06,35.03,-20.27,7.37,24.1,-23.5,4.43
32.68,-15.02,-9.22,21.67,-17.51,-6.99,35.04,-20.24,7.37,24.09,-23.5,4.43
32.65,-15.02,-9.17,21.65,-17.48,-6.91,35.03,-20.25,7.37,24.08,-23.49,4.44
32.61,-15.05,-9.14,21.63,-17.44,-6.85,35.06,-20.21,7.36,24.09,-23.48,4.44
32.59,-15.05,-9.11,21.61,-17.43,-6.81,35.07,-20.18,7.38,24.08,-23.47,4.44
32.57,-15.06,-9.05,21.6,-17.42,-6.77,35.08,-20.17,7.36,24.06,-23.47,4.45
32.57,-15.05,-9,21.62,-17.41,-6.75,35.11,-20.1,7.39,24.05,-23.47,4.45
32.6,-15,-8.97,21.65,-17.41,-6.74,35.06,-20.14,7.4,24.04,-23.45,4.47
32.63,-15,-8.89,21.67,-17.41,-6.75,35.04,-20.15,7.38,24.04,-23.45,4.47
32.68,-14.97,-8.79,21.69,-17.45,-6.75,35.04,-20.13,7.38,24.03,-23.43,4.47
32.73,-14.98,-8.71,21.73,-17.47,-6.78,34.98,-20.19,7.39,24.03,-23.42,4.48
32.8,-14.96,-8.56,21.78,-17.51,-6.83,34.94,-20.23,7.42,24.02,-23.43,4.49
32.85,-14.96,-8.46,21.83,-17.57,-6.88,34.92,-20.25,7.43,24.02,-23.42,4.5
32.9,-15.01,-8.34,21.9,-17.65,-6.97,34.9,-20.25,7.44,24.01,-23.43,4.5
33.01,-14.98,-8.21,21.99,-17.75,-7.05,34.95,-20.19,7.42,24,-23.43,4.5
33.1,-15,-8.11,22.12,-17.8,-7.12,34.96,-20.17,7.4,24.01,-23.43,4.51
33.23,-15.02,-7.98,22.26,-17.84,-7.19,34.93,-20.2,7.4,24,-23.43,4.52
33.37,-14.99,-7.92,22.4,-17.87,-7.26,34.94,-20.19,7.4,23.99,-23.44,4.53
33.52,-15.05,-7.8,22.55,-17.89,-7.36,34.92,-20.21,7.4,24,-23.45,4.53
33.72,-14.99,-7.61,22.7,-17.9,-7.44,34.94,-20.18,7.4,24.01,-23.44,4.54
33.91,-15,-7.57,22.86,-17.89,-7.48,34.96,-20.16,7.39,24.01,-23.44,4.55
34.11,-14.97,-7.4,23,-17.86,-7.54,34.97,-20.14,7.39,24.01,-23.43,4.55
34.3,-15.02,-7.34,23.15,-17.85,-7.54,34.96,-20.14,7.39,24.02,-23.43,4.55
34.51,-14.95,-7.13,23.3,-17.78,-7.56,34.95,-20.14,7.41,24.03,-23.42,4.55
34.67,-15.03,-7.11,23.42,-17.77,-7.52,34.94,-20.16,7.41,24.03,-23.42,4.54
34.84,-14.96,-6.95,23.56,-17.72,-7.51,34.93,-20.17,7.4,24.03,-23.42,4.55
34.95,-15.02,-6.97,23.67,-17.71,-7.45,34.95,-20.17,7.38,24.03,-23.43,4.55
35.06,-15.02,-6.91,23.77,-17.68,-7.41,34.97,-20.16,7.36,24.04,-23.42,4.55
35.14,-15.09,-6.87,23.87,-17.66,-7.35,35,-20.17,7.32,24.08,-23.42,4.55
35.23,-15.08,-6.84,23.95,-17.67,-7.22,35.09,-20.12,7.27,24.12,-23.42,4.54
35.31,-15.11,-6.84,24.06,-17.66,-7.06,35.15,-20.11,7.24,24.18,-23.42,4.54
35.42,-15.04,-6.77,24.17,-17.64,-6.86,35.14,-20.14,7.32,24.22,-23.41,4.51
35.49,-15,-6.75,24.27,-17.62,-6.63,35.14,-20.16,7.37,24.26,-23.41,4.47
35.53,-15.04,-6.69,24.34,-17.6,-6.5,35.15,-20.17,7.35,24.29,-23.4,4.44
35.61,-14.97,-6.64,24.39,-17.56,-6.45,35.14,-20.19,7.39,24.31,-23.4,4.41
35.66,-14.94,-6.58,24.47,-17.5,-6.41,35.16,-20.18,7.4,24.35,-23.38,4.39
35.7,-14.88,-6.56,24.53,-17.48,-6.38,35.15,-20.19,7.41,24.32,-23.41,4.39
35.71,-14.86,-6.54,24.57,-17.44,-6.39,35.18,-20.17,7.39,24.33,-23.42,4.39
35.71,-14.88,-6.54,24.59,-17.41,-6.39,35.19,-20.19,7.34,24.34,-23.42,4.38
35.72,-14.83,-6.54,24.6,-17.38,-6.4,35.22,-20.17,7.31,24.35,-23.41,4.39
35.7,-14.81,-6.58,24.6,-17.34,-6.4,35.23,-20.18,7.28,24.34,-23.42,4.39
35.68,-14.78,-6.62,24.59,-17.33,-6.39,35.26,-20.16,7.26,24.33,-23.44,4.38
35.66,-14.79,-6.61,24.59,-17.3,-6.36,35.29,-20.15,7.21,24.34,-23.44,4.38
35.67,-14.77,-6.59,24.59,-17.27,-6.36,35.3,-20.14,7.24,24.35,-23.44,4.38
35.69,-14.75,-6.57,24.57,-17.27,-6.33,35.28,-20.16,7.28,24.36,-23.44,4.38
35.71,-14.75,-6.52,24.58,-17.26,-6.32,35.25,-20.18,7.3,24.35,-23.45,4.38
35.73,-14.74,-6.47,24.59,-17.26,-6.31,35.24,-20.19,7.31,24.34,-23.47,4.38
35.75,-14.73,-6.41,24.6,-17.24,-6.32,35.26,-20.16,7.33,24.35,-23.45,4.38
