33.3,-16.5,-8.02,24.34,-25.74,2.61,36.85,-18.66,3.27,25.02,-20.59,3.04
33.3,-16.5,-8.03,24.17,-25.94,2.57,36.85,-18.65,3.27,25.02,-20.59,3.03
33.31,-16.51,-8.03,24.05,-26.08,2.47,36.85,-18.64,3.34,25.03,-20.57,3.04
33.32,-16.5,-8.02,23.91,-26.18,2.35,36.87,-18.59,3.35,25.02,-20.57,3.03
33.32,-16.51,-8.03,23.74,-26.24,2.18,36.84,-18.65,3.34,25.03,-20.56,3.03
33.32,-16.51,-8.01,23.54,-26.27,1.97,36.84,-18.64,3.37,25.04,-20.54,3.03
33.32,-16.51,-8.01,23.3,-26.29,1.66,36.83,-18.69,3.31,25.04,-20.53,3.03
33.32,-16.51,-8.01,23.09,-26.24,1.35,36.81,-18.74,3.29,25.04,-20.52,3.04
33.32,-16.51,-8.02,22.83,-26.19,0.97,36.8,-18.75,3.31,25.02,-20.53,3.04
33.32,-16.51,-8.02,22.51,-26.16,0.52,36.8,-18.75,3.26,25.02,-20.53,3.04
33.32,-16.52,-8,22.25,-26.12,0.13,36.8,-18.75,3.26,25.03,-20.52,3.05
33.29,-16.58,-7.97,21.99,-26.1,-0.17,36.82,-18.71,3.25,25.02,-20.52,3.05
33.32,-16.53,-8,21.81,-26.09,-0.39,36.82,-18.67,3.24,25.01,-20.52,3.05
33.28,-16.6,-7.95,21.69,-26.07,-0.52,36.83,-18.63,3.25,24.99,-20.53,3.05
33.31,-16.55,-7.98,21.6,-26.05,-0.53,36.83,-18.58,3.26,24.98,-20.53,3.05
33.29,-16.61,-7.95,21.64,-26.04,-0.49,36.82,-18.54,3.29,24.96,-20.52,3.06
33.32,-16.55,-7.96,21.67,-26.03,-0.46,36.79,-18.53,3.31,24.95,-20.51,3.06
33.32,-16.57,-7.95,21.66,-25.97,-0.51,36.77,-18.53,3.32,24.93,-20.52,3.06
33.34,-16.54,-7.96,21.6,-25.85,-0.65,36.73,-18.56,3.36,24.91,-20.52,3.06
33.34,-16.53,-7.97,21.49,-25.68,-0.87,36.71,-18.59,3.38,24.91,-20.52,3.07
33.34,-16.52,-7.97,21.34,-25.52,-1.12,36.69,-18.6,3.39,24.92,-20.51,3.08
33.35,-16.5,-7.99,21.18,-25.39,-1.36,36.69,-18.62,3.33,24.92,-20.51,3.08
33.35,-16.49,-7.99,21.03,-25.29,-1.61,36.68,-18.64,3.3,24.91,-20.51,3.08
33.36,-16.47,-8.02,20.89,-25.23,-1.82,36.69,-18.62,3.27,24.91,-20.5,3.08
33.36,-16.46,-8.01,20.75,-25.2,-2,36.69,-18.63,3.27,24.91,-20.5,3.08
33.36,-16.45,-8.01,20.64,-25.21,-2.17,36.71,-18.58,3.28,24.91,-20.49,3.08
33.36,-16.44,-8.01,20.55,-25.23,-2.32,36.72,-18.55,3.3,24.92,-20.48,3.08
33.36,-16.43,-8.04,20.44,-25.28,-2.44,36.72,-18.54,3.32,24.92,-20.47,3.09
33.34,-16.45,-8.02,20.36,-25.3,-2.58,36.74,-18.52,3.33,24.93,-20.46,3.1
33.35,-16.41,-8.06,20.3,-25.27,-2.74,36.76,-18.48,3.35,24.94,-20.46,3.1
33.34,-16.43,-8.04,20.19,-25.26,-2.96,36.76,-18.48,3.34,24.96,-20.44,3.11
33.34,-16.42,-8.06,20.06,-25.26,-3.21,36.77,-18.48,3.35,24.97,-20.43,3.11
33.33,-16.42,-8.04,19.95,-25.23,-3.56,36.75,-18.52,3.32,24.97,-20.42,3.12
33.32,-16.42,-8.06,19.82,-25.19,-4.02,36.76,-18.54,3.3,24.96,-20.42,3.13
33.31,-16.42,-8.05,19.7,-25.14,-4.58,36.76,-18.54,3.29,24.97,-20.4,3.13
33.29,-16.43,-8.05,19.55,-25.09,-5.1,36.77,-18.53,3.27,24.98,-20.39,3.14
33.28,-16.44,-8.04,19.39,-25.05,-5.59,36.79,-18.52,3.27,25,-20.35,3.16
33.26,-16.44,-8.03,19.26,-24.98,-6.04,36.8,-18.51,3.27,25,-20.33,3.17
33.23,-16.46,-8.02,19.12,-24.89,-6.43,36.81,-18.5,3.27,24.98,-20.34,3.16
33.21,-16.46,-8.02,18.98,-24.82,-6.77,36.84,-18.46,3.27,25,-20.3,3.18
33.19,-16.47,-8.01,18.86,-24.73,-7.05,36.87,-18.41,3.29,25,-20.3,3.18
33.18,-16.47,-8.01,18.75,-24.66,-7.26,36.88,-18.41,3.28,25.01,-20.28,3.19
33.18,-16.46,-8.01,18.71,-24.55,-7.49,36.87,-18.43,3.26,25,-20.27,3.19
33.16,-16.47,-8.02,18.64,-24.47,-7.66,36.87,-18.44,3.28,25,-20.27,3.18
33.16,-16.48,-8.02,18.61,-24.39,-7.76,36.85,-18.49,3.27,25.02,-20.25,3.19
33.15,-16.48,-8.01,18.57,-24.33,-7.87,36.85,-18.5,3.26,25.03,-20.24,3.18
33.15,-16.49,-7.99,18.52,-24.3,-7.96,36.86,-18.51,3.24,25.03,-20.24,3.18
33.16,-16.5,-8,18.53,-24.22,-8.08,36.85,-18.53,3.23,25.04,-20.24,3.19
33.16,-16.49,-7.99,18.5,-24.2,-8.18,36.85,-18.55,3.22,25.03,-20.26,3.17
33.17,-16.5,-7.99,18.47,-24.17,-8.31,36.87,-18.52,3.23,25.05,-20.25,3.17
33.18,-16.49,-7.98,18.45,-24.12,-8.48,36.89,-18.51,3.23,25.06,-20.26,3.17
33.19,-16.49,-7.98,18.39,-24.12,-8.61,36.91,-18.47,3.24,25.06,-20.26,3.16
33.21,-16.48,-7.98,18.38,-24.11,-8.79,36.94,-18.41,3.24,25.07,-20.27,3.16
33.23,-16.46,-7.98,18.3,-24.17,-9.03,36.95,-18.39,3.26,25.06,-20.29,3.15
33.24,-16.46,-7.97,18.21,-24.25,-9.3,36.98,-18.34,3.29,25.07,-20.3,3.15
33.25,-16.47,-7.97,18.1,-24.38,-9.59,36.99,-18.3,3.31,25.08,-20.3,3.15
33.26,-16.48,-7.96,17.97,-24.56,-9.85,36.96,-18.36,3.26,25.07,-20.31,3.14
33.29,-16.48,-7.95,17.88,-24.75,-10.15,36.94,-18.38,3.25,25.09,-20.31,3.13
33.31,-16.47,-7.96,17.78,-24.94,-10.42,36.89,-18.49,3.23,25.07,-20.33,3.13
33.31,-16.48,-7.97,17.66,-25.13,-10.61,36.88,-18.52,3.22,25.07,-20.34,3.13
33.31,-16.5,-7.97,17.55,-25.27,-10.76,36.87,-18.52,3.23,25.07,-20.34,3.13
33.32,-16.5,-7.95,17.41,-25.4,-10.8,36.84,-18.57,3.24,25.06,-20.36,3.13
33.33,-16.5,-7.94,17.36,-25.49,-10.84,36.83,-18.6,3.21,25.06,-20.35,3.12
33.33,-16.49,-7.95,17.35,-25.51,-10.93,36.84,-18.55,3.24,25.04,-20.37,3.11
33.31,-16.5,-7.96,17.36,-25.49,-10.98,36.83,-18.55,3.26,25.04,-20.37,3.11
33.29,-16.52,-7.95,17.43,-25.41,-11.03,36.85,-18.48,3.3,25.04,-20.36,3.11
33.28,-16.5,-7.97,17.47,-25.33,-11.05,36.85,-18.45,3.34,25.04,-20.36,3.1
33.27,-16.51,-7.97,17.54,-25.21,-11.06,36.84,-18.46,3.36,25.03,-20.36,3.1
33.26,-16.51,-7.97,17.61,-25.05,-11.06,36.84,-18.44,3.38,25.01,-20.37,3.1
33.25,-16.51,-7.97,17.65,-24.89,-11.05,36.84,-18.43,3.38,25,-20.37,3.1
33.23,-16.53,-7.95,17.7,-24.73,-11.04,36.84,-18.42,3.35,25,-20.35,3.09
33.23,-16.53,-7.96,17.74,-24.6,-11.02,36.83,-18.43,3.36,24.98,-20.35,3.09
33.21,-16.55,-7.96,17.81,-24.45,-11.03,36.82,-18.43,3.37,24.97,-20.36,3.09
33.21,-16.55,-7.96,17.9,-24.3,-11.07,36.82,-18.45,3.33,24.96,-20.36,3.09
33.21,-16.56,-7.96,17.97,-24.18,-11.13,36.8,-18.47,3.32,24.95,-20.36,3.09
33.2,-16.57,-7.96,18.02,-24.08,-11.19,36.79,-18.49,3.31,24.95,-20.35,3.1
33.22,-16.57,-7.94,18.06,-24.02,-11.21,36.78,-18.5,3.3,24.93,-20.36,3.1
33.22,-16.58,-7.94,18.11,-23.94,-11.27,36.76,-18.51,3.32,24.92,-20.36,3.09
33.23,-16.56,-7.94,18.15,-23.88,-11.34,36.75,-18.5,3.34,24.9,-20.38,3.09
33.24,-16.56,-7.94,18.17,-23.83,-11.4,36.74,-18.5,3.34,24.9,-20.37,3.1
33.24,-16.57,-7.93,18.21,-23.78,-11.45,36.72,-18.49,3.4,24.89,-20.37,3.1
33.25,-16.56,-7.94,18.24,-23.75,-11.49,36.7,-18.47,3.44,24.88,-20.37,3.1
33.25,-16.56,-7.94,18.28,-23.7,-11.53,36.65,-18.48,3.47,24.85,-20.38,3.1
33.25,-16.56,-7.94,18.31,-23.66,-11.56,36.63,-18.46,3.52,24.8,-20.41,3.11
33.24,-16.56,-7.95,18.34,-23.63,-11.58,36.61,-18.47,3.46,24.79,-20.4,3.12
33.24,-16.56,-7.95,18.36,-23.6,-11.6,36.58,-18.48,3.46,24.75,-20.41,3.12
33.24,-16.56,-7.95,18.37,-23.59,-11.61,36.55,-18.46,3.48,24.71,-20.41,3.14
33.24,-16.55,-7.94,18.41,-23.57,-11.63,36.49,-18.5,3.5,24.65,-20.42,3.14
33.24,-16.55,-7.95,18.44,-23.56,-11.64,36.45,-18.5,3.5,24.59,-20.43,3.15
33.24,-16.53,-7.96,18.45,-23.54,-11.67,36.34,-18.54,3.6,24.54,-20.43,3.17
33.23,-16.54,-7.96,18.44,-23.53,-11.72,36.24,-18.56,3.67,24.48,-20.43,3.18
33.23,-16.55,-7.95,18.45,-23.53,-11.73,36.18,-18.47,3.78,24.4,-20.43,3.18
33.24,-16.55,-7.95,18.44,-23.51,-11.77,36.07,-18.47,3.86,24.31,-20.44,3.19
33.24,-16.54,-7.95,18.45,-23.5,-11.77,35.96,-18.47,3.95,24.2,-20.47,3.19
33.24,-16.53,-7.95,18.47,-23.47,-11.78,35.85,-18.43,4.02,24.12,-20.46,3.2
33.24,-16.54,-7.95,18.46,-23.44,-11.76,35.75,-18.43,4.09,24.03,-20.46,3.21
33.25,-16.54,-7.95,18.46,-23.42,-11.73,35.66,-18.44,4.07,23.95,-20.45,3.24
33.25,-16.54,-7.96,18.49,-23.37,-11.72,35.55,-18.47,4.13,23.85,-20.47,3.26
33.25,-16.54,-7.96,18.5,-23.32,-11.71,35.47,-18.51,4.16,23.77,-20.48,3.28
33.25,-16.54,-7.96,18.54,-23.23,-11.73,35.41,-18.54,4.17,23.72,-20.48,3.31
33.25,-16.55,-7.95,18.55,-23.16,-11.75,35.35,-18.57,4.14,23.67,-20.49,3.34
33.25,-16.55,-7.95,18.55,-23.1,-11.75,35.34,-18.57,4.14,23.65,-20.49,3.37
33.25,-16.54,-7.95,18.58,-22.99,-11.78,35.29,-18.6,4.1,23.61,-20.51,3.39
33.25,-16.54,-7.95,18.58,-22.9,-11.8,35.27,-18.59,4.11,23.57,-20.54,3.4
33.25,-16.53,-7.95,18.61,-22.81,-11.81,35.27,-18.55,4.14,23.58,-20.53,3.42
33.24,-16.54,-7.95,18.62,-22.74,-11.84,35.24,-18.56,4.17,23.56,-20.55,3.42
33.24,-16.53,-7.94,18.62,-22.73,-11.8,35.21,-18.55,4.21,23.55,-20.57,3.42
33.24,-16.53,-7.94,18.66,-22.69,-11.81,35.21,-18.53,4.22,23.55,-20.58,3.42
33.24,-16.52,-7.93,18.67,-22.71,-11.8,35.21,-18.49,4.22,23.54,-20.6,3.4
33.25,-16.52,-7.92,18.7,-22.72,-11.78,35.22,-18.47,4.23,23.56,-20.59,3.39
33.25,-16.53,-7.93,18.72,-22.73,-11.77,35.23,-18.47,4.22,23.58,-20.59,3.37
33.27,-16.51,-7.92,18.71,-22.77,-11.74,35.25,-18.46,4.21,23.61,-20.59,3.34
33.29,-16.51,-7.91,18.75,-22.77,-11.74,35.27,-18.46,4.19,23.65,-20.59,3.34
33.3,-16.52,-7.9,18.76,-22.77,-11.74,35.3,-18.47,4.18,23.67,-20.6,3.32
33.31,-16.53,-7.9,18.78,-22.76,-11.74,35.33,-18.48,4.16,23.71,-20.59,3.32
33.34,-16.54,-7.88,18.79,-22.74,-11.78,35.36,-18.46,4.16,23.75,-20.58,3.32
33.37,-16.53,-7.88,18.8,-22.72,-11.81,35.39,-18.46,4.16,23.78,-20.57,3.32
33.37,-16.56,-7.86,18.82,-22.69,-11.87,35.43,-18.43,4.18,23.81,-20.55,3.31
33.39,-16.55,-7.87,18.84,-22.62,-11.96,35.46,-18.44,4.17,23.82,-20.54,3.3
33.4,-16.56,-7.87,18.85,-22.58,-12.05,35.48,-18.44,4.14,23.85,-20.52,3.3
33.4,-16.57,-7.87,18.86,-22.52,-12.14,35.52,-18.41,4.14,23.87,-20.5,3.3
33.43,-16.57,-7.86,18.85,-22.48,-12.19,35.56,-18.38,4.13,23.88,-20.49,3.31
33.44,-16.57,-7.86,18.89,-22.39,-12.24,35.55,-18.44,4.08,23.89,-20.48,3.3
33.47,-16.55,-7.86,18.92,-22.25,-12.33,35.58,-18.45,4.05,23.89,-20.48,3.3
33.48,-16.55,-7.85,18.94,-22.05,-12.4,35.6,-18.44,4.04,23.91,-20.46,3.28
33.49,-16.57,-7.83,18.98,-21.77,-12.49,35.62,-18.47,4.02,23.94,-20.43,3.29
33.52,-16.56,-7.83,19,-21.45,-12.55,35.63,-18.48,4.02,23.95,-20.43,3.28
33.52,-16.57,-7.83,19.05,-21.08,-12.64,35.65,-18.51,3.98,23.96,-20.42,3.27
33.54,-16.56,-7.83,19.12,-20.72,-12.79,35.69,-18.5,3.95,23.97,-20.42,3.27
33.55,-16.55,-7.83,19.14,-20.55,-12.82,35.74,-18.47,3.94,24,-20.4,3.27
33.55,-16.57,-7.82,19.15,-20.59,-12.75,35.78,-18.45,3.93,24.04,-20.37,3.27
33.57,-16.54,-7.81,19.12,-20.71,-12.76,35.79,-18.47,3.92,24.03,-20.38,3.26
33.57,-16.53,-7.8,19.11,-20.83,-12.79,35.82,-18.45,3.9,24.05,-20.38,3.26
33.56,-16.53,-7.81,19.13,-20.91,-12.79,35.86,-18.42,3.9,24.06,-20.37,3.25
33.56,-16.52,-7.82,19.15,-20.97,-12.77,35.87,-18.42,3.9,24.08,-20.37,3.26
33.56,-16.53,-7.83,19.17,-20.99,-12.75,35.89,-18.44,3.84,24.1,-20.36,3.25
33.56,-16.51,-7.82,19.19,-21.01,-12.72,35.89,-18.48,3.8,24.12,-20.36,3.25
33.56,-16.52,-7.82,19.22,-21,-12.7,35.88,-18.52,3.79,24.12,-20.37,3.25
33.56,-16.52,-7.82,19.25,-20.98,-12.67,35.9,-18.51,3.79,24.12,-20.38,3.25
33.56,-16.52,-7.83,19.27,-20.96,-12.67,35.91,-18.52,3.79,24.14,-20.38,3.24
33.55,-16.53,-7.83,19.28,-20.94,-12.66,35.9,-18.56,3.79,24.15,-20.38,3.24
33.55,-16.54,-7.83,19.29,-20.92,-12.63,35.92,-18.52,3.82,24.17,-20.37,3.24
33.54,-16.54,-7.83,19.3,-20.9,-12.6,35.93,-18.53,3.81,24.17,-20.38,3.23
33.54,-16.55,-7.83,19.32,-20.86,-12.55,35.95,-18.49,3.83,24.16,-20.39,3.23
33.54,-16.55,-7.83,19.36,-20.74,-12.5,35.96,-18.45,3.85,24.17,-20.39,3.24
33.54,-16.56,-7.83,19.39,-20.58,-12.43,35.96,-18.45,3.86,24.17,-20.39,3.23
33.54,-16.56,-7.82,19.44,-20.45,-12.34,35.96,-18.45,3.85,24.17,-20.39,3.23
33.54,-16.57,-7.82,19.48,-20.39,-12.3,35.96,-18.45,3.86,24.16,-20.4,3.23
33.54,-16.58,-7.81,19.51,-20.41,-12.31,35.95,-18.47,3.84,24.15,-20.4,3.23
33.54,-16.57,-7.83,19.52,-20.45,-12.38,35.94,-18.48,3.84,24.15,-20.4,3.23
33.53,-16.59,-7.81,19.51,-20.5,-12.42,35.93,-18.47,3.84,24.14,-20.41,3.24
33.54,-16.59,-7.82,19.49,-20.51,-12.48,35.92,-18.5,3.83,24.13,-20.4,3.24
33.55,-16.58,-7.79,19.49,-20.47,-12.52,35.88,-18.53,3.81,24.11,-20.4,3.25
33.55,-16.59,-7.8,19.5,-20.4,-12.54,35.86,-18.54,3.83,24.06,-20.42,3.26
33.55,-16.59,-7.8,19.51,-20.3,-12.56,35.83,-18.54,3.82,24.03,-20.4,3.26
33.55,-16.6,-7.8,19.52,-20.18,-12.6,35.8,-18.53,3.88,23.98,-20.4,3.28
33.55,-16.6,-7.8,19.56,-20.1,-12.57,35.77,-18.51,3.91,23.93,-20.4,3.3
33.55,-16.6,-7.79,19.61,-20.02,-12.6,35.69,-18.55,3.96,23.87,-20.4,3.32
33.55,-16.59,-7.81,19.62,-20.05,-12.61,35.64,-18.52,3.99,23.8,-20.42,3.32
33.55,-16.59,-7.8,19.61,-20.07,-12.66,35.58,-18.49,4.05,23.77,-20.39,3.33
33.55,-16.6,-7.8,19.61,-20.09,-12.69,35.53,-18.48,4.04,23.7,-20.39,3.34
33.56,-16.59,-7.79,19.6,-20.1,-12.7,35.47,-18.46,4.05,23.63,-20.39,3.34
33.56,-16.59,-7.8,19.62,-20.07,-12.74,35.35,-18.55,4.09,23.56,-20.39,3.35
33.57,-16.58,-7.8,19.63,-20.06,-12.78,35.27,-18.55,4.11,23.46,-20.41,3.36
33.58,-16.57,-7.79,19.65,-20.04,-12.82,35.19,-18.55,4.16,23.41,-20.39,3.38
33.59,-16.57,-7.8,19.64,-20.01,-12.85,35.06,-18.59,4.26,23.32,-20.4,3.39
33.61,-16.55,-7.79,19.66,-19.97,-12.87,34.98,-18.58,4.33,23.25,-20.39,3.4
33.62,-16.56,-7.78,19.68,-19.94,-12.92,34.9,-18.54,4.39,23.17,-20.39,3.42
33.64,-16.55,-7.77,19.66,-19.92,-12.97,34.82,-18.53,4.42,23.08,-20.41,3.41
33.63,-16.58,-7.79,19.68,-19.88,-12.99,34.78,-18.46,4.47,23.02,-20.38,3.42
33.65,-16.57,-7.77,19.68,-19.83,-13.01,34.68,-18.49,4.52,22.95,-20.37,3.44
33.64,-16.58,-7.78,19.66,-19.85,-12.99,34.61,-18.49,4.56,22.88,-20.38,3.45
33.66,-16.57,-7.76,19.65,-19.87,-12.97,34.54,-18.49,4.57,22.82,-20.36,3.45
33.66,-16.57,-7.76,19.61,-19.93,-12.93,34.46,-18.5,4.62,22.74,-20.37,3.46
33.66,-16.57,-7.77,19.61,-19.97,-12.86,34.4,-18.5,4.61,22.7,-20.34,3.47
33.66,-16.6,-7.77,19.61,-20.01,-12.76,34.34,-18.49,4.64,22.64,-20.32,3.48
33.66,-16.59,-7.77,19.62,-20.1,-12.66,34.29,-18.47,4.69,22.58,-20.3,3.5
33.67,-16.6,-7.76,19.64,-20.22,-12.6,34.21,-18.52,4.67,22.53,-20.27,3.53
33.67,-16.6,-7.75,19.65,-20.38,-12.57,34.15,-18.52,4.7,22.44,-20.27,3.52
33.67,-16.6,-7.76,19.63,-20.58,-12.51,34.1,-18.51,4.76,22.4,-20.24,3.53
33.66,-16.62,-7.77,19.61,-20.73,-12.47,34.05,-18.51,4.76,22.35,-20.21,3.55
33.66,-16.63,-7.78,19.52,-20.89,-12.4,34,-18.48,4.83,22.3,-20.2,3.55
33.66,-16.62,-7.79,19.45,-20.97,-12.39,33.95,-18.47,4.86,22.26,-20.17,3.57
33.66,-16.63,-7.78,19.42,-20.95,-12.4,33.92,-18.46,4.87,22.21,-20.16,3.57
33.66,-16.62,-7.8,19.37,-20.93,-12.43,33.9,-18.43,4.9,22.18,-20.15,3.58
33.66,-16.64,-7.79,19.37,-20.87,-12.49,33.89,-18.42,4.92,22.18,-20.11,3.6
33.65,-16.65,-7.78,19.34,-20.84,-12.54,33.85,-18.47,4.93,22.17,-20.11,3.61
33.65,-16.65,-7.78,19.37,-20.8,-12.58,33.85,-18.48,4.94,22.19,-20.1,3.61
33.65,-16.63,-7.79,19.4,-20.74,-12.64,33.86,-18.52,4.9,22.19,-20.11,3.6
33.65,-16.62,-7.79,19.42,-20.68,-12.68,33.89,-18.52,4.88,22.22,-20.11,3.59
33.65,-16.63,-7.79,19.44,-20.6,-12.74,33.94,-18.49,4.86,22.27,-20.1,3.58
33.65,-16.62,-7.79,19.46,-20.53,-12.81,33.96,-18.52,4.82,22.31,-20.1,3.57
33.65,-16.61,-7.79,19.49,-20.4,-12.91,34,-18.55,4.79,22.35,-20.11,3.57
33.65,-16.61,-7.8,19.52,-20.26,-13.02,34.07,-18.51,4.78,22.38,-20.13,3.56
33.64,-16.61,-7.81,19.53,-20.19,-13.16,34.12,-18.5,4.76,22.44,-20.13,3.55
33.63,-16.61,-7.8,19.54,-20.17,-13.29,34.18,-18.49,4.72,22.52,-20.12,3.54
33.63,-16.61,-7.8,19.54,-20.21,-13.32,34.27,-18.45,4.73,22.59,-20.13,3.53
33.63,-16.61,-7.81,19.56,-20.24,-13.38,34.33,-18.45,4.71,22.66,-20.14,3.52
33.62,-16.61,-7.81,19.56,-20.26,-13.46,34.44,-18.4,4.7,22.72,-20.16,3.5
33.62,-16.61,-7.82,19.55,-20.29,-13.53,34.5,-18.41,4.68,22.8,-20.17,3.49
33.62,-16.62,-7.81,19.53,-20.32,-13.57,34.55,-18.5,4.58,22.89,-20.17,3.49
33.62,-16.62,-7.82,19.51,-20.34,-13.6,34.62,-18.49,4.53,22.96,-20.18,3.47
33.62,-16.62,-7.82,19.48,-20.36,-13.64,34.71,-18.49,4.5,23.05,-20.19,3.45
33.63,-16.61,-7.82,19.47,-20.37,-13.65,34.81,-18.51,4.39,23.12,-20.21,3.43
33.62,-16.62,-7.83,19.47,-20.37,-13.65,34.89,-18.52,4.34,23.22,-20.2,3.41
33.61,-16.63,-7.83,19.48,-20.34,-13.65,35,-18.5,4.29,23.32,-20.19,3.4
33.62,-16.61,-7.83,19.49,-20.3,-13.62,35.09,-18.49,4.25,23.4,-20.2,3.38
33.61,-16.62,-7.83,19.52,-20.26,-13.6,35.19,-18.43,4.27,23.49,-20.2,3.37
33.61,-16.61,-7.83,19.53,-20.22,-13.63,35.3,-18.4,4.2,23.56,-20.21,3.35
33.6,-16.6,-7.84,19.54,-20.2,-13.66,35.4,-18.4,4.12,23.65,-20.2,3.34
33.59,-16.6,-7.84,19.52,-20.19,-13.72,35.51,-18.33,4.14,23.75,-20.19,3.34
33.59,-16.6,-7.84,19.51,-20.18,-13.79,35.58,-18.33,4.12,23.83,-20.17,3.33
33.58,-16.6,-7.84,19.5,-20.16,-13.9,35.65,-18.34,4.04,23.88,-20.18,3.34
33.57,-16.6,-7.84,19.51,-20.09,-14.02,35.74,-18.34,4,23.95,-20.18,3.34
33.56,-16.6,-7.84,19.52,-20.02,-14.11,35.77,-18.42,3.93,24.02,-20.16,3.34
33.56,-16.6,-7.83,19.54,-19.97,-14.18,35.83,-18.45,3.86,24.07,-20.15,3.33
33.56,-16.59,-7.82,19.57,-19.9,-14.21,35.89,-18.43,3.84,24.13,-20.13,3.33
33.56,-16.58,-7.83,19.61,-19.8,-14.23,35.93,-18.47,3.77,24.19,-20.11,3.34
33.55,-16.59,-7.84,19.69,-19.65,-14.24,35.99,-18.46,3.75,24.23,-20.12,3.33
33.55,-16.59,-7.85,19.76,-19.46,-14.27,36.07,-18.42,3.72,24.28,-20.11,3.32
33.54,-16.6,-7.84,19.8,-19.33,-14.3,36.11,-18.42,3.7,24.33,-20.11,3.32
33.54,-16.59,-7.84,19.83,-19.24,-14.32,36.17,-18.42,3.65,24.38,-20.12,3.33
