33.32,-15.65,-8.2,23.67,-24.31,1.98,38.2,-19.36,2.39,26.48,-21.23,2.01
33.31,-15.66,-8.2,23.64,-24.33,1.98,38.24,-19.3,2.35,26.5,-21.23,2.01
33.31,-15.67,-8.2,23.63,-24.32,1.96,38.26,-19.26,2.34,26.53,-21.22,1.99
33.32,-15.66,-8.2,23.59,-24.34,1.95,38.27,-19.24,2.3,26.55,-21.23,1.99
33.32,-15.66,-8.2,23.59,-24.33,1.93,38.3,-19.19,2.29,26.57,-21.24,1.98
33.32,-15.66,-8.21,23.59,-24.32,1.94,38.3,-19.23,2.27,26.58,-21.26,1.97
33.32,-15.66,-8.22,23.58,-24.32,1.92,38.3,-19.23,2.27,26.6,-21.28,1.97
33.31,-15.67,-8.21,23.58,-24.33,1.93,38.33,-19.2,2.26,26.63,-21.29,1.96
33.31,-15.67,-8.21,23.56,-24.34,1.92,38.32,-19.25,2.29,26.64,-21.31,1.95
33.31,-15.68,-8.21,23.57,-24.36,1.91,38.31,-19.28,2.29,26.63,-21.34,1.95
33.31,-15.68,-8.21,23.58,-24.36,1.92,38.31,-19.3,2.32,26.63,-21.35,1.95
33.3,-15.68,-8.22,23.59,-24.39,1.95,38.3,-19.32,2.34,26.63,-21.35,1.95
33.28,-15.7,-8.23,23.6,-24.42,1.96,38.28,-19.34,2.36,26.62,-21.37,1.95
33.27,-15.7,-8.23,23.6,-24.46,1.99,38.29,-19.33,2.35,26.62,-21.37,1.96
33.26,-15.7,-8.24,23.6,-24.49,1.98,38.29,-19.32,2.35,26.6,-21.38,1.97
33.24,-15.71,-8.25,23.58,-24.51,1.96,38.3,-19.28,2.32,26.58,-21.38,1.97
33.24,-15.69,-8.27,23.57,-24.52,1.94,38.3,-19.24,2.3,26.57,-21.38,1.98
33.2,-15.73,-8.26,23.53,-24.53,1.91,38.31,-19.15,2.29,26.56,-21.37,1.99
33.2,-15.72,-8.26,23.48,-24.56,1.88,38.32,-19.08,2.29,26.55,-21.37,2
33.19,-15.71,-8.27,23.46,-24.56,1.85,38.31,-19.03,2.28,26.52,-21.36,2.01
33.17,-15.73,-8.26,23.42,-24.57,1.83,38.27,-19.08,2.36,26.5,-21.37,2.01
33.15,-15.73,-8.26,23.41,-24.58,1.82,38.26,-19.05,2.39,26.49,-21.35,2.02
33.12,-15.75,-8.26,23.39,-24.59,1.82,38.22,-19.13,2.45,26.48,-21.36,2.04
33.1,-15.75,-8.28,23.36,-24.62,1.83,38.19,-19.16,2.49,26.47,-21.38,2.04
33.09,-15.75,-8.27,23.37,-24.61,1.83,38.17,-19.19,2.48,26.46,-21.39,2.04
33.06,-15.77,-8.28,23.37,-24.61,1.83,38.15,-19.23,2.48,26.45,-21.42,2.04
33.03,-15.78,-8.31,23.36,-24.62,1.84,38.14,-19.25,2.47,26.45,-21.44,2.04
33.01,-15.78,-8.28,23.35,-24.61,1.83,38.16,-19.2,2.43,26.45,-21.46,2.05
33,-15.78,-8.28,23.33,-24.63,1.83,38.16,-19.19,2.42,26.46,-21.48,2.05
32.99,-15.78,-8.28,23.33,-24.65,1.84,38.18,-19.12,2.39,26.47,-21.49,2.04
32.96,-15.78,-8.31,23.34,-24.67,1.85,38.2,-19.06,2.37,26.47,-21.53,2.04
32.94,-15.79,-8.32,23.35,-24.7,1.86,38.22,-19.02,2.4,26.48,-21.53,2.04
32.91,-15.81,-8.31,23.34,-24.75,1.86,38.25,-18.95,2.43,26.49,-21.54,2.03
32.91,-15.8,-8.31,23.31,-24.8,1.88,38.26,-18.91,2.43,26.5,-21.55,2.03
32.89,-15.8,-8.31,23.31,-24.82,1.87,38.25,-18.97,2.5,26.5,-21.56,2.03
32.88,-15.8,-8.32,23.29,-24.84,1.87,38.25,-18.99,2.52,26.5,-21.57,2.04
32.86,-15.8,-8.34,23.25,-24.86,1.85,38.23,-19.07,2.53,26.5,-21.57,2.04
32.85,-15.81,-8.33,23.22,-24.87,1.83,38.2,-19.13,2.54,26.5,-21.56,2.04
32.85,-15.8,-8.32,23.2,-24.86,1.81,38.2,-19.15,2.57,26.5,-21.55,2.04
32.84,-15.79,-8.34,23.18,-24.86,1.78,38.17,-19.22,2.55,26.5,-21.55,2.04
32.83,-15.8,-8.33,23.17,-24.84,1.77,38.16,-19.25,2.54,26.49,-21.55,2.05
32.82,-15.8,-8.34,23.16,-24.82,1.77,38.19,-19.19,2.48,26.49,-21.53,2.05
32.8,-15.81,-8.35,23.15,-24.8,1.76,38.19,-19.18,2.45,26.48,-21.53,2.06
32.8,-15.81,-8.35,23.13,-24.8,1.76,38.21,-19.12,2.46,26.47,-21.52,2.07
32.78,-15.8,-8.36,23.13,-24.77,1.75,38.22,-19.09,2.45,26.45,-21.51,2.08
32.77,-15.81,-8.36,23.12,-24.75,1.74,38.23,-19.07,2.45,26.42,-21.51,2.09
32.77,-15.79,-8.36,23.12,-24.73,1.73,38.22,-19.08,2.47,26.41,-21.49,2.1
32.76,-15.8,-8.36,23.1,-24.72,1.71,38.21,-19.07,2.49,26.39,-21.48,2.11
32.76,-15.78,-8.35,23.07,-24.71,1.69,38.2,-19.12,2.52,26.37,-21.46,2.12
32.75,-15.77,-8.37,23.09,-24.67,1.69,38.17,-19.16,2.54,26.34,-21.46,2.13
32.74,-15.78,-8.37,23.09,-24.64,1.69,38.14,-19.23,2.55,26.31,-21.47,2.14
32.72,-15.77,-8.39,23.08,-24.62,1.7,38.07,-19.34,2.59,26.32,-21.43,2.14
32.71,-15.79,-8.39,23.08,-24.58,1.69,38.03,-19.41,2.61,26.29,-21.43,2.15
32.7,-15.77,-8.41,23.06,-24.58,1.69,38.01,-19.4,2.57,26.27,-21.42,2.14
32.7,-15.77,-8.4,23.06,-24.57,1.66,37.98,-19.42,2.57,26.26,-21.41,2.15
32.7,-15.77,-8.37,23.04,-24.58,1.65,38,-19.32,2.56,26.22,-21.43,2.14
32.7,-15.77,-8.37,23.02,-24.58,1.62,38,-19.28,2.56,26.21,-21.44,2.14
32.69,-15.77,-8.37,23.01,-24.59,1.61,38,-19.23,2.62,26.2,-21.43,2.13
32.7,-15.76,-8.37,22.98,-24.61,1.6,37.99,-19.2,2.63,26.19,-21.45,2.13
32.69,-15.76,-8.37,22.98,-24.63,1.59,37.97,-19.19,2.65,26.17,-21.48,2.12
32.69,-15.75,-8.38,23,-24.64,1.6,37.93,-19.24,2.71,26.13,-21.54,2.11
32.69,-15.74,-8.38,23.01,-24.66,1.62,37.9,-19.28,2.76,26.12,-21.59,2.09
32.69,-15.75,-8.38,23.02,-24.67,1.63,37.83,-19.42,2.8,26.11,-21.63,2.07
32.69,-15.75,-8.38,23.02,-24.69,1.64,37.76,-19.55,2.81,26.09,-21.68,2.07
32.69,-15.75,-8.38,23.04,-24.69,1.67,37.71,-19.61,2.84,26.06,-21.75,2.08
32.7,-15.75,-8.37,23.07,-24.68,1.68,37.68,-19.72,2.72,26.01,-21.82,2.06
32.7,-15.74,-8.37,23.09,-24.69,1.71,37.62,-19.85,2.7,26,-21.87,2.06
32.7,-15.75,-8.36,23.1,-24.69,1.72,37.62,-19.81,2.62,25.96,-21.94,2.04
32.71,-15.75,-8.36,23.11,-24.7,1.72,37.62,-19.83,2.57,25.94,-21.98,2.03
32.74,-15.73,-8.34,23.12,-24.69,1.72,37.65,-19.73,2.57,25.91,-22.04,2
32.75,-15.74,-8.33,23.12,-24.69,1.72,37.68,-19.68,2.52,25.88,-22.11,1.96
32.77,-15.72,-8.33,23.12,-24.69,1.71,37.66,-19.73,2.45,25.84,-22.18,1.92
32.77,-15.74,-8.34,23.1,-24.7,1.71,37.62,-19.79,2.48,25.82,-22.23,1.89
32.78,-15.74,-8.33,23.08,-24.7,1.69,37.6,-19.81,2.46,25.79,-22.29,1.83
32.79,-15.75,-8.32,23.08,-24.69,1.68,37.5,-20,2.44,25.73,-22.35,1.78
32.79,-15.76,-8.32,23.08,-24.69,1.67,37.39,-20.16,2.39,25.69,-22.4,1.73
32.8,-15.75,-8.33,23.08,-24.67,1.67,37.3,-20.32,2.28,25.68,-22.41,1.69
32.8,-15.75,-8.34,23.08,-24.67,1.67,37.24,-20.41,2.25,25.66,-22.45,1.67
32.81,-15.76,-8.33,23.08,-24.66,1.68,37.21,-20.44,2.28,25.67,-22.49,1.63
32.82,-15.74,-8.34,23.09,-24.66,1.68,37.21,-20.39,2.2,25.65,-22.52,1.63
32.83,-15.73,-8.33,23.1,-24.66,1.68,37.21,-20.4,2.18,25.63,-22.56,1.64
32.83,-15.74,-8.33,23.12,-24.66,1.68,37.24,-20.29,2.13,25.64,-22.56,1.64
32.84,-15.74,-8.32,23.13,-24.68,1.69,37.25,-20.27,2.13,25.64,-22.56,1.66
32.84,-15.74,-8.32,23.14,-24.72,1.71,37.26,-20.24,2.16,25.62,-22.58,1.65
32.85,-15.75,-8.31,23.19,-24.76,1.74,37.27,-20.23,2.16,25.62,-22.58,1.67
32.85,-15.74,-8.32,23.21,-24.81,1.78,37.28,-20.21,2.14,25.59,-22.6,1.68
32.86,-15.74,-8.32,23.23,-24.84,1.79,37.26,-20.26,2.17,25.59,-22.6,1.69
32.86,-15.74,-8.33,23.27,-24.84,1.81,37.27,-20.27,2.18,25.6,-22.59,1.7
32.87,-15.74,-8.33,23.25,-24.87,1.83,37.25,-20.34,2.19,25.59,-22.6,1.71
32.87,-15.74,-8.32,23.28,-24.86,1.84,37.23,-20.41,2.21,25.6,-22.59,1.72
32.88,-15.73,-8.32,23.3,-24.83,1.85,37.23,-20.43,2.18,25.59,-22.6,1.72
32.89,-15.74,-8.32,23.32,-24.81,1.85,37.22,-20.48,2.11,25.59,-22.6,1.72
32.89,-15.75,-8.31,23.33,-24.78,1.86,37.23,-20.54,2.12,25.6,-22.6,1.72
32.9,-15.75,-8.3,23.34,-24.76,1.87,37.27,-20.47,2.06,25.6,-22.61,1.72
32.91,-15.75,-8.3,23.35,-24.73,1.87,37.28,-20.49,2.01,25.61,-22.61,1.71
32.91,-15.76,-8.3,23.37,-24.69,1.86,37.34,-20.41,2.01,25.61,-22.63,1.7
32.91,-15.75,-8.31,23.37,-24.67,1.85,37.39,-20.37,1.98,25.62,-22.63,1.69
32.91,-15.76,-8.3,23.38,-24.66,1.85,37.41,-20.39,1.93,25.65,-22.63,1.67
32.92,-15.75,-8.3,23.38,-24.65,1.85,37.44,-20.42,1.95,25.67,-22.64,1.63
32.93,-15.75,-8.29,23.38,-24.65,1.85,37.46,-20.45,1.94,25.71,-22.65,1.61
32.94,-15.75,-8.29,23.38,-24.65,1.86,37.45,-20.62,1.95,25.74,-22.67,1.56
32.95,-15.75,-8.29,23.38,-24.66,1.86,37.46,-20.79,1.92,25.79,-22.67,1.5
32.94,-15.76,-8.29,23.38,-24.66,1.86,37.44,-21.13,1.78,25.82,-22.71,1.45
32.95,-15.77,-8.28,23.38,-24.67,1.86,37.42,-21.38,1.7,25.87,-22.73,1.42
32.95,-15.78,-8.28,23.38,-24.67,1.87,37.42,-21.52,1.66,25.89,-22.77,1.39
32.96,-15.77,-8.28,23.39,-24.67,1.87,37.51,-21.48,1.45,25.9,-22.82,1.34
32.97,-15.77,-8.28,23.4,-24.66,1.87,37.55,-21.55,1.34,25.94,-22.86,1.31
32.97,-15.78,-8.26,23.42,-24.67,1.88,37.71,-21.26,1.28,25.96,-22.91,1.29
32.99,-15.79,-8.25,23.42,-24.69,1.89,37.78,-21.26,1.23,26,-22.93,1.26
33,-15.79,-8.25,23.44,-24.72,1.91,37.83,-21.22,1.32,26.01,-22.97,1.24
33.01,-15.8,-8.26,23.48,-24.74,1.94,37.88,-21.21,1.28,26.02,-23.02,1.2
33.02,-15.79,-8.28,23.52,-24.76,1.98,37.94,-21.2,1.22,26.06,-23.03,1.18
33.02,-15.82,-8.25,23.54,-24.77,2,37.86,-21.43,1.34,26.07,-23.09,1.16
33.04,-15.82,-8.23,23.55,-24.78,2,37.85,-21.48,1.37,26.09,-23.13,1.13
33.07,-15.8,-8.23,23.57,-24.75,2,37.75,-21.77,1.34,26.1,-23.17,1.13
33.08,-15.8,-8.23,23.56,-24.71,1.97,37.69,-21.94,1.37,26.09,-23.24,1.1
33.1,-15.81,-8.22,23.55,-24.67,1.94,37.68,-22,1.2,26.12,-23.25,1.08
33.12,-15.83,-8.19,23.53,-24.63,1.89,37.66,-22.07,1.12,26.11,-23.31,1.04
33.13,-15.82,-8.21,23.5,-24.6,1.85,37.62,-22.16,1.09,26.1,-23.37,1.01
33.14,-15.84,-8.21,23.49,-24.55,1.81,37.67,-21.99,1.01,26.08,-23.43,1.01
33.15,-15.83,-8.2,23.47,-24.51,1.77,37.67,-21.95,1.02,26.04,-23.51,0.99
33.16,-15.83,-8.2,23.45,-24.48,1.75,37.75,-21.71,1.07,26.03,-23.55,0.98
33.16,-15.83,-8.2,23.46,-24.46,1.75,37.77,-21.6,1.08,26.01,-23.6,0.97
33.17,-15.83,-8.22,23.44,-24.49,1.74,37.76,-21.58,1.07,25.99,-23.64,0.95
33.17,-15.83,-8.21,23.45,-24.52,1.75,37.75,-21.54,1.2,25.97,-23.69,0.94
33.18,-15.82,-8.22,23.47,-24.55,1.78,37.76,-21.49,1.27,25.94,-23.73,0.92
33.18,-15.83,-8.22,23.48,-24.59,1.8,37.69,-21.62,1.34,25.94,-23.77,0.92
33.17,-15.83,-8.24,23.5,-24.63,1.84,37.64,-21.68,1.41,25.94,-23.8,0.9
33.17,-15.84,-8.23,23.5,-24.69,1.88,37.56,-21.83,1.37,25.91,-23.84,0.89
