33.33,-15.84,-8.47,22.6,-19.68,-3.82,34.58,-18.35,4.63,22.77,-21.03,3
33.33,-15.83,-8.48,22.6,-19.68,-3.83,34.57,-18.35,4.64,22.76,-21.06,3
33.34,-15.82,-8.49,22.6,-19.69,-3.82,34.56,-18.36,4.64,22.76,-21.06,3
33.34,-15.82,-8.48,22.6,-19.68,-3.82,34.55,-18.36,4.64,22.78,-21.06,2.99
33.34,-15.81,-8.49,22.61,-19.68,-3.82,34.54,-18.36,4.65,22.78,-21.05,2.99
33.34,-15.82,-8.5,22.61,-19.68,-3.83,34.54,-18.35,4.67,22.77,-21.06,2.98
33.35,-15.82,-8.49,22.61,-19.68,-3.84,34.53,-18.34,4.68,22.76,-21.07,2.98
33.35,-15.82,-8.49,22.62,-19.67,-3.85,34.54,-18.3,4.7,22.77,-21.07,2.97
33.35,-15.82,-8.48,22.63,-19.67,-3.86,34.55,-18.25,4.72,22.78,-21.06,2.97
33.35,-15.82,-8.49,22.64,-19.68,-3.87,34.55,-18.23,4.74,22.78,-21.06,2.97
33.35,-15.83,-8.49,22.65,-19.69,-3.86,34.54,-18.22,4.76,22.79,-21.06,2.97
33.36,-15.82,-8.49,22.67,-19.69,-3.85,34.54,-18.21,4.75,22.79,-21.06,2.97
33.36,-15.84,-8.46,22.69,-19.7,-3.85,34.53,-18.23,4.74,22.79,-21.05,2.97
33.36,-15.84,-8.47,22.72,-19.71,-3.84,34.52,-18.23,4.76,22.79,-21.04,2.97
33.37,-15.86,-8.43,22.72,-19.74,-3.82,34.49,-18.27,4.77,22.8,-21.03,2.98
33.38,-15.85,-8.44,22.75,-19.75,-3.81,34.47,-18.31,4.76,22.8,-21.02,2.99
33.39,-15.86,-8.42,22.79,-19.75,-3.78,34.47,-18.31,4.76,22.8,-21.01,2.99
33.4,-15.84,-8.44,22.83,-19.76,-3.77,34.47,-18.3,4.77,22.8,-20.99,2.99
33.41,-15.84,-8.44,22.84,-19.78,-3.77,34.47,-18.31,4.79,22.79,-20.96,3
33.42,-15.84,-8.46,22.85,-19.81,-3.74,34.47,-18.28,4.81,22.78,-20.93,3
33.44,-15.83,-8.47,22.89,-19.82,-3.73,34.46,-18.28,4.82,22.76,-20.89,3.03
33.46,-15.81,-8.49,22.93,-19.82,-3.72,34.47,-18.26,4.81,22.73,-20.88,3.02
33.48,-15.8,-8.52,22.94,-19.84,-3.7,34.46,-18.24,4.82,22.71,-20.84,3.01
33.49,-15.82,-8.51,22.96,-19.86,-3.69,34.46,-18.25,4.82,22.69,-20.82,3
33.52,-15.81,-8.5,22.97,-19.88,-3.67,34.44,-18.28,4.81,22.7,-20.79,2.98
33.53,-15.82,-8.5,23.01,-19.87,-3.66,34.43,-18.3,4.81,22.71,-20.78,2.99
33.55,-15.81,-8.5,23.02,-19.88,-3.65,34.43,-18.34,4.79,22.71,-20.78,2.99
33.56,-15.82,-8.51,23.03,-19.9,-3.65,34.45,-18.36,4.77,22.73,-20.77,3
33.56,-15.85,-8.51,23.05,-19.91,-3.64,34.46,-18.39,4.72,22.75,-20.76,3.01
33.57,-15.85,-8.52,23.06,-19.92,-3.62,34.49,-18.38,4.75,22.77,-20.74,3.01
33.58,-15.84,-8.52,23.09,-19.91,-3.61,34.48,-18.39,4.74,22.77,-20.74,3.02
33.59,-15.85,-8.51,23.09,-19.94,-3.61,34.5,-18.36,4.77,22.76,-20.75,3.02
33.59,-15.86,-8.52,23.09,-19.94,-3.6,34.51,-18.34,4.77,22.77,-20.74,3.01
33.59,-15.87,-8.52,23.1,-19.94,-3.6,34.52,-18.31,4.78,22.78,-20.72,3.02
33.6,-15.86,-8.51,23.1,-19.95,-3.6,34.53,-18.28,4.8,22.79,-20.71,3.02
33.6,-15.85,-8.52,23.11,-19.94,-3.6,34.52,-18.29,4.8,22.79,-20.71,3.03
33.6,-15.86,-8.51,23.1,-19.95,-3.6,34.53,-18.29,4.77,22.78,-20.71,3.03
33.6,-15.86,-8.52,23.1,-19.95,-3.6,34.53,-18.29,4.75,22.79,-20.68,3.03
33.59,-15.86,-8.52,23.11,-19.94,-3.6,34.53,-18.28,4.75,22.79,-20.66,3.04
33.59,-15.86,-8.52,23.09,-19.95,-3.6,34.53,-18.27,4.74,22.78,-20.64,3.06
33.59,-15.86,-8.52,23.09,-19.95,-3.6,34.53,-18.27,4.77,22.76,-20.62,3.12
33.58,-15.87,-8.52,23.09,-19.95,-3.6,34.53,-18.25,4.77,22.71,-20.59,3.21
33.57,-15.87,-8.52,23.09,-19.95,-3.6,34.54,-18.23,4.77,22.67,-20.54,3.32
33.57,-15.87,-8.53,23.08,-19.95,-3.6,34.52,-18.24,4.77,22.62,-20.51,3.39
33.56,-15.88,-8.52,23.07,-19.95,-3.6,34.5,-18.24,4.77,22.57,-20.48,3.47
33.57,-15.88,-8.52,23.07,-19.95,-3.61,34.49,-18.25,4.73,22.52,-20.45,3.54
33.57,-15.87,-8.52,23.07,-19.95,-3.61,34.46,-18.26,4.69,22.44,-20.43,3.59
33.57,-15.87,-8.52,23.06,-19.95,-3.61,34.42,-18.26,4.64,22.38,-20.41,3.64
33.56,-15.88,-8.52,23.06,-19.96,-3.61,34.36,-18.25,4.55,22.31,-20.39,3.68
33.56,-15.89,-8.51,23.05,-19.97,-3.61,34.3,-18.24,4.53,22.24,-20.36,3.7
33.57,-15.88,-8.51,23.06,-19.97,-3.61,34.22,-18.21,4.59,22.17,-20.34,3.71
33.57,-15.88,-8.5,23.07,-19.98,-3.61,34.14,-18.19,4.65,22.08,-20.33,3.71
33.57,-15.89,-8.51,23.07,-19.98,-3.61,34.07,-18.18,4.7,22.03,-20.31,3.72
33.56,-15.9,-8.51,23.07,-19.98,-3.61,34.02,-18.16,4.74,21.99,-20.29,3.73
33.56,-15.9,-8.5,23.07,-20,-3.61,33.96,-18.14,4.78,21.98,-20.26,3.74
33.57,-15.9,-8.5,23.07,-20,-3.61,33.88,-18.17,4.86,21.96,-20.27,3.74
33.57,-15.9,-8.5,23.06,-20.01,-3.62,33.84,-18.17,4.91,21.94,-20.28,3.71
33.56,-15.92,-8.5,23.06,-20.01,-3.62,33.82,-18.16,4.96,21.95,-20.28,3.69
33.56,-15.93,-8.49,23.06,-20.02,-3.62,33.82,-18.12,4.99,21.96,-20.27,3.67
33.57,-15.92,-8.49,23.06,-20.03,-3.62,33.8,-18.1,5.05,21.96,-20.29,3.63
33.57,-15.92,-8.49,23.06,-20.03,-3.62,33.79,-18.12,5.06,21.98,-20.29,3.6
33.57,-15.92,-8.5,23.07,-20.03,-3.61,33.82,-18.11,5.07,22,-20.31,3.57
33.57,-15.92,-8.5,23.07,-20.04,-3.6,33.85,-18.08,5.08,22.06,-20.3,3.53
33.57,-15.93,-8.5,23.08,-20.04,-3.61,33.87,-18.09,5.07,22.1,-20.31,3.5
33.57,-15.94,-8.5,23.08,-20.05,-3.61,33.9,-18.11,5.06,22.15,-20.29,3.45
33.57,-15.93,-8.5,23.07,-20.06,-3.61,33.92,-18.14,5.02,22.2,-20.28,3.4
33.58,-15.94,-8.49,23.08,-20.05,-3.61,33.96,-18.14,5.01,22.23,-20.25,3.35
33.58,-15.93,-8.49,23.08,-20.05,-3.61,34,-18.15,4.99,22.26,-20.22,3.33
33.58,-15.94,-8.49,23.08,-20.06,-3.61,34.02,-18.16,4.97,22.28,-20.18,3.31
33.58,-15.93,-8.48,23.07,-20.06,-3.61,34.06,-18.15,4.99,22.3,-20.15,3.3
33.58,-15.93,-8.48,23.07,-20.07,-3.61,34.08,-18.17,4.98,22.33,-20.1,3.29
33.58,-15.93,-8.47,23.08,-20.06,-3.61,34.12,-18.12,5.01,22.33,-20.06,3.28
33.58,-15.93,-8.48,23.08,-20.06,-3.6,34.14,-18.11,5.03,22.34,-20.02,3.28
33.57,-15.94,-8.48,23.08,-20.06,-3.6,34.16,-18.12,5.04,22.34,-19.97,3.27
33.58,-15.93,-8.47,23.08,-20.07,-3.6,34.19,-18.12,5.05,22.36,-19.9,3.27
33.58,-15.94,-8.48,23.08,-20.07,-3.6,34.22,-18.12,5.03,22.37,-19.86,3.29
33.58,-15.94,-8.48,23.08,-20.07,-3.6,34.22,-18.18,5,22.36,-19.84,3.29
33.58,-15.94,-8.47,23.08,-20.07,-3.6,34.23,-18.22,4.98,22.37,-19.81,3.29
33.58,-15.95,-8.47,23.08,-20.07,-3.6,34.22,-18.3,4.95,22.38,-19.79,3.29
33.58,-15.94,-8.47,23.07,-20.07,-3.6,34.22,-18.35,4.93,22.4,-19.77,3.3
33.59,-15.93,-8.46,23.08,-20.07,-3.6,34.22,-18.39,4.94,22.4,-19.77,3.29
33.59,-15.93,-8.46,23.08,-20.07,-3.6,34.22,-18.42,4.95,22.39,-19.79,3.29
33.59,-15.94,-8.46,23.08,-20.07,-3.6,34.2,-18.46,4.95,22.4,-19.8,3.28
33.59,-15.94,-8.45,23.09,-20.07,-3.6,34.24,-18.38,5,22.42,-19.81,3.27
33.6,-15.93,-8.46,23.09,-20.07,-3.6,34.26,-18.36,5.01,22.43,-19.83,3.27
33.6,-15.93,-8.45,23.09,-20.06,-3.6,34.28,-18.32,5.06,22.43,-19.87,3.26
33.6,-15.93,-8.45,23.09,-20.06,-3.6,34.31,-18.28,5.08,22.43,-19.91,3.24
33.6,-15.93,-8.46,23.1,-20.06,-3.6,34.34,-18.25,5.08,22.45,-19.94,3.24
33.6,-15.93,-8.45,23.11,-20.05,-3.6,34.32,-18.29,5.08,22.47,-19.98,3.23
33.61,-15.93,-8.45,23.1,-20.06,-3.6,34.32,-18.31,5.11,22.47,-20.04,3.21
33.62,-15.92,-8.43,23.1,-20.06,-3.6,34.3,-18.4,5.06,22.48,-20.07,3.2
33.63,-15.92,-8.44,23.12,-20.04,-3.61,34.29,-18.45,5.05,22.49,-20.11,3.18
33.64,-15.91,-8.43,23.13,-20.03,-3.61,34.28,-18.5,5.03,22.51,-20.12,3.17
33.64,-15.92,-8.44,23.13,-20.03,-3.61,34.27,-18.57,5,22.51,-20.14,3.16
33.65,-15.93,-8.42,23.13,-20.04,-3.61,34.25,-18.64,4.99,22.51,-20.15,3.14
33.66,-15.93,-8.42,23.14,-20.04,-3.61,34.26,-18.67,5.01,22.51,-20.16,3.14
33.68,-15.91,-8.42,23.15,-20.03,-3.61,34.27,-18.68,5,22.5,-20.18,3.14
33.69,-15.91,-8.41,23.15,-20.04,-3.61,34.3,-18.63,5.05,22.5,-20.18,3.14
33.69,-15.93,-8.41,23.16,-20.04,-3.61,34.31,-18.64,5.05,22.51,-20.18,3.14
33.71,-15.92,-8.4,23.16,-20.05,-3.61,34.31,-18.69,5.05,22.51,-20.18,3.14
33.72,-15.92,-8.4,23.17,-20.05,-3.6,34.34,-18.65,5.04,22.52,-20.18,3.15
33.73,-15.92,-8.4,23.19,-20.05,-3.6,34.36,-18.64,5.05,22.51,-20.2,3.14
33.74,-15.92,-8.4,23.19,-20.06,-3.59,34.36,-18.67,5.02,22.53,-20.19,3.13
33.74,-15.95,-8.38,23.21,-20.06,-3.58,34.37,-18.68,5,22.54,-20.18,3.12
33.75,-15.94,-8.39,23.21,-20.07,-3.58,34.35,-18.75,4.96,22.55,-20.18,3.11
33.76,-15.94,-8.39,23.23,-20.08,-3.58,34.34,-18.81,4.94,22.55,-20.18,3.1
33.77,-15.95,-8.38,23.25,-20.08,-3.56,34.32,-18.85,4.92,22.54,-20.18,3.09
33.77,-15.95,-8.39,23.26,-20.09,-3.56,34.32,-18.91,4.89,22.56,-20.18,3.07
33.77,-15.97,-8.38,23.28,-20.09,-3.55,34.32,-18.94,4.88,22.58,-20.18,3.06
33.79,-15.96,-8.38,23.28,-20.11,-3.54,34.38,-18.83,4.95,22.59,-20.19,3.05
33.8,-15.97,-8.38,23.31,-20.11,-3.53,34.39,-18.82,4.97,22.59,-20.21,3.05
33.81,-15.97,-8.39,23.32,-20.12,-3.51,34.45,-18.71,4.99,22.6,-20.23,3.04
33.82,-15.98,-8.39,23.35,-20.12,-3.5,34.47,-18.67,5.03,22.63,-20.24,3.03
33.83,-15.99,-8.38,23.37,-20.13,-3.5,34.48,-18.67,5.02,22.65,-20.25,3.03
33.85,-16,-8.37,23.37,-20.15,-3.48,34.48,-18.68,5.01,22.66,-20.28,3.02
33.87,-15.99,-8.37,23.4,-20.15,-3.47,34.49,-18.68,5,22.68,-20.31,3.01
33.89,-16,-8.35,23.43,-20.15,-3.46,34.49,-18.72,4.96,22.71,-20.34,3
33.9,-16,-8.37,23.46,-20.14,-3.44,34.5,-18.72,4.95,22.74,-20.36,2.99
33.9,-16.03,-8.38,23.49,-20.14,-3.43,34.52,-18.71,4.94,22.77,-20.39,2.97
33.92,-16.03,-8.37,23.49,-20.17,-3.4,34.52,-18.76,4.89,22.8,-20.43,2.96
33.94,-16.04,-8.37,23.53,-20.16,-3.39,34.53,-18.77,4.87,22.84,-20.45,2.96
33.97,-16.02,-8.37,23.58,-20.15,-3.37,34.56,-18.76,4.86,22.86,-20.5,2.94
33.99,-16.02,-8.37,23.6,-20.16,-3.35,34.6,-18.76,4.83,22.92,-20.54,2.92
34,-16.04,-8.38,23.64,-20.16,-3.34,34.65,-18.7,4.86,22.97,-20.59,2.9
34.03,-16.06,-8.37,23.65,-20.18,-3.3,34.69,-18.66,4.88,23.02,-20.64,2.89
34.07,-16.07,-8.37,23.71,-20.16,-3.29,34.74,-18.62,4.87,23.09,-20.67,2.89
34.11,-16.06,-8.35,23.74,-20.17,-3.27,34.83,-18.48,4.91,23.11,-20.73,2.89
34.11,-16.1,-8.37,23.77,-20.18,-3.24,34.87,-18.43,4.94,23.17,-20.76,2.89
34.14,-16.12,-8.37,23.79,-20.19,-3.22,34.92,-18.35,4.89,23.23,-20.79,2.87
34.18,-16.1,-8.34,23.83,-20.18,-3.2,34.97,-18.25,4.9,23.29,-20.83,2.85
34.2,-16.12,-8.36,23.88,-20.17,-3.17,34.97,-18.29,4.87,23.34,-20.88,2.83
34.22,-16.13,-8.36,23.9,-20.17,-3.15,35,-18.27,4.85,23.39,-20.94,2.81
34.24,-16.14,-8.37,23.93,-20.18,-3.12,35.04,-18.22,4.84,23.46,-20.97,2.76
34.27,-16.15,-8.36,23.95,-20.18,-3.11,35.06,-18.23,4.89,23.53,-21,2.74
34.29,-16.15,-8.37,23.98,-20.19,-3.09,35.11,-18.21,4.92,23.59,-21.01,2.71
34.3,-16.17,-8.38,24.02,-20.17,-3.07,35.15,-18.2,4.94,23.66,-21.02,2.69
34.31,-16.21,-8.38,24.03,-20.17,-3.06,35.22,-18.18,4.96,23.71,-21.04,2.66
34.34,-16.2,-8.37,24.04,-20.17,-3.04,35.31,-18.12,4.9,23.79,-21.03,2.63
34.35,-16.23,-8.34,24.05,-20.14,-3.05,35.39,-18.08,4.86,23.87,-21,2.61
34.37,-16.25,-8.32,24.04,-20.14,-3.06,35.43,-18.1,4.9,23.91,-21.01,2.58
34.39,-16.25,-8.3,24.03,-20.11,-3.08,35.48,-18.05,4.9,23.97,-20.99,2.55
34.41,-16.27,-8.25,24.03,-20.07,-3.08,35.56,-18.04,4.89,24,-21,2.53
34.4,-16.25,-8.3,24.01,-20.05,-3.1,35.62,-18.01,4.85,24.08,-20.94,2.53
34.41,-16.27,-8.28,23.99,-20.03,-3.13,35.68,-18,4.86,24.12,-20.92,2.53
34.4,-16.27,-8.29,23.97,-20.02,-3.14,35.73,-17.99,4.87,24.16,-20.89,2.52
34.41,-16.28,-8.27,23.97,-20.01,-3.14,35.76,-18.06,4.84,24.2,-20.87,2.51
34.41,-16.29,-8.29,23.97,-19.99,-3.14,35.81,-18.05,4.81,24.24,-20.84,2.51
34.41,-16.29,-8.29,23.98,-19.97,-3.14,35.86,-18.07,4.77,24.27,-20.81,2.52
34.41,-16.31,-8.29,23.98,-19.97,-3.14,35.89,-18.08,4.75,24.27,-20.78,2.53
34.4,-16.34,-8.3,23.98,-19.99,-3.13,35.93,-18.07,4.72,24.26,-20.76,2.56
34.41,-16.36,-8.29,23.98,-19.99,-3.14,35.92,-18.08,4.72,24.25,-20.71,2.58
34.42,-16.38,-8.28,23.99,-20,-3.14,35.91,-18.1,4.75,24.21,-20.68,2.59
34.45,-16.36,-8.28,23.99,-20,-3.14,35.89,-18.09,4.75,24.18,-20.64,2.61
34.45,-16.39,-8.27,24,-20,-3.14,35.87,-18.09,4.74,24.16,-20.61,2.63
34.48,-16.39,-8.25,24,-20,-3.14,35.86,-18.09,4.76,24.12,-20.57,2.65
34.5,-16.4,-8.25,24.02,-19.99,-3.14,35.83,-18.1,4.75,24.1,-20.52,2.67
34.53,-16.4,-8.23,24.03,-19.99,-3.14,35.74,-18.24,4.76,24.03,-20.51,2.69
34.55,-16.4,-8.24,24.04,-20,-3.14,35.65,-18.33,4.79,23.99,-20.5,2.71
34.57,-16.43,-8.2,24.06,-20,-3.14,35.58,-18.36,4.82,23.94,-20.48,2.71
34.61,-16.43,-8.19,24.07,-20.01,-3.13,35.5,-18.43,4.87,23.89,-20.47,2.72
34.64,-16.44,-8.18,24.12,-20,-3.12,35.41,-18.53,4.85,23.84,-20.46,2.72
34.66,-16.48,-8.17,24.14,-20.02,-3.11,35.42,-18.5,4.81,23.79,-20.48,2.71
34.68,-16.49,-8.16,24.16,-20.03,-3.09,35.39,-18.51,4.81,23.77,-20.47,2.71
34.7,-16.53,-8.13,24.2,-20.04,-3.08,35.4,-18.41,4.87,23.76,-20.47,2.71
34.74,-16.5,-8.14,24.22,-20.05,-3.06,35.39,-18.39,4.9,23.75,-20.48,2.72
34.76,-16.55,-8.1,24.25,-20.08,-3.04,35.37,-18.4,4.9,23.73,-20.51,2.71
34.77,-16.56,-8.12,24.29,-20.09,-3.01,35.36,-18.35,4.91,23.7,-20.56,2.7
34.79,-16.61,-8.06,24.3,-20.13,-3,35.36,-18.3,4.92,23.71,-20.59,2.69
34.81,-16.6,-8.09,24.35,-20.13,-2.97,35.33,-18.29,4.93,23.71,-20.62,2.67
34.84,-16.64,-8.03,24.36,-20.15,-2.94,35.31,-18.28,4.93,23.71,-20.67,2.66
34.86,-16.62,-8.05,24.39,-20.17,-2.93,35.3,-18.28,4.94,23.71,-20.74,2.63
34.88,-16.63,-8.02,24.42,-20.17,-2.92,35.27,-18.32,4.95,23.7,-20.82,2.61
34.89,-16.63,-8.05,24.44,-20.17,-2.92,35.25,-18.33,4.98,23.72,-20.86,2.58
34.9,-16.67,-8.04,24.43,-20.21,-2.93,35.22,-18.35,5.02,23.73,-20.93,2.55
34.91,-16.68,-8.05,24.44,-20.22,-2.93,35.18,-18.39,5.08,23.74,-20.99,2.5
34.92,-16.69,-8.02,24.46,-20.22,-2.92,35.18,-18.37,5.06,23.76,-21.04,2.48
34.94,-16.71,-8.03,24.48,-20.21,-2.93,35.19,-18.34,5.09,23.76,-21.11,2.45
34.96,-16.71,-8.03,24.49,-20.21,-2.92,35.17,-18.34,5.12,23.78,-21.16,2.44
34.96,-16.74,-8.01,24.49,-20.21,-2.93,35.17,-18.3,5.09,23.78,-21.22,2.41
34.99,-16.73,-8.01,24.48,-20.22,-2.96,35.15,-18.31,5.07,23.78,-21.27,2.4
35.02,-16.74,-7.97,24.47,-20.2,-3.06,35.14,-18.28,5.06,23.77,-21.32,2.39
35.04,-16.74,-7.98,24.44,-20.19,-3.18,35.12,-18.26,5.06,23.75,-21.39,2.37
35.05,-16.77,-7.95,24.39,-20.23,-3.31,35.09,-18.27,5.08,23.74,-21.45,2.35
35.07,-16.77,-7.95,24.36,-20.24,-3.4,35.06,-18.27,5.08,23.75,-21.49,2.3
35.09,-16.8,-7.93,24.33,-20.27,-3.48,35.05,-18.23,5.12,23.77,-21.54,2.28
35.1,-16.84,-7.91,24.31,-20.28,-3.52,35.02,-18.26,5.14,23.77,-21.59,2.25
35.12,-16.88,-7.86,24.32,-20.29,-3.53,35.02,-18.28,5.13,23.78,-21.64,2.24
35.12,-16.93,-7.85,24.33,-20.3,-3.53,35.02,-18.3,5.13,23.83,-21.66,2.23
35.15,-16.97,-7.78,24.33,-20.31,-3.52,35.03,-18.29,5.14,23.86,-21.68,2.21
35.16,-16.98,-7.82,24.32,-20.35,-3.5,35.04,-18.29,5.14,23.88,-21.7,2.22
35.19,-17.01,-7.76,24.34,-20.36,-3.49,35.05,-18.29,5.13,23.89,-21.74,2.22
35.21,-17.07,-7.72,24.36,-20.37,-3.44,35.06,-18.28,5.13,23.91,-21.78,2.21
35.23,-17.14,-7.71,24.4,-20.39,-3.41,35.08,-18.25,5.11,23.94,-21.79,2.2
35.25,-17.25,-7.67,24.43,-20.41,-3.36,35.09,-18.23,5.1,23.95,-21.83,2.19
35.27,-17.34,-7.63,24.45,-20.45,-3.31,35.12,-18.18,5.06,23.96,-21.87,2.16
35.32,-17.4,-7.6,24.49,-20.49,-3.25,35.13,-18.16,5.04,23.98,-21.9,2.16
35.35,-17.49,-7.55,24.52,-20.54,-3.22,35.15,-18.12,5.02,23.99,-21.93,2.16
35.37,-17.61,-7.54,24.54,-20.62,-3.19,35.15,-18.12,5.05,24.01,-21.95,2.14
35.4,-17.71,-7.46,24.55,-20.71,-3.19,35.15,-18.09,5.05,24.02,-21.99,2.13
35.42,-17.86,-7.41,24.52,-20.84,-3.18,35.12,-18.12,5.09,24.01,-22.03,2.12
35.43,-18.04,-7.32,24.48,-20.94,-3.18,35.1,-18.14,5.08,24.02,-22.05,2.12
35.4,-18.23,-7.26,24.43,-21.05,-3.17,35.09,-18.14,5.09,24,-22.09,2.11
35.36,-18.46,-7.19,24.35,-21.18,-3.16,35.08,-18.14,5.1,24,-22.1,2.11
35.32,-18.69,-7.08,24.27,-21.33,-3.14,35.08,-18.13,5.09,24,-22.11,2.12
35.31,-18.86,-6.98,24.19,-21.48,-3.11,35.08,-18.12,5.08,24.01,-22.09,2.12
35.29,-19.04,-6.89,24.12,-21.61,-3.09,35.08,-18.12,5.07,24,-22.08,2.14
35.22,-19.3,-6.78,24.02,-21.77,-3.08,35.08,-18.12,5.04,23.97,-22.08,2.16
35.17,-19.53,-6.68,23.93,-21.91,-3.04,35.08,-18.11,5.03,23.95,-22.07,2.16
35.11,-19.78,-6.53,23.86,-22.02,-2.99,35.08,-18.12,5.03,23.94,-22.03,2.18
35.1,-19.93,-6.4,23.76,-22.16,-2.94,35.06,-18.14,5.02,23.92,-22,2.19
35.04,-20.12,-6.3,23.69,-22.26,-2.89,35.04,-18.17,5.01,23.88,-21.97,2.2
34.94,-20.37,-6.16,23.62,-22.38,-2.83,35.02,-18.21,5,23.83,-21.92,2.2
34.91,-20.47,-6.09,23.57,-22.48,-2.78,34.99,-18.24,4.99,23.82,-21.86,2.21
34.87,-20.61,-6,23.53,-22.59,-2.74,34.97,-18.26,5.01,23.78,-21.81,2.22
34.84,-20.72,-5.97,23.46,-22.74,-2.69,34.97,-18.26,5.01,23.75,-21.75,2.25
34.81,-20.86,-5.81,23.44,-22.85,-2.66,34.95,-18.28,5.01,23.73,-21.69,2.29
34.8,-20.93,-5.83,23.43,-22.96,-2.63,34.96,-18.28,4.99,23.69,-21.64,2.31
34.81,-21.02,-5.66,23.44,-23.05,-2.6,34.96,-18.27,5,23.7,-21.57,2.34
34.78,-21.1,-5.73,23.42,-23.15,-2.57,34.96,-18.27,4.99,23.68,-21.52,2.34
34.77,-21.19,-5.56,23.42,-23.25,-2.51,34.95,-18.28,5,23.68,-21.46,2.36
34.77,-21.26,-5.59,23.45,-23.32,-2.44,34.95,-18.29,4.99,23.68,-21.4,2.38
34.8,-21.26,-5.56,23.49,-23.4,-2.39,34.96,-18.29,4.98,23.66,-21.37,2.39
34.82,-21.27,-5.6,23.53,-23.48,-2.32,34.97,-18.28,4.98,23.69,-21.3,2.4
34.84,-21.34,-5.56,23.56,-23.56,-2.29,34.98,-18.28,4.98,23.7,-21.25,2.4
34.86,-21.36,-5.6,23.58,-23.64,-2.25,34.99,-18.27,4.97,23.73,-21.2,2.4
34.87,-21.39,-5.59,23.66,-23.66,-2.23,35,-18.25,4.98,23.75,-21.14,2.4
