33.37,-14.98,-8.79,22.96,-19.61,-4.98,37.13,-17.05,2.75,25.22,-20.02,2.35
33.36,-14.97,-8.8,22.96,-19.62,-4.98,37.11,-17.09,2.72,25.21,-19.98,2.36
33.36,-14.99,-8.79,22.95,-19.63,-4.98,37.09,-17.11,2.71,25.2,-19.96,2.36
33.35,-14.99,-8.79,22.94,-19.65,-4.97,37.08,-17.13,2.69,25.19,-19.95,2.35
33.34,-15.02,-8.78,22.95,-19.66,-4.96,37.06,-17.16,2.65,25.19,-19.92,2.35
33.34,-15.02,-8.79,22.96,-19.67,-4.95,37.06,-17.16,2.63,25.17,-19.91,2.35
33.33,-15.03,-8.79,22.95,-19.68,-4.94,37.05,-17.14,2.64,25.16,-19.9,2.34
33.32,-15.06,-8.79,22.94,-19.71,-4.92,37.05,-17.11,2.66,25.16,-19.87,2.34
33.31,-15.09,-8.79,22.93,-19.74,-4.89,37.05,-17.06,2.71,25.16,-19.86,2.34
33.31,-15.07,-8.8,22.93,-19.74,-4.89,37.04,-17.02,2.77,25.14,-19.86,2.34
33.29,-15.1,-8.79,22.93,-19.75,-4.88,37.03,-16.99,2.78,25.12,-19.86,2.34
33.3,-15.1,-8.78,22.92,-19.79,-4.86,37.01,-16.93,2.87,25.13,-19.85,2.34
33.28,-15.13,-8.76,22.91,-19.8,-4.85,37.01,-16.88,2.92,25.13,-19.84,2.34
33.28,-15.11,-8.77,22.9,-19.82,-4.85,36.99,-16.9,2.91,25.12,-19.83,2.36
33.27,-15.13,-8.77,22.89,-19.83,-4.84,36.97,-16.91,2.9,25.1,-19.83,2.37
33.26,-15.16,-8.76,22.88,-19.84,-4.83,36.94,-16.97,2.82,25.08,-19.84,2.38
33.25,-15.16,-8.77,22.87,-19.85,-4.82,36.94,-16.98,2.8,25.08,-19.82,2.39
33.24,-15.19,-8.76,22.87,-19.85,-4.85,36.92,-16.99,2.78,25.07,-19.79,2.41
33.23,-15.21,-8.75,22.83,-19.89,-4.86,36.91,-16.98,2.78,25.05,-19.76,2.42
33.22,-15.24,-8.76,22.83,-19.91,-4.86,36.89,-17.01,2.77,25.04,-19.73,2.43
33.22,-15.24,-8.73,22.82,-19.93,-4.86,36.9,-16.95,2.82,25.02,-19.71,2.44
33.22,-15.24,-8.73,22.82,-19.94,-4.87,36.9,-16.92,2.86,25.03,-19.68,2.46
33.2,-15.26,-8.72,22.79,-19.96,-4.88,36.91,-16.9,2.86,25.02,-19.67,2.47
33.2,-15.27,-8.7,22.76,-20,-4.88,36.92,-16.88,2.86,25.02,-19.67,2.48
33.19,-15.29,-8.67,22.75,-20.02,-4.89,36.93,-16.85,2.87,25.02,-19.66,2.49
33.18,-15.27,-8.68,22.75,-20.02,-4.9,36.94,-16.83,2.85,25.02,-19.67,2.49
33.17,-15.28,-8.65,22.73,-20.05,-4.91,36.94,-16.83,2.84,25.03,-19.67,2.5
33.15,-15.29,-8.67,22.71,-20.07,-4.9,36.93,-16.86,2.82,25.04,-19.66,2.5
33.15,-15.3,-8.63,22.68,-20.09,-4.9,36.93,-16.87,2.82,25.04,-19.66,2.51
33.14,-15.29,-8.64,22.69,-20.07,-4.91,36.92,-16.9,2.81,25.06,-19.65,2.52
33.13,-15.3,-8.62,22.67,-20.09,-4.91,36.93,-16.91,2.81,25.06,-19.65,2.52
33.11,-15.31,-8.65,22.65,-20.1,-4.92,36.93,-16.93,2.81,25.08,-19.64,2.53
33.09,-15.33,-8.63,22.63,-20.11,-4.93,36.94,-16.93,2.83,25.09,-19.63,2.52
33.09,-15.32,-8.64,22.61,-20.11,-4.93,36.95,-16.94,2.83,25.12,-19.61,2.52
33.09,-15.33,-8.59,22.6,-20.11,-4.94,36.97,-16.93,2.84,25.12,-19.61,2.53
33.09,-15.33,-8.6,22.59,-20.11,-4.94,37.01,-16.91,2.83,25.13,-19.62,2.51
33.09,-15.34,-8.58,22.59,-20.1,-4.95,37.05,-16.9,2.83,25.16,-19.61,2.49
33.09,-15.33,-8.59,22.58,-20.1,-4.96,37.09,-16.88,2.85,25.17,-19.61,2.48
33.09,-15.33,-8.58,22.57,-20.1,-4.95,37.1,-16.88,2.9,25.19,-19.62,2.49
33.09,-15.32,-8.58,22.57,-20.09,-4.96,37.11,-16.92,2.85,25.19,-19.63,2.48
33.1,-15.31,-8.59,22.57,-20.08,-4.94,37.13,-16.94,2.87,25.2,-19.65,2.47
33.1,-15.3,-8.59,22.59,-20.06,-4.94,37.14,-16.99,2.79,25.22,-19.64,2.48
33.12,-15.28,-8.61,22.6,-20.05,-4.95,37.14,-17.04,2.74,25.22,-19.66,2.47
33.12,-15.28,-8.6,22.6,-20.05,-4.94,37.13,-17.08,2.72,25.22,-19.68,2.47
33.17,-15.19,-8.63,22.63,-20.04,-4.92,37.14,-17.13,2.65,25.22,-19.68,2.46
33.17,-15.22,-8.61,22.67,-20.03,-4.91,37.15,-17.15,2.61,25.21,-19.69,2.47
33.18,-15.23,-8.61,22.71,-20.03,-4.89,37.16,-17.09,2.69,25.21,-19.7,2.47
33.19,-15.25,-8.6,22.75,-20.03,-4.88,37.15,-17.08,2.73,25.2,-19.71,2.47
33.22,-15.24,-8.6,22.77,-20.05,-4.84,37.13,-17.04,2.76,25.2,-19.71,2.48
33.24,-15.24,-8.59,22.83,-20.05,-4.81,37.12,-17.04,2.77,25.2,-19.71,2.49
33.28,-15.21,-8.59,22.88,-20.04,-4.77,37.12,-17.03,2.76,25.19,-19.72,2.5
33.31,-15.21,-8.58,22.92,-20.03,-4.74,37.11,-17.06,2.74,25.2,-19.72,2.5
33.33,-15.22,-8.57,22.93,-20.04,-4.72,37.11,-17.06,2.75,25.2,-19.72,2.5
33.37,-15.22,-8.55,22.96,-20.03,-4.73,37.1,-17.09,2.72,25.22,-19.74,2.5
33.4,-15.21,-8.55,23,-20.01,-4.72,37.09,-17.13,2.72,25.22,-19.79,2.5
33.43,-15.19,-8.54,23.03,-19.99,-4.73,37.08,-17.14,2.71,25.22,-19.86,2.49
33.46,-15.19,-8.51,23.04,-19.99,-4.71,37.07,-17.16,2.69,25.25,-19.89,2.5
33.49,-15.21,-8.5,23.08,-19.96,-4.72,37.07,-17.15,2.69,25.27,-19.93,2.49
33.53,-15.16,-8.46,23.07,-19.98,-4.7,37.07,-17.12,2.7,25.27,-19.97,2.48
33.54,-15.19,-8.49,23.09,-19.95,-4.72,37.07,-17.1,2.7,25.29,-20.01,2.46
33.52,-15.3,-8.55,23.11,-19.94,-4.69,37.09,-17.05,2.72,25.31,-20.05,2.43
33.55,-15.27,-8.51,23.14,-19.93,-4.67,37.11,-16.98,2.74,25.35,-20.07,2.42
33.56,-15.29,-8.52,23.15,-19.95,-4.64,37.13,-16.94,2.75,25.38,-20.1,2.39
33.6,-15.27,-8.48,23.16,-19.96,-4.61,37.15,-16.9,2.76,25.43,-20.12,2.35
33.63,-15.3,-8.44,23.19,-19.98,-4.56,37.18,-16.84,2.76,25.47,-20.15,2.3
33.65,-15.31,-8.41,23.22,-19.98,-4.54,37.18,-16.84,2.77,25.49,-20.18,2.26
33.67,-15.34,-8.41,23.22,-19.99,-4.52,37.19,-16.8,2.79,25.52,-20.2,2.22
33.68,-15.38,-8.39,23.23,-20.01,-4.51,37.19,-16.84,2.79,25.54,-20.2,2.2
33.7,-15.44,-8.37,23.23,-20.04,-4.47,37.19,-16.81,2.8,25.56,-20.19,2.19
33.73,-15.5,-8.35,23.26,-20.06,-4.42,37.19,-16.76,2.81,25.57,-20.18,2.18
33.75,-15.53,-8.33,23.28,-20.09,-4.35,37.19,-16.71,2.82,25.56,-20.18,2.16
33.75,-15.63,-8.32,23.3,-20.15,-4.27,37.18,-16.66,2.82,25.56,-20.17,2.18
33.76,-15.71,-8.3,23.33,-20.19,-4.19,37.2,-16.53,2.86,25.55,-20.16,2.17
33.79,-15.73,-8.29,23.32,-20.23,-4.18,37.2,-16.47,2.87,25.53,-20.14,2.18
33.79,-15.82,-8.28,23.3,-20.25,-4.19,37.16,-16.45,2.92,25.51,-20.13,2.2
33.8,-15.9,-8.26,23.27,-20.31,-4.16,37.16,-16.43,2.95,25.47,-20.13,2.2
33.8,-15.98,-8.24,23.28,-20.36,-4.09,37.15,-16.42,2.93,25.45,-20.11,2.21
33.82,-16.05,-8.22,23.31,-20.43,-3.97,37.14,-16.44,2.92,25.44,-20.08,2.23
33.84,-16.11,-8.21,23.34,-20.52,-3.83,37.11,-16.48,2.94,25.41,-20.06,2.25
33.85,-16.17,-8.19,23.39,-20.61,-3.71,37.07,-16.6,2.92,25.37,-20.04,2.27
33.87,-16.24,-8.16,23.46,-20.69,-3.62,37.05,-16.65,2.89,25.33,-20.04,2.27
33.89,-16.29,-8.12,23.51,-20.77,-3.53,37.05,-16.65,2.85,25.32,-20,2.28
33.9,-16.37,-8.11,23.56,-20.86,-3.44,37.03,-16.68,2.86,25.3,-19.98,2.29
33.93,-16.4,-8.07,23.59,-20.96,-3.35,37.01,-16.71,2.84,25.29,-19.96,2.29
33.96,-16.46,-8.03,23.64,-21.05,-3.26,37.02,-16.68,2.83,25.28,-19.94,2.29
34,-16.48,-7.98,23.7,-21.12,-3.19,37.02,-16.67,2.83,25.26,-19.93,2.3
34.02,-16.54,-7.96,23.74,-21.21,-3.11,37.02,-16.64,2.85,25.25,-19.89,2.32
34.02,-16.62,-7.94,23.76,-21.29,-3.05,37.02,-16.62,2.87,25.25,-19.87,2.33
34.05,-16.68,-7.9,23.78,-21.38,-3,37.02,-16.61,2.88,25.25,-19.85,2.34
34.08,-16.74,-7.88,23.83,-21.44,-2.94,37.02,-16.6,2.92,25.26,-19.81,2.35
34.1,-16.78,-7.86,23.87,-21.51,-2.88,37.04,-16.57,2.94,25.26,-19.8,2.36
34.1,-16.89,-7.82,23.87,-21.6,-2.83,37.04,-16.58,2.95,25.27,-19.78,2.38
34.1,-17.01,-7.79,23.88,-21.68,-2.79,37.04,-16.58,2.97,25.29,-19.76,2.38
34.14,-17.08,-7.75,23.87,-21.75,-2.78,37.05,-16.59,2.97,25.31,-19.75,2.39
34.18,-17.14,-7.7,23.88,-21.79,-2.8,37.05,-16.6,2.97,25.33,-19.75,2.4
34.19,-17.26,-7.68,23.86,-21.86,-2.85,37.06,-16.61,2.97,25.34,-19.76,2.41
34.22,-17.33,-7.63,23.85,-21.93,-2.89,37.08,-16.61,2.95,25.36,-19.77,2.41
34.25,-17.4,-7.6,23.87,-22,-2.9,37.09,-16.61,2.94,25.39,-19.77,2.41
34.28,-17.47,-7.55,23.87,-22.1,-2.92,37.12,-16.58,2.94,25.4,-19.77,2.41
34.31,-17.54,-7.51,23.91,-22.19,-2.91,37.14,-16.57,2.92,25.42,-19.78,2.42
34.33,-17.64,-7.5,23.95,-22.28,-2.89,37.17,-16.53,2.94,25.42,-19.81,2.42
34.39,-17.69,-7.45,23.99,-22.36,-2.88,37.2,-16.49,2.93,25.45,-19.81,2.42
34.42,-17.78,-7.4,24.04,-22.42,-2.88,37.24,-16.48,2.94,25.47,-19.8,2.41
34.47,-17.84,-7.35,24.04,-22.52,-2.92,37.23,-16.53,2.96,25.48,-19.81,2.4
34.47,-17.97,-7.29,24.08,-22.56,-2.99,37.25,-16.53,2.96,25.49,-19.82,2.39
34.51,-18.06,-7.26,24.1,-22.59,-3.08,37.26,-16.6,2.9,25.51,-19.83,2.38
34.53,-18.15,-7.19,24.14,-22.62,-3.13,37.27,-16.62,2.89,25.53,-19.84,2.38
34.55,-18.24,-7.17,24.16,-22.69,-3.15,37.28,-16.67,2.81,25.54,-19.85,2.37
34.56,-18.33,-7.08,24.17,-22.79,-3.12,37.3,-16.71,2.74,25.56,-19.87,2.35
34.59,-18.39,-7.07,24.21,-22.87,-3.1,37.32,-16.74,2.72,25.59,-19.87,2.34
34.6,-18.44,-7.02,24.24,-22.94,-3.07,37.37,-16.7,2.72,25.59,-19.92,2.33
34.61,-18.52,-7.01,24.26,-23.03,-3.04,37.39,-16.68,2.68,25.62,-19.93,2.31
34.62,-18.62,-7,24.27,-23.13,-2.97,37.43,-16.62,2.7,25.65,-19.96,2.27
34.65,-18.68,-6.93,24.29,-23.22,-2.86,37.44,-16.61,2.64,25.68,-19.98,2.24
34.68,-18.74,-6.89,24.35,-23.3,-2.74,37.45,-16.59,2.63,25.69,-20.02,2.24
34.7,-18.83,-6.82,24.38,-23.41,-2.59,37.46,-16.57,2.61,25.7,-20.05,2.24
34.7,-18.94,-6.78,24.39,-23.52,-2.52,37.47,-16.55,2.61,25.73,-20.07,2.23
34.75,-19.02,-6.74,24.38,-23.61,-2.53,37.46,-16.54,2.62,25.74,-20.1,2.22
34.76,-19.18,-6.68,24.37,-23.67,-2.58,37.46,-16.52,2.62,25.77,-20.11,2.21
34.86,-19.21,-6.65,24.36,-23.73,-2.67,37.45,-16.52,2.6,25.77,-20.14,2.22
34.88,-19.38,-6.54,24.35,-23.76,-2.78,37.44,-16.51,2.6,25.76,-20.2,2.2
34.98,-19.46,-6.54,24.35,-23.78,-2.91,37.43,-16.5,2.6,25.8,-20.21,2.19
35.02,-19.59,-6.47,24.37,-23.77,-3.04,37.43,-16.47,2.61,25.82,-20.23,2.19
35.17,-19.56,-6.51,24.38,-23.76,-3.13,37.43,-16.42,2.6,25.83,-20.27,2.18
35.22,-19.67,-6.48,24.41,-23.73,-3.21,37.44,-16.3,2.63,25.84,-20.3,2.16
35.32,-19.68,-6.47,24.45,-23.67,-3.27,37.45,-16.23,2.64,25.84,-20.35,2.16
35.3,-19.81,-6.44,24.49,-23.58,-3.35,37.45,-16.17,2.69,25.87,-20.35,2.17
35.38,-19.76,-6.46,24.51,-23.47,-3.47,37.46,-16.11,2.69,25.87,-20.38,2.15
35.4,-19.74,-6.47,24.5,-23.36,-3.59,37.44,-16.1,2.71,25.88,-20.4,2.15
35.45,-19.63,-6.5,24.5,-23.21,-3.7,37.43,-16.12,2.72,25.9,-20.41,2.14
35.46,-19.49,-6.58,24.49,-23.06,-3.79,37.42,-16.11,2.73,25.89,-20.43,2.13
35.44,-19.32,-6.66,24.43,-22.92,-3.9,37.4,-16.17,2.71,25.9,-20.43,2.12
35.41,-19.1,-6.77,24.34,-22.76,-4.07,37.4,-16.17,2.71,25.91,-20.44,2.11
