34.02,-16.86,-7.73,23.92,-25.49,2.46,36.59,-18.52,3.32,25.01,-25.41,-5.57
34.02,-16.85,-7.74,23.91,-25.49,2.45,36.6,-18.5,3.34,25.02,-25.4,-5.57
34.01,-16.89,-7.69,23.91,-25.49,2.44,36.6,-18.49,3.34,25.02,-25.4,-5.56
34.01,-16.87,-7.71,23.91,-25.5,2.44,36.59,-18.49,3.36,25.01,-25.41,-5.56
34.01,-16.89,-7.68,23.92,-25.49,2.46,36.59,-18.49,3.38,25,-25.41,-5.57
34.02,-16.88,-7.71,23.93,-25.5,2.46,36.59,-18.5,3.36,25,-25.41,-5.56
34.01,-16.88,-7.7,23.93,-25.51,2.47,36.58,-18.5,3.37,25,-25.4,-5.56
34.02,-16.87,-7.72,23.94,-25.53,2.46,36.57,-18.53,3.34,25,-25.41,-5.56
34.02,-16.86,-7.74,23.94,-25.55,2.47,36.56,-18.56,3.32,25,-25.4,-5.56
34.02,-16.85,-7.75,23.94,-25.57,2.47,36.54,-18.59,3.32,25,-25.4,-5.56
34.02,-16.85,-7.76,23.92,-25.59,2.45,36.55,-18.59,3.31,24.99,-25.4,-5.55
34.01,-16.84,-7.76,23.9,-25.62,2.43,36.55,-18.59,3.31,24.99,-25.4,-5.54
34.01,-16.84,-7.77,23.89,-25.64,2.43,36.56,-18.57,3.34,24.99,-25.39,-5.53
34.01,-16.84,-7.76,23.87,-25.68,2.41,36.57,-18.56,3.34,24.98,-25.39,-5.51
34.01,-16.84,-7.77,23.88,-25.71,2.42,36.57,-18.54,3.36,24.98,-25.38,-5.51
34.01,-16.84,-7.77,23.89,-25.73,2.42,36.57,-18.52,3.38,24.97,-25.38,-5.51
34.01,-16.83,-7.77,23.92,-25.75,2.46,36.58,-18.52,3.39,24.97,-25.38,-5.51
34.01,-16.84,-7.78,23.94,-25.76,2.5,36.58,-18.51,3.4,24.97,-25.38,-5.5
34.01,-16.83,-7.78,23.94,-25.79,2.51,36.58,-18.51,3.41,24.97,-25.37,-5.5
34.01,-16.83,-7.78,23.98,-25.8,2.53,36.56,-18.55,3.39,24.98,-25.36,-5.5
34.03,-16.8,-7.79,24.01,-25.79,2.55,36.55,-18.56,3.38,24.97,-25.37,-5.5
34.02,-16.8,-7.81,24.04,-25.78,2.56,36.54,-18.58,3.39,24.97,-25.37,-5.5
34.02,-16.81,-7.8,24.05,-25.79,2.59,36.55,-18.59,3.37,24.98,-25.36,-5.5
34.01,-16.82,-7.81,24.04,-25.79,2.57,36.55,-18.59,3.36,24.98,-25.36,-5.5
34.01,-16.82,-7.81,24.06,-25.78,2.55,36.55,-18.59,3.36,24.99,-25.36,-5.5
34.01,-16.82,-7.81,24.05,-25.76,2.54,36.56,-18.59,3.36,24.98,-25.36,-5.5
34,-16.82,-7.82,24.01,-25.75,2.52,36.57,-18.56,3.37,24.99,-25.36,-5.49
33.99,-16.83,-7.82,23.96,-25.74,2.46,36.58,-18.53,3.38,25,-25.34,-5.49
33.99,-16.82,-7.81,23.87,-25.72,2.36,36.58,-18.53,3.39,25,-25.34,-5.49
33.97,-16.83,-7.81,23.77,-25.7,2.22,36.58,-18.51,3.4,24.99,-25.33,-5.5
33.97,-16.82,-7.82,23.7,-25.64,2.12,36.59,-18.48,3.42,24.99,-25.34,-5.49
33.95,-16.82,-7.84,23.6,-25.61,2.02,36.58,-18.48,3.42,24.98,-25.34,-5.48
33.93,-16.81,-7.83,23.51,-25.6,1.94,36.57,-18.49,3.43,24.99,-25.33,-5.48
33.93,-16.8,-7.84,23.45,-25.58,1.89,36.55,-18.54,3.43,24.99,-25.33,-5.48
33.91,-16.8,-7.85,23.42,-25.55,1.82,36.53,-18.56,3.43,24.99,-25.32,-5.49
33.9,-16.78,-7.86,23.41,-25.49,1.8,36.53,-18.56,3.42,24.98,-25.33,-5.49
33.88,-16.78,-7.88,23.41,-25.43,1.76,36.52,-18.58,3.41,24.98,-25.33,-5.49
33.86,-16.79,-7.87,23.47,-25.37,1.77,36.52,-18.58,3.41,24.99,-25.33,-5.48
33.85,-16.79,-7.87,23.51,-25.33,1.79,36.52,-18.57,3.43,24.99,-25.33,-5.48
33.84,-16.77,-7.89,23.57,-25.3,1.81,36.52,-18.57,3.43,24.99,-25.32,-5.47
33.83,-16.77,-7.89,23.66,-25.23,1.84,36.53,-18.56,3.43,24.99,-25.33,-5.46
33.81,-16.75,-7.9,23.74,-25.19,1.9,36.54,-18.54,3.43,24.99,-25.32,-5.46
33.8,-16.76,-7.89,23.82,-25.16,1.96,36.54,-18.53,3.45,25,-25.31,-5.47
33.8,-16.76,-7.89,23.92,-25.14,2.03,36.55,-18.48,3.46,25,-25.31,-5.47
33.8,-16.75,-7.88,24.04,-25.11,2.1,36.54,-18.49,3.47,24.99,-25.31,-5.47
33.8,-16.75,-7.87,24.15,-25.09,2.17,36.54,-18.49,3.48,24.99,-25.31,-5.47
33.8,-16.76,-7.9,24.23,-25.09,2.24,36.53,-18.5,3.46,24.99,-25.32,-5.47
33.8,-16.77,-7.89,24.33,-25.12,2.32,36.52,-18.5,3.46,24.99,-25.32,-5.46
33.81,-16.77,-7.89,24.39,-25.17,2.39,36.52,-18.51,3.45,24.99,-25.31,-5.46
33.82,-16.77,-7.88,24.44,-25.19,2.43,36.51,-18.53,3.43,24.99,-25.31,-5.46
33.82,-16.78,-7.87,24.47,-25.21,2.45,36.51,-18.52,3.43,24.98,-25.32,-5.45
33.83,-16.78,-7.87,24.49,-25.21,2.46,36.5,-18.52,3.43,24.98,-25.32,-5.45
33.83,-16.8,-7.87,24.5,-25.21,2.47,36.51,-18.5,3.45,24.98,-25.32,-5.45
33.84,-16.8,-7.86,24.48,-25.23,2.44,36.51,-18.48,3.46,24.97,-25.32,-5.45
33.84,-16.8,-7.85,24.46,-25.25,2.45,36.51,-18.49,3.46,24.97,-25.32,-5.45
33.85,-16.8,-7.86,24.44,-25.29,2.43,36.51,-18.46,3.47,24.96,-25.33,-5.46
33.86,-16.8,-7.85,24.37,-25.38,2.48,36.51,-18.44,3.48,24.96,-25.32,-5.45
