33.59,-16.82,-7.73,23.67,-26.3,2.21,35.3,-17.93,4.31,24.3,-25.04,-5.04
33.6,-16.81,-7.72,23.65,-26.27,2.19,35.29,-17.97,4.29,24.3,-25.04,-5.04
33.61,-16.79,-7.73,23.62,-26.21,2.15,35.27,-18.02,4.26,24.3,-25.05,-5.05
33.62,-16.79,-7.73,23.57,-26.14,2.09,35.27,-18.04,4.26,24.29,-25.06,-5.04
33.63,-16.78,-7.73,23.51,-26.08,2.02,35.27,-18.03,4.25,24.3,-25.05,-5.04
33.63,-16.78,-7.74,23.45,-26.03,1.93,35.28,-18.05,4.25,24.32,-25.05,-5.04
33.64,-16.77,-7.73,23.37,-26,1.84,35.3,-17.99,4.27,24.33,-25.04,-5.05
33.64,-16.79,-7.74,23.29,-26,1.72,35.31,-17.98,4.28,24.37,-25.03,-5.06
33.64,-16.79,-7.73,23.22,-25.95,1.58,35.33,-17.93,4.29,24.44,-25.01,-5.08
33.63,-16.8,-7.75,23.21,-25.86,1.44,35.36,-17.88,4.31,24.52,-24.98,-5.12
33.63,-16.8,-7.74,23.15,-25.83,1.37,35.38,-17.84,4.33,24.53,-25.01,-5.17
33.61,-16.83,-7.77,23.12,-25.81,1.29,35.38,-17.86,4.33,24.53,-25.03,-5.18
33.62,-16.82,-7.76,23.14,-25.81,1.27,35.37,-17.89,4.31,24.52,-25.05,-5.17
33.63,-16.78,-7.74,23.17,-25.8,1.3,35.35,-17.94,4.29,24.47,-25.09,-5.16
33.63,-16.77,-7.75,23.19,-25.82,1.33,35.36,-17.94,4.26,24.47,-25.09,-5.13
33.63,-16.77,-7.74,23.21,-25.82,1.37,35.36,-17.98,4.25,24.47,-25.07,-5.12
33.63,-16.76,-7.74,23.25,-25.81,1.42,35.35,-17.99,4.26,24.47,-25.05,-5.11
33.63,-16.76,-7.74,23.31,-25.78,1.47,35.35,-18,4.25,24.46,-25.04,-5.1
33.63,-16.76,-7.74,23.34,-25.77,1.52,35.35,-18,4.26,24.45,-25.04,-5.09
33.62,-16.76,-7.74,23.37,-25.76,1.55,35.35,-18,4.24,24.46,-25.03,-5.09
33.63,-16.77,-7.74,23.42,-25.75,1.59,35.36,-17.98,4.25,24.45,-25.04,-5.09
33.63,-16.77,-7.74,23.42,-25.79,1.64,35.36,-17.96,4.27,24.43,-25.06,-5.09
33.63,-16.78,-7.74,23.46,-25.81,1.69,35.36,-17.96,4.27,24.42,-25.07,-5.09
33.63,-16.79,-7.74,23.5,-25.84,1.75,35.36,-17.94,4.29,24.41,-25.09,-5.09
33.63,-16.78,-7.74,23.54,-25.87,1.79,35.36,-17.94,4.29,24.4,-25.1,-5.1
33.63,-16.79,-7.74,23.55,-25.92,1.84,35.37,-17.94,4.27,24.4,-25.1,-5.1
33.63,-16.79,-7.74,23.55,-25.98,1.87,35.36,-17.95,4.27,24.4,-25.11,-5.1
33.63,-16.79,-7.73,23.59,-26.01,1.92,35.35,-17.97,4.26,24.4,-25.11,-5.12
33.64,-16.78,-7.74,23.6,-26.05,1.96,35.34,-17.99,4.25,24.37,-25.12,-5.12
33.64,-16.77,-7.74,23.6,-26.07,1.99,35.32,-18.02,4.25,24.36,-25.11,-5.12
33.63,-16.78,-7.74,23.62,-26.06,2.02,35.29,-18.07,4.26,24.35,-25.1,-5.1
33.63,-16.78,-7.74,23.62,-26.06,2.02,35.28,-18.09,4.27,24.34,-25.08,-5.08
33.63,-16.78,-7.75,23.63,-26.05,2.02,35.28,-18.07,4.26,24.3,-25.07,-5.05
33.63,-16.78,-7.75,23.64,-26.04,2.03,35.26,-18.07,4.29,24.22,-25.08,-4.98
33.62,-16.78,-7.75,23.65,-26.02,2.03,35.24,-18.05,4.29,24.17,-25.07,-4.92
33.62,-16.79,-7.76,23.67,-25.99,2.03,35.25,-18.02,4.28,24.13,-25.06,-4.85
33.61,-16.79,-7.76,23.65,-25.99,2.04,35.24,-18.03,4.28,24.05,-25.08,-4.8
33.61,-16.78,-7.76,23.64,-25.99,2.04,35.23,-18.05,4.24,24.03,-25.06,-4.75
33.61,-16.78,-7.76,23.66,-25.98,2.05,35.24,-18.05,4.22,24,-25.07,-4.72
33.6,-16.79,-7.76,23.66,-25.98,2.05,35.24,-18.06,4.2,24.05,-25.03,-4.73
33.59,-16.8,-7.75,23.66,-25.99,2.06,35.22,-18.09,4.18,24.05,-25.03,-4.75
33.58,-16.8,-7.75,23.64,-26.01,2.07,35.21,-18.11,4.16,24.07,-25.03,-4.79
33.58,-16.81,-7.76,23.64,-26.04,2.07,35.19,-18.15,4.15,24.09,-25.03,-4.83
33.58,-16.81,-7.77,23.67,-26.09,2.11,35.2,-18.13,4.14,24.09,-25.04,-4.85
33.55,-16.84,-7.78,23.66,-26.17,2.16,35.2,-18.13,4.16,24.1,-25.05,-4.88
33.55,-16.85,-7.76,23.66,-26.18,2.18,35.2,-18.13,4.17,24.11,-25.05,-4.89
33.56,-16.82,-7.78,23.64,-26.18,2.17,35.21,-18.1,4.2,24.12,-25.04,-4.93
33.58,-16.81,-7.77,23.63,-26.16,2.15,35.21,-18.08,4.22,24.16,-25.03,-5.02
33.58,-16.82,-7.78,23.6,-26.15,2.12,35.22,-18.06,4.22,24.25,-25.01,-5.15
33.57,-16.85,-7.78,23.56,-26.14,2.1,35.23,-18.05,4.23,24.37,-24.9,-5.23
33.57,-16.89,-7.76,23.53,-26.14,2.07,35.24,-18.05,4.24,24.49,-24.81,-5.28
33.59,-16.9,-7.76,23.51,-26.15,2.06,35.26,-18.07,4.19,24.54,-24.79,-5.3
33.59,-16.92,-7.75,23.5,-26.17,2.06,35.29,-18.08,4.16,24.55,-24.83,-5.32
33.6,-16.96,-7.74,23.5,-26.21,2.08,35.32,-18.11,4.14,24.52,-24.85,-5.31
33.62,-16.99,-7.73,23.51,-26.26,2.1,35.37,-18.11,4.11,24.53,-24.83,-5.28
33.62,-17.06,-7.73,23.51,-26.34,2.16,35.42,-18.1,4.08,24.52,-24.81,-5.24
33.64,-17.07,-7.73,23.51,-26.44,2.23,35.45,-18.14,4.07,24.52,-24.77,-5.22
33.66,-17.12,-7.75,23.52,-26.54,2.32,35.51,-18.17,4,24.54,-24.72,-5.18
33.69,-17.13,-7.73,23.56,-26.61,2.4,35.58,-18.13,4.02,24.55,-24.69,-5.16
33.7,-17.16,-7.75,23.56,-26.69,2.46,35.62,-18.15,4.01,24.57,-24.68,-5.13
33.7,-17.22,-7.7,23.57,-26.76,2.54,35.69,-18.14,3.96,24.59,-24.68,-5.13
33.74,-17.29,-7.71,23.58,-26.83,2.6,35.75,-18.15,3.95,24.63,-24.68,-5.13
33.78,-17.32,-7.66,23.62,-26.86,2.66,35.78,-18.18,3.93,24.66,-24.68,-5.15
33.8,-17.42,-7.65,23.64,-26.92,2.71,35.87,-18.16,3.85,24.68,-24.69,-5.15
33.84,-17.53,-7.58,23.66,-26.98,2.8,35.92,-18.18,3.81,24.73,-24.68,-5.14
33.88,-17.66,-7.48,23.7,-27.06,2.87,35.99,-18.18,3.71,24.79,-24.66,-5.14
33.93,-17.73,-7.47,23.73,-27.16,2.96,36.03,-18.2,3.68,24.84,-24.64,-5.17
33.97,-17.82,-7.48,23.76,-27.27,3.08,36.07,-18.23,3.65,24.86,-24.66,-5.17
33.97,-17.97,-7.41,23.8,-27.36,3.18,36.11,-18.27,3.57,24.87,-24.67,-5.19
34.02,-18,-7.39,23.82,-27.43,3.25,36.15,-18.26,3.55,24.91,-24.66,-5.19
34,-18.06,-7.34,23.79,-27.45,3.23,36.19,-18.24,3.6,24.95,-24.67,-5.21
34.03,-18.04,-7.37,23.72,-27.45,3.13,36.21,-18.26,3.57,24.98,-24.67,-5.21
33.98,-18.11,-7.34,23.7,-27.41,3.06,36.25,-18.24,3.59,25,-24.7,-5.23
33.97,-18.08,-7.34,23.66,-27.35,3,36.29,-18.22,3.56,25.03,-24.72,-5.27
33.93,-18.07,-7.33,23.65,-27.24,2.92,36.33,-18.23,3.53,25.07,-24.72,-5.31
33.9,-18.06,-7.33,23.61,-27.14,2.84,36.35,-18.21,3.54,25.11,-24.74,-5.34
33.87,-18.05,-7.32,23.57,-27.04,2.76,36.38,-18.19,3.52,25.14,-24.76,-5.35
33.85,-18.02,-7.33,23.53,-26.93,2.67,36.4,-18.2,3.49,25.18,-24.74,-5.4
33.84,-17.97,-7.36,23.49,-26.77,2.57,36.42,-18.22,3.5,25.2,-24.76,-5.41
33.85,-17.91,-7.38,23.41,-26.63,2.42,36.45,-18.23,3.47,25.24,-24.75,-5.45
33.82,-17.89,-7.38,23.35,-26.57,2.31,36.49,-18.24,3.42,25.27,-24.74,-5.44
33.8,-17.86,-7.37,23.29,-26.56,2.24,36.51,-18.23,3.44,25.28,-24.71,-5.42
33.79,-17.8,-7.4,23.18,-26.52,2.03,36.54,-18.26,3.37,25.26,-24.72,-5.41
33.75,-17.8,-7.39,23.04,-26.44,1.75,36.58,-18.24,3.34,25.25,-24.74,-5.4
33.72,-17.73,-7.46,22.93,-26.34,1.53,36.61,-18.22,3.38,25.28,-24.72,-5.4
33.68,-17.71,-7.41,22.86,-26.24,1.39,36.66,-18.18,3.37,25.32,-24.7,-5.42
33.67,-17.6,-7.48,22.76,-26.17,1.24,36.68,-18.17,3.37,25.33,-24.72,-5.44
33.62,-17.58,-7.47,22.71,-26.03,1.1,36.69,-18.17,3.38,25.34,-24.75,-5.47
33.6,-17.49,-7.54,22.64,-25.89,0.95,36.73,-18.15,3.36,25.35,-24.77,-5.49
33.56,-17.47,-7.52,22.55,-25.74,0.8,36.74,-18.16,3.37,25.39,-24.76,-5.5
33.52,-17.4,-7.6,22.46,-25.62,0.7,36.75,-18.16,3.36,25.4,-24.76,-5.52
33.47,-17.39,-7.62,22.37,-25.59,0.7,36.74,-18.22,3.33,25.41,-24.77,-5.53
33.44,-17.32,-7.69,22.35,-25.61,0.79,36.74,-18.25,3.32,25.43,-24.76,-5.53
33.4,-17.31,-7.67,22.33,-25.65,0.91,36.76,-18.25,3.29,25.43,-24.76,-5.53
33.37,-17.26,-7.73,22.29,-25.68,0.98,36.75,-18.28,3.27,25.44,-24.76,-5.53
33.33,-17.26,-7.72,22.25,-25.69,0.99,36.75,-18.3,3.25,25.45,-24.76,-5.53
33.3,-17.23,-7.74,22.18,-25.71,0.92,36.76,-18.29,3.24,25.47,-24.77,-5.54
33.27,-17.18,-7.78,22.16,-25.68,0.84,36.77,-18.3,3.22,25.48,-24.77,-5.54
33.23,-17.17,-7.8,22.13,-25.68,0.8,36.8,-18.24,3.25,25.47,-24.8,-5.53
33.18,-17.19,-7.81,22.11,-25.72,0.81,36.81,-18.21,3.27,25.48,-24.81,-5.54
33.14,-17.2,-7.82,22.11,-25.75,0.87,36.82,-18.2,3.26,25.49,-24.8,-5.57
33.13,-17.16,-7.84,22.1,-25.8,0.96,36.83,-18.19,3.29,25.5,-24.8,-5.59
33.1,-17.14,-7.87,22.11,-25.82,1.03,36.82,-18.19,3.29,25.5,-24.82,-5.59
33.07,-17.13,-7.88,22.1,-25.83,1.06,36.83,-18.19,3.28,25.49,-24.84,-5.57
33.04,-17.13,-7.91,22.08,-25.82,1.04,36.82,-18.21,3.29,25.5,-24.83,-5.58
33.01,-17.12,-7.91,22.06,-25.8,1,36.81,-18.25,3.27,25.51,-24.82,-5.58
32.99,-17.12,-7.94,22.04,-25.8,0.98,36.8,-18.28,3.26,25.51,-24.81,-5.57
32.97,-17.12,-7.94,22.04,-25.83,1,36.78,-18.32,3.26,25.51,-24.81,-5.57
32.97,-17.11,-7.95,22.05,-25.88,1.05,36.79,-18.34,3.24,25.51,-24.82,-5.56
32.97,-17.09,-7.94,22.07,-25.98,1.15,36.79,-18.35,3.23,25.51,-24.83,-5.56
32.95,-17.1,-7.92,22.09,-26.13,1.27,36.8,-18.34,3.25,25.52,-24.84,-5.56
32.94,-17.12,-7.91,22.11,-26.26,1.34,36.8,-18.33,3.23,25.51,-24.85,-5.55
32.93,-17.11,-7.91,22.15,-26.3,1.39,36.81,-18.31,3.26,25.51,-24.85,-5.56
32.92,-17.09,-7.92,22.13,-26.32,1.38,36.82,-18.3,3.26,25.49,-24.87,-5.54
32.9,-17.07,-7.95,22.1,-26.32,1.35,36.81,-18.3,3.26,25.49,-24.87,-5.55
32.87,-17.09,-7.94,22.01,-26.27,1.32,36.81,-18.31,3.27,25.49,-24.88,-5.54
32.86,-17.08,-7.94,21.85,-26.15,1.17,36.79,-18.33,3.28,25.48,-24.89,-5.55
32.84,-17.07,-7.96,21.66,-25.98,0.94,36.78,-18.34,3.27,25.48,-24.9,-5.55
32.81,-17.07,-7.98,21.41,-25.77,0.66,36.76,-18.36,3.28,25.46,-24.92,-5.55
32.8,-17.09,-7.97,21.12,-25.52,0.32,36.77,-18.36,3.25,25.46,-24.92,-5.57
32.78,-17.1,-7.97,20.87,-25.3,-0.02,36.76,-18.36,3.24,25.46,-24.92,-5.59
32.77,-17.11,-7.99,20.65,-25.16,-0.24,36.74,-18.37,3.23,25.45,-24.93,-5.61
32.76,-17.11,-7.98,20.53,-25.11,-0.34,36.72,-18.41,3.24,25.45,-24.94,-5.64
32.75,-17.12,-7.98,20.47,-25.11,-0.36,36.71,-18.41,3.23,25.45,-24.96,-5.65
32.74,-17.11,-7.99,20.46,-25.18,-0.31,36.69,-18.39,3.27,25.47,-24.96,-5.67
32.71,-17.13,-8,20.48,-25.3,-0.19,36.69,-18.39,3.3,25.47,-24.96,-5.67
32.71,-17.13,-7.99,20.51,-25.45,-0.06,36.69,-18.39,3.29,25.46,-24.96,-5.69
32.71,-17.13,-7.97,20.56,-25.58,0.06,36.67,-18.4,3.33,25.47,-24.94,-5.7
32.71,-17.12,-7.98,20.59,-25.71,0.14,36.65,-18.4,3.36,25.44,-24.96,-5.68
32.71,-17.13,-7.98,20.58,-25.83,0.17,36.61,-18.44,3.41,25.43,-24.97,-5.68
32.71,-17.14,-7.96,20.54,-25.9,0.15,36.58,-18.46,3.44,25.44,-24.96,-5.69
32.72,-17.15,-7.95,20.49,-25.94,0.1,36.56,-18.48,3.43,25.45,-24.96,-5.69
32.74,-17.14,-7.95,20.43,-25.95,0.01,36.53,-18.5,3.39,25.44,-24.96,-5.71
32.73,-17.17,-7.95,20.37,-25.94,-0.08,36.51,-18.51,3.42,25.42,-24.98,-5.71
32.74,-17.17,-7.95,20.33,-25.93,-0.14,36.51,-18.47,3.41,25.42,-24.98,-5.72
32.75,-17.18,-7.93,20.32,-25.89,-0.17,36.48,-18.47,3.43,25.43,-24.97,-5.73
32.77,-17.17,-7.92,20.3,-25.81,-0.22,36.51,-18.38,3.46,25.42,-24.97,-5.73
32.79,-17.17,-7.91,20.29,-25.66,-0.28,36.49,-18.37,3.49,25.41,-24.97,-5.73
32.8,-17.18,-7.9,20.28,-25.35,-0.42,36.5,-18.33,3.51,25.39,-24.98,-5.72
32.81,-17.17,-7.91,20.27,-25.05,-0.56,36.51,-18.27,3.55,25.38,-24.97,-5.7
32.81,-17.2,-7.91,20.23,-24.85,-0.68,36.49,-18.25,3.57,25.35,-24.97,-5.68
32.83,-17.22,-7.89,20.17,-24.72,-0.79,36.47,-18.28,3.55,25.32,-24.97,-5.66
32.84,-17.23,-7.89,20.13,-24.61,-0.89,36.45,-18.29,3.57,25.31,-24.95,-5.66
32.85,-17.23,-7.89,20.13,-24.55,-0.93,36.42,-18.36,3.53,25.27,-24.97,-5.64
32.84,-17.25,-7.89,20.1,-24.55,-0.91,36.39,-18.4,3.52,25.26,-24.98,-5.64
32.82,-17.28,-7.9,20.11,-24.57,-0.87,36.39,-18.41,3.53,25.27,-24.98,-5.64
32.83,-17.28,-7.89,20.12,-24.61,-0.8,36.37,-18.47,3.52,25.29,-24.97,-5.66
32.83,-17.28,-7.88,20.17,-24.64,-0.74,36.36,-18.5,3.5,25.29,-24.98,-5.68
32.82,-17.28,-7.88,20.21,-24.72,-0.68,36.37,-18.49,3.51,25.27,-25,-5.69
32.82,-17.28,-7.88,20.25,-24.83,-0.61,36.39,-18.48,3.49,25.29,-25,-5.69
32.81,-17.29,-7.88,20.27,-24.97,-0.54,36.42,-18.43,3.51,25.29,-25.01,-5.7
32.8,-17.28,-7.89,20.27,-25.12,-0.47,36.44,-18.4,3.52,25.3,-25,-5.7
32.8,-17.28,-7.89,20.26,-25.21,-0.44,36.45,-18.4,3.5,25.29,-25.01,-5.7
32.79,-17.28,-7.89,20.22,-25.21,-0.48,36.47,-18.39,3.51,25.29,-25.02,-5.7
32.79,-17.26,-7.89,20.16,-25.14,-0.56,36.48,-18.38,3.52,25.3,-25.02,-5.71
32.79,-17.25,-7.9,20.1,-25.05,-0.65,36.48,-18.4,3.51,25.31,-25.02,-5.72
32.78,-17.23,-7.9,20.05,-24.98,-0.71,36.48,-18.42,3.5,25.32,-25.02,-5.72
32.77,-17.23,-7.9,20.04,-24.91,-0.75,36.46,-18.49,3.46,25.34,-25.03,-5.74
32.77,-17.22,-7.91,20.06,-24.87,-0.77,36.46,-18.54,3.45,25.35,-25.03,-5.75
32.76,-17.22,-7.93,20.1,-24.84,-0.76,36.47,-18.58,3.42,25.36,-25.04,-5.77
32.76,-17.21,-7.93,20.17,-24.85,-0.7,36.49,-18.58,3.39,25.38,-25.03,-5.76
32.76,-17.21,-7.92,20.27,-24.87,-0.59,36.51,-18.6,3.35,25.38,-25.03,-5.77
32.76,-17.21,-7.91,20.45,-24.86,-0.41,36.54,-18.55,3.37,25.39,-25.03,-5.77
32.77,-17.19,-7.93,20.63,-24.76,-0.23,36.56,-18.54,3.36,25.37,-25.03,-5.77
32.77,-17.16,-7.94,20.81,-24.54,-0.13,36.6,-18.48,3.39,25.37,-25.04,-5.77
32.77,-17.15,-7.93,21.03,-24.37,0.01,36.63,-18.44,3.4,25.37,-25.05,-5.77
32.78,-17.09,-7.94,21.26,-24.31,0.17,36.65,-18.42,3.4,25.39,-25.03,-5.78
32.79,-17.04,-7.95,21.47,-24.33,0.31,36.64,-18.45,3.4,25.38,-25.04,-5.78
32.8,-16.99,-7.97,21.7,-24.35,0.45,36.64,-18.46,3.41,25.38,-25.05,-5.78
32.8,-16.97,-7.98,21.91,-24.36,0.58,36.63,-18.52,3.39,25.4,-25.04,-5.78
32.8,-16.96,-7.98,22.07,-24.33,0.69,36.62,-18.55,3.37,25.41,-25.04,-5.79
32.82,-16.94,-7.99,22.15,-24.34,0.79,36.62,-18.57,3.37,25.42,-25.04,-5.79
32.85,-16.92,-7.96,22.21,-24.39,0.86,36.61,-18.63,3.32,25.43,-25.05,-5.8
32.88,-16.9,-7.94,22.25,-24.49,0.93,36.61,-18.66,3.27,25.43,-25.06,-5.8
32.91,-16.88,-7.95,22.29,-24.64,1,36.64,-18.62,3.29,25.45,-25.07,-5.8
32.94,-16.89,-7.93,22.31,-24.84,1.08,36.65,-18.63,3.28,25.46,-25.08,-5.82
32.97,-16.89,-7.93,22.33,-25.02,1.16,36.69,-18.55,3.31,25.48,-25.07,-5.82
33.01,-16.89,-7.93,22.4,-25.18,1.25,36.69,-18.54,3.33,25.51,-25.06,-5.84
33.04,-16.87,-7.94,22.48,-25.33,1.31,36.7,-18.53,3.33,25.49,-25.08,-5.81
33.06,-16.84,-7.96,22.53,-25.45,1.37,36.72,-18.5,3.32,25.49,-25.08,-5.81
33.08,-16.81,-7.97,22.58,-25.53,1.4,36.75,-18.47,3.32,25.5,-25.07,-5.8
33.11,-16.77,-7.96,22.62,-25.58,1.46,36.74,-18.5,3.32,25.51,-25.07,-5.79
33.13,-16.71,-7.94,22.68,-25.6,1.51,36.74,-18.5,3.32,25.51,-25.06,-5.79
33.12,-16.72,-7.95,22.75,-25.61,1.57,36.73,-18.56,3.29,25.5,-25.07,-5.77
33.12,-16.7,-7.94,22.82,-25.6,1.64,36.72,-18.59,3.27,25.5,-25.08,-5.78
33.11,-16.7,-7.96,22.94,-25.54,1.72,36.72,-18.61,3.26,25.51,-25.07,-5.78
33.12,-16.69,-7.96,23.03,-25.5,1.79,36.71,-18.66,3.21,25.52,-25.06,-5.78
33.11,-16.7,-7.95,23.15,-25.44,1.85,36.71,-18.68,3.19,25.52,-25.06,-5.77
33.1,-16.72,-7.95,23.29,-25.38,1.93,36.76,-18.62,3.2,25.52,-25.04,-5.75
33.1,-16.7,-7.96,23.41,-25.33,2.01,36.78,-18.6,3.19,25.5,-25.03,-5.75
33.1,-16.71,-7.93,23.46,-25.34,2.07,36.8,-18.58,3.2,25.49,-25,-5.72
33.1,-16.7,-7.94,23.45,-25.4,2.09,36.82,-18.55,3.2,25.47,-24.97,-5.68
33.11,-16.7,-7.93,23.44,-25.43,2.08,36.83,-18.55,3.21,25.47,-24.93,-5.64
33.12,-16.69,-7.93,23.42,-25.47,2.1,36.83,-18.57,3.21,25.42,-24.92,-5.62
33.12,-16.69,-7.92,23.35,-25.54,2.1,36.84,-18.57,3.2,25.42,-24.89,-5.61
33.14,-16.68,-7.92,23.31,-25.6,2.12,36.82,-18.62,3.18,25.41,-24.87,-5.59
33.16,-16.67,-7.91,23.3,-25.65,2.15,36.81,-18.65,3.19,25.4,-24.85,-5.58
33.18,-16.67,-7.92,23.3,-25.69,2.2,36.81,-18.67,3.18,25.37,-24.83,-5.57
33.19,-16.68,-7.92,23.29,-25.73,2.21,36.78,-18.72,3.17,25.35,-24.83,-5.56
33.19,-16.67,-7.92,23.28,-25.74,2.21,36.77,-18.76,3.16,25.36,-24.8,-5.54
33.19,-16.68,-7.93,23.27,-25.74,2.18,36.79,-18.7,3.19,25.36,-24.78,-5.54
33.18,-16.68,-7.94,23.24,-25.74,2.16,36.78,-18.7,3.21,25.36,-24.77,-5.53
33.18,-16.67,-7.94,23.24,-25.74,2.16,36.8,-18.66,3.22,25.35,-24.78,-5.51
33.18,-16.68,-7.93,23.25,-25.76,2.18,36.82,-18.62,3.23,25.34,-24.78,-5.53
33.18,-16.68,-7.92,23.29,-25.75,2.2,36.82,-18.62,3.23,25.35,-24.78,-5.51
33.17,-16.69,-7.92,23.32,-25.75,2.22,36.83,-18.61,3.23,25.35,-24.78,-5.51
33.17,-16.7,-7.91,23.34,-25.75,2.25,36.83,-18.6,3.24,25.36,-24.78,-5.51
33.16,-16.7,-7.92,23.39,-25.74,2.3,36.81,-18.67,3.21,25.36,-24.78,-5.52
33.17,-16.7,-7.92,23.45,-25.73,2.34,36.81,-18.68,3.2,25.36,-24.79,-5.52
33.17,-16.7,-7.92,23.49,-25.74,2.38,36.79,-18.71,3.19,25.37,-24.79,-5.52
33.17,-16.71,-7.92,23.52,-25.76,2.36,36.77,-18.74,3.17,25.38,-24.79,-5.52
33.18,-16.7,-7.91,23.54,-25.79,2.39,36.77,-18.74,3.16,25.39,-24.79,-5.52
33.2,-16.68,-7.89,23.56,-25.84,2.39,36.77,-18.72,3.19,25.39,-24.79,-5.53
33.22,-16.68,-7.88,23.57,-25.89,2.43,36.77,-18.72,3.17,25.38,-24.81,-5.54
33.22,-16.67,-7.92,23.6,-25.94,2.45,36.79,-18.66,3.21,25.4,-24.8,-5.55
33.23,-16.69,-7.9,23.65,-25.98,2.52,36.8,-18.62,3.23,25.41,-24.8,-5.55
33.24,-16.69,-7.92,23.69,-26.02,2.57,36.83,-18.54,3.28,25.41,-24.8,-5.56
33.26,-16.68,-7.91,23.77,-26.04,2.67,36.84,-18.51,3.32,25.43,-24.79,-5.57
33.28,-16.67,-7.89,23.86,-26.05,2.72,36.87,-18.43,3.33,25.43,-24.8,-5.56
33.31,-16.65,-7.88,23.96,-26.05,2.84,36.86,-18.46,3.31,25.44,-24.78,-5.56
33.31,-16.66,-7.88,24.03,-26.09,2.93,36.87,-18.45,3.33,25.43,-24.79,-5.57
33.33,-16.66,-7.87,24.1,-26.12,3,36.83,-18.57,3.25,25.44,-24.79,-5.56
33.33,-16.68,-7.86,24.21,-26.11,3.07,36.81,-18.62,3.22,25.46,-24.78,-5.56
33.34,-16.67,-7.86,24.31,-26.11,3.14,36.82,-18.61,3.23,25.44,-24.79,-5.56
33.34,-16.68,-7.86,24.31,-26.15,3.18,36.81,-18.66,3.16,25.44,-24.79,-5.55
33.35,-16.67,-7.84,24.29,-26.2,3.18,36.8,-18.7,3.12,25.44,-24.79,-5.55
33.35,-16.68,-7.83,24.26,-26.26,3.18,36.82,-18.66,3.12,25.45,-24.79,-5.55
33.38,-16.67,-7.8,24.26,-26.31,3.16,36.82,-18.67,3.11,25.46,-24.78,-5.55
33.37,-16.71,-7.82,24.21,-26.38,3.15,36.83,-18.6,3.17,25.46,-24.79,-5.55
33.4,-16.7,-7.8,24.17,-26.45,3.09,36.85,-18.56,3.2,25.46,-24.79,-5.55
33.4,-16.74,-7.79,24.12,-26.49,3.07,36.85,-18.54,3.22,25.47,-24.79,-5.56
33.43,-16.74,-7.79,24.05,-26.54,3,36.87,-18.49,3.26,25.48,-24.79,-5.57
33.45,-16.77,-7.78,23.99,-26.58,2.96,36.86,-18.47,3.3,25.48,-24.8,-5.57
33.5,-16.76,-7.76,23.93,-26.61,2.9,36.86,-18.47,3.28,25.49,-24.81,-5.57
33.53,-16.75,-7.76,23.85,-26.62,2.83,36.87,-18.45,3.31,25.5,-24.81,-5.59
33.56,-16.76,-7.73,23.77,-26.6,2.76,36.84,-18.52,3.25,25.49,-24.83,-5.59
33.58,-16.78,-7.71,23.71,-26.56,2.68,36.82,-18.57,3.23,25.49,-24.85,-5.6
33.61,-16.79,-7.69,23.67,-26.49,2.61,36.81,-18.6,3.22,25.49,-24.85,-5.61
33.65,-16.78,-7.65,23.67,-26.4,2.56,36.81,-18.61,3.19,25.48,-24.86,-5.61
33.67,-16.77,-7.68,23.64,-26.32,2.5,36.8,-18.63,3.16,25.48,-24.87,-5.61
33.69,-16.77,-7.69,23.65,-26.24,2.48,36.81,-18.61,3.18,25.47,-24.88,-5.61
33.72,-16.77,-7.66,23.65,-26.16,2.46,36.81,-18.6,3.19,25.47,-24.88,-5.62
33.75,-16.77,-7.66,23.7,-26.08,2.46,36.81,-18.56,3.22,25.47,-24.88,-5.62
33.76,-16.8,-7.65,23.72,-26.03,2.48,36.82,-18.52,3.25,25.45,-24.9,-5.61
33.79,-16.81,-7.64,23.74,-25.99,2.5,36.82,-18.5,3.26,25.45,-24.9,-5.62
33.81,-16.84,-7.62,23.77,-25.98,2.53,36.82,-18.49,3.28,25.45,-24.9,-5.62
33.85,-16.84,-7.59,23.8,-25.98,2.57,36.81,-18.49,3.29,25.44,-24.91,-5.62
33.86,-16.85,-7.59,23.84,-25.98,2.61,36.78,-18.55,3.27,25.43,-24.92,-5.63
33.86,-16.89,-7.57,23.87,-26,2.65,36.76,-18.59,3.26,25.42,-24.93,-5.62
33.87,-16.89,-7.58,23.91,-26.03,2.68,36.75,-18.59,3.29,25.42,-24.93,-5.62
33.87,-16.92,-7.58,23.93,-26.07,2.72,36.73,-18.62,3.26,25.41,-24.93,-5.63
33.88,-16.91,-7.6,23.92,-26.12,2.76,36.7,-18.67,3.23,25.41,-24.94,-5.61
33.89,-16.91,-7.58,23.94,-26.16,2.8,36.69,-18.67,3.24,25.41,-24.94,-5.62
33.9,-16.9,-7.59,23.96,-26.19,2.82,36.69,-18.66,3.23,25.39,-24.95,-5.61
33.89,-16.91,-7.6,23.95,-26.23,2.83,36.7,-18.61,3.27,25.39,-24.95,-5.61
33.89,-16.94,-7.59,23.94,-26.26,2.84,36.7,-18.59,3.29,25.39,-24.95,-5.6
33.89,-16.95,-7.58,23.92,-26.28,2.84,36.7,-18.58,3.31,25.39,-24.95,-5.6
33.9,-16.96,-7.56,23.94,-26.27,2.85,36.7,-18.57,3.33,25.38,-24.95,-5.61
33.91,-16.98,-7.55,23.95,-26.26,2.85,36.69,-18.56,3.36,25.36,-24.97,-5.58
