37,-16.34,-6.42,26.43,-20.57,-3.37,36.38,-18.54,4,24.78,-21.49,2.99
37,-16.34,-6.42,26.44,-20.56,-3.36,36.39,-18.52,3.99,24.78,-21.55,2.98
37.01,-16.34,-6.42,26.44,-20.55,-3.37,36.4,-18.49,3.96,24.79,-21.59,2.98
37,-16.35,-6.42,26.45,-20.55,-3.37,36.4,-18.5,3.97,24.83,-21.6,2.95
37,-16.34,-6.42,26.44,-20.55,-3.37,36.38,-18.51,3.98,24.8,-21.65,2.94
37.01,-16.33,-6.42,26.44,-20.55,-3.36,36.36,-18.54,3.98,24.79,-21.68,2.92
37.01,-16.33,-6.4,26.45,-20.53,-3.36,36.36,-18.53,3.99,24.78,-21.71,2.9
37.01,-16.32,-6.4,26.44,-20.54,-3.36,36.34,-18.56,4.01,24.77,-21.73,2.88
37.01,-16.33,-6.4,26.45,-20.53,-3.37,36.32,-18.57,4.03,24.76,-21.73,2.86
37.02,-16.31,-6.39,26.45,-20.52,-3.37,36.28,-18.62,4.1,24.74,-21.74,2.86
37.02,-16.31,-6.4,26.45,-20.51,-3.37,36.24,-18.66,4.13,24.72,-21.75,2.87
37.02,-16.3,-6.4,26.45,-20.5,-3.37,36.22,-18.67,4.13,24.69,-21.75,2.88
37.02,-16.29,-6.41,26.45,-20.49,-3.38,36.2,-18.66,4.14,24.67,-21.74,2.89
37.02,-16.29,-6.42,26.46,-20.48,-3.38,36.18,-18.67,4.14,24.64,-21.74,2.9
37.02,-16.29,-6.42,26.45,-20.48,-3.37,36.17,-18.64,4.13,24.61,-21.73,2.92
37.02,-16.28,-6.42,26.45,-20.48,-3.38,36.14,-18.64,4.12,24.57,-21.73,2.92
37.02,-16.28,-6.42,26.45,-20.48,-3.38,36.12,-18.66,4.1,24.53,-21.74,2.93
37.02,-16.28,-6.42,26.46,-20.47,-3.38,36.1,-18.66,4.09,24.52,-21.72,2.95
37.02,-16.29,-6.41,26.46,-20.47,-3.39,36.07,-18.67,4.09,24.5,-21.72,2.95
37.02,-16.29,-6.4,26.46,-20.47,-3.38,36.03,-18.7,4.11,24.48,-21.73,2.95
37.04,-16.26,-6.4,26.47,-20.46,-3.38,35.96,-18.73,4.16,24.45,-21.74,2.98
37.04,-16.26,-6.41,26.47,-20.45,-3.39,35.92,-18.77,4.2,24.42,-21.78,2.98
37.04,-16.26,-6.4,26.47,-20.45,-3.39,35.9,-18.79,4.2,24.42,-21.78,2.97
37.04,-16.28,-6.4,26.47,-20.44,-3.4,35.9,-18.76,4.24,24.41,-21.8,2.96
37.04,-16.28,-6.41,26.45,-20.46,-3.39,35.9,-18.79,4.23,24.41,-21.81,2.95
37.04,-16.28,-6.4,26.46,-20.45,-3.4,35.89,-18.82,4.22,24.42,-21.82,2.94
37.04,-16.27,-6.4,26.45,-20.44,-3.41,35.9,-18.8,4.23,24.41,-21.84,2.92
37.04,-16.28,-6.41,26.45,-20.44,-3.42,35.89,-18.84,4.24,24.42,-21.85,2.92
37.04,-16.29,-6.4,26.45,-20.42,-3.43,35.91,-18.81,4.2,24.42,-21.86,2.92
37.04,-16.29,-6.4,26.44,-20.44,-3.43,35.9,-18.83,4.2,24.41,-21.86,2.92
37.04,-16.29,-6.39,26.44,-20.43,-3.43,35.88,-18.87,4.18,24.4,-21.87,2.92
37.04,-16.29,-6.39,26.44,-20.43,-3.43,35.89,-18.87,4.18,24.39,-21.87,2.92
37.04,-16.29,-6.4,26.45,-20.42,-3.44,35.89,-18.9,4.16,24.38,-21.87,2.92
37.04,-16.29,-6.39,26.45,-20.42,-3.44,35.89,-18.94,4.16,24.39,-21.85,2.92
37.05,-16.29,-6.39,26.44,-20.42,-3.44,35.9,-18.97,4.15,24.38,-21.84,2.92
37.06,-16.27,-6.38,26.45,-20.41,-3.44,35.89,-19.02,4.15,24.38,-21.83,2.92
37.06,-16.26,-6.38,26.45,-20.41,-3.44,35.91,-19.04,4.16,24.37,-21.82,2.91
37.07,-16.24,-6.38,26.45,-20.4,-3.44,35.91,-19.07,4.17,24.37,-21.8,2.91
37.08,-16.24,-6.38,26.45,-20.4,-3.45,35.94,-19.05,4.14,24.37,-21.78,2.91
37.08,-16.23,-6.38,26.45,-20.41,-3.44,35.95,-19.06,4.13,24.38,-21.75,2.91
37.1,-16.22,-6.39,26.46,-20.41,-3.44,35.97,-19.05,4.1,24.38,-21.74,2.91
37.1,-16.21,-6.37,26.46,-20.41,-3.44,35.99,-19.04,4.09,24.35,-21.74,2.9
37.1,-16.23,-6.36,26.47,-20.42,-3.43,36.01,-19.03,4.05,24.36,-21.71,2.9
37.1,-16.24,-6.38,26.48,-20.43,-3.41,36.01,-19.03,4.03,24.36,-21.69,2.9
37.1,-16.23,-6.38,26.49,-20.45,-3.39,36.01,-19.04,4.03,24.37,-21.66,2.91
37.11,-16.24,-6.36,26.52,-20.46,-3.37,36.01,-19.07,4.02,24.37,-21.63,2.92
37.11,-16.23,-6.37,26.54,-20.48,-3.34,36.02,-19.06,4.02,24.36,-21.62,2.93
37.12,-16.23,-6.37,26.54,-20.51,-3.3,36.02,-19.06,4.02,24.37,-21.59,2.93
37.12,-16.25,-6.37,26.57,-20.5,-3.31,36.03,-19.04,4.05,24.37,-21.58,2.94
37.12,-16.25,-6.35,26.56,-20.53,-3.28,36.04,-19.01,4.08,24.37,-21.58,2.94
37.13,-16.26,-6.34,26.56,-20.54,-3.28,36.03,-19.01,4.08,24.38,-21.57,2.94
37.13,-16.27,-6.34,26.58,-20.53,-3.27,36.03,-18.99,4.08,24.38,-21.57,2.93
37.13,-16.28,-6.34,26.58,-20.54,-3.27,36.04,-18.93,4.08,24.39,-21.56,2.92
37.12,-16.3,-6.35,26.58,-20.55,-3.26,36.06,-18.89,4.08,24.41,-21.54,2.93
37.13,-16.3,-6.35,26.58,-20.56,-3.26,36.06,-18.85,4.08,24.43,-21.53,2.94
37.14,-16.29,-6.36,26.58,-20.56,-3.23,36.07,-18.82,4.09,24.45,-21.52,2.93
37.15,-16.29,-6.35,26.59,-20.56,-3.24,36.1,-18.83,4.06,24.47,-21.52,2.92
37.15,-16.28,-6.38,26.59,-20.56,-3.23,36.12,-18.83,4.04,24.5,-21.51,2.91
37.15,-16.3,-6.36,26.59,-20.56,-3.24,36.15,-18.79,4.04,24.54,-21.5,2.9
37.15,-16.3,-6.37,26.59,-20.56,-3.23,36.19,-18.78,4.02,24.58,-21.49,2.9
37.15,-16.31,-6.35,26.6,-20.56,-3.23,36.2,-18.81,4.02,24.61,-21.49,2.9
37.16,-16.3,-6.33,26.6,-20.55,-3.23,36.23,-18.8,4.02,24.63,-21.51,2.89
37.17,-16.31,-6.32,26.61,-20.54,-3.23,36.27,-18.77,4.02,24.66,-21.51,2.88
37.18,-16.3,-6.32,26.62,-20.54,-3.23,36.3,-18.76,3.98,24.7,-21.52,2.86
37.18,-16.31,-6.31,26.61,-20.55,-3.23,36.33,-18.71,3.98,24.74,-21.53,2.87
37.22,-16.27,-6.29,26.62,-20.54,-3.24,36.34,-18.69,4,24.76,-21.55,2.87
37.21,-16.28,-6.29,26.62,-20.54,-3.24,36.39,-18.61,3.97,24.77,-21.59,2.85
37.25,-16.24,-6.28,26.63,-20.54,-3.25,36.42,-18.59,3.97,24.81,-21.58,2.84
37.22,-16.29,-6.28,26.62,-20.54,-3.25,36.44,-18.58,3.93,24.83,-21.59,2.84
37.24,-16.27,-6.28,26.62,-20.55,-3.26,36.44,-18.58,3.91,24.85,-21.62,2.83
37.24,-16.29,-6.27,26.62,-20.55,-3.26,36.46,-18.56,3.92,24.89,-21.6,2.83
37.24,-16.29,-6.27,26.62,-20.55,-3.26,36.46,-18.59,3.92,24.89,-21.62,2.83
37.23,-16.31,-6.28,26.62,-20.55,-3.27,36.47,-18.6,3.91,24.91,-21.63,2.82
37.24,-16.31,-6.27,26.63,-20.55,-3.27,36.49,-18.6,3.93,24.93,-21.62,2.82
37.24,-16.31,-6.26,26.62,-20.56,-3.27,36.5,-18.61,3.93,24.94,-21.64,2.81
37.24,-16.32,-6.26,26.63,-20.56,-3.26,36.52,-18.61,3.93,24.95,-21.63,2.81
37.24,-16.33,-6.26,26.63,-20.56,-3.26,36.54,-18.59,3.92,24.95,-21.65,2.8
37.24,-16.34,-6.27,26.64,-20.56,-3.26,36.54,-18.61,3.92,24.97,-21.64,2.79
37.24,-16.36,-6.24,26.64,-20.56,-3.26,36.56,-18.58,3.89,24.98,-21.63,2.8
37.25,-16.35,-6.25,26.65,-20.56,-3.25,36.58,-18.55,3.89,24.99,-21.62,2.8
37.26,-16.35,-6.25,26.66,-20.56,-3.25,36.6,-18.54,3.88,25,-21.62,2.8
37.26,-16.34,-6.27,26.65,-20.57,-3.26,36.64,-18.49,3.84,25,-21.62,2.81
37.27,-16.36,-6.25,26.66,-20.56,-3.26,36.65,-18.5,3.83,25,-21.62,2.81
37.27,-16.35,-6.27,26.66,-20.57,-3.27,36.65,-18.55,3.8,25.01,-21.62,2.81
37.28,-16.35,-6.24,26.66,-20.56,-3.26,36.66,-18.55,3.79,25.02,-21.61,2.81
37.29,-16.35,-6.25,26.66,-20.57,-3.26,36.65,-18.59,3.79,25.02,-21.61,2.82
37.29,-16.36,-6.23,26.67,-20.56,-3.26,36.66,-18.62,3.79,25.02,-21.62,2.81
37.29,-16.37,-6.22,26.68,-20.56,-3.26,36.67,-18.62,3.79,25.03,-21.61,2.81
37.29,-16.4,-6.21,26.68,-20.56,-3.25,36.68,-18.63,3.79,25.03,-21.6,2.82
37.31,-16.4,-6.2,26.68,-20.56,-3.26,36.68,-18.64,3.78,25.05,-21.6,2.82
37.32,-16.39,-6.19,26.69,-20.56,-3.26,36.69,-18.63,3.77,25.04,-21.6,2.82
37.33,-16.38,-6.2,26.7,-20.56,-3.25,36.7,-18.61,3.77,25.04,-21.61,2.82
37.34,-16.39,-6.19,26.71,-20.56,-3.25,36.72,-18.59,3.76,25.05,-21.61,2.83
37.34,-16.4,-6.2,26.73,-20.55,-3.25,36.73,-18.55,3.76,25.05,-21.61,2.83
37.34,-16.4,-6.19,26.72,-20.58,-3.26,36.73,-18.56,3.75,25.06,-21.61,2.83
37.35,-16.4,-6.19,26.73,-20.58,-3.25,36.72,-18.55,3.73,25.06,-21.61,2.82
37.35,-16.39,-6.19,26.74,-20.58,-3.25,36.72,-18.54,3.75,25.05,-21.63,2.81
37.35,-16.39,-6.21,26.74,-20.59,-3.24,36.7,-18.56,3.75,25.05,-21.64,2.81
37.35,-16.4,-6.2,26.75,-20.59,-3.23,36.7,-18.55,3.76,25.06,-21.65,2.81
37.35,-16.4,-6.19,26.74,-20.61,-3.23,36.69,-18.56,3.77,25.05,-21.67,2.81
37.36,-16.4,-6.19,26.75,-20.61,-3.22,36.67,-18.58,3.77,25.04,-21.69,2.82
37.36,-16.4,-6.19,26.76,-20.6,-3.23,36.66,-18.58,3.78,25.02,-21.72,2.8
37.36,-16.4,-6.2,26.76,-20.6,-3.22,36.64,-18.59,3.8,25.02,-21.74,2.81
37.35,-16.41,-6.19,26.76,-20.6,-3.22,36.62,-18.59,3.82,25.02,-21.76,2.81
37.36,-16.4,-6.19,26.76,-20.6,-3.22,36.61,-18.56,3.83,25.01,-21.79,2.8
37.36,-16.4,-6.2,26.76,-20.6,-3.22,36.58,-18.57,3.85,25,-21.83,2.79
37.36,-16.4,-6.19,26.76,-20.59,-3.22,36.58,-18.52,3.84,24.98,-21.86,2.78
37.35,-16.39,-6.19,26.77,-20.59,-3.22,36.57,-18.5,3.86,24.97,-21.88,2.77
37.35,-16.4,-6.19,26.76,-20.59,-3.22,36.53,-18.51,3.87,24.95,-21.9,2.78
37.35,-16.39,-6.2,26.75,-20.59,-3.22,36.5,-18.5,3.89,24.92,-21.91,2.78
37.36,-16.39,-6.19,26.75,-20.59,-3.23,36.45,-18.54,3.91,24.89,-21.91,2.79
37.36,-16.39,-6.18,26.75,-20.59,-3.24,36.42,-18.58,3.94,24.85,-21.92,2.79
37.36,-16.4,-6.19,26.75,-20.58,-3.24,36.4,-18.56,3.96,24.85,-21.9,2.8
37.36,-16.4,-6.18,26.76,-20.58,-3.25,36.36,-18.62,4.02,24.83,-21.89,2.81
37.36,-16.41,-6.19,26.75,-20.59,-3.25,36.34,-18.63,4.02,24.81,-21.89,2.8
37.36,-16.42,-6.18,26.76,-20.58,-3.25,36.31,-18.62,4.04,24.78,-21.89,2.82
37.36,-16.42,-6.19,26.77,-20.57,-3.25,36.3,-18.64,4.04,24.74,-21.9,2.82
37.37,-16.41,-6.18,26.77,-20.57,-3.26,36.28,-18.65,4,24.71,-21.88,2.85
37.37,-16.43,-6.18,26.78,-20.58,-3.26,36.27,-18.63,3.99,24.67,-21.85,2.87
37.37,-16.43,-6.17,26.78,-20.58,-3.26,36.24,-18.67,3.98,24.61,-21.81,2.91
37.38,-16.44,-6.14,26.78,-20.58,-3.26,36.23,-18.68,3.96,24.57,-21.75,2.93
37.39,-16.43,-6.17,26.78,-20.59,-3.27,36.22,-18.68,3.94,24.5,-21.71,2.97
37.39,-16.43,-6.16,26.78,-20.59,-3.27,36.2,-18.71,3.93,24.46,-21.65,2.98
37.4,-16.43,-6.16,26.79,-20.59,-3.26,36.17,-18.73,3.96,24.44,-21.59,3.01
37.41,-16.42,-6.15,26.79,-20.6,-3.27,36.14,-18.75,3.98,24.4,-21.57,3.01
37.41,-16.43,-6.15,26.8,-20.6,-3.27,36.09,-18.81,4.01,24.38,-21.54,3.01
37.42,-16.43,-6.16,26.82,-20.6,-3.27,36.07,-18.81,4.03,24.34,-21.52,3.02
37.43,-16.42,-6.18,26.82,-20.61,-3.26,36.05,-18.81,4.03,24.32,-21.49,3.04
37.43,-16.43,-6.17,26.84,-20.61,-3.26,36.02,-18.84,4.06,24.31,-21.45,3.05
37.45,-16.4,-6.2,26.85,-20.61,-3.25,36.01,-18.84,4.08,24.29,-21.44,3.05
37.46,-16.41,-6.18,26.85,-20.62,-3.24,35.99,-18.83,4.05,24.29,-21.43,3.06
37.47,-16.4,-6.23,26.87,-20.61,-3.21,36.02,-18.78,4.05,24.28,-21.43,3.05
37.47,-16.4,-6.22,26.88,-20.61,-3.19,36.01,-18.76,4.02,24.28,-21.43,3.04
37.48,-16.41,-6.27,26.89,-20.62,-3.19,36.02,-18.76,4,24.28,-21.43,3.05
37.48,-16.42,-6.23,26.89,-20.63,-3.17,36.03,-18.72,4.02,24.3,-21.43,3.04
37.49,-16.42,-6.25,26.91,-20.62,-3.16,36.01,-18.74,4.02,24.29,-21.45,3.03
37.5,-16.43,-6.23,26.92,-20.62,-3.13,36.01,-18.74,4.01,24.29,-21.47,3.02
37.5,-16.43,-6.2,26.94,-20.62,-3.13,36.01,-18.76,4.03,24.31,-21.47,3.02
37.51,-16.44,-6.18,26.95,-20.62,-3.09,36,-18.77,4.03,24.31,-21.48,3.01
37.51,-16.45,-6.18,26.92,-20.66,-3.07,36.01,-18.77,4.05,24.33,-21.49,3
37.51,-16.45,-6.18,26.95,-20.64,-3.06,36,-18.79,4.06,24.34,-21.51,2.99
37.51,-16.44,-6.2,26.94,-20.64,-3.05,36.01,-18.79,4.06,24.34,-21.53,2.97
37.51,-16.45,-6.2,26.95,-20.63,-3.04,36.03,-18.77,4.06,24.37,-21.54,2.97
37.51,-16.44,-6.21,26.96,-20.64,-3.03,36.04,-18.77,4.06,24.39,-21.57,2.96
37.52,-16.45,-6.2,26.97,-20.65,-3.02,36.05,-18.76,4.05,24.4,-21.6,2.94
37.54,-16.44,-6.19,26.99,-20.67,-2.99,36.05,-18.74,4.05,24.43,-21.61,2.93
37.54,-16.45,-6.2,27.02,-20.67,-2.98,36.06,-18.74,4.04,24.42,-21.64,2.92
37.55,-16.46,-6.21,27.01,-20.7,-2.94,36.08,-18.71,4.01,24.44,-21.65,2.92
