35.01,-17.11,-9.38,22.17,-20.63,-7.7,39.26,-17.64,7.46,27.31,-21.92,4.9
35.02,-17.1,-9.39,22.19,-20.62,-7.69,39.26,-17.63,7.47,27.32,-21.91,4.9
35.02,-17.11,-9.39,22.19,-20.62,-7.7,39.27,-17.64,7.47,27.34,-21.9,4.9
34.96,-17.27,-9.32,22.2,-20.62,-7.71,39.28,-17.64,7.47,27.36,-21.87,4.89
34.96,-17.27,-9.33,22.19,-20.63,-7.71,39.29,-17.63,7.46,27.38,-21.87,4.89
35.06,-17.04,-9.43,22.16,-20.66,-7.69,39.3,-17.65,7.47,27.4,-21.87,4.87
35.05,-17.07,-9.41,22.18,-20.66,-7.68,39.32,-17.64,7.45,27.42,-21.85,4.87
34.99,-17.21,-9.35,22.21,-20.63,-7.69,39.33,-17.65,7.45,27.42,-21.86,4.88
35,-17.19,-9.35,22.21,-20.63,-7.69,39.36,-17.64,7.44,27.43,-21.84,4.88
35.02,-17.15,-9.38,22.2,-20.64,-7.68,39.4,-17.59,7.42,27.44,-21.84,4.88
35.02,-17.15,-9.38,22.19,-20.64,-7.68,39.42,-17.58,7.43,27.45,-21.83,4.88
35.02,-17.13,-9.39,22.19,-20.64,-7.67,39.45,-17.58,7.39,27.46,-21.82,4.89
35.02,-17.12,-9.4,22.18,-20.64,-7.67,39.45,-17.59,7.43,27.44,-21.82,4.91
35,-17.15,-9.41,22.18,-20.64,-7.68,39.45,-17.61,7.39,27.44,-21.81,4.92
35,-17.15,-9.41,22.18,-20.63,-7.68,39.44,-17.63,7.4,27.43,-21.81,4.93
35.01,-17.1,-9.36,22.17,-20.63,-7.68,39.42,-17.68,7.38,27.41,-21.82,4.93
35,-17.12,-9.38,22.16,-20.63,-7.68,39.41,-17.66,7.39,27.39,-21.82,4.94
34.94,-17.21,-9.49,22.14,-20.65,-7.67,39.38,-17.72,7.38,27.36,-21.83,4.95
34.93,-17.21,-9.49,22.11,-20.65,-7.67,39.36,-17.75,7.36,27.33,-21.84,4.95
34.96,-17.12,-9.37,22.1,-20.64,-7.67,39.35,-17.71,7.4,27.3,-21.85,4.97
34.95,-17.12,-9.4,22.08,-20.65,-7.68,39.33,-17.73,7.39,27.24,-21.87,4.99
34.93,-17.15,-9.43,22.06,-20.66,-7.66,39.31,-17.73,7.4,27.2,-21.87,5
34.91,-17.16,-9.43,22.06,-20.66,-7.67,39.25,-17.77,7.44,27.16,-21.88,5.02
34.88,-17.2,-9.47,22.06,-20.64,-7.69,39.18,-17.82,7.48,27.12,-21.9,4.99
34.88,-17.18,-9.47,22.05,-20.65,-7.69,39.1,-17.85,7.53,27.07,-21.92,5
34.88,-17.15,-9.44,22.04,-20.66,-7.68,39.01,-17.91,7.58,26.98,-21.99,5
34.87,-17.14,-9.44,22.02,-20.67,-7.68,38.92,-17.95,7.59,26.93,-22,5.02
34.86,-17.15,-9.45,22.01,-20.68,-7.69,38.81,-18.02,7.61,26.83,-22.06,5.03
34.84,-17.15,-9.46,21.99,-20.69,-7.7,38.72,-18.03,7.66,26.74,-22.09,5.04
34.83,-17.15,-9.47,21.99,-20.69,-7.7,38.63,-18.02,7.7,26.66,-22.12,5.07
34.81,-17.15,-9.48,21.96,-20.7,-7.71,38.5,-18.03,7.81,26.52,-22.19,5.07
34.79,-17.17,-9.49,21.96,-20.71,-7.7,38.37,-18.04,7.89,26.43,-22.22,5.07
34.79,-17.16,-9.49,21.94,-20.73,-7.71,38.22,-18.1,8.04,26.32,-22.26,5.07
34.78,-17.16,-9.49,21.92,-20.75,-7.7,38.1,-18.13,8.1,26.24,-22.27,5.04
34.75,-17.21,-9.49,21.92,-20.76,-7.68,37.98,-18.18,8.15,26.16,-22.29,5.05
34.73,-17.23,-9.5,21.92,-20.77,-7.68,37.85,-18.21,8.24,26.03,-22.33,5.07
34.72,-17.23,-9.53,21.91,-20.78,-7.67,37.76,-18.22,8.21,25.95,-22.33,5.09
34.71,-17.25,-9.53,21.91,-20.79,-7.65,37.62,-18.3,8.3,25.84,-22.36,5.12
34.7,-17.27,-9.52,21.91,-20.79,-7.66,37.54,-18.28,8.3,25.74,-22.38,5.1
34.71,-17.24,-9.52,21.91,-20.8,-7.65,37.45,-18.28,8.34,25.65,-22.39,5.12
34.71,-17.24,-9.5,21.89,-20.82,-7.66,37.33,-18.3,8.4,25.53,-22.43,5.14
34.7,-17.26,-9.52,21.89,-20.83,-7.66,37.22,-18.33,8.44,25.45,-22.43,5.14
34.69,-17.26,-9.52,21.89,-20.84,-7.67,37.12,-18.31,8.55,25.34,-22.46,5.15
34.69,-17.27,-9.51,21.87,-20.86,-7.69,37.01,-18.36,8.57,25.27,-22.45,5.17
34.68,-17.28,-9.49,21.86,-20.87,-7.7,36.9,-18.35,8.67,25.2,-22.45,5.17
34.67,-17.3,-9.49,21.84,-20.88,-7.72,36.82,-18.34,8.69,25.1,-22.48,5.16
34.67,-17.29,-9.47,21.83,-20.88,-7.73,36.7,-18.39,8.72,25.05,-22.46,5.18
34.66,-17.29,-9.47,21.81,-20.89,-7.74,36.6,-18.43,8.79,24.95,-22.48,5.2
34.65,-17.29,-9.49,21.75,-20.91,-7.74,36.51,-18.44,8.81,24.86,-22.48,5.21
34.61,-17.32,-9.49,21.77,-20.88,-7.73,36.44,-18.41,8.82,24.79,-22.47,5.24
34.59,-17.33,-9.48,21.74,-20.88,-7.73,36.37,-18.39,8.86,24.69,-22.48,5.28
34.59,-17.31,-9.53,21.74,-20.87,-7.71,36.28,-18.4,8.87,24.61,-22.47,5.31
34.56,-17.32,-9.56,21.74,-20.86,-7.69,36.22,-18.39,8.9,24.51,-22.49,5.35
34.54,-17.33,-9.56,21.72,-20.86,-7.66,36.15,-18.4,8.92,24.44,-22.48,5.38
34.53,-17.3,-9.58,21.72,-20.85,-7.64,36.09,-18.4,8.94,24.38,-22.48,5.43
34.51,-17.29,-9.62,21.71,-20.84,-7.62,36.02,-18.44,8.99,24.32,-22.48,5.46
34.49,-17.28,-9.65,21.72,-20.83,-7.59,35.98,-18.47,8.92,24.3,-22.47,5.45
34.49,-17.26,-9.68,21.73,-20.81,-7.58,35.96,-18.48,8.9,24.26,-22.5,5.43
34.47,-17.3,-9.69,21.74,-20.8,-7.57,35.97,-18.45,8.92,24.25,-22.49,5.43
34.47,-17.3,-9.68,21.75,-20.79,-7.55,35.97,-18.44,8.96,24.26,-22.5,5.44
34.49,-17.27,-9.7,21.77,-20.78,-7.54,35.96,-18.47,8.99,24.26,-22.51,5.45
34.49,-17.28,-9.69,21.79,-20.77,-7.53,36.01,-18.46,8.96,24.32,-22.49,5.43
34.51,-17.26,-9.69,21.8,-20.75,-7.54,36.04,-18.47,8.94,24.36,-22.5,5.42
34.53,-17.24,-9.67,21.8,-20.75,-7.55,36.09,-18.48,8.94,24.44,-22.49,5.38
34.54,-17.24,-9.66,21.8,-20.73,-7.56,36.18,-18.46,8.93,24.53,-22.49,5.35
34.55,-17.24,-9.64,21.8,-20.72,-7.57,36.23,-18.51,8.9,24.6,-22.51,5.32
34.55,-17.25,-9.67,21.8,-20.71,-7.58,36.35,-18.51,8.86,24.75,-22.51,5.27
34.59,-17.19,-9.59,21.82,-20.67,-7.6,36.52,-18.5,8.81,24.9,-22.53,5.22
34.58,-17.2,-9.59,21.81,-20.67,-7.6,36.69,-18.52,8.73,25.09,-22.52,5.16
34.55,-17.24,-9.73,21.82,-20.65,-7.6,36.91,-18.46,8.68,25.27,-22.52,5.1
34.56,-17.22,-9.72,21.83,-20.64,-7.61,37.09,-18.47,8.56,25.44,-22.53,5.06
34.61,-17.18,-9.61,21.86,-20.61,-7.6,37.25,-18.47,8.49,25.63,-22.52,5
34.63,-17.16,-9.61,21.89,-20.59,-7.61,37.42,-18.44,8.45,25.79,-22.53,4.97
34.63,-17.16,-9.64,21.91,-20.6,-7.61,37.59,-18.44,8.4,25.96,-22.52,4.93
34.66,-17.15,-9.62,21.94,-20.59,-7.61,37.76,-18.39,8.32,26.11,-22.51,4.9
34.7,-17.12,-9.6,21.95,-20.6,-7.64,37.92,-18.33,8.28,26.24,-22.52,4.88
34.71,-17.14,-9.58,21.97,-20.6,-7.64,38.04,-18.3,8.22,26.39,-22.5,4.83
34.72,-17.16,-9.55,21.98,-20.62,-7.64,38.19,-18.25,8.15,26.49,-22.51,4.81
34.74,-17.17,-9.54,21.99,-20.63,-7.65,38.27,-18.29,8.11,26.59,-22.5,4.79
34.73,-17.22,-9.5,22,-20.63,-7.65,38.38,-18.25,8.06,26.69,-22.49,4.79
34.75,-17.21,-9.51,22.01,-20.64,-7.65,38.47,-18.25,7.96,26.76,-22.47,4.77
34.88,-16.99,-9.62,22.02,-20.64,-7.63,38.55,-18.22,7.95,26.84,-22.45,4.76
34.88,-17,-9.61,22.03,-20.64,-7.61,38.62,-18.2,7.94,26.88,-22.44,4.79
34.72,-17.28,-9.49,22.04,-20.64,-7.58,38.68,-18.18,7.9,26.96,-22.39,4.76
34.73,-17.27,-9.52,22.06,-20.61,-7.53,38.75,-18.18,7.84,26.99,-22.4,4.76
34.8,-17.11,-9.63,22.06,-20.59,-7.46,38.79,-18.18,7.79,27.05,-22.35,4.76
34.79,-17.08,-9.66,22.06,-20.54,-7.38,38.88,-18.06,7.78,27.08,-22.33,4.78
34.74,-17.1,-9.67,22.04,-20.5,-7.29,38.9,-18.12,7.69,27.1,-22.32,4.76
34.71,-17.08,-9.71,22.03,-20.45,-7.2,38.94,-18.07,7.73,27.15,-22.27,4.77
34.67,-17.08,-9.73,22.01,-20.42,-7.12,38.96,-18.04,7.73,27.16,-22.26,4.78
34.63,-17.06,-9.76,22.01,-20.39,-7.03,38.96,-18.05,7.72,27.16,-22.25,4.78
34.59,-17.04,-9.77,22.03,-20.34,-6.94,38.99,-18.02,7.7,27.15,-22.25,4.79
34.53,-17.02,-9.83,22.02,-20.32,-6.88,39,-18,7.71,27.16,-22.22,4.78
34.5,-16.88,-10.07,22.06,-20.25,-6.83,38.98,-18.02,7.74,27.16,-22.2,4.79
34.48,-16.92,-9.99,22.06,-20.22,-6.82,38.99,-17.96,7.79,27.14,-22.21,4.8
34.44,-17.11,-9.63,22.06,-20.18,-6.84,38.98,-17.97,7.79,27.14,-22.19,4.82
34.46,-17.03,-9.74,22.04,-20.15,-6.86,38.99,-17.96,7.77,27.13,-22.17,4.84
34.49,-16.83,-10.04,22.03,-20.12,-6.87,38.98,-17.96,7.75,27.12,-22.15,4.84
34.5,-16.84,-9.96,22.03,-20.08,-6.89,38.97,-17.96,7.75,27.11,-22.14,4.85
34.47,-16.99,-9.73,22.02,-20.04,-6.89,38.96,-17.96,7.74,27.09,-22.14,4.87
34.47,-16.97,-9.8,22.03,-20,-6.87,38.95,-17.96,7.73,27.07,-22.13,4.87
34.49,-16.88,-9.94,22.03,-19.97,-6.86,38.93,-17.97,7.76,27.04,-22.14,4.88
34.49,-16.91,-9.94,22.05,-19.93,-6.85,38.94,-17.93,7.76,27.05,-22.12,4.87
34.5,-16.93,-9.91,22.07,-19.88,-6.87,38.91,-17.95,7.79,27.04,-22.12,4.88
34.51,-16.93,-9.91,22.08,-19.85,-6.88,38.91,-17.94,7.79,27.04,-22.1,4.88
34.53,-16.92,-9.9,22.11,-19.79,-6.88,38.9,-17.94,7.81,27.04,-22.09,4.88
34.55,-16.92,-9.91,22.11,-19.76,-6.89,38.89,-17.94,7.82,27.03,-22.09,4.88
34.57,-16.92,-9.9,22.13,-19.71,-6.88,38.88,-17.93,7.83,27.03,-22.09,4.89
34.59,-16.91,-9.9,22.15,-19.67,-6.9,38.88,-17.93,7.83,27.01,-22.1,4.89
34.62,-16.9,-9.89,22.14,-19.66,-6.89,38.87,-17.94,7.83,27.01,-22.1,4.89
34.63,-16.91,-9.88,22.17,-19.59,-6.9,38.86,-17.95,7.83,26.99,-22.11,4.88
34.64,-16.93,-9.88,22.17,-19.57,-6.91,38.85,-17.95,7.84,26.99,-22.11,4.88
34.68,-16.9,-9.87,22.19,-19.52,-6.9,38.84,-17.95,7.83,27,-22.1,4.87
34.71,-16.9,-9.86,22.18,-19.49,-6.9,38.84,-17.95,7.84,26.99,-22.11,4.88
34.72,-16.92,-9.86,22.19,-19.44,-6.88,38.84,-17.95,7.83,26.99,-22.11,4.87
34.74,-16.93,-9.85,22.21,-19.39,-6.89,38.85,-17.94,7.81,26.98,-22.11,4.88
34.76,-16.92,-9.87,22.2,-19.36,-6.88,38.84,-17.95,7.8,26.99,-22.11,4.87
34.77,-16.93,-9.88,22.22,-19.3,-6.89,38.84,-17.95,7.81,26.98,-22.12,4.87
34.78,-16.93,-9.88,22.22,-19.28,-6.89,38.84,-17.96,7.81,26.98,-22.13,4.87
34.8,-16.92,-9.87,22.25,-19.23,-6.88,38.84,-17.96,7.81,26.97,-22.13,4.87
34.81,-16.94,-9.85,22.24,-19.22,-6.89,38.84,-17.96,7.83,26.96,-22.15,4.87
34.81,-16.95,-9.86,22.25,-19.19,-6.88,38.83,-17.97,7.83,26.96,-22.15,4.87
