33.3,-17.22,-10.29,22.19,-26.09,0.18,39.83,-17.86,7.18,27.69,-21.57,5.16
33.54,-17.22,-10.2,22.46,-26.11,0.36,39.9,-17.89,7.21,27.76,-21.57,5.14
33.74,-17.25,-10.14,22.67,-26.11,0.47,39.98,-17.86,7.1,27.85,-21.55,5.12
33.93,-17.3,-10.06,22.86,-26.08,0.55,40.06,-17.9,7.05,27.91,-21.56,5.1
34.1,-17.34,-10.04,22.99,-26.06,0.58,40.15,-17.84,6.96,27.99,-21.55,5.07
34.25,-17.38,-10,23.14,-26.03,0.59,40.21,-17.85,6.93,28.05,-21.54,5.07
34.37,-17.43,-9.98,23.21,-26.05,0.65,40.27,-17.87,6.87,28.12,-21.55,5.05
34.47,-17.47,-9.96,23.31,-26.05,0.76,40.34,-17.86,6.84,28.19,-21.56,5.02
34.56,-17.5,-9.95,23.41,-26.03,0.79,40.4,-17.86,6.81,28.24,-21.56,4.99
34.62,-17.55,-9.91,23.49,-26,0.84,40.49,-17.75,6.8,28.29,-21.58,4.97
34.67,-17.55,-9.86,23.53,-26,0.9,40.55,-17.72,6.78,28.34,-21.61,4.96
34.69,-17.59,-9.83,23.55,-26.01,0.92,40.57,-17.73,6.79,28.41,-21.57,4.95
34.7,-17.56,-9.85,23.56,-26,0.93,40.62,-17.72,6.75,28.45,-21.59,4.96
34.72,-17.53,-9.86,23.51,-26.05,0.95,40.69,-17.7,6.72,28.5,-21.59,4.94
34.69,-17.55,-9.79,23.5,-26.06,0.92,40.73,-17.69,6.66,28.55,-21.58,4.94
34.62,-17.58,-9.81,23.44,-26.1,0.88,40.74,-17.71,6.64,28.57,-21.6,4.92
34.55,-17.6,-9.82,23.37,-26.13,0.84,40.76,-17.71,6.63,28.62,-21.59,4.92
34.47,-17.57,-9.85,23.29,-26.16,0.8,40.79,-17.73,6.62,28.63,-21.62,4.93
34.35,-17.57,-9.9,23.17,-26.18,0.74,40.82,-17.71,6.61,28.67,-21.61,4.91
34.24,-17.58,-9.91,23.05,-26.2,0.67,40.85,-17.67,6.58,28.69,-21.62,4.91
34.11,-17.59,-9.92,22.85,-26.26,0.58,40.87,-17.68,6.55,28.73,-21.61,4.86
33.95,-17.56,-9.92,22.68,-26.27,0.47,40.91,-17.66,6.53,28.77,-21.61,4.85
33.75,-17.54,-9.97,22.46,-26.31,0.37,40.94,-17.63,6.54,28.78,-21.64,4.85
33.56,-17.53,-9.93,22.28,-26.31,0.29,40.98,-17.6,6.53,28.83,-21.62,4.85
33.4,-17.48,-9.95,22.06,-26.34,0.21,41.01,-17.59,6.53,28.85,-21.64,4.85
33.22,-17.48,-10.01,21.86,-26.35,0.11,41.02,-17.62,6.45,28.89,-21.64,4.85
33.05,-17.48,-10.06,21.68,-26.36,-0.01,41.05,-17.61,6.43,28.9,-21.66,4.85
32.91,-17.47,-10.18,21.48,-26.4,-0.14,41.07,-17.59,6.45,28.94,-21.64,4.83
32.84,-17.43,-10.28,21.31,-26.4,-0.33,41.1,-17.56,6.41,28.97,-21.64,4.82
32.72,-17.5,-10.4,21.13,-26.43,-0.5,41.12,-17.55,6.38,28.98,-21.63,4.85
32.65,-17.53,-10.5,21.01,-26.43,-0.67,41.15,-17.54,6.37,29.01,-21.62,4.84
32.66,-17.49,-10.6,20.91,-26.42,-0.82,41.18,-17.53,6.38,29.01,-21.63,4.83
32.66,-17.5,-10.65,20.88,-26.38,-0.93,41.19,-17.54,6.36,29.03,-21.61,4.84
32.7,-17.5,-10.64,20.85,-26.36,-0.99,41.21,-17.52,6.36,29.02,-21.62,4.85
32.74,-17.51,-10.65,20.87,-26.33,-0.97,41.21,-17.54,6.31,29.02,-21.61,4.86
32.81,-17.51,-10.58,20.95,-26.32,-0.92,41.2,-17.54,6.31,29,-21.61,4.89
32.91,-17.51,-10.49,21.03,-26.33,-0.8,41.2,-17.56,6.33,29,-21.6,4.89
33,-17.54,-10.39,21.19,-26.32,-0.64,41.21,-17.55,6.29,29,-21.59,4.9
33.12,-17.57,-10.27,21.38,-26.33,-0.46,41.22,-17.54,6.26,28.99,-21.59,4.91
33.31,-17.55,-10.13,21.61,-26.31,-0.29,41.2,-17.57,6.24,28.98,-21.59,4.92
33.52,-17.5,-10.09,21.83,-26.31,-0.14,41.18,-17.61,6.24,28.96,-21.59,4.93
33.74,-17.55,-9.99,22.13,-26.3,0.05,41.18,-17.61,6.24,28.95,-21.59,4.94
34.03,-17.47,-9.84,22.47,-26.28,0.19,41.18,-17.6,6.25,28.94,-21.6,4.94
34.28,-17.44,-9.74,22.79,-26.27,0.32,41.17,-17.6,6.24,28.91,-21.61,4.95
34.5,-17.4,-9.66,23.13,-26.23,0.47,41.16,-17.59,6.25,28.9,-21.62,4.96
34.71,-17.43,-9.53,23.4,-26.22,0.63,41.14,-17.6,6.27,28.89,-21.62,4.96
34.93,-17.43,-9.42,23.68,-26.22,0.8,41.13,-17.6,6.27,28.88,-21.63,4.96
35.13,-17.45,-9.31,23.9,-26.28,0.95,41.12,-17.61,6.27,28.86,-21.65,4.98
35.33,-17.47,-9.15,24.11,-26.28,1.03,41.09,-17.63,6.28,28.84,-21.65,4.99
35.51,-17.46,-9.08,24.23,-26.3,1.05,41.06,-17.65,6.28,28.8,-21.69,4.99
35.66,-17.48,-9.05,24.29,-26.34,1.04,41.05,-17.64,6.26,28.78,-21.69,5
35.83,-17.5,-8.96,24.39,-26.28,0.98,41.04,-17.62,6.25,28.75,-21.71,5.01
35.96,-17.53,-8.92,24.39,-26.28,0.9,41.03,-17.6,6.27,28.73,-21.73,5.01
36.07,-17.51,-8.99,24.46,-26.23,0.8,41,-17.61,6.25,28.72,-21.73,5
36.24,-17.49,-8.87,24.51,-26.19,0.81,40.97,-17.62,6.28,28.68,-21.75,5.02
36.41,-17.46,-8.71,24.6,-26.15,0.91,40.94,-17.61,6.3,28.67,-21.75,5.03
36.5,-17.43,-8.69,24.72,-26.12,0.95,40.88,-17.66,6.34,28.6,-21.79,5.06
36.62,-17.41,-8.56,24.88,-26.11,1.02,40.82,-17.65,6.42,28.59,-21.79,5.06
36.67,-17.33,-8.69,25.06,-26.1,1.14,40.77,-17.67,6.46,28.55,-21.8,5.07
36.59,-17.32,-9.08,25.15,-26.14,1.18,40.72,-17.71,6.42,28.48,-21.83,5.06
36.72,-17.29,-8.83,25.24,-26.16,1.24,40.67,-17.69,6.46,28.44,-21.84,5.04
36.85,-17.35,-8.46,25.26,-26.19,1.21,40.6,-17.7,6.52,28.38,-21.85,5.07
36.84,-17.28,-8.58,25.29,-26.18,1.25,40.55,-17.66,6.6,28.31,-21.86,5.1
36.79,-17.26,-8.77,25.3,-26.19,1.26,40.46,-17.7,6.64,28.22,-21.88,5.12
36.79,-17.26,-8.72,25.29,-26.21,1.25,40.35,-17.74,6.69,28.15,-21.89,5.14
36.8,-17.21,-8.68,25.27,-26.23,1.26,40.25,-17.74,6.75,28.06,-21.9,5.19
36.75,-17.24,-8.69,25.23,-26.25,1.22,40.16,-17.76,6.75,27.97,-21.91,5.2
36.66,-17.29,-8.73,25.19,-26.27,1.21,40.06,-17.78,6.81,27.86,-21.94,5.22
36.6,-17.27,-8.77,25.13,-26.3,1.17,39.95,-17.78,6.88,27.75,-21.95,5.25
36.53,-17.27,-8.81,25.1,-26.3,1.12,39.79,-17.87,6.94,27.63,-21.97,5.3
36.44,-17.3,-8.84,25,-26.34,1.1,39.65,-17.94,6.99,27.48,-22.01,5.33
36.41,-17.2,-8.85,24.84,-26.41,1.09,39.56,-17.86,7.1,27.36,-22,5.35
36.28,-17.25,-8.9,24.74,-26.41,1.03,39.37,-17.95,7.19,27.2,-22.03,5.4
35.9,-17.53,-9.08,24.64,-26.39,0.95,39.17,-18.01,7.25,27.06,-22.04,5.43
35.81,-17.42,-9.16,24.44,-26.4,0.88,39.05,-17.97,7.34,26.9,-22.08,5.47
35.75,-17.3,-9.19,24.24,-26.41,0.81,38.9,-17.94,7.42,26.76,-22.1,5.48
35.57,-17.3,-9.21,24.1,-26.36,0.73,38.72,-17.97,7.49,26.6,-22.13,5.51
35.3,-17.41,-9.33,23.88,-26.36,0.66,38.5,-18.03,7.59,26.42,-22.17,5.54
35.14,-17.38,-9.34,23.72,-26.31,0.59,38.32,-18.01,7.68,26.25,-22.18,5.61
35.01,-17.27,-9.41,23.56,-26.27,0.5,38.11,-18.06,7.79,26.06,-22.22,5.65
34.78,-17.27,-9.51,23.38,-26.25,0.46,37.94,-18,7.84,25.88,-22.23,5.69
34.57,-17.3,-9.54,23.18,-26.25,0.38,37.74,-18.01,7.98,25.69,-22.26,5.72
34.34,-17.26,-9.71,22.98,-26.23,0.33,37.54,-18.04,8.04,25.53,-22.26,5.75
34.14,-17.14,-9.89,22.85,-26.15,0.28,37.37,-18.01,8.06,25.36,-22.28,5.81
33.95,-17.2,-9.88,22.61,-26.16,0.2,37.17,-18.01,8.17,25.17,-22.3,5.85
33.78,-17.22,-9.86,22.36,-26.16,0.08,37.01,-17.93,8.25,25.04,-22.29,5.92
33.62,-17.12,-9.97,22.15,-26.1,0.04,36.84,-17.96,8.31,24.86,-22.33,5.96
33.47,-17.13,-9.98,21.97,-26.02,-0.04,36.69,-17.97,8.4,24.72,-22.33,6.04
33.31,-17.11,-10.12,21.77,-25.95,-0.18,36.53,-18.02,8.44,24.56,-22.36,6.13
33.19,-17.08,-10.33,21.59,-25.89,-0.32,36.41,-18.02,8.49,24.41,-22.38,6.21
33.16,-17.1,-10.33,21.47,-25.81,-0.51,36.3,-18.04,8.59,24.31,-22.37,6.29
33.13,-17.17,-10.35,21.31,-25.79,-0.73,36.18,-18.11,8.66,24.21,-22.37,6.34
33.12,-17.13,-10.54,21.28,-25.72,-0.93,36.13,-18.07,8.65,24.15,-22.37,6.37
33.13,-17.11,-10.72,21.22,-25.67,-1.13,36.06,-18.1,8.67,24.06,-22.39,6.42
33.18,-17.11,-10.75,21.17,-25.62,-1.29,36.03,-18.05,8.7,24.04,-22.37,6.44
33.23,-17.07,-10.79,21.13,-25.58,-1.38,35.98,-18.09,8.75,24.01,-22.39,6.43
33.28,-17.07,-10.77,21.09,-25.57,-1.38,35.97,-18.09,8.74,24.01,-22.4,6.42
33.36,-17.06,-10.69,21.08,-25.55,-1.32,36,-18.07,8.7,24.02,-22.42,6.4
33.45,-17.07,-10.57,21.09,-25.55,-1.21,36.01,-18.08,8.69,24.05,-22.43,6.4
33.57,-17.08,-10.42,21.16,-25.52,-1.11,36.05,-18.06,8.69,24.11,-22.42,6.36
33.71,-17.14,-10.28,21.26,-25.53,-1.05,36.1,-18.07,8.68,24.16,-22.44,6.34
33.97,-17.19,-10.07,21.41,-25.54,-1.02,36.17,-18.06,8.63,24.25,-22.43,6.31
34.24,-17.28,-9.91,21.61,-25.54,-0.98,36.25,-18.04,8.59,24.33,-22.45,6.29
34.46,-17.38,-9.81,21.83,-25.53,-0.94,36.34,-18.04,8.55,24.44,-22.46,6.24
34.74,-17.34,-9.72,22.12,-25.5,-0.86,36.46,-18.04,8.49,24.56,-22.48,6.2
34.92,-17.36,-9.72,22.44,-25.52,-0.71,36.61,-18.03,8.43,24.74,-22.48,6.13
35.09,-17.41,-9.67,22.8,-25.52,-0.5,36.81,-17.97,8.34,24.96,-22.46,6.05
35.22,-17.47,-9.62,23.11,-25.59,-0.26,36.99,-17.99,8.32,25.16,-22.46,5.95
35.38,-17.41,-9.58,23.37,-25.68,-0.02,37.2,-17.98,8.21,25.38,-22.43,5.86
35.5,-17.41,-9.52,23.57,-25.76,0.21,37.43,-17.94,8.13,25.59,-22.44,5.75
35.55,-17.45,-9.52,23.7,-25.85,0.36,37.66,-17.94,8.07,25.84,-22.39,5.67
35.61,-17.44,-9.47,23.84,-25.89,0.51,37.92,-17.92,8.02,26.11,-22.34,5.58
35.63,-17.48,-9.46,23.9,-25.96,0.61,38.17,-17.87,7.96,26.34,-22.29,5.53
35.66,-17.46,-9.44,23.96,-26.03,0.69,38.42,-17.86,7.85,26.58,-22.22,5.47
35.64,-17.5,-9.43,24,-26.12,0.76,38.66,-17.8,7.83,26.8,-22.16,5.4
35.66,-17.5,-9.36,24.05,-26.18,0.77,38.86,-17.8,7.76,27,-22.11,5.34
35.69,-17.44,-9.36,24.07,-26.26,0.74,39.06,-17.76,7.63,27.15,-22.1,5.3
35.66,-17.46,-9.39,24.07,-26.35,0.72,39.22,-17.72,7.53,27.32,-22.03,5.26
35.65,-17.47,-9.3,24.07,-26.41,0.66,39.38,-17.69,7.42,27.43,-22.01,5.23
35.64,-17.45,-9.26,24.04,-26.5,0.61,39.5,-17.66,7.38,27.53,-21.98,5.22
35.61,-17.41,-9.28,24.01,-26.59,0.55,39.64,-17.6,7.29,27.64,-21.94,5.2
35.56,-17.37,-9.31,23.96,-26.69,0.5,39.72,-17.6,7.26,27.7,-21.95,5.17
35.5,-17.35,-9.31,23.9,-26.81,0.46,39.81,-17.58,7.19,27.78,-21.91,5.16
35.45,-17.29,-9.32,23.83,-26.95,0.38,39.92,-17.57,7.09,27.85,-21.9,5.17
35.38,-17.27,-9.35,23.74,-27.16,0.25,39.98,-17.57,7.04,27.94,-21.86,5.15
35.28,-17.24,-9.36,23.62,-27.42,0.15,40.04,-17.55,7.03,28.01,-21.84,5.12
35.16,-17.23,-9.36,23.48,-27.74,-0.05,40.09,-17.57,7.01,28.06,-21.83,5.12
35.04,-17.16,-9.38,23.33,-28.06,-0.22,40.16,-17.53,6.93,28.12,-21.81,5.11
34.95,-17.07,-9.38,23.19,-28.38,-0.43,40.2,-17.52,6.91,28.15,-21.83,5.08
34.86,-17.08,-9.3,22.98,-28.73,-0.71,40.24,-17.52,6.86,28.19,-21.82,5.06
34.78,-17,-9.37,22.79,-29.09,-1.04,40.28,-17.46,6.89,28.19,-21.84,5.07
34.66,-16.95,-9.63,22.59,-29.43,-1.37,40.28,-17.54,6.89,28.21,-21.85,5.06
34.62,-16.87,-9.65,22.43,-29.69,-1.62,40.32,-17.49,6.88,28.27,-21.83,5.07
34.6,-16.89,-9.47,22.29,-29.89,-1.75,40.32,-17.5,6.87,28.26,-21.86,5.08
34.59,-16.82,-9.51,22.15,-30,-1.9,40.35,-17.48,6.8,28.28,-21.85,5.06
34.57,-16.79,-9.5,22.07,-30,-1.97,40.35,-17.49,6.8,28.28,-21.87,5.07
34.56,-16.79,-9.51,21.95,-29.97,-1.99,40.33,-17.52,6.82,28.29,-21.87,5.07
34.54,-16.73,-9.72,21.92,-29.86,-1.99,40.37,-17.43,6.85,28.31,-21.86,5.08
34.55,-16.74,-9.72,21.92,-29.71,-2.03,40.35,-17.49,6.81,28.31,-21.88,5.06
34.63,-16.76,-9.5,21.96,-29.53,-2.03,40.35,-17.49,6.79,28.31,-21.89,5.06
34.67,-16.79,-9.47,22.02,-29.32,-2.04,40.33,-17.52,6.76,28.31,-21.91,5.06
34.69,-16.82,-9.54,22.08,-29.13,-2,40.34,-17.49,6.76,28.3,-21.92,5.06
34.72,-16.86,-9.52,22.13,-28.97,-1.89,40.34,-17.47,6.78,28.3,-21.93,5.08
34.76,-16.9,-9.47,22.17,-28.87,-1.74,40.33,-17.47,6.77,28.3,-21.94,5.07
34.79,-16.96,-9.41,22.23,-28.83,-1.5,40.34,-17.44,6.76,28.29,-21.95,5.09
34.77,-17.15,-9.3,22.34,-28.87,-1.25,40.32,-17.45,6.79,28.28,-21.96,5.09
34.81,-17.21,-9.27,22.44,-28.99,-1.03,40.31,-17.44,6.78,28.27,-21.96,5.1
34.93,-17.02,-9.34,22.55,-29.18,-0.76,40.3,-17.44,6.78,28.24,-21.98,5.11
34.93,-17.11,-9.32,22.7,-29.34,-0.54,40.29,-17.43,6.8,28.23,-21.98,5.13
34.84,-17.35,-9.22,22.89,-29.42,-0.44,40.27,-17.45,6.79,28.21,-21.99,5.13
34.87,-17.35,-9.27,22.93,-29.54,-0.31,40.26,-17.45,6.79,28.2,-22,5.13
34.92,-17.25,-9.34,22.91,-29.63,-0.19,40.25,-17.43,6.8,28.18,-21.99,5.15
34.92,-17.24,-9.37,22.93,-29.65,-0.17,40.24,-17.42,6.82,28.16,-22,5.16
34.93,-17.21,-9.41,22.95,-29.64,-0.14,40.21,-17.42,6.82,28.16,-21.99,5.15
34.93,-17.2,-9.43,22.92,-29.62,-0.14,40.19,-17.43,6.84,28.14,-22,5.15
34.89,-17.26,-9.43,22.88,-29.59,-0.18,40.18,-17.43,6.83,28.13,-21.99,5.16
34.88,-17.24,-9.45,22.82,-29.55,-0.21,40.18,-17.42,6.83,28.11,-22,5.16
34.89,-17.19,-9.47,22.72,-29.53,-0.32,40.15,-17.45,6.83,28.07,-22.02,5.18
34.87,-17.18,-9.49,22.64,-29.5,-0.48,40.15,-17.44,6.84,28.08,-21.99,5.19
34.79,-17.25,-9.61,22.54,-29.51,-0.71,40.13,-17.46,6.82,28.05,-22.01,5.19
34.75,-17.23,-9.63,22.41,-29.51,-1,40.11,-17.47,6.83,28.04,-22,5.19
34.78,-17.08,-9.51,22.25,-29.5,-1.42,40.07,-17.52,6.83,28.02,-22,5.21
34.74,-17.07,-9.56,22.08,-29.52,-1.9,40.06,-17.51,6.86,27.99,-22.02,5.22
34.66,-17.12,-9.68,21.81,-29.61,-2.31,40.06,-17.49,6.87,28,-21.99,5.24
34.61,-17.09,-9.7,21.64,-29.6,-2.7,40.04,-17.5,6.85,27.96,-22.01,5.25
34.53,-17.07,-9.8,21.52,-29.51,-3.11,40.04,-17.49,6.84,27.95,-22,5.24
34.46,-17.02,-9.83,21.24,-29.55,-3.41,40.01,-17.54,6.85,27.92,-22.01,5.25
34.46,-16.9,-9.75,20.95,-29.56,-3.72,39.99,-17.55,6.9,27.9,-22,5.26
34.4,-16.92,-9.8,20.81,-29.4,-4.02,39.98,-17.54,6.92,27.88,-21.99,5.28
34.33,-16.97,-9.95,20.62,-29.26,-4.35,39.94,-17.6,6.91,27.84,-22,5.3
34.3,-16.97,-9.96,20.42,-29.12,-4.62,39.93,-17.59,6.9,27.81,-21.99,5.31
34.29,-16.94,-9.95,20.25,-28.97,-4.85,39.91,-17.61,6.91,27.76,-22,5.32
34.26,-16.95,-9.97,20.08,-28.82,-5.04,39.87,-17.65,6.9,27.75,-21.97,5.31
34.24,-16.95,-9.98,19.95,-28.64,-5.27,39.85,-17.64,6.9,27.72,-21.98,5.33
34.23,-16.96,-9.99,19.79,-28.5,-5.5,39.81,-17.66,6.92,27.68,-21.96,5.33
