34.43,-17.29,-9.95,23.03,-27.04,0.67,39.17,-18.31,7.5,27.16,-22.12,5.33
34.41,-17.3,-9.96,23,-27.09,0.65,39.23,-18.25,7.46,27.19,-22.11,5.34
34.41,-17.3,-9.94,22.97,-27.1,0.65,39.27,-18.25,7.43,27.21,-22.13,5.34
34.4,-17.28,-9.97,22.93,-27.1,0.61,39.29,-18.21,7.41,27.24,-22.12,5.31
34.39,-17.28,-9.98,22.88,-27.09,0.56,39.3,-18.22,7.4,27.26,-22.11,5.33
34.38,-17.28,-9.97,22.81,-27.06,0.47,39.31,-18.24,7.4,27.27,-22.1,5.33
34.38,-17.29,-9.96,22.7,-27.02,0.33,39.34,-18.22,7.37,27.29,-22.09,5.32
34.37,-17.28,-9.98,22.53,-26.98,0.09,39.36,-18.21,7.34,27.3,-22.08,5.32
34.37,-17.27,-9.99,22.39,-26.95,-0.11,39.38,-18.2,7.33,27.34,-22.05,5.34
34.37,-17.27,-9.99,22.28,-26.9,-0.37,39.4,-18.2,7.33,27.35,-22.06,5.35
34.36,-17.28,-10.02,22.14,-26.89,-0.59,39.43,-18.16,7.32,27.38,-22.04,5.31
34.38,-17.26,-10.02,22.09,-26.84,-0.66,39.45,-18.15,7.35,27.4,-22.04,5.33
34.38,-17.27,-10,22.04,-26.8,-0.66,39.47,-18.14,7.32,27.41,-22.03,5.34
34.39,-17.26,-9.99,22.05,-26.72,-0.62,39.52,-18.1,7.29,27.45,-22,5.34
34.38,-17.25,-10.01,22.03,-26.67,-0.58,39.51,-18.14,7.3,27.46,-22,5.35
34.39,-17.25,-10,22.08,-26.57,-0.47,39.54,-18.11,7.29,27.5,-21.96,5.35
34.39,-17.25,-9.99,22.16,-26.47,-0.36,39.56,-18.12,7.25,27.49,-21.98,5.36
34.39,-17.26,-9.99,22.24,-26.38,-0.24,39.57,-18.11,7.24,27.49,-21.98,5.36
34.38,-17.26,-9.97,22.35,-26.29,-0.12,39.58,-18.09,7.22,27.5,-21.97,5.37
34.38,-17.26,-9.98,22.45,-26.23,0.01,39.59,-18.08,7.22,27.5,-21.97,5.37
34.38,-17.25,-9.98,22.55,-26.2,0.1,39.61,-18.04,7.21,27.5,-21.96,5.38
34.38,-17.25,-9.99,22.66,-26.18,0.24,39.61,-18.03,7.25,27.51,-21.95,5.39
34.37,-17.23,-10.01,22.78,-26.17,0.38,39.62,-18,7.24,27.52,-21.93,5.38
34.38,-17.22,-10.01,22.82,-26.21,0.44,39.62,-18,7.24,27.5,-21.95,5.39
34.36,-17.25,-10.01,22.81,-26.26,0.44,39.6,-18.01,7.23,27.48,-21.94,5.4
34.35,-17.25,-10.01,22.83,-26.26,0.45,39.59,-18.02,7.25,27.48,-21.93,5.41
34.35,-17.25,-10.01,22.8,-26.26,0.45,39.57,-18.03,7.25,27.46,-21.93,5.42
34.35,-17.25,-10.01,22.78,-26.22,0.44,39.57,-18.03,7.22,27.46,-21.92,5.43
34.36,-17.24,-10.01,22.75,-26.19,0.42,39.55,-18.04,7.24,27.45,-21.93,5.44
34.36,-17.25,-10,22.73,-26.13,0.38,39.55,-18.01,7.24,27.44,-21.92,5.45
34.37,-17.24,-10,22.73,-26.07,0.33,39.55,-18.02,7.23,27.43,-21.92,5.46
34.37,-17.25,-10,22.71,-26.04,0.3,39.55,-18.01,7.21,27.43,-21.91,5.45
34.37,-17.25,-9.99,22.7,-26.01,0.29,39.55,-18,7.22,27.44,-21.89,5.45
34.37,-17.27,-10,22.69,-25.99,0.26,39.55,-17.99,7.21,27.43,-21.9,5.46
34.39,-17.27,-9.99,22.69,-25.99,0.25,39.56,-17.97,7.21,27.42,-21.9,5.47
34.42,-17.27,-9.96,22.7,-25.99,0.25,39.55,-17.98,7.2,27.42,-21.91,5.48
34.43,-17.29,-9.95,22.71,-26.01,0.27,39.55,-17.98,7.21,27.43,-21.9,5.48
34.45,-17.28,-9.95,22.74,-26.02,0.28,39.55,-17.98,7.21,27.44,-21.9,5.48
34.49,-17.28,-9.92,22.74,-26.04,0.29,39.55,-18,7.21,27.44,-21.9,5.48
34.5,-17.28,-9.9,22.77,-26.03,0.3,39.56,-17.98,7.2,27.45,-21.89,5.48
34.5,-17.31,-9.92,22.79,-26.03,0.29,39.56,-17.99,7.2,27.49,-21.84,5.49
34.52,-17.3,-9.93,22.8,-26.03,0.3,39.58,-17.96,7.17,27.49,-21.85,5.49
34.54,-17.29,-9.91,22.81,-26.04,0.31,39.59,-17.96,7.16,27.47,-21.88,5.49
34.55,-17.3,-9.89,22.83,-26.04,0.31,39.6,-17.97,7.14,27.47,-21.88,5.49
34.56,-17.3,-9.88,22.85,-26.04,0.32,39.61,-17.95,7.13,27.46,-21.89,5.5
34.55,-17.32,-9.88,22.85,-26.05,0.33,39.6,-17.99,7.13,27.46,-21.89,5.49
34.57,-17.31,-9.87,22.86,-26.06,0.34,39.61,-18,7.12,27.47,-21.89,5.49
34.57,-17.32,-9.86,22.86,-26.09,0.34,39.61,-18,7.12,27.46,-21.9,5.49
34.57,-17.34,-9.85,22.87,-26.1,0.34,39.6,-18.03,7.12,27.47,-21.89,5.49
34.59,-17.31,-9.86,22.9,-26.11,0.35,39.6,-18.03,7.11,27.47,-21.9,5.49
34.61,-17.3,-9.85,22.9,-26.12,0.37,39.6,-18.03,7.11,27.46,-21.9,5.49
34.6,-17.31,-9.86,22.92,-26.12,0.37,39.61,-18.02,7.12,27.46,-21.91,5.5
34.6,-17.31,-9.87,22.92,-26.13,0.39,39.61,-18.02,7.11,27.46,-21.92,5.5
34.62,-17.29,-9.86,22.94,-26.11,0.39,39.62,-17.98,7.11,27.45,-21.92,5.51
34.61,-17.29,-9.87,22.95,-26.11,0.41,39.61,-17.98,7.11,27.44,-21.93,5.52
34.61,-17.28,-9.86,22.96,-26.1,0.43,39.61,-17.99,7.11,27.43,-21.93,5.53
34.62,-17.28,-9.86,22.97,-26.1,0.41,39.59,-18.01,7.12,27.41,-21.95,5.55
34.61,-17.28,-9.85,22.95,-26.12,0.4,39.58,-18.02,7.12,27.39,-21.97,5.54
34.61,-17.28,-9.85,22.96,-26.11,0.4,39.56,-18.03,7.11,27.36,-21.99,5.56
34.61,-17.28,-9.85,22.95,-26.12,0.4,39.53,-18.06,7.12,27.34,-21.99,5.56
34.6,-17.28,-9.84,22.95,-26.12,0.4,39.49,-18.09,7.12,27.32,-22,5.57
34.6,-17.27,-9.85,22.95,-26.13,0.39,39.46,-18.08,7.16,27.28,-22.03,5.58
34.59,-17.27,-9.87,22.94,-26.13,0.39,39.42,-18.12,7.16,27.24,-22.06,5.59
34.59,-17.27,-9.86,22.95,-26.13,0.39,39.39,-18.11,7.2,27.19,-22.08,5.6
34.59,-17.26,-9.86,22.94,-26.13,0.38,39.34,-18.12,7.22,27.15,-22.09,5.62
34.59,-17.21,-9.88,22.93,-26.13,0.37,39.32,-18.11,7.2,27.11,-22.11,5.63
34.56,-17.26,-9.89,22.92,-26.13,0.37,39.23,-18.18,7.26,27.04,-22.14,5.62
34.54,-17.27,-9.88,22.9,-26.13,0.35,39.14,-18.23,7.33,27.01,-22.13,5.64
34.54,-17.26,-9.9,22.88,-26.12,0.35,39.08,-18.23,7.37,26.93,-22.16,5.64
34.53,-17.27,-9.92,22.86,-26.12,0.33,38.98,-18.29,7.39,26.86,-22.17,5.64
34.53,-17.27,-9.9,22.85,-26.11,0.32,38.87,-18.39,7.48,26.75,-22.2,5.67
34.52,-17.27,-9.92,22.84,-26.11,0.34,38.82,-18.32,7.49,26.67,-22.19,5.68
34.52,-17.28,-9.92,22.83,-26.12,0.33,38.75,-18.33,7.54,26.57,-22.17,5.73
34.51,-17.27,-9.92,22.81,-26.14,0.33,38.62,-18.38,7.59,26.45,-22.17,5.76
34.51,-17.28,-9.92,22.83,-26.14,0.34,38.52,-18.36,7.65,26.33,-22.19,5.76
34.5,-17.3,-9.92,22.85,-26.15,0.36,38.39,-18.45,7.63,26.22,-22.19,5.79
34.51,-17.31,-9.9,22.87,-26.15,0.4,38.28,-18.46,7.71,26.1,-22.2,5.8
34.51,-17.29,-9.9,22.88,-26.16,0.41,38.13,-18.52,7.77,25.98,-22.21,5.82
34.5,-17.3,-9.93,22.88,-26.17,0.39,38,-18.58,7.82,25.85,-22.21,5.85
34.5,-17.3,-9.92,22.9,-26.16,0.41,37.9,-18.53,7.89,25.71,-22.24,5.88
34.51,-17.32,-9.89,22.89,-26.18,0.45,37.75,-18.59,7.92,25.59,-22.24,5.91
34.51,-17.34,-9.89,22.89,-26.17,0.44,37.63,-18.61,7.98,25.48,-22.25,5.91
34.5,-17.34,-9.91,22.88,-26.17,0.4,37.49,-18.65,8.06,25.34,-22.27,5.96
34.51,-17.33,-9.91,22.87,-26.16,0.4,37.39,-18.62,8.08,25.24,-22.28,5.96
34.49,-17.34,-9.96,22.87,-26.14,0.4,37.24,-18.67,8.1,25.1,-22.3,5.99
34.5,-17.35,-9.96,22.86,-26.13,0.4,37.09,-18.68,8.2,24.99,-22.3,5.99
34.53,-17.35,-9.88,22.86,-26.11,0.41,36.97,-18.64,8.26,24.85,-22.33,6.04
34.53,-17.35,-9.88,22.86,-26.1,0.41,36.81,-18.73,8.28,24.72,-22.35,6.05
34.52,-17.34,-9.92,22.86,-26.09,0.39,36.7,-18.68,8.29,24.6,-22.36,6.1
34.52,-17.35,-9.93,22.86,-26.09,0.39,36.57,-18.73,8.35,24.48,-22.37,6.12
34.53,-17.35,-9.91,22.86,-26.09,0.4,36.46,-18.73,8.41,24.38,-22.37,6.17
34.52,-17.36,-9.92,22.87,-26.08,0.41,36.36,-18.73,8.48,24.28,-22.39,6.22
34.5,-17.38,-9.92,22.87,-26.09,0.41,36.27,-18.74,8.52,24.21,-22.39,6.29
34.51,-17.38,-9.93,22.88,-26.09,0.43,36.21,-18.72,8.56,24.13,-22.41,6.32
34.52,-17.34,-9.92,22.88,-26.09,0.43,36.14,-18.72,8.59,24.08,-22.4,6.37
34.52,-17.34,-9.93,22.9,-26.1,0.45,36.15,-18.65,8.58,24.03,-22.41,6.38
34.53,-17.33,-9.92,22.87,-26.13,0.48,36.1,-18.67,8.62,24.01,-22.42,6.38
34.52,-17.34,-9.92,22.88,-26.13,0.48,36.09,-18.68,8.62,24.01,-22.42,6.41
34.49,-17.38,-9.94,22.91,-26.12,0.47,36.07,-18.73,8.64,24,-22.44,6.43
34.49,-17.38,-9.94,22.91,-26.13,0.47,36.11,-18.72,8.65,24.05,-22.42,6.43
34.53,-17.32,-9.91,22.89,-26.16,0.48,36.13,-18.73,8.67,24.09,-22.42,6.42
34.52,-17.33,-9.91,22.89,-26.17,0.48,36.19,-18.72,8.62,24.14,-22.43,6.37
34.5,-17.36,-9.92,22.89,-26.18,0.48,36.25,-18.72,8.54,24.2,-22.44,6.32
34.5,-17.36,-9.93,22.88,-26.19,0.48,36.3,-18.72,8.49,24.27,-22.44,6.27
34.51,-17.35,-9.92,22.9,-26.18,0.48,36.38,-18.72,8.46,24.37,-22.43,6.21
34.5,-17.36,-9.91,22.89,-26.19,0.47,36.48,-18.72,8.4,24.47,-22.42,6.16
34.5,-17.38,-9.89,22.89,-26.2,0.47,36.66,-18.68,8.32,24.63,-22.42,6.11
34.5,-17.39,-9.9,22.88,-26.21,0.46,36.78,-18.72,8.25,24.78,-22.41,6.07
34.5,-17.37,-9.92,22.89,-26.2,0.47,36.95,-18.71,8.21,24.95,-22.41,6.01
34.5,-17.38,-9.91,22.88,-26.2,0.47,37.13,-18.68,8.14,25.11,-22.41,5.96
34.51,-17.42,-9.86,22.84,-26.26,0.45,37.31,-18.64,8.06,25.28,-22.39,5.88
34.51,-17.42,-9.86,22.86,-26.25,0.46,37.48,-18.65,7.97,25.45,-22.39,5.84
34.52,-17.41,-9.87,22.9,-26.22,0.48,37.65,-18.64,7.93,25.63,-22.38,5.8
34.52,-17.4,-9.87,22.93,-26.21,0.49,37.82,-18.62,7.85,25.8,-22.37,5.78
34.52,-17.41,-9.89,22.93,-26.22,0.5,38.02,-18.53,7.85,25.96,-22.37,5.73
34.53,-17.4,-9.88,22.94,-26.23,0.5,38.21,-18.53,7.67,26.15,-22.32,5.69
34.54,-17.43,-9.85,22.94,-26.24,0.51,38.37,-18.53,7.62,26.29,-22.34,5.67
34.54,-17.43,-9.85,22.94,-26.24,0.51,38.54,-18.5,7.52,26.49,-22.28,5.63
34.54,-17.43,-9.88,22.94,-26.24,0.51,38.7,-18.48,7.41,26.62,-22.28,5.6
34.54,-17.43,-9.89,22.93,-26.23,0.51,38.9,-18.35,7.42,26.78,-22.25,5.54
34.54,-17.43,-9.89,22.92,-26.23,0.51,39.03,-18.36,7.3,26.92,-22.25,5.51
34.54,-17.44,-9.88,22.92,-26.23,0.5,39.15,-18.36,7.24,27.06,-22.23,5.47
34.55,-17.44,-9.87,22.92,-26.22,0.5,39.28,-18.3,7.2,27.18,-22.21,5.47
34.55,-17.44,-9.88,22.92,-26.22,0.5,39.42,-18.24,7.14,27.3,-22.2,5.43
34.54,-17.45,-9.88,22.93,-26.21,0.5,39.56,-18.19,7.07,27.43,-22.17,5.42
34.53,-17.46,-9.89,22.93,-26.2,0.51,39.63,-18.24,7.05,27.53,-22.17,5.39
34.54,-17.44,-9.89,22.94,-26.21,0.54,39.78,-18.21,6.93,27.67,-22.12,5.36
34.54,-17.43,-9.89,22.95,-26.2,0.54,39.91,-18.11,6.91,27.76,-22.13,5.35
34.53,-17.44,-9.89,22.95,-26.2,0.55,40,-18.13,6.83,27.86,-22.14,5.3
34.54,-17.43,-9.89,22.95,-26.18,0.56,40.09,-18.13,6.8,27.94,-22.14,5.28
34.54,-17.42,-9.89,22.94,-26.18,0.54,40.2,-18.08,6.74,28.04,-22.12,5.27
34.53,-17.42,-9.89,22.92,-26.17,0.52,40.28,-18.05,6.71,28.09,-22.16,5.25
34.53,-17.42,-9.89,22.9,-26.16,0.51,40.34,-18.06,6.66,28.18,-22.13,5.22
34.53,-17.42,-9.9,22.88,-26.13,0.49,40.44,-17.98,6.64,28.27,-22.13,5.2
34.52,-17.42,-9.89,22.85,-26.14,0.46,40.51,-17.97,6.6,28.33,-22.14,5.2
34.51,-17.43,-9.89,22.84,-26.12,0.45,40.59,-17.94,6.58,28.43,-22.11,5.19
34.51,-17.43,-9.9,22.83,-26.12,0.44,40.65,-17.99,6.51,28.49,-22.14,5.16
34.51,-17.42,-9.9,22.81,-26.13,0.44,40.72,-17.94,6.5,28.56,-22.14,5.13
34.5,-17.42,-9.92,22.83,-26.12,0.45,40.78,-17.95,6.41,28.63,-22.12,5.13
34.48,-17.41,-9.93,22.84,-26.13,0.47,40.85,-17.93,6.42,28.69,-22.13,5.11
34.47,-17.41,-9.93,22.85,-26.12,0.48,40.93,-17.88,6.42,28.77,-22.11,5.08
34.49,-17.35,-9.92,22.84,-26.13,0.48,41,-17.85,6.38,28.81,-22.13,5.06
34.48,-17.34,-9.96,22.85,-26.12,0.48,41.06,-17.84,6.35,28.9,-22.09,5.06
34.47,-17.36,-9.92,22.83,-26.13,0.47,41.1,-17.88,6.38,28.94,-22.09,5.05
34.46,-17.38,-9.91,22.83,-26.12,0.47,41.18,-17.81,6.31,29.02,-22.05,5.04
34.46,-17.36,-9.91,22.82,-26.12,0.47,41.22,-17.86,6.28,29.05,-22.06,5.01
34.44,-17.38,-9.93,22.82,-26.12,0.47,41.29,-17.86,6.2,29.11,-22.04,5.02
34.44,-17.37,-9.94,22.83,-26.1,0.46,41.33,-17.89,6.16,29.17,-22.01,5.01
34.44,-17.36,-9.95,22.82,-26.11,0.45,41.38,-17.87,6.17,29.21,-21.99,5.02
34.43,-17.37,-9.96,22.82,-26.1,0.45,41.45,-17.86,6.1,29.25,-21.98,5.01
34.42,-17.37,-9.98,22.82,-26.11,0.45,41.49,-17.84,6.08,29.29,-21.96,5
34.42,-17.35,-9.96,22.82,-26.11,0.45,41.55,-17.82,5.95,29.33,-21.93,5.02
34.43,-17.34,-9.95,22.81,-26.11,0.45,41.58,-17.82,5.97,29.35,-21.9,5.04
34.43,-17.35,-9.95,22.81,-26.1,0.44,41.59,-17.83,5.96,29.35,-21.9,5.03
34.44,-17.34,-9.92,22.81,-26.1,0.43,41.6,-17.85,5.97,29.34,-21.9,5.03
34.43,-17.35,-9.92,22.79,-26.11,0.42,41.6,-17.86,5.97,29.34,-21.88,5.05
34.42,-17.32,-10.01,22.8,-26.1,0.4,41.62,-17.82,5.96,29.32,-21.89,5.09
34.41,-17.34,-10.04,22.79,-26.11,0.39,41.62,-17.8,5.92,29.3,-21.89,5.08
34.43,-17.37,-9.89,22.8,-26.11,0.39,41.59,-17.82,5.94,29.29,-21.87,5.09
34.43,-17.37,-9.89,22.79,-26.12,0.39,41.58,-17.82,5.94,29.27,-21.87,5.11
34.42,-17.35,-9.96,22.79,-26.12,0.39,41.56,-17.83,5.93,29.25,-21.86,5.13
34.42,-17.35,-9.98,22.78,-26.14,0.39,41.53,-17.85,5.91,29.2,-21.88,5.15
34.42,-17.33,-10.01,22.79,-26.14,0.39,41.5,-17.85,5.92,29.18,-21.85,5.16
34.42,-17.33,-10,22.8,-26.14,0.39,41.47,-17.84,5.95,29.12,-21.87,5.18
34.43,-17.34,-9.93,22.8,-26.14,0.39,41.43,-17.83,5.97,29.08,-21.85,5.19
34.44,-17.34,-9.92,22.8,-26.14,0.38,41.39,-17.82,6.02,29.02,-21.87,5.21
34.43,-17.34,-9.97,22.79,-26.15,0.38,41.31,-17.86,6.05,28.96,-21.86,5.23
34.43,-17.34,-9.98,22.8,-26.15,0.38,41.26,-17.86,6.06,28.92,-21.86,5.23
34.45,-17.31,-9.97,22.81,-26.14,0.37,41.19,-17.88,6.12,28.86,-21.87,5.27
34.46,-17.3,-9.96,22.81,-26.14,0.37,41.13,-17.88,6.16,28.82,-21.87,5.28
34.44,-17.36,-9.92,22.81,-26.14,0.38,41.1,-17.85,6.21,28.76,-21.89,5.3
34.45,-17.37,-9.91,22.82,-26.14,0.38,41.04,-17.86,6.25,28.72,-21.89,5.27
34.49,-17.3,-9.93,22.84,-26.14,0.4,40.99,-17.84,6.31,28.69,-21.91,5.27
34.51,-17.29,-9.92,22.88,-26.13,0.42,40.89,-17.85,6.43,28.63,-21.94,5.26
34.47,-17.4,-9.86,22.99,-26.08,0.4,40.79,-17.88,6.52,28.61,-21.93,5.24
34.48,-17.39,-9.87,23,-26.1,0.45,40.71,-17.86,6.62,28.59,-21.93,5.23
34.55,-17.27,-9.9,22.99,-26.13,0.49,40.69,-17.77,6.71,28.55,-21.96,5.2
34.57,-17.26,-9.89,23.03,-26.13,0.52,40.59,-17.83,6.77,28.49,-22.01,5.2
34.58,-17.27,-9.87,23.08,-26.11,0.51,40.55,-17.78,6.8,28.45,-22.03,5.22
34.6,-17.26,-9.87,23.1,-26.1,0.52,40.48,-17.79,6.84,28.38,-22.06,5.24
34.6,-17.29,-9.86,23.1,-26.1,0.54,40.42,-17.82,6.84,28.34,-22.04,5.27
34.61,-17.28,-9.85,23.12,-26.09,0.55,40.36,-17.81,6.87,28.27,-22.07,5.3
34.64,-17.25,-9.84,23.1,-26.1,0.55,40.32,-17.8,6.86,28.21,-22.06,5.29
34.65,-17.25,-9.83,23.11,-26.08,0.54,40.24,-17.8,6.93,28.18,-22.03,5.33
34.64,-17.3,-9.87,23.09,-26.09,0.52,40.18,-17.76,6.96,28.09,-22.06,5.34
34.66,-17.28,-9.86,23.1,-26.07,0.51,40.11,-17.74,7.05,28.04,-22.05,5.36
34.76,-17.11,-9.67,23.12,-26.04,0.49,40.03,-17.72,7.14,27.96,-22.06,5.4
34.76,-17.13,-9.73,23.11,-26.04,0.49,39.94,-17.74,7.18,27.92,-22.02,5.41
34.69,-17.29,-9.91,23.09,-26.06,0.49,39.88,-17.73,7.16,27.82,-22.04,5.45
34.69,-17.29,-9.89,23.09,-26.06,0.48,39.77,-17.76,7.27,27.73,-22.03,5.49
34.73,-17.22,-9.79,23.11,-26.03,0.46,39.7,-17.73,7.3,27.66,-22.01,5.48
34.74,-17.21,-9.81,23.11,-26.04,0.45,39.57,-17.82,7.43,27.53,-22.05,5.49
34.75,-17.19,-9.76,23.11,-26.04,0.44,39.46,-17.86,7.47,27.44,-22.03,5.51
34.76,-17.18,-9.77,23.12,-26.04,0.43,39.32,-17.89,7.58,27.32,-22.06,5.54
34.75,-17.2,-9.82,23.12,-26.03,0.41,39.2,-17.89,7.69,27.23,-22.06,5.55
34.75,-17.19,-9.83,23.13,-26.04,0.4,39.11,-17.89,7.73,27.13,-22.1,5.56
34.75,-17.18,-9.82,23.11,-26.06,0.42,39.02,-17.91,7.77,27.05,-22.13,5.57
34.75,-17.18,-9.81,23.11,-26.07,0.41,38.96,-17.9,7.77,26.97,-22.16,5.61
34.74,-17.18,-9.81,23.1,-26.09,0.42,38.92,-17.91,7.79,26.93,-22.17,5.65
34.73,-17.18,-9.82,23.08,-26.12,0.39,38.93,-17.9,7.78,26.95,-22.15,5.67
34.72,-17.18,-9.84,23.07,-26.13,0.39,38.92,-17.94,7.8,26.94,-22.16,5.67
34.7,-17.19,-9.85,23.06,-26.14,0.39,38.94,-17.98,7.77,26.97,-22.15,5.66
34.7,-17.18,-9.85,23.06,-26.13,0.39,38.99,-17.97,7.79,27.01,-22.14,5.62
34.69,-17.17,-9.86,23.05,-26.13,0.38,39.06,-18,7.73,27.07,-22.12,5.58
34.66,-17.18,-9.88,23.04,-26.13,0.38,39.15,-17.96,7.71,27.15,-22.1,5.54
34.62,-17.22,-9.88,23,-26.14,0.38,39.25,-17.95,7.68,27.25,-22.07,5.48
34.61,-17.2,-9.89,22.99,-26.14,0.38,39.34,-17.94,7.61,27.38,-22.04,5.43
34.6,-17.19,-9.89,22.96,-26.15,0.39,39.44,-17.96,7.55,27.51,-22.02,5.39
34.58,-17.2,-9.9,22.97,-26.13,0.38,39.59,-17.93,7.5,27.68,-21.99,5.33
34.56,-17.19,-9.91,22.96,-26.12,0.39,39.72,-17.93,7.49,27.8,-22,5.27
34.53,-17.19,-9.93,22.95,-26.12,0.4,39.86,-17.95,7.4,27.93,-21.95,5.23
34.52,-17.18,-9.94,22.93,-26.13,0.39,40,-17.88,7.35,28.03,-21.94,5.2
34.5,-17.18,-9.95,22.89,-26.15,0.38,40.09,-17.89,7.28,28.12,-21.92,5.16
34.49,-17.17,-9.96,22.89,-26.15,0.38,40.18,-17.88,7.18,28.22,-21.89,5.14
34.46,-17.2,-9.98,22.86,-26.16,0.38,40.23,-17.87,7.2,28.26,-21.9,5.11
34.45,-17.19,-10,22.85,-26.17,0.39,40.28,-17.92,7.17,28.32,-21.89,5.09
34.43,-17.23,-9.99,22.84,-26.17,0.4,40.32,-17.89,7.14,28.36,-21.89,5.1
34.44,-17.21,-9.99,22.85,-26.15,0.4,40.34,-17.91,7.08,28.41,-21.86,5.09
34.45,-17.17,-10.02,22.84,-26.14,0.4,40.38,-17.85,7.09,28.41,-21.89,5.1
34.41,-17.23,-10.02,22.84,-26.11,0.41,40.4,-17.83,7.07,28.43,-21.86,5.1
34.4,-17.24,-9.99,22.85,-26.08,0.41,40.41,-17.84,7.02,28.43,-21.88,5.09
34.41,-17.21,-10.02,22.84,-26.07,0.41,40.43,-17.85,7,28.43,-21.88,5.1
34.41,-17.19,-10.03,22.83,-26.06,0.41,40.46,-17.78,6.95,28.43,-21.88,5.1
34.4,-17.21,-10.03,22.82,-26.06,0.41,40.46,-17.77,6.98,28.43,-21.88,5.11
34.38,-17.24,-10.02,22.82,-26.07,0.39,40.48,-17.75,6.95,28.43,-21.87,5.13
34.38,-17.24,-10.02,22.82,-26.07,0.37,40.47,-17.75,6.96,28.41,-21.88,5.16
34.39,-17.24,-10.01,22.81,-26.08,0.37,40.47,-17.73,6.96,28.42,-21.87,5.16
34.39,-17.22,-10.02,22.81,-26.08,0.37,40.48,-17.7,6.94,28.42,-21.87,5.18
34.39,-17.23,-10.01,22.81,-26.08,0.38,40.48,-17.68,6.92,28.43,-21.86,5.19
34.39,-17.24,-10.02,22.82,-26.08,0.38,40.5,-17.66,6.92,28.44,-21.85,5.18
34.39,-17.24,-10.03,22.82,-26.09,0.39,40.48,-17.69,6.93,28.45,-21.85,5.19
34.4,-17.23,-10.02,22.83,-26.08,0.4,40.49,-17.68,6.92,28.45,-21.85,5.19
34.39,-17.25,-10.04,22.84,-26.08,0.41,40.49,-17.69,6.93,28.45,-21.85,5.19
34.39,-17.24,-10.05,22.86,-26.08,0.43,40.51,-17.66,6.92,28.46,-21.84,5.18
34.41,-17.21,-9.98,22.87,-26.09,0.44,40.52,-17.64,6.89,28.47,-21.82,5.19
34.41,-17.21,-9.97,22.88,-26.1,0.45,40.53,-17.64,6.86,28.49,-21.79,5.2
34.39,-17.23,-10.04,22.91,-26.09,0.47,40.55,-17.62,6.86,28.51,-21.76,5.2
34.39,-17.23,-10.05,22.9,-26.1,0.48,40.56,-17.62,6.88,28.5,-21.77,5.21
34.4,-17.22,-10.02,22.91,-26.09,0.47,40.56,-17.63,6.87,28.5,-21.76,5.22
34.4,-17.22,-10.02,22.91,-26.09,0.47,40.55,-17.64,6.9,28.49,-21.76,5.23
34.38,-17.24,-10.08,22.9,-26.09,0.46,40.55,-17.64,6.9,28.5,-21.74,5.24
34.39,-17.24,-10.06,22.9,-26.09,0.45,40.57,-17.62,6.88,28.5,-21.73,5.24
34.39,-17.24,-10.04,22.88,-26.1,0.44,40.57,-17.63,6.86,28.49,-21.73,5.25
34.39,-17.23,-10.03,22.88,-26.09,0.44,40.58,-17.59,6.87,28.49,-21.72,5.26
34.38,-17.25,-10.03,22.86,-26.11,0.44,40.58,-17.59,6.87,28.48,-21.71,5.26
34.38,-17.25,-10.03,22.85,-26.11,0.43,40.58,-17.59,6.86,28.49,-21.7,5.27
34.39,-17.24,-10.03,22.85,-26.11,0.43,40.58,-17.6,6.85,28.48,-21.69,5.27
34.39,-17.24,-10.02,22.84,-26.11,0.42,40.58,-17.59,6.84,28.48,-21.67,5.29
34.42,-17.2,-10.04,22.84,-26.11,0.42,40.58,-17.58,6.84,28.46,-21.69,5.33
34.42,-17.21,-10.03,22.84,-26.12,0.41,40.58,-17.57,6.83,28.45,-21.69,5.33
34.3,-17.42,-9.91,22.84,-26.12,0.42,40.56,-17.57,6.85,28.44,-21.69,5.34
34.31,-17.4,-9.94,22.84,-26.13,0.42,40.56,-17.55,6.87,28.43,-21.68,5.35
34.46,-17.15,-10.06,22.84,-26.13,0.41,40.55,-17.54,6.87,28.42,-21.68,5.35
34.45,-17.16,-10.05,22.83,-26.15,0.4,40.53,-17.53,6.89,28.39,-21.68,5.38
34.38,-17.31,-9.98,22.85,-26.15,0.38,40.53,-17.51,6.86,28.38,-21.68,5.39
34.39,-17.3,-9.98,22.85,-26.17,0.36,40.51,-17.53,6.87,28.35,-21.69,5.43
34.39,-17.29,-9.99,22.83,-26.19,0.34,40.51,-17.51,6.85,28.37,-21.67,5.46
34.4,-17.3,-9.96,22.82,-26.19,0.34,40.51,-17.51,6.85,28.34,-21.7,5.47
34.42,-17.27,-9.98,22.79,-26.2,0.31,40.51,-17.5,6.84,28.34,-21.7,5.46
34.42,-17.28,-9.97,22.79,-26.2,0.32,40.5,-17.5,6.84,28.34,-21.71,5.47
34.42,-17.27,-9.99,22.78,-26.2,0.31,40.51,-17.5,6.82,28.36,-21.7,5.47
34.41,-17.28,-9.99,22.79,-26.18,0.32,40.53,-17.47,6.8,28.38,-21.72,5.45
34.4,-17.34,-9.91,22.78,-26.18,0.33,40.53,-17.48,6.8,28.39,-21.72,5.44
34.39,-17.33,-9.93,22.78,-26.17,0.33,40.56,-17.46,6.79,28.43,-21.71,5.42
34.4,-17.24,-10.09,22.78,-26.16,0.33,40.59,-17.47,6.76,28.44,-21.72,5.42
