35.95,-18.26,-8.49,22.77,-19.96,-6.9,38.26,-17.91,7.89,25.94,-21.28,5.87
35.91,-18.05,-8.68,22.71,-19.86,-6.88,38.18,-17.95,7.91,25.87,-21.3,5.89
35.86,-17.95,-8.73,22.7,-19.75,-6.79,38.09,-17.96,7.98,25.78,-21.33,5.89
35.82,-17.83,-8.86,22.73,-19.66,-6.68,37.99,-18.05,7.96,25.68,-21.37,5.93
35.79,-17.7,-8.94,22.8,-19.59,-6.58,37.91,-18.08,7.95,25.59,-21.41,5.94
35.75,-17.7,-8.87,22.84,-19.55,-6.54,37.81,-18.16,8.03,25.5,-21.45,5.96
35.72,-17.58,-9.06,22.86,-19.52,-6.54,37.72,-18.21,8.01,25.43,-21.45,5.97
35.69,-17.36,-9.41,22.84,-19.51,-6.57,37.64,-18.25,8.03,25.3,-21.53,5.98
35.6,-17.36,-9.45,22.79,-19.51,-6.61,37.55,-18.3,8.09,25.22,-21.56,5.99
35.53,-17.36,-9.4,22.71,-19.53,-6.66,37.48,-18.32,8.11,25.13,-21.6,6.01
35.43,-17.33,-9.4,22.59,-19.57,-6.72,37.39,-18.37,8.11,25.04,-21.62,6.01
35.3,-17.3,-9.39,22.43,-19.66,-6.78,37.3,-18.41,8.17,24.96,-21.63,6.03
35.15,-17.24,-9.4,22.21,-19.77,-6.84,37.22,-18.44,8.22,24.85,-21.68,6.07
34.97,-17.19,-9.46,22.02,-19.87,-6.86,37.13,-18.49,8.21,24.78,-21.68,6.08
34.81,-17.15,-9.51,21.88,-19.91,-6.87,37.02,-18.58,8.27,24.67,-21.71,6.12
34.69,-17.15,-9.55,21.76,-19.93,-6.9,36.93,-18.6,8.28,24.59,-21.71,6.13
34.57,-17.16,-9.64,21.66,-19.93,-6.92,36.86,-18.62,8.28,24.5,-21.72,6.15
34.43,-17.2,-9.74,21.61,-19.93,-6.92,36.79,-18.63,8.32,24.41,-21.73,6.16
34.37,-17.15,-9.77,21.6,-19.94,-6.88,36.69,-18.7,8.35,24.35,-21.7,6.19
34.33,-17.07,-9.83,21.61,-19.96,-6.82,36.6,-18.73,8.37,24.26,-21.7,6.2
34.29,-17.02,-9.82,21.63,-19.98,-6.75,36.54,-18.71,8.4,24.18,-21.69,6.2
34.29,-16.95,-9.83,21.65,-20,-6.69,36.47,-18.72,8.46,24.11,-21.69,6.19
34.28,-16.93,-9.84,21.65,-20.02,-6.66,36.38,-18.76,8.49,24.05,-21.67,6.18
34.28,-16.95,-9.85,21.65,-20.03,-6.67,36.31,-18.75,8.51,23.98,-21.66,6.2
34.3,-17,-9.87,21.64,-20.04,-6.7,36.22,-18.78,8.59,23.91,-21.65,6.2
34.32,-17.09,-9.84,21.64,-20.05,-6.72,36.16,-18.78,8.57,23.85,-21.63,6.2
34.35,-17.17,-9.84,21.65,-20.06,-6.73,36.08,-18.8,8.62,23.76,-21.65,6.2
34.38,-17.26,-9.83,21.66,-20.06,-6.73,36.03,-18.78,8.59,23.69,-21.66,6.2
34.43,-17.34,-9.77,21.69,-20.06,-6.72,35.92,-18.81,8.64,23.6,-21.68,6.21
34.49,-17.41,-9.74,21.72,-20.05,-6.71,35.83,-18.82,8.71,23.53,-21.69,6.21
34.57,-17.44,-9.73,21.76,-20.04,-6.71,35.75,-18.82,8.72,23.45,-21.7,6.22
34.63,-17.5,-9.75,21.79,-20.03,-6.72,35.66,-18.83,8.76,23.34,-21.74,6.22
34.66,-17.58,-9.74,21.87,-20.01,-6.72,35.58,-18.82,8.77,23.3,-21.74,6.24
34.72,-17.58,-9.72,21.95,-20,-6.72,35.49,-18.85,8.83,23.22,-21.78,6.27
34.75,-17.53,-9.8,22,-19.98,-6.71,35.43,-18.86,8.83,23.16,-21.82,6.28
34.76,-17.54,-9.78,22.03,-19.96,-6.7,35.35,-18.89,8.91,23.12,-21.84,6.32
34.78,-17.56,-9.72,22.03,-19.96,-6.7,35.32,-18.88,8.95,23.12,-21.85,6.34
34.82,-17.54,-9.68,22.06,-19.96,-6.69,35.33,-18.84,8.95,23.11,-21.88,6.36
34.86,-17.53,-9.63,22.1,-20,-6.67,35.33,-18.82,8.98,23.09,-21.92,6.37
34.9,-17.57,-9.59,22.14,-20.03,-6.69,35.34,-18.8,8.98,23.13,-21.92,6.36
34.96,-17.62,-9.53,22.16,-20.11,-6.72,35.36,-18.8,8.94,23.15,-21.96,6.34
34.99,-17.69,-9.52,22.17,-20.18,-6.75,35.4,-18.79,8.91,23.22,-21.95,6.3
35.04,-17.7,-9.52,22.2,-20.25,-6.77,35.45,-18.77,8.92,23.28,-21.97,6.27
35.04,-17.78,-9.5,22.21,-20.34,-6.77,35.52,-18.76,8.89,23.37,-21.97,6.23
35.05,-17.8,-9.45,22.21,-20.42,-6.75,35.62,-18.72,8.84,23.48,-21.97,6.2
35.04,-17.79,-9.43,22.18,-20.5,-6.78,35.73,-18.7,8.85,23.63,-21.96,6.15
35.03,-17.78,-9.41,22.14,-20.55,-6.8,35.88,-18.67,8.84,23.85,-21.93,6.06
35.01,-17.77,-9.37,22.13,-20.58,-6.82,36.06,-18.65,8.81,24.03,-21.93,6
34.99,-17.76,-9.39,22.13,-20.59,-6.81,36.27,-18.6,8.75,24.23,-21.91,5.92
34.99,-17.7,-9.42,22.14,-20.57,-6.82,36.43,-18.59,8.73,24.4,-21.9,5.89
34.98,-17.66,-9.45,22.13,-20.57,-6.82,36.62,-18.56,8.65,24.59,-21.87,5.87
34.98,-17.58,-9.42,22.14,-20.53,-6.83,36.83,-18.5,8.63,24.77,-21.83,5.81
34.97,-17.49,-9.42,22.13,-20.48,-6.85,37,-18.47,8.59,24.93,-21.83,5.74
34.96,-17.38,-9.38,22.13,-20.44,-6.82,37.16,-18.46,8.54,25.09,-21.78,5.73
34.95,-17.25,-9.36,22.1,-20.41,-6.82,37.31,-18.44,8.51,25.24,-21.75,5.72
34.89,-17.15,-9.4,22.07,-20.38,-6.83,37.47,-18.4,8.4,25.39,-21.71,5.68
34.85,-17.11,-9.43,22.03,-20.36,-6.87,37.61,-18.38,8.35,25.5,-21.68,5.69
34.79,-17.13,-9.47,21.98,-20.35,-6.92,37.73,-18.34,8.31,25.6,-21.67,5.66
34.78,-17.04,-9.48,21.92,-20.32,-6.99,37.84,-18.35,8.19,25.68,-21.65,5.65
34.76,-17.01,-9.49,21.82,-20.31,-7.07,37.91,-18.42,8.13,25.78,-21.61,5.65
34.7,-17.03,-9.48,21.73,-20.27,-7.12,38.05,-18.29,8.11,25.86,-21.57,5.65
34.67,-16.99,-9.48,21.64,-20.22,-7.16,38.14,-18.28,8.08,25.92,-21.56,5.66
34.61,-17.02,-9.49,21.55,-20.16,-7.17,38.19,-18.36,7.96,25.98,-21.55,5.64
34.58,-17,-9.51,21.53,-20.05,-7.17,38.27,-18.33,7.91,26.05,-21.52,5.65
34.54,-17,-9.57,21.5,-19.96,-7.15,38.35,-18.27,7.9,26.12,-21.49,5.64
34.52,-17,-9.57,21.48,-19.83,-7.17,38.42,-18.25,7.85,26.15,-21.5,5.63
34.48,-16.98,-9.6,21.44,-19.73,-7.2,38.48,-18.2,7.91,26.18,-21.52,5.6
34.45,-16.95,-9.65,21.46,-19.6,-7.14,38.51,-18.22,7.85,26.25,-21.51,5.59
34.46,-16.88,-9.68,21.48,-19.49,-7.09,38.51,-18.28,7.83,26.27,-21.52,5.6
34.45,-16.86,-9.69,21.48,-19.41,-7.05,38.55,-18.26,7.8,26.3,-21.52,5.59
34.46,-16.8,-9.72,21.49,-19.34,-7.05,38.57,-18.27,7.79,26.32,-21.54,5.58
34.45,-16.8,-9.75,21.51,-19.28,-7.06,38.6,-18.27,7.75,26.35,-21.54,5.58
34.45,-16.83,-9.76,21.5,-19.26,-7.09,38.63,-18.26,7.7,26.36,-21.55,5.58
34.46,-16.87,-9.74,21.47,-19.27,-7.13,38.63,-18.29,7.71,26.36,-21.58,5.59
34.47,-16.91,-9.7,21.45,-19.29,-7.14,38.64,-18.3,7.74,26.39,-21.58,5.57
34.48,-16.94,-9.68,21.44,-19.31,-7.17,38.66,-18.26,7.76,26.39,-21.61,5.57
34.5,-16.98,-9.66,21.43,-19.33,-7.19,38.67,-18.26,7.72,26.4,-21.64,5.56
34.52,-17.02,-9.63,21.43,-19.34,-7.19,38.68,-18.28,7.72,26.41,-21.67,5.55
34.53,-17.07,-9.61,21.44,-19.35,-7.18,38.68,-18.31,7.7,26.43,-21.67,5.53
34.57,-17.09,-9.6,21.47,-19.34,-7.17,38.7,-18.28,7.7,26.44,-21.69,5.52
34.6,-17.1,-9.58,21.5,-19.35,-7.15,38.7,-18.3,7.7,26.44,-21.71,5.52
34.62,-17.12,-9.55,21.55,-19.35,-7.12,38.72,-18.3,7.66,26.45,-21.72,5.51
34.63,-17.11,-9.58,21.59,-19.34,-7.1,38.73,-18.3,7.66,26.46,-21.74,5.51
34.65,-17.08,-9.61,21.65,-19.33,-7.02,38.74,-18.32,7.64,26.49,-21.75,5.5
34.68,-17.05,-9.62,21.71,-19.31,-6.96,38.74,-18.34,7.66,26.49,-21.78,5.5
34.67,-17.06,-9.64,21.74,-19.32,-6.92,38.75,-18.32,7.66,26.5,-21.81,5.47
34.68,-17.07,-9.65,21.78,-19.34,-6.91,38.76,-18.31,7.64,26.5,-21.84,5.46
34.69,-17.07,-9.67,21.78,-19.42,-6.92,38.76,-18.33,7.64,26.51,-21.86,5.46
34.7,-17.08,-9.65,21.79,-19.48,-6.94,38.77,-18.34,7.64,26.52,-21.86,5.48
34.7,-17.08,-9.65,21.77,-19.58,-6.97,38.78,-18.34,7.64,26.5,-21.9,5.48
34.71,-17.09,-9.63,21.77,-19.66,-6.97,38.78,-18.35,7.64,26.5,-21.9,5.44
34.72,-17.08,-9.61,21.76,-19.75,-6.98,38.77,-18.37,7.65,26.49,-21.93,5.45
34.72,-17.09,-9.6,21.75,-19.85,-6.97,38.76,-18.4,7.62,26.51,-21.91,5.46
34.72,-17.13,-9.58,21.79,-19.91,-6.97,38.76,-18.39,7.64,26.49,-21.95,5.46
34.72,-17.16,-9.57,21.83,-19.99,-6.99,38.75,-18.41,7.65,26.48,-21.95,5.45
34.75,-17.13,-9.56,21.87,-20.1,-6.97,38.75,-18.4,7.65,26.48,-21.96,5.45
34.76,-17.11,-9.57,21.92,-20.2,-6.95,38.74,-18.4,7.66,26.47,-21.97,5.47
34.77,-17.09,-9.56,21.98,-20.25,-6.9,38.74,-18.39,7.66,26.47,-21.97,5.47
34.78,-17.03,-9.57,22.02,-20.29,-6.88,38.73,-18.4,7.65,26.47,-21.98,5.47
34.79,-16.99,-9.58,22.04,-20.31,-6.83,38.73,-18.41,7.64,26.48,-21.97,5.47
34.79,-16.96,-9.59,22.05,-20.32,-6.81,38.74,-18.41,7.63,26.5,-21.98,5.46
34.78,-16.94,-9.59,22.05,-20.36,-6.8,38.75,-18.4,7.63,26.52,-21.98,5.44
34.77,-16.92,-9.58,22.07,-20.38,-6.8,38.77,-18.37,7.63,26.58,-21.97,5.43
34.75,-16.89,-9.61,22.05,-20.44,-6.81,38.8,-18.36,7.64,26.66,-21.96,5.4
34.73,-16.88,-9.61,22.04,-20.5,-6.82,38.87,-18.33,7.63,26.78,-21.94,5.33
34.71,-16.87,-9.61,22.01,-20.54,-6.86,39.02,-18.23,7.65,26.9,-21.93,5.27
34.7,-16.85,-9.6,21.98,-20.57,-6.88,39.17,-18.13,7.6,27.05,-21.89,5.21
34.7,-16.81,-9.62,21.94,-20.58,-6.91,39.3,-18.08,7.56,27.18,-21.86,5.19
34.66,-16.87,-9.58,21.88,-20.58,-6.93,39.42,-18.01,7.53,27.33,-21.81,5.14
34.67,-16.87,-9.53,21.87,-20.53,-6.95,39.54,-17.97,7.53,27.45,-21.79,5.12
34.66,-16.87,-9.57,21.84,-20.49,-6.98,39.65,-17.94,7.44,27.57,-21.75,5.1
34.65,-16.87,-9.61,21.83,-20.42,-7,39.79,-17.83,7.35,27.69,-21.7,5.08
34.65,-16.87,-9.6,21.82,-20.34,-7.02,39.86,-17.8,7.34,27.74,-21.69,5.08
34.65,-16.87,-9.57,21.81,-20.26,-7.02,39.94,-17.74,7.27,27.82,-21.64,5.07
34.65,-16.83,-9.56,21.8,-20.15,-7,39.97,-17.75,7.27,27.85,-21.62,5.07
34.65,-16.8,-9.58,21.79,-20.03,-6.99,40.05,-17.65,7.17,27.93,-21.54,5.06
34.65,-16.78,-9.57,21.78,-19.9,-6.97,40.12,-17.57,7.17,27.97,-21.5,5.07
34.64,-16.78,-9.58,21.76,-19.81,-6.98,40.15,-17.55,7.17,28.02,-21.43,5.06
34.64,-16.76,-9.6,21.74,-19.74,-7,40.19,-17.48,7.2,28.06,-21.37,5.06
34.65,-16.74,-9.6,21.7,-19.69,-7.06,40.21,-17.46,7.19,28.05,-21.34,5.08
34.63,-16.75,-9.62,21.67,-19.63,-7.13,40.23,-17.41,7.18,28.09,-21.24,5.1
34.64,-16.75,-9.61,21.63,-19.58,-7.18,40.25,-17.35,7.25,28.08,-21.19,5.13
34.66,-16.75,-9.54,21.57,-19.57,-7.19,40.26,-17.31,7.17,28.08,-21.12,5.13
34.65,-16.77,-9.52,21.52,-19.52,-7.24,40.26,-17.25,7.17,28.07,-21.05,5.18
34.63,-16.79,-9.51,21.45,-19.49,-7.31,40.24,-17.21,7.2,28.04,-20.98,5.22
34.6,-16.8,-9.52,21.42,-19.43,-7.31,40.25,-17.12,7.21,28.02,-20.88,5.27
34.57,-16.81,-9.58,21.4,-19.37,-7.32,40.23,-17.07,7.19,27.99,-20.79,5.31
34.56,-16.82,-9.56,21.38,-19.32,-7.32,40.21,-17,7.2,27.97,-20.7,5.35
34.58,-16.83,-9.47,21.4,-19.25,-7.28,40.18,-16.94,7.23,27.9,-20.66,5.41
34.58,-16.84,-9.49,21.4,-19.21,-7.27,40.14,-16.91,7.23,27.85,-20.57,5.45
34.54,-16.83,-9.57,21.42,-19.15,-7.28,40.12,-16.82,7.19,27.8,-20.46,5.51
34.53,-16.82,-9.6,21.43,-19.13,-7.24,40.07,-16.8,7.23,27.74,-20.38,5.54
34.54,-16.82,-9.59,21.46,-19.1,-7.17,40.03,-16.72,7.24,27.71,-20.25,5.61
34.54,-16.81,-9.61,21.48,-19.09,-7.16,39.97,-16.67,7.26,27.62,-20.17,5.68
34.55,-16.8,-9.62,21.48,-19.11,-7.14,39.91,-16.57,7.31,27.57,-20.03,5.71
34.56,-16.79,-9.63,21.52,-19.11,-7.14,39.88,-16.46,7.32,27.5,-19.93,5.76
34.57,-16.77,-9.63,21.54,-19.12,-7.14,39.83,-16.42,7.32,27.44,-19.82,5.82
34.58,-16.77,-9.63,21.56,-19.15,-7.12,39.77,-16.35,7.38,27.4,-19.7,5.86
34.6,-16.75,-9.64,21.56,-19.21,-7.09,39.75,-16.27,7.38,27.34,-19.62,5.88
34.6,-16.75,-9.65,21.59,-19.24,-7.07,39.72,-16.17,7.37,27.32,-19.51,5.91
34.55,-16.83,-9.68,21.64,-19.25,-7.06,39.69,-16.14,7.38,27.29,-19.45,5.94
34.56,-16.82,-9.7,21.66,-19.3,-7.01,39.7,-16.02,7.35,27.29,-19.38,5.98
34.62,-16.73,-9.68,21.68,-19.35,-6.96,39.75,-15.85,7.33,27.28,-19.32,6.06
34.62,-16.73,-9.69,21.7,-19.39,-6.94,39.75,-15.77,7.33,27.28,-19.27,6.11
34.59,-16.77,-9.72,21.72,-19.43,-6.91,39.74,-15.74,7.31,27.29,-19.19,6.18
34.6,-16.77,-9.73,21.74,-19.45,-6.89,39.76,-15.66,7.31,27.26,-19.16,6.28
34.61,-16.76,-9.73,21.77,-19.45,-6.88,39.77,-15.64,7.28,27.23,-19.1,6.35
34.61,-16.75,-9.74,21.78,-19.47,-6.88,39.74,-15.67,7.34,27.15,-19.14,6.43
34.61,-16.75,-9.74,21.78,-19.52,-6.86,39.67,-15.76,7.36,27.09,-19.17,6.44
34.62,-16.76,-9.75,21.8,-19.52,-6.85,39.6,-15.93,7.39,27.03,-19.24,6.43
34.62,-16.74,-9.78,21.82,-19.52,-6.85,39.5,-16.09,7.48,26.97,-19.33,6.38
34.63,-16.74,-9.77,21.82,-19.55,-6.83,39.45,-16.22,7.49,26.93,-19.45,6.34
34.64,-16.76,-9.74,21.8,-19.59,-6.87,39.38,-16.37,7.53,26.89,-19.62,6.31
34.64,-16.75,-9.75,21.83,-19.57,-6.84,39.32,-16.53,7.54,26.86,-19.78,6.28
34.65,-16.73,-9.75,21.87,-19.54,-6.82,39.29,-16.67,7.53,26.83,-20.01,6.24
34.66,-16.72,-9.75,21.88,-19.54,-6.83,39.26,-16.8,7.45,26.84,-20.21,6.15
34.67,-16.69,-9.79,21.88,-19.54,-6.83,39.24,-16.94,7.36,26.83,-20.43,6.08
34.68,-16.69,-9.77,21.87,-19.55,-6.84,39.2,-17.09,7.37,26.81,-20.66,5.99
34.69,-16.73,-9.7,21.86,-19.57,-6.85,39.17,-17.23,7.41,26.83,-20.81,5.94
34.7,-16.71,-9.72,21.87,-19.56,-6.85,39.15,-17.33,7.42,26.82,-21,5.88
34.7,-16.68,-9.76,21.88,-19.54,-6.84,39.15,-17.43,7.36,26.83,-21.15,5.82
34.71,-16.69,-9.75,21.89,-19.54,-6.85,39.14,-17.52,7.32,26.8,-21.3,5.79
34.72,-16.7,-9.73,21.88,-19.54,-6.86,39.14,-17.57,7.35,26.79,-21.43,5.71
34.73,-16.69,-9.72,21.89,-19.53,-6.87,39.1,-17.67,7.32,26.78,-21.51,5.68
34.74,-16.69,-9.71,21.89,-19.53,-6.88,39.03,-17.81,7.35,26.76,-21.6,5.65
34.76,-16.69,-9.69,21.9,-19.52,-6.88,39.03,-17.8,7.37,26.71,-21.71,5.61
34.78,-16.7,-9.67,21.91,-19.52,-6.88,38.96,-17.88,7.37,26.67,-21.79,5.58
34.78,-16.71,-9.66,21.92,-19.52,-6.89,38.89,-17.99,7.36,26.61,-21.84,5.59
34.83,-16.67,-9.62,21.94,-19.5,-6.89,38.84,-18.03,7.34,26.55,-21.93,5.55
34.83,-16.71,-9.64,21.95,-19.51,-6.9,38.72,-18.16,7.41,26.48,-21.99,5.55
34.83,-16.74,-9.64,21.96,-19.51,-6.9,38.67,-18.18,7.43,26.42,-22.02,5.55
34.85,-16.72,-9.61,21.98,-19.52,-6.9,38.57,-18.27,7.43,26.31,-22.1,5.55
34.87,-16.72,-9.59,21.99,-19.53,-6.89,38.5,-18.28,7.45,26.24,-22.13,5.55
34.87,-16.73,-9.6,22,-19.54,-6.89,38.4,-18.32,7.56,26.14,-22.19,5.58
34.88,-16.73,-9.6,22.03,-19.53,-6.89,38.31,-18.36,7.58,26.05,-22.22,5.58
34.91,-16.7,-9.58,22.03,-19.55,-6.9,38.2,-18.43,7.57,25.93,-22.27,5.61
34.9,-16.73,-9.58,22.02,-19.57,-6.89,38.08,-18.49,7.68,25.83,-22.28,5.62
34.9,-16.74,-9.57,22.03,-19.58,-6.88,37.96,-18.56,7.71,25.72,-22.31,5.64
34.91,-16.76,-9.57,22.04,-19.59,-6.88,37.82,-18.62,7.74,25.6,-22.33,5.68
34.92,-16.75,-9.56,22.06,-19.6,-6.86,37.71,-18.63,7.81,25.48,-22.34,5.71
34.93,-16.75,-9.55,22.08,-19.61,-6.87,37.59,-18.66,7.82,25.34,-22.37,5.75
34.94,-16.78,-9.55,22.08,-19.64,-6.88,37.46,-18.72,7.88,25.2,-22.39,5.79
34.96,-16.78,-9.53,22.1,-19.65,-6.89,37.33,-18.73,7.92,25.07,-22.41,5.82
35,-16.75,-9.54,22.11,-19.67,-6.9,37.15,-18.81,7.98,24.91,-22.45,5.84
35.01,-16.75,-9.53,22.11,-19.69,-6.91,37.01,-18.81,8.06,24.78,-22.44,5.86
35.01,-16.8,-9.49,22.1,-19.71,-6.95,36.84,-18.87,8.13,24.62,-22.46,5.91
35.02,-16.82,-9.45,22.09,-19.73,-6.96,36.72,-18.89,8.13,24.5,-22.45,5.94
35.02,-16.81,-9.47,22.06,-19.75,-6.99,36.62,-18.88,8.14,24.37,-22.45,5.98
35.01,-16.85,-9.47,22.02,-19.76,-7.02,36.52,-18.91,8.18,24.27,-22.43,6.04
35,-16.87,-9.44,21.99,-19.74,-7.05,36.46,-18.91,8.22,24.2,-22.42,6.1
34.98,-16.86,-9.43,21.93,-19.73,-7.09,36.4,-18.94,8.26,24.13,-22.44,6.18
34.95,-16.86,-9.45,21.88,-19.69,-7.12,36.38,-18.95,8.29,24.13,-22.42,6.21
34.91,-16.86,-9.46,21.82,-19.64,-7.15,36.37,-18.96,8.29,24.12,-22.43,6.24
34.86,-16.88,-9.46,21.75,-19.59,-7.17,36.38,-18.97,8.3,24.14,-22.44,6.23
34.82,-16.86,-9.46,21.69,-19.53,-7.19,36.42,-18.93,8.29,24.18,-22.42,6.2
34.76,-16.87,-9.49,21.6,-19.5,-7.23,36.43,-18.99,8.22,24.24,-22.42,6.13
34.7,-16.88,-9.48,21.54,-19.45,-7.25,36.53,-18.94,8.22,24.32,-22.4,6.06
34.65,-16.91,-9.47,21.47,-19.4,-7.29,36.59,-18.97,8.18,24.4,-22.37,6.04
34.59,-16.91,-9.61,21.4,-19.34,-7.32,36.68,-18.97,8.17,24.51,-22.33,6.02
34.57,-16.94,-9.56,21.33,-19.28,-7.37,36.8,-18.96,8.14,24.61,-22.31,6
34.56,-17.03,-9.35,21.25,-19.23,-7.41,36.91,-18.95,8.13,24.75,-22.27,5.97
34.53,-17.06,-9.37,21.21,-19.14,-7.42,37.05,-18.93,8.11,24.9,-22.23,5.92
34.48,-17.1,-9.47,21.15,-19.06,-7.44,37.2,-18.92,8.05,25.05,-22.2,5.86
34.45,-17.14,-9.46,21.11,-18.96,-7.46,37.34,-18.89,8.06,25.2,-22.16,5.84
34.42,-17.14,-9.58,21.04,-18.89,-7.52,37.45,-18.88,8.02,25.33,-22.16,5.78
34.41,-17.18,-9.55,21.04,-18.78,-7.48,37.6,-18.81,7.94,25.47,-22.13,5.73
34.43,-17.24,-9.34,21.06,-18.68,-7.45,37.71,-18.75,7.96,25.57,-22.13,5.68
34.42,-17.27,-9.37,21.07,-18.62,-7.43,37.82,-18.68,7.96,25.68,-22.11,5.64
34.39,-17.25,-9.55,21.1,-18.55,-7.4,37.91,-18.68,7.91,25.78,-22.08,5.6
34.39,-17.25,-9.58,21.12,-18.53,-7.37,38.01,-18.63,7.85,25.87,-22.05,5.59
34.43,-17.24,-9.54,21.18,-18.49,-7.33,38.11,-18.6,7.76,25.97,-22.02,5.57
34.45,-17.23,-9.54,21.21,-18.5,-7.31,38.18,-18.58,7.77,26.04,-22.02,5.55
34.45,-17.28,-9.53,21.26,-18.51,-7.29,38.29,-18.49,7.71,26.14,-22,5.52
34.49,-17.26,-9.53,21.3,-18.54,-7.29,38.35,-18.47,7.68,26.2,-22.02,5.5
34.53,-17.23,-9.53,21.31,-18.6,-7.29,38.42,-18.4,7.64,26.28,-22,5.5
34.56,-17.24,-9.51,21.34,-18.65,-7.31,38.49,-18.39,7.62,26.35,-22,5.51
34.52,-17.37,-9.44,21.37,-18.7,-7.34,38.56,-18.35,7.6,26.41,-22,5.47
34.54,-17.36,-9.43,21.36,-18.78,-7.34,38.63,-18.29,7.59,26.49,-21.98,5.46
34.59,-17.29,-9.44,21.3,-18.91,-7.34,38.65,-18.34,7.56,26.52,-22,5.47
34.58,-17.3,-9.42,21.28,-19.02,-7.34,38.71,-18.32,7.54,26.58,-21.99,5.45
34.58,-17.29,-9.42,21.29,-19.1,-7.35,38.77,-18.31,7.46,26.63,-21.99,5.43
34.56,-17.3,-9.44,21.27,-19.2,-7.3,38.81,-18.31,7.46,26.69,-21.97,5.41
34.52,-17.35,-9.44,21.29,-19.26,-7.26,38.85,-18.3,7.48,26.74,-21.97,5.4
34.5,-17.35,-9.48,21.32,-19.32,-7.2,38.88,-18.26,7.49,26.76,-22,5.36
34.51,-17.3,-9.53,21.35,-19.39,-7.12,38.94,-18.23,7.44,26.81,-21.98,5.37
34.49,-17.28,-9.58,21.41,-19.44,-7.05,38.97,-18.22,7.45,26.84,-21.97,5.36
34.43,-17.3,-9.69,21.46,-19.5,-6.95,39,-18.21,7.41,26.91,-21.93,5.32
34.41,-17.23,-9.72,21.53,-19.54,-6.88,39.05,-18.15,7.42,26.91,-21.95,5.33
34.44,-17.09,-9.66,21.56,-19.6,-6.86,39.04,-18.2,7.37,26.93,-21.94,5.31
34.43,-17.05,-9.7,21.57,-19.69,-6.83,39.07,-18.14,7.38,26.92,-21.94,5.32
34.36,-17.13,-9.83,21.55,-19.81,-6.83,39.05,-18.17,7.41,26.91,-21.94,5.31
34.34,-17.1,-9.81,21.53,-19.89,-6.88,39.05,-18.18,7.38,26.91,-21.9,5.31
34.34,-17.06,-9.79,21.51,-19.95,-6.95,39.02,-18.2,7.41,26.88,-21.89,5.33
34.33,-17.03,-9.79,21.47,-20.02,-6.97,39.01,-18.23,7.36,26.85,-21.88,5.33
34.35,-16.97,-9.72,21.44,-20.1,-7,38.99,-18.21,7.37,26.81,-21.89,5.35
34.34,-16.98,-9.71,21.41,-20.14,-7.03,38.95,-18.26,7.35,26.78,-21.86,5.38
34.3,-17.04,-9.79,21.41,-20.14,-7.08,38.93,-18.25,7.35,26.76,-21.85,5.39
34.3,-17.04,-9.78,21.38,-20.16,-7.1,38.91,-18.26,7.34,26.72,-21.85,5.4
34.31,-17.01,-9.73,21.39,-20.14,-7.11,38.9,-18.25,7.34,26.69,-21.83,5.42
34.31,-17,-9.74,21.38,-20.12,-7.13,38.88,-18.24,7.37,26.65,-21.84,5.43
34.3,-17,-9.74,21.36,-20.09,-7.13,38.87,-18.25,7.37,26.63,-21.82,5.46
34.3,-16.98,-9.73,21.36,-20.04,-7.11,38.84,-18.26,7.38,26.6,-21.84,5.47
34.3,-16.97,-9.74,21.36,-20,-7.08,38.8,-18.31,7.4,26.56,-21.85,5.45
34.29,-16.95,-9.74,21.39,-19.95,-7.05,38.78,-18.32,7.4,26.55,-21.84,5.46
34.29,-16.93,-9.77,21.4,-19.92,-7.02,38.75,-18.35,7.4,26.53,-21.84,5.47
34.3,-16.88,-9.8,21.42,-19.89,-7,38.75,-18.35,7.36,26.51,-21.83,5.47
34.31,-16.87,-9.81,21.45,-19.87,-7,38.73,-18.37,7.39,26.48,-21.86,5.48
34.32,-16.88,-9.8,21.47,-19.85,-7.01,38.72,-18.37,7.4,26.47,-21.85,5.47
34.36,-16.85,-9.78,21.48,-19.83,-7.04,38.7,-18.38,7.4,26.44,-21.87,5.48
34.38,-16.87,-9.76,21.47,-19.82,-7.07,38.69,-18.4,7.36,26.41,-21.9,5.5
34.39,-16.9,-9.73,21.47,-19.79,-7.1,38.68,-18.41,7.35,26.41,-21.89,5.5
34.42,-16.91,-9.7,21.44,-19.77,-7.15,38.65,-18.45,7.31,26.39,-21.91,5.51
34.46,-16.89,-9.64,21.43,-19.73,-7.18,38.66,-18.44,7.3,26.39,-21.92,5.51
34.49,-16.89,-9.61,21.43,-19.67,-7.23,38.64,-18.45,7.33,26.36,-21.95,5.52
34.5,-16.89,-9.62,21.44,-19.61,-7.25,38.64,-18.45,7.32,26.36,-21.98,5.51
34.51,-16.88,-9.62,21.48,-19.54,-7.24,38.65,-18.43,7.29,26.34,-22,5.52
34.53,-16.86,-9.63,21.49,-19.51,-7.21,38.64,-18.47,7.27,26.34,-22.02,5.51
34.57,-16.82,-9.62,21.53,-19.47,-7.17,38.64,-18.47,7.27,26.35,-22.03,5.53
34.61,-16.79,-9.61,21.58,-19.43,-7.14,38.63,-18.5,7.27,26.34,-22.04,5.53
34.69,-16.72,-9.59,21.65,-19.4,-7.11,38.65,-18.48,7.23,26.37,-22.04,5.52
