31.79,-19.85,-11.8,20.47,-21.13,-8.78,40.27,-20.84,2.51,30.43,-23.4,0.65
31.78,-19.86,-11.81,20.47,-21.12,-8.78,40.27,-20.83,2.51,30.42,-23.41,0.64
31.78,-19.86,-11.8,20.46,-21.13,-8.78,40.27,-20.84,2.49,30.42,-23.41,0.64
31.79,-19.86,-11.81,20.47,-21.12,-8.78,40.29,-20.8,2.6,30.42,-23.41,0.63
31.8,-19.84,-11.82,20.47,-21.12,-8.78,40.27,-20.82,2.59,30.39,-23.44,0.67
31.81,-19.83,-11.83,20.46,-21.12,-8.79,40.27,-20.77,2.63,30.36,-23.48,0.66
31.81,-19.83,-11.83,20.46,-21.12,-8.79,40.28,-20.73,2.66,30.36,-23.47,0.65
31.81,-19.84,-11.83,20.45,-21.13,-8.79,40.29,-20.71,2.65,30.35,-23.47,0.64
31.81,-19.85,-11.82,20.46,-21.13,-8.79,40.26,-20.75,2.74,30.38,-23.42,0.66
31.82,-19.86,-11.81,20.46,-21.14,-8.79,40.22,-20.8,2.73,30.35,-23.46,0.68
31.83,-19.86,-11.82,20.47,-21.14,-8.79,40.19,-20.84,2.72,30.33,-23.48,0.66
31.81,-19.89,-11.82,20.48,-21.15,-8.8,40.16,-20.89,2.69,30.33,-23.47,0.65
31.83,-19.9,-11.81,20.48,-21.17,-8.8,40.18,-20.81,2.75,30.32,-23.48,0.65
31.83,-19.92,-11.8,20.5,-21.18,-8.8,40.16,-20.84,2.79,30.33,-23.45,0.66
31.85,-19.92,-11.79,20.51,-21.19,-8.8,40.16,-20.8,2.82,30.3,-23.48,0.67
31.86,-19.93,-11.79,20.53,-21.21,-8.8,40.16,-20.77,2.8,30.3,-23.47,0.67
31.88,-19.96,-11.77,20.56,-21.22,-8.81,40.17,-20.74,2.8,30.29,-23.47,0.65
31.93,-19.93,-11.76,20.59,-21.26,-8.8,40.25,-20.56,2.91,30.29,-23.46,0.66
31.96,-19.93,-11.77,20.64,-21.29,-8.8,40.21,-20.67,2.97,30.3,-23.44,0.67
31.98,-19.95,-11.77,20.68,-21.34,-8.78,40.19,-20.69,2.98,30.28,-23.45,0.7
32,-19.99,-11.78,20.71,-21.4,-8.75,40.21,-20.67,2.99,30.27,-23.43,0.71
32.01,-20.06,-11.77,20.74,-21.47,-8.73,40.2,-20.75,2.9,30.28,-23.37,0.75
32.04,-20.11,-11.75,20.77,-21.54,-8.68,40.2,-20.74,2.88,30.26,-23.33,0.79
32.07,-20.16,-11.76,20.83,-21.59,-8.67,40.2,-20.83,2.85,30.25,-23.25,0.87
32.11,-20.19,-11.72,20.86,-21.65,-8.67,40.18,-20.88,2.8,30.21,-23.25,0.92
32.13,-20.25,-11.72,20.87,-21.74,-8.65,40.21,-20.85,2.74,30.27,-23.11,0.98
32.11,-20.33,-11.68,20.87,-21.84,-8.66,40.24,-20.83,2.69,30.24,-23.1,1.01
32.11,-20.37,-11.67,20.88,-21.93,-8.64,40.28,-20.72,2.77,30.21,-23.07,1.01
32.11,-20.42,-11.66,20.89,-22.01,-8.65,40.31,-20.69,2.81,30.2,-23.02,1.08
32.09,-20.45,-11.67,20.9,-22.07,-8.64,40.41,-20.5,2.9,30.18,-23.03,1.14
32.06,-20.49,-11.7,20.87,-22.14,-8.66,40.42,-20.5,2.86,30.24,-22.9,1.17
32.01,-20.57,-11.69,20.82,-22.21,-8.66,40.42,-20.51,2.9,30.21,-22.91,1.17
31.98,-20.61,-11.67,20.76,-22.28,-8.64,40.38,-20.54,2.94,30.21,-22.88,1.21
31.96,-20.65,-11.63,20.72,-22.32,-8.66,40.32,-20.62,2.93,30.19,-22.87,1.24
31.9,-20.72,-11.65,20.68,-22.36,-8.65,40.34,-20.56,2.92,30.14,-22.91,1.25
31.85,-20.75,-11.64,20.63,-22.41,-8.64,40.36,-20.45,2.95,30.16,-22.87,1.26
31.8,-20.81,-11.64,20.58,-22.43,-8.66,40.38,-20.34,2.98,30.16,-22.84,1.28
31.78,-20.82,-11.62,20.51,-22.49,-8.65,40.35,-20.16,3.11,30.15,-22.84,1.3
31.7,-20.88,-11.6,20.44,-22.53,-8.66,40.25,-20.21,3.19,30.1,-22.86,1.3
31.64,-20.93,-11.55,20.37,-22.58,-8.66,40.22,-20.22,3.13,30.05,-22.92,1.31
31.56,-20.98,-11.53,20.3,-22.62,-8.67,40.2,-20.1,3.28,30.02,-22.94,1.28
31.51,-20.99,-11.5,20.23,-22.65,-8.66,40.18,-19.9,3.45,30,-22.94,1.31
31.43,-21.02,-11.55,20.13,-22.69,-8.66,40.03,-19.98,3.52,29.96,-22.95,1.34
31.38,-21.02,-11.54,20.09,-22.69,-8.66,39.91,-20.08,3.6,29.89,-22.96,1.4
31.3,-21.04,-11.56,20.01,-22.71,-8.68,39.9,-19.97,3.56,29.78,-23.02,1.47
31.2,-21.08,-11.56,19.94,-22.72,-8.68,39.85,-19.95,3.57,29.77,-22.96,1.51
31.16,-21.03,-11.6,19.85,-22.74,-8.7,39.82,-19.87,3.52,29.73,-22.94,1.54
31.12,-21.04,-11.57,19.79,-22.74,-8.67,39.76,-19.83,3.51,29.69,-22.92,1.54
31.05,-21.03,-11.61,19.73,-22.73,-8.69,39.79,-19.62,3.35,29.65,-22.88,1.56
30.99,-20.99,-11.63,19.67,-22.71,-8.7,39.89,-19.31,3.39,29.63,-22.82,1.5
30.9,-20.98,-11.66,19.61,-22.67,-8.71,39.87,-19.27,3.38,29.63,-22.75,1.53
30.81,-20.96,-11.69,19.54,-22.63,-8.73,39.88,-19.13,3.45,29.61,-22.73,1.54
30.74,-20.92,-11.72,19.46,-22.6,-8.73,39.66,-19.58,3.18,29.58,-22.69,1.57
30.67,-20.88,-11.76,19.38,-22.56,-8.75,39.63,-19.57,3.11,29.54,-22.71,1.59
30.58,-20.87,-11.79,19.31,-22.51,-8.76,39.61,-19.68,3.05,29.54,-22.67,1.59
30.51,-20.81,-11.84,19.24,-22.46,-8.8,39.59,-19.76,3.11,29.57,-22.64,1.61
30.45,-20.76,-11.86,19.17,-22.4,-8.83,39.61,-19.72,3.25,29.6,-22.59,1.62
30.4,-20.69,-11.92,19.11,-22.36,-8.82,39.6,-19.79,3.13,29.65,-22.56,1.64
30.34,-20.65,-11.95,19.06,-22.31,-8.85,39.66,-19.71,3.05,29.67,-22.57,1.61
30.3,-20.59,-11.98,19.01,-22.27,-8.87,39.8,-19.52,3.07,29.72,-22.52,1.58
30.26,-20.53,-12,18.97,-22.21,-8.9,39.9,-19.39,3.11,29.79,-22.5,1.55
30.22,-20.5,-12.02,18.92,-22.17,-8.9,39.98,-19.27,3.24,29.87,-22.47,1.59
30.19,-20.46,-12.07,18.87,-22.12,-8.92,40.02,-19.26,3.21,29.95,-22.44,1.61
30.18,-20.41,-12.08,18.86,-22.06,-8.96,40.03,-19.29,3.18,29.95,-22.48,1.58
30.13,-20.41,-12.12,18.83,-22.02,-8.97,40.07,-19.31,3.22,29.99,-22.46,1.59
30.1,-20.38,-12.17,18.79,-22.01,-8.99,40.02,-19.51,3.11,30.01,-22.48,1.6
30.08,-20.38,-12.16,18.78,-21.98,-9,40.02,-19.57,3.14,30.01,-22.53,1.6
30.09,-20.36,-12.13,18.77,-21.97,-8.98,40.05,-19.57,3.06,30.04,-22.5,1.63
30.11,-20.33,-12.15,18.81,-21.93,-8.97,40.06,-19.54,3.02,30.07,-22.5,1.62
30.11,-20.31,-12.18,18.84,-21.91,-8.98,40.05,-19.57,3.01,30.09,-22.48,1.6
30.15,-20.25,-12.21,18.87,-21.91,-8.97,40.09,-19.49,3.09,30.07,-22.54,1.58
30.17,-20.27,-12.21,18.91,-21.9,-8.97,40.09,-19.49,3.1,30.1,-22.55,1.55
30.2,-20.27,-12.21,18.94,-21.91,-8.95,40.11,-19.45,3.12,30.12,-22.6,1.49
30.23,-20.28,-12.23,19.01,-21.89,-8.93,40.13,-19.43,3.13,30.17,-22.65,1.38
30.28,-20.28,-12.23,19.08,-21.88,-8.91,40.08,-19.51,3.13,30.23,-22.7,1.29
30.36,-20.26,-12.24,19.18,-21.84,-8.88,40.11,-19.44,3.22,30.24,-22.79,1.22
30.4,-20.3,-12.22,19.29,-21.8,-8.85,40.08,-19.51,3.18,30.29,-22.86,1.11
30.5,-20.32,-12.21,19.37,-21.79,-8.79,40.04,-19.57,3.16,30.34,-22.92,1.02
30.6,-20.36,-12.19,19.5,-21.75,-8.75,40.06,-19.53,3.11,30.43,-22.97,0.96
30.72,-20.38,-12.18,19.62,-21.72,-8.71,40.03,-19.6,3.06,30.5,-23.01,0.92
30.87,-20.35,-12.14,19.75,-21.69,-8.67,40.05,-19.56,3.03,30.48,-23.14,0.9
30.98,-20.38,-12.11,19.89,-21.65,-8.65,40.07,-19.52,3,30.51,-23.2,0.85
31.11,-20.36,-12.09,20,-21.64,-8.61,40.12,-19.43,3.02,30.53,-23.26,0.83
31.21,-20.33,-12.11,20.12,-21.61,-8.59,40.18,-19.26,3.05,30.56,-23.31,0.85
31.31,-20.31,-12.08,20.22,-21.58,-8.58,40.17,-19.21,3.22,30.59,-23.34,0.8
31.4,-20.28,-12.09,20.31,-21.56,-8.56,40.15,-19.24,3.23,30.55,-23.49,0.8
31.44,-20.32,-12.04,20.38,-21.52,-8.56,40.13,-19.27,3.23,30.57,-23.54,0.76
31.55,-20.27,-12.02,20.42,-21.49,-8.56,40.12,-19.3,3.2,30.61,-23.57,0.76
31.62,-20.24,-12.01,20.51,-21.42,-8.58,40.09,-19.37,3.26,30.63,-23.65,0.74
31.69,-20.2,-11.99,20.54,-21.41,-8.58,40.02,-19.47,3.19,30.57,-23.78,0.81
31.76,-20.17,-11.93,20.58,-21.4,-8.59,40.03,-19.42,3.18,30.52,-23.87,0.8
31.78,-20.18,-11.89,20.62,-21.38,-8.6,40.04,-19.37,3.17,30.51,-23.87,0.83
31.86,-20.13,-11.85,20.64,-21.39,-8.59,40.05,-19.37,3.1,30.49,-23.86,0.88
31.9,-20.07,-11.86,20.7,-21.36,-8.59,40.05,-19.38,3.22,30.47,-23.8,1.02
31.91,-20.06,-11.89,20.72,-21.35,-8.62,40.02,-19.43,3.18,30.34,-23.86,1.13
31.9,-20.08,-11.92,20.74,-21.35,-8.61,40.02,-19.44,3.2,30.24,-23.81,1.24
31.91,-20.12,-11.88,20.75,-21.35,-8.63,40.01,-19.47,3.18,30.11,-23.76,1.32
31.95,-20.1,-11.86,20.75,-21.37,-8.6,40.01,-19.49,3.23,29.94,-23.73,1.43
31.97,-20.09,-11.86,20.79,-21.36,-8.59,39.92,-19.76,3.3,29.87,-23.56,1.61
32,-20.06,-11.86,20.82,-21.35,-8.6,39.81,-19.98,3.16,29.68,-23.56,1.75
32.01,-20.06,-11.87,20.84,-21.35,-8.6,39.72,-20.24,2.94,29.58,-23.41,1.84
32.01,-20.08,-11.85,20.85,-21.36,-8.6,39.73,-20.21,2.85,29.46,-23.35,1.87
32.02,-20.08,-11.85,20.84,-21.4,-8.59,39.8,-20.07,2.97,29.37,-23.28,1.89
32.04,-20.07,-11.83,20.86,-21.41,-8.57,39.77,-20.15,3.12,29.36,-23.15,1.96
32.04,-20.05,-11.83,20.87,-21.42,-8.58,39.72,-20.16,3.16,29.26,-23.18,1.98
32.05,-20.06,-11.84,20.89,-21.42,-8.59,39.76,-20.09,3.35,29.25,-23.08,1.99
32.03,-20.08,-11.83,20.89,-21.44,-8.59,39.7,-20.22,3.29,29.25,-22.99,1.99
32.04,-20.08,-11.82,20.87,-21.46,-8.59,39.58,-20.43,3.31,29.21,-22.97,1.94
32.03,-20.09,-11.83,20.87,-21.47,-8.58,39.45,-20.83,3.37,29.16,-22.93,1.93
32.03,-20.1,-11.83,20.87,-21.49,-8.58,39.42,-20.86,3.36,29.13,-22.95,1.92
32.02,-20.1,-11.84,20.88,-21.49,-8.57,39.49,-20.76,3.33,29.18,-22.82,1.9
32.01,-20.11,-11.84,20.87,-21.51,-8.58,39.45,-20.91,3.15,29.2,-22.75,1.89
32.02,-20.1,-11.85,20.86,-21.53,-8.57,39.45,-20.83,3.16,29.2,-22.71,1.88
32.02,-20.09,-11.83,20.85,-21.54,-8.57,39.43,-20.96,3.17,29.19,-22.7,1.88
32.01,-20.09,-11.84,20.84,-21.55,-8.56,39.61,-20.62,3.23,29.18,-22.72,1.95
32,-20.11,-11.83,20.83,-21.56,-8.55,39.65,-20.59,3.1,29.25,-22.61,2.1
31.98,-20.13,-11.84,20.81,-21.56,-8.57,39.73,-20.44,3.2,29.3,-22.54,2.32
31.97,-20.14,-11.83,20.8,-21.57,-8.56,39.77,-20.36,3.23,29.38,-22.43,2.63
31.96,-20.12,-11.85,20.79,-21.57,-8.56,39.75,-20.48,3.23,29.38,-22.43,2.8
31.94,-20.13,-11.84,20.78,-21.57,-8.56,39.86,-20.35,3.22,29.38,-22.46,2.91
31.91,-20.14,-11.86,20.77,-21.56,-8.57,39.91,-20.33,3.18,29.5,-22.34,2.97
31.89,-20.13,-11.87,20.76,-21.55,-8.56,39.95,-20.34,3.14,29.57,-22.28,3.07
31.89,-20.12,-11.87,20.74,-21.54,-8.57,39.98,-20.29,3.1,29.62,-22.22,3.17
31.89,-20.1,-11.88,20.74,-21.52,-8.57,40,-20.35,3.04,29.61,-22.2,3.23
31.89,-20.08,-11.88,20.73,-21.51,-8.58,40.12,-20.28,2.81,29.64,-22.18,3.3
31.85,-20.08,-11.92,20.72,-21.5,-8.57,40.27,-20.06,2.88,29.75,-22.09,3.29
31.86,-20.07,-11.9,20.7,-21.5,-8.59,40.41,-19.91,2.89,29.88,-21.95,3.39
31.85,-20.05,-11.92,20.69,-21.49,-8.57,40.44,-19.88,2.93,29.95,-21.95,3.36
31.85,-20.04,-11.92,20.7,-21.47,-8.58,40.47,-19.92,2.98,30.01,-21.95,3.33
31.85,-20.01,-11.94,20.71,-21.44,-8.59,40.63,-19.76,2.97,30.04,-22.01,3.26
31.82,-20.02,-11.95,20.7,-21.43,-8.59,40.7,-19.71,3,30.19,-21.94,3.17
31.81,-20.01,-11.95,20.69,-21.42,-8.61,40.64,-19.96,2.73,30.26,-21.95,3.08
31.81,-20,-11.95,20.68,-21.42,-8.6,40.59,-20.04,2.71,30.31,-22.04,2.91
31.8,-19.99,-11.95,20.69,-21.4,-8.61,40.64,-19.96,2.35,30.34,-22.14,2.78
31.81,-19.95,-11.95,20.69,-21.39,-8.61,40.8,-19.7,2.46,30.4,-22.23,2.51
31.86,-19.88,-11.94,20.7,-21.35,-8.62,40.85,-19.63,2.47,30.51,-22.26,2.38
31.83,-19.88,-11.95,20.68,-21.35,-8.62,40.87,-19.6,2.48,30.5,-22.39,2.2
31.84,-19.85,-11.94,20.67,-21.34,-8.62,40.79,-19.76,2.38,30.5,-22.45,2.08
31.82,-19.86,-11.96,20.65,-21.35,-8.61,40.83,-19.61,2.33,30.46,-22.53,1.93
31.81,-19.86,-11.96,20.65,-21.34,-8.61,40.83,-19.68,2.33,30.5,-22.46,1.85
31.8,-19.85,-11.96,20.64,-21.33,-8.61,40.8,-19.69,2.45,30.51,-22.48,1.78
31.78,-19.86,-11.98,20.64,-21.31,-8.62,40.78,-19.75,2.49,30.53,-22.47,1.75
31.78,-19.85,-12,20.62,-21.31,-8.61,40.68,-19.97,2.36,30.56,-22.48,1.73
31.76,-19.83,-12.01,20.63,-21.3,-8.61,40.69,-19.93,2.32,30.55,-22.58,1.66
31.75,-19.82,-12.02,20.62,-21.3,-8.61,40.74,-19.94,2.29,30.64,-22.57,1.68
31.74,-19.8,-12.03,20.62,-21.3,-8.6,40.78,-19.94,2.32,30.71,-22.59,1.66
31.73,-19.81,-12.01,20.61,-21.29,-8.61,40.85,-19.88,2.36,30.74,-22.66,1.61
31.74,-19.78,-12.05,20.61,-21.29,-8.61,40.84,-19.96,2.25,30.81,-22.65,1.61
31.73,-19.79,-12.03,20.61,-21.29,-8.62,40.91,-19.86,2.22,30.84,-22.75,1.48
31.73,-19.78,-12.04,20.61,-21.28,-8.61,41,-19.79,2.23,30.93,-22.73,1.39
31.74,-19.78,-12.04,20.6,-21.28,-8.62,41,-19.9,2.17,31,-22.82,1.27
31.74,-19.8,-12.03,20.61,-21.28,-8.62,41.05,-19.87,2.25,31.03,-22.94,1.15
31.74,-19.81,-12.03,20.61,-21.28,-8.62,41.1,-19.93,2.18,31.11,-22.92,1.14
31.76,-19.8,-12,20.62,-21.27,-8.61,41.14,-19.9,2.12,31.16,-22.98,1.05
31.77,-19.8,-12,20.62,-21.27,-8.62,41.08,-20.11,2.04,31.17,-22.95,0.96
31.77,-19.8,-12,20.62,-21.28,-8.62,41.11,-20.14,2.08,31.13,-23.07,0.9
31.77,-19.81,-12,20.62,-21.28,-8.61,41.13,-20.24,1.96,31.18,-23.03,0.9
31.78,-19.81,-11.99,20.62,-21.28,-8.61,41.22,-20.22,1.89,31.18,-23.06,0.81
31.79,-19.81,-11.99,20.63,-21.28,-8.61,41.29,-20.13,1.89,31.22,-23.02,0.77
31.78,-19.82,-11.99,20.63,-21.28,-8.61,41.23,-20.3,1.87,31.23,-23,0.77
31.79,-19.81,-11.99,20.63,-21.28,-8.61,41.27,-20.22,1.97,31.18,-23.05,0.74
31.78,-19.83,-12,20.64,-21.28,-8.61,41.26,-20.3,1.9,31.16,-23.07,0.72
31.79,-19.83,-11.99,20.63,-21.29,-8.6,41.3,-20.28,1.88,31.17,-23.06,0.71
31.79,-19.84,-11.98,20.64,-21.29,-8.6,41.3,-20.32,1.83,31.17,-23.06,0.72
31.8,-19.83,-11.99,20.65,-21.28,-8.6,41.19,-20.54,1.79,31.19,-23.04,0.74
31.81,-19.82,-11.98,20.66,-21.28,-8.6,41.1,-20.72,1.69,31.16,-23.09,0.77
31.81,-19.82,-11.98,20.65,-21.28,-8.6,41.04,-20.87,1.57,31.14,-23.12,0.78
31.81,-19.83,-11.98,20.65,-21.29,-8.6,41.17,-20.67,1.61,31.12,-23.14,0.79
31.81,-19.83,-11.98,20.65,-21.3,-8.6,41.24,-20.51,1.58,31.14,-23.13,0.82
31.81,-19.83,-11.98,20.65,-21.29,-8.6,41.27,-20.32,1.88,31.14,-23.14,0.86
31.81,-19.83,-11.98,20.65,-21.29,-8.6,41.23,-20.41,1.76,31.12,-23.14,0.98
31.8,-19.84,-11.99,20.65,-21.28,-8.6,41.23,-20.41,1.86,31.08,-23.21,0.99
31.8,-19.85,-11.99,20.64,-21.29,-8.6,41.27,-20.41,1.83,31.06,-23.22,1.03
31.8,-19.86,-11.98,20.64,-21.29,-8.59,41.19,-20.6,2,31.06,-23.25,1.06
31.8,-19.86,-11.98,20.64,-21.28,-8.59,41.04,-20.85,1.9,30.96,-23.35,1.18
31.8,-19.85,-11.98,20.64,-21.28,-8.59,41.03,-20.85,1.89,30.89,-23.43,1.14
31.78,-19.88,-11.99,20.64,-21.28,-8.59,41.02,-20.84,1.87,30.9,-23.4,1.14
31.79,-19.89,-11.97,20.63,-21.29,-8.59,41.03,-20.87,1.8,30.89,-23.42,1.13
31.79,-19.88,-11.97,20.63,-21.29,-8.59,41,-20.9,1.93,30.93,-23.36,1.18
31.78,-19.89,-11.97,20.63,-21.29,-8.59,40.9,-21.05,1.84,30.86,-23.47,1.2
31.78,-19.89,-11.98,20.63,-21.29,-8.59,40.95,-20.9,1.92,30.8,-23.54,1.17
31.75,-19.94,-11.98,20.63,-21.3,-8.6,40.94,-20.88,1.88,30.8,-23.52,1.14
31.76,-19.94,-11.97,20.62,-21.31,-8.59,41.03,-20.64,2.08,30.78,-23.55,1.1
31.76,-19.94,-11.98,20.62,-21.31,-8.59,41.03,-20.64,2.24,30.83,-23.47,1.14
31.78,-19.93,-11.97,20.63,-21.31,-8.58,41,-20.65,2.29,30.81,-23.5,1.15
31.79,-19.92,-11.97,20.63,-21.3,-8.59,40.98,-20.67,2.25,30.82,-23.47,1.17
31.78,-19.94,-11.96,20.63,-21.3,-8.6,40.95,-20.72,2.17,30.81,-23.47,1.14
31.78,-19.95,-11.96,20.62,-21.3,-8.6,40.98,-20.64,2.25,30.79,-23.48,1.11
31.78,-19.94,-11.96,20.63,-21.3,-8.59,40.96,-20.62,2.28,30.8,-23.45,1.11
31.78,-19.94,-11.97,20.63,-21.3,-8.59,40.92,-20.64,2.29,30.76,-23.47,1.1
31.78,-19.94,-11.98,20.63,-21.3,-8.6,41,-20.39,2.45,30.75,-23.47,1.11
31.76,-19.95,-11.99,20.63,-21.29,-8.61,40.99,-20.38,2.41,30.74,-23.46,1.11
31.76,-19.95,-11.99,20.61,-21.3,-8.61,40.93,-20.38,2.49,30.7,-23.48,1.1
31.74,-19.94,-12.04,20.6,-21.3,-8.61,40.87,-20.51,2.6,30.64,-23.51,1.1
31.74,-19.92,-12.03,20.59,-21.29,-8.62,40.83,-20.49,2.63,30.54,-23.61,1.13
31.7,-19.93,-12.11,20.58,-21.29,-8.63,40.84,-20.41,2.72,30.58,-23.49,1.15
31.7,-19.92,-12.06,20.56,-21.28,-8.65,40.79,-20.49,2.63,30.57,-23.45,1.19
31.7,-19.89,-12.13,20.53,-21.29,-8.65,40.69,-20.58,2.61,30.5,-23.5,1.16
31.7,-19.9,-12.1,20.53,-21.28,-8.65,40.59,-20.82,2.63,30.43,-23.52,1.19
31.68,-19.9,-12.16,20.54,-21.28,-8.65,40.68,-20.6,2.6,30.36,-23.61,1.24
31.68,-19.92,-12.11,20.54,-21.27,-8.65,40.65,-20.66,2.45,30.37,-23.55,1.27
31.68,-19.93,-12.11,20.54,-21.28,-8.66,40.71,-20.48,2.53,30.34,-23.55,1.3
31.69,-19.94,-12.07,20.54,-21.28,-8.66,40.69,-20.42,2.54,30.32,-23.53,1.37
31.7,-19.95,-12.05,20.54,-21.28,-8.66,40.67,-20.42,2.59,30.24,-23.56,1.44
31.72,-19.94,-12.02,20.55,-21.28,-8.66,40.76,-20.24,2.66,30.16,-23.58,1.5
31.73,-19.94,-12.02,20.55,-21.28,-8.65,40.77,-20.23,2.68,30.18,-23.53,1.56
31.74,-19.94,-12,20.56,-21.28,-8.66,40.77,-20.22,2.73,30.18,-23.5,1.64
31.76,-19.92,-12,20.56,-21.29,-8.65,40.63,-20.54,2.45,30.15,-23.5,1.72
31.77,-19.92,-11.99,20.57,-21.29,-8.65,40.54,-20.73,2.41,30.06,-23.61,1.71
31.78,-19.92,-12,20.57,-21.29,-8.65,40.52,-20.83,2.19,30,-23.64,1.77
31.77,-19.94,-11.98,20.58,-21.29,-8.66,40.54,-20.78,2.25,30,-23.65,1.76
31.78,-19.96,-11.95,20.59,-21.29,-8.66,40.56,-20.74,2.27,30.03,-23.61,1.85
31.8,-19.95,-11.94,20.6,-21.29,-8.65,40.56,-20.66,2.31,30.02,-23.62,1.89
31.79,-19.98,-11.94,20.63,-21.27,-8.66,40.55,-20.68,2.31,29.99,-23.64,1.94
31.8,-19.97,-11.94,20.63,-21.28,-8.65,40.58,-20.66,2.24,29.95,-23.69,1.94
31.79,-20,-11.93,20.65,-21.27,-8.65,40.67,-20.5,2.34,29.95,-23.74,1.89
31.81,-19.99,-11.91,20.64,-21.27,-8.65,40.66,-20.53,2.29,29.99,-23.68,1.92
31.82,-19.99,-11.89,20.65,-21.26,-8.65,40.66,-20.5,2.3,29.98,-23.68,1.92
31.84,-19.96,-11.89,20.65,-21.26,-8.66,40.62,-20.58,2.1,29.96,-23.69,1.94
31.85,-19.95,-11.88,20.66,-21.25,-8.66,40.66,-20.56,2.1,29.98,-23.66,1.92
31.85,-19.96,-11.89,20.66,-21.25,-8.66,40.62,-20.68,2.02,30.02,-23.63,1.95
31.85,-19.96,-11.9,20.65,-21.25,-8.66,40.54,-20.89,1.95,30.03,-23.64,1.94
31.85,-19.97,-11.9,20.65,-21.25,-8.66,40.5,-21.03,1.81,30.05,-23.65,1.92
31.84,-19.97,-11.93,20.66,-21.24,-8.67,40.56,-20.88,1.76,30.04,-23.69,1.87
31.85,-19.97,-11.93,20.66,-21.25,-8.68,40.64,-20.8,1.89,30.07,-23.65,1.83
31.84,-19.99,-11.96,20.67,-21.24,-8.68,40.69,-20.7,2.07,30.08,-23.65,1.79
31.85,-19.98,-11.94,20.67,-21.24,-8.68,40.59,-20.92,1.99,30.1,-23.62,1.75
31.85,-19.99,-11.97,20.68,-21.24,-8.67,40.5,-21.09,1.95,30.12,-23.58,1.68
31.86,-20,-11.94,20.7,-21.24,-8.67,40.53,-20.91,1.95,30.09,-23.6,1.48
31.86,-20,-11.96,20.7,-21.24,-8.67,40.5,-21,1.96,30.17,-23.56,1.32
31.88,-19.99,-11.94,20.7,-21.24,-8.67,40.49,-21.02,2.06,30.22,-23.58,1.19
31.87,-20.01,-11.93,20.71,-21.25,-8.67,40.5,-21.06,2.1,30.29,-23.53,1.18
31.88,-20.01,-11.92,20.71,-21.26,-8.66,40.44,-21.25,1.99,30.35,-23.5,1.2
31.9,-20,-11.9,20.72,-21.25,-8.66,40.51,-21.21,1.93,30.37,-23.55,1.17
31.91,-19.99,-11.89,20.73,-21.25,-8.66,40.58,-21.16,1.86,30.43,-23.53,1.2
31.93,-19.98,-11.89,20.73,-21.25,-8.66,40.61,-21.15,1.83,30.46,-23.53,1.14
31.93,-19.98,-11.88,20.74,-21.25,-8.67,40.69,-21.03,1.92,30.47,-23.57,1.1
31.93,-19.99,-11.88,20.74,-21.25,-8.66,40.75,-20.99,1.95,30.54,-23.53,1.09
