32.21,-20.09,-12.31,21.61,-26.91,-1.47,38.77,-19.83,3.57,28.15,-22.68,2.51
32.24,-20.1,-12.28,21.66,-26.98,-1.44,38.68,-19.88,3.68,28.07,-22.71,2.51
32.28,-20.13,-12.29,21.67,-27.05,-1.39,38.58,-19.9,3.76,27.97,-22.74,2.53
32.27,-20.2,-12.28,21.73,-27.08,-1.37,38.4,-20.14,3.75,27.9,-22.76,2.53
32.29,-20.23,-12.27,21.75,-27.11,-1.34,38.26,-20.3,3.81,27.82,-22.8,2.54
32.29,-20.27,-12.26,21.77,-27.13,-1.33,38.19,-20.32,3.78,27.8,-22.8,2.54
32.29,-20.31,-12.23,21.79,-27.12,-1.33,38.1,-20.37,3.78,27.73,-22.86,2.55
32.28,-20.34,-12.23,21.73,-27.14,-1.32,38,-20.44,3.86,27.66,-22.92,2.57
32.27,-20.37,-12.23,21.7,-27.13,-1.34,38.01,-20.3,3.91,27.62,-22.98,2.57
32.25,-20.4,-12.2,21.66,-27.12,-1.36,38.01,-20.25,3.93,27.6,-23.03,2.57
32.21,-20.42,-12.25,21.6,-27.12,-1.41,38.05,-20.09,4.02,27.62,-23.04,2.58
32.17,-20.47,-12.22,21.54,-27.12,-1.43,38.03,-20.09,4.03,27.62,-23.06,2.55
32.16,-20.49,-12.24,21.46,-27.13,-1.45,38.02,-20.12,4.09,27.61,-23.12,2.53
32.13,-20.53,-12.22,21.41,-27.13,-1.47,38.01,-20.14,4.13,27.64,-23.14,2.51
32.11,-20.52,-12.21,21.35,-27.14,-1.5,37.98,-20.26,4.12,27.65,-23.17,2.47
32.1,-20.5,-12.23,21.27,-27.14,-1.54,37.98,-20.33,4.13,27.71,-23.16,2.46
32.04,-20.53,-12.23,21.18,-27.15,-1.58,38,-20.38,4.06,27.75,-23.18,2.44
32,-20.55,-12.22,21.07,-27.18,-1.61,38.02,-20.45,4,27.81,-23.18,2.43
31.97,-20.54,-12.22,21.03,-27.16,-1.65,38.11,-20.4,3.91,27.87,-23.17,2.41
31.91,-20.55,-12.26,20.98,-27.13,-1.7,38.2,-20.38,3.85,27.95,-23.17,2.37
31.88,-20.52,-12.27,20.93,-27.1,-1.72,38.32,-20.27,3.83,28.05,-23.17,2.31
31.8,-20.55,-12.29,20.86,-27.08,-1.74,38.5,-20.14,3.77,28.16,-23.16,2.28
31.78,-20.51,-12.28,20.8,-27.06,-1.78,38.63,-20.16,3.76,28.29,-23.13,2.22
31.75,-20.5,-12.3,20.79,-27.01,-1.8,38.78,-20.13,3.67,28.43,-23.08,2.18
31.73,-20.43,-12.32,20.79,-26.97,-1.83,38.97,-20.03,3.56,28.53,-23.08,2.13
31.68,-20.4,-12.38,20.75,-26.96,-1.86,39,-20.3,3.51,28.65,-23.05,2.09
31.64,-20.38,-12.36,20.72,-26.96,-1.85,39.08,-20.37,3.44,28.77,-23.02,2.05
31.6,-20.35,-12.38,20.68,-26.97,-1.84,39.13,-20.56,3.26,28.87,-23.02,1.99
31.58,-20.27,-12.39,20.71,-26.95,-1.84,39.21,-20.65,3.12,29,-22.98,1.98
31.51,-20.27,-12.46,20.7,-26.95,-1.82,39.39,-20.48,2.97,29.06,-23.01,1.95
31.44,-20.23,-12.48,20.66,-26.96,-1.82,39.52,-20.45,2.83,29.17,-22.98,1.93
31.36,-20.26,-12.48,20.62,-26.97,-1.82,39.71,-20.13,2.87,29.24,-22.99,1.92
31.33,-20.23,-12.48,20.57,-26.95,-1.82,39.83,-20,2.86,29.3,-22.99,1.89
31.26,-20.19,-12.53,20.57,-26.9,-1.83,39.87,-20,2.9,29.36,-22.99,1.87
31.22,-20.12,-12.59,20.52,-26.86,-1.83,39.94,-19.91,2.91,29.38,-23.01,1.85
31.12,-20.15,-12.6,20.46,-26.81,-1.86,39.89,-20.13,2.87,29.43,-22.99,1.88
31.11,-20.05,-12.64,20.4,-26.74,-1.9,39.88,-20.22,2.87,29.43,-23.02,1.87
31.04,-20.06,-12.59,20.31,-26.7,-1.93,39.86,-20.35,2.77,29.46,-22.99,1.89
31.06,-19.92,-12.66,20.26,-26.63,-1.97,39.83,-20.45,2.73,29.45,-23,1.9
30.96,-19.94,-12.64,20.17,-26.61,-1.99,39.87,-20.38,2.64,29.44,-23,1.93
30.95,-19.86,-12.69,20.11,-26.6,-2,39.88,-20.38,2.58,29.46,-22.97,1.95
30.86,-19.92,-12.64,20.04,-26.58,-2.02,39.89,-20.39,2.55,29.44,-22.96,1.98
30.84,-19.86,-12.66,19.99,-26.58,-2.02,39.94,-20.25,2.53,29.44,-22.94,2.03
30.77,-19.9,-12.64,19.98,-26.55,-2.03,39.98,-20.15,2.49,29.43,-22.93,2.05
30.72,-19.88,-12.66,19.94,-26.54,-2.05,40,-20.06,2.55,29.4,-22.94,2.08
30.63,-19.91,-12.66,19.88,-26.52,-2.06,40.04,-19.95,2.61,29.4,-22.92,2.11
30.58,-19.93,-12.63,19.84,-26.49,-2.08,40.01,-20.02,2.66,29.4,-22.91,2.12
30.54,-19.92,-12.64,19.78,-26.47,-2.1,39.99,-20.05,2.68,29.41,-22.89,2.12
30.5,-19.96,-12.59,19.74,-26.44,-2.12,39.96,-20.14,2.65,29.4,-22.88,2.13
30.48,-19.94,-12.61,19.68,-26.45,-2.14,39.93,-20.2,2.61,29.4,-22.88,2.15
30.47,-19.93,-12.6,19.67,-26.43,-2.14,39.95,-20.19,2.56,29.43,-22.86,2.15
30.45,-19.95,-12.56,19.65,-26.44,-2.14,39.96,-20.17,2.51,29.48,-22.82,2.16
30.45,-19.93,-12.54,19.62,-26.48,-2.11,40.02,-20.05,2.5,29.51,-22.79,2.16
30.41,-19.94,-12.54,19.64,-26.49,-2.09,40.07,-19.96,2.48,29.54,-22.77,2.16
30.37,-19.97,-12.53,19.65,-26.51,-2.09,40.14,-19.85,2.53,29.56,-22.75,2.17
30.33,-19.98,-12.56,19.65,-26.53,-2.09,40.23,-19.71,2.57,29.59,-22.75,2.15
30.3,-20.01,-12.55,19.66,-26.53,-2.07,40.21,-19.86,2.59,29.64,-22.7,2.14
30.31,-19.97,-12.58,19.63,-26.54,-2.03,40.21,-19.91,2.62,29.67,-22.68,2.13
30.3,-19.99,-12.56,19.63,-26.54,-2,40.24,-19.89,2.64,29.71,-22.65,2.13
30.3,-19.97,-12.58,19.61,-26.55,-1.98,40.23,-20.03,2.54,29.73,-22.65,2.13
30.3,-19.97,-12.57,19.57,-26.56,-1.95,40.23,-20.12,2.5,29.78,-22.62,2.14
30.29,-19.97,-12.57,19.55,-26.55,-1.94,40.25,-20.14,2.38,29.82,-22.59,2.11
30.29,-19.97,-12.58,19.49,-26.56,-1.93,40.27,-20.19,2.3,29.81,-22.61,2.11
30.27,-19.99,-12.58,19.47,-26.54,-1.94,40.34,-20.06,2.26,29.83,-22.6,2.12
30.25,-20.02,-12.59,19.46,-26.5,-1.96,40.4,-19.97,2.19,29.85,-22.61,2.12
30.22,-20.06,-12.6,19.45,-26.47,-1.98,40.48,-19.83,2.24,29.89,-22.58,2.12
30.19,-20.1,-12.58,19.43,-26.43,-2.02,40.57,-19.66,2.27,29.9,-22.6,2.1
30.18,-20.14,-12.56,19.39,-26.4,-2.08,40.56,-19.76,2.34,29.91,-22.62,2.1
30.19,-20.13,-12.55,19.36,-26.37,-2.14,40.56,-19.79,2.37,29.92,-22.65,2.09
30.17,-20.14,-12.56,19.34,-26.37,-2.16,40.51,-19.99,2.31,29.92,-22.68,2.08
30.18,-20.11,-12.57,19.36,-26.38,-2.15,40.48,-20.12,2.29,29.95,-22.69,2.09
30.16,-20.11,-12.58,19.37,-26.41,-2.09,40.47,-20.17,2.16,29.96,-22.71,2.07
30.15,-20.09,-12.58,19.36,-26.46,-2.03,40.46,-20.23,2.08,29.98,-22.75,2.05
30.15,-20.08,-12.59,19.38,-26.49,-1.97,40.43,-20.33,2.04,30,-22.79,2.02
30.15,-20.07,-12.59,19.38,-26.51,-1.93,40.5,-20.18,1.99,30.01,-22.84,2
30.13,-20.06,-12.61,19.38,-26.49,-1.92,40.53,-20.12,1.94,30.03,-22.88,1.99
30.11,-20.07,-12.62,19.34,-26.48,-1.92,40.6,-19.93,1.99,30.04,-22.92,1.97
30.08,-20.09,-12.63,19.29,-26.47,-1.93,40.66,-19.81,2.02,30.03,-22.98,1.97
30.07,-20.08,-12.62,19.27,-26.44,-1.97,40.67,-19.78,2.09,30.04,-23.02,1.96
30.06,-20.09,-12.61,19.25,-26.39,-2,40.69,-19.73,2.15,30.03,-23.08,1.96
30.04,-20.07,-12.62,19.24,-26.34,-2.02,40.66,-19.84,2.13,30.04,-23.13,1.97
30.01,-20.09,-12.61,19.21,-26.27,-2.02,40.62,-19.93,2.14,30.06,-23.15,1.95
29.99,-20.1,-12.61,19.18,-26.2,-2.05,40.59,-20.01,2.06,30.07,-23.19,1.94
29.96,-20.12,-12.6,19.15,-26.15,-2.07,40.56,-20.11,2.01,30.09,-23.2,1.94
29.92,-20.12,-12.61,19.1,-26.13,-2.09,40.58,-20.06,1.94,30.09,-23.26,1.94
29.87,-20.12,-12.63,19.06,-26.12,-2.12,40.6,-20.04,1.87,30.12,-23.28,1.9
29.8,-20.17,-12.64,19,-26.14,-2.14,40.65,-19.95,1.87,30.16,-23.29,1.9
29.78,-20.12,-12.67,18.94,-26.17,-2.16,40.71,-19.86,1.84,30.19,-23.32,1.88
29.76,-20.08,-12.68,18.93,-26.19,-2.17,40.75,-19.83,1.87,30.24,-23.3,1.87
29.72,-20.06,-12.69,18.93,-26.21,-2.16,40.82,-19.74,1.9,30.27,-23.34,1.85
29.67,-20.05,-12.73,18.91,-26.24,-2.15,40.91,-19.63,1.87,30.32,-23.37,1.8
29.61,-20.05,-12.74,18.91,-26.28,-2.13,40.9,-19.78,1.81,30.37,-23.39,1.77
29.58,-20.04,-12.75,18.9,-26.36,-2.11,40.9,-19.85,1.78,30.41,-23.42,1.72
29.54,-20.02,-12.78,18.9,-26.44,-2.1,40.88,-20,1.69,30.44,-23.43,1.69
29.5,-19.99,-12.84,18.88,-26.54,-2.1,40.86,-20.12,1.62,30.44,-23.47,1.68
29.42,-20,-12.9,18.81,-26.64,-2.12,40.89,-20.06,1.54,30.45,-23.47,1.7
29.36,-20.02,-12.92,18.72,-26.73,-2.16,40.91,-20.04,1.5,30.47,-23.47,1.69
29.35,-20.02,-12.92,18.59,-26.82,-2.2,40.96,-19.91,1.53,30.47,-23.46,1.72
29.34,-20.01,-12.96,18.51,-26.87,-2.26,41,-19.81,1.56,30.47,-23.45,1.72
29.34,-20.04,-12.95,18.38,-26.92,-2.32,41.01,-19.77,1.66,30.43,-23.47,1.73
29.34,-20.04,-12.96,18.26,-26.95,-2.4,41.02,-19.71,1.74,30.42,-23.44,1.73
29.34,-20.05,-12.94,18.12,-26.96,-2.48,40.98,-19.78,1.79,30.4,-23.43,1.74
29.37,-20,-12.94,18,-26.92,-2.58,40.94,-19.84,1.85,30.38,-23.42,1.74
29.37,-19.97,-12.95,17.94,-26.83,-2.65,40.88,-19.94,1.85,30.36,-23.4,1.73
29.35,-19.95,-12.96,17.89,-26.73,-2.72,40.83,-20.01,1.86,30.31,-23.42,1.72
29.34,-19.94,-12.95,17.89,-26.62,-2.73,40.82,-20.02,1.83,30.3,-23.4,1.73
29.31,-19.95,-12.96,17.94,-26.5,-2.73,40.81,-20.04,1.8,30.29,-23.38,1.74
29.32,-19.95,-12.94,18.02,-26.36,-2.71,40.79,-20.09,1.77,30.29,-23.35,1.76
29.33,-19.93,-12.94,18.14,-26.2,-2.69,40.81,-20.01,1.78,30.27,-23.33,1.81
29.32,-19.95,-12.92,18.26,-26.05,-2.66,40.84,-19.95,1.76,30.24,-23.34,1.85
29.32,-19.95,-12.92,18.42,-25.87,-2.62,40.86,-19.89,1.81,30.22,-23.33,1.88
29.31,-19.98,-12.9,18.55,-25.74,-2.59,40.89,-19.83,1.82,30.21,-23.32,1.9
29.32,-19.96,-12.89,18.61,-25.69,-2.58,40.87,-19.9,1.82,30.2,-23.31,1.93
29.33,-19.95,-12.91,18.65,-25.71,-2.56,40.85,-19.94,1.82,30.19,-23.32,1.93
29.33,-19.94,-12.91,18.63,-25.77,-2.55,40.82,-20.04,1.75,30.16,-23.34,1.95
29.33,-19.93,-12.91,18.61,-25.83,-2.54,40.77,-20.15,1.69,30.16,-23.35,1.94
29.33,-19.93,-12.9,18.58,-25.91,-2.54,40.77,-20.14,1.63,30.16,-23.36,1.95
29.35,-19.91,-12.9,18.56,-25.98,-2.53,40.76,-20.16,1.6,30.16,-23.37,1.95
29.35,-19.9,-12.89,18.56,-26.03,-2.51,40.76,-20.1,1.61,30.15,-23.38,1.93
29.38,-19.87,-12.9,18.57,-26.08,-2.48,40.77,-20.04,1.64,30.14,-23.41,1.93
29.37,-19.87,-12.91,18.59,-26.12,-2.47,40.78,-19.99,1.73,30.15,-23.41,1.92
29.39,-19.85,-12.9,18.64,-26.12,-2.45,40.79,-19.92,1.79,30.16,-23.41,1.89
29.4,-19.84,-12.92,18.69,-26.12,-2.43,40.77,-19.98,1.85,30.16,-23.42,1.87
29.42,-19.84,-12.91,18.76,-26.1,-2.41,40.74,-20.02,1.91,30.16,-23.42,1.83
29.43,-19.83,-12.92,18.83,-26.08,-2.4,40.73,-20,1.98,30.16,-23.43,1.78
29.43,-19.84,-12.93,18.91,-26.06,-2.38,40.69,-20.1,1.99,30.19,-23.4,1.72
29.45,-19.84,-12.92,18.96,-26.07,-2.37,40.66,-20.18,2.02,30.21,-23.38,1.7
29.46,-19.85,-12.92,18.97,-26.11,-2.36,40.65,-20.21,1.98,30.22,-23.37,1.7
29.48,-19.84,-12.92,19,-26.16,-2.35,40.65,-20.25,1.93,30.23,-23.38,1.68
29.5,-19.84,-12.93,19.02,-26.21,-2.34,40.7,-20.14,1.91,30.24,-23.37,1.68
29.51,-19.84,-12.94,19.04,-26.26,-2.34,40.74,-20.07,1.88,30.28,-23.32,1.68
29.52,-19.86,-12.91,19.07,-26.31,-2.32,40.78,-19.97,1.92,30.28,-23.32,1.67
29.54,-19.85,-12.91,19.06,-26.36,-2.3,40.86,-19.83,1.94,30.28,-23.3,1.69
29.55,-19.85,-12.9,19.1,-26.38,-2.29,40.85,-19.88,2,30.28,-23.29,1.69
29.56,-19.86,-12.89,19.14,-26.4,-2.27,40.86,-19.88,2.02,30.29,-23.27,1.7
29.56,-19.87,-12.9,19.18,-26.42,-2.25,40.82,-20.01,2.02,30.3,-23.22,1.7
29.55,-19.9,-12.89,19.2,-26.45,-2.23,40.78,-20.12,2.04,30.32,-23.19,1.69
29.55,-19.91,-12.87,19.19,-26.49,-2.2,40.77,-20.15,2.01,30.32,-23.16,1.68
29.56,-19.95,-12.85,19.21,-26.53,-2.19,40.76,-20.21,1.97,30.3,-23.14,1.69
29.56,-19.97,-12.86,19.22,-26.55,-2.17,40.75,-20.27,1.94,30.3,-23.12,1.7
29.57,-19.97,-12.87,19.22,-26.57,-2.16,40.79,-20.17,1.91,30.29,-23.1,1.72
29.57,-20.01,-12.86,19.22,-26.58,-2.15,40.82,-20.11,1.87,30.3,-23.04,1.73
29.59,-20.02,-12.84,19.18,-26.61,-2.15,40.86,-20,1.9,30.3,-23.01,1.75
29.59,-20.04,-12.83,19.19,-26.62,-2.14,40.91,-19.87,1.93,30.3,-22.96,1.77
29.6,-20.05,-12.83,19.22,-26.61,-2.14,40.93,-19.84,1.99,30.29,-22.93,1.76
29.6,-20.06,-12.84,19.22,-26.63,-2.14,40.93,-19.8,2.05,30.28,-22.9,1.77
29.59,-20.12,-12.82,19.21,-26.65,-2.13,40.87,-19.93,2.05,30.25,-22.88,1.8
29.6,-20.13,-12.83,19.19,-26.69,-2.11,40.82,-20.02,2.06,30.24,-22.82,1.81
29.6,-20.16,-12.8,19.2,-26.72,-2.1,40.78,-20.1,2.02,30.23,-22.76,1.84
29.62,-20.16,-12.81,19.2,-26.74,-2.11,40.75,-20.16,2.01,30.17,-22.75,1.88
29.6,-20.19,-12.82,19.17,-26.76,-2.13,40.76,-20.09,1.99,30.14,-22.7,1.92
29.6,-20.22,-12.79,19.12,-26.79,-2.16,40.75,-20.05,1.99,30.11,-22.66,1.93
29.59,-20.25,-12.81,19.03,-26.84,-2.21,40.77,-19.96,2.02,30.07,-22.62,1.95
29.61,-20.25,-12.79,18.94,-26.89,-2.3,40.77,-19.89,2.05,30.05,-22.56,2
29.61,-20.26,-12.8,18.83,-26.94,-2.38,40.75,-19.88,2.09,29.98,-22.56,2.03
29.59,-20.26,-12.83,18.72,-26.99,-2.47,40.73,-19.86,2.15,29.97,-22.51,2.07
29.58,-20.28,-12.82,18.59,-27.06,-2.52,40.71,-19.81,2.21,29.95,-22.47,2.09
29.57,-20.29,-12.81,18.46,-27.14,-2.6,40.64,-19.94,2.23,29.94,-22.42,2.11
29.57,-20.27,-12.82,18.35,-27.23,-2.69,40.6,-20,2.25,29.91,-22.4,2.13
29.56,-20.27,-12.82,18.19,-27.36,-2.77,40.56,-20.07,2.21,29.87,-22.4,2.15
29.55,-20.26,-12.84,18.08,-27.49,-2.85,40.51,-20.15,2.18,29.87,-22.38,2.16
29.53,-20.27,-12.83,17.95,-27.65,-2.92,40.52,-20.09,2.14,29.87,-22.35,2.18
29.52,-20.27,-12.83,17.83,-27.81,-2.94,40.53,-20.06,2.13,29.85,-22.35,2.19
29.52,-20.25,-12.83,17.78,-27.93,-2.95,40.55,-19.95,2.15,29.83,-22.36,2.19
29.51,-20.24,-12.83,17.73,-28.04,-2.92,40.57,-19.86,2.16,29.8,-22.37,2.2
29.49,-20.23,-12.83,17.72,-28.13,-2.88,40.56,-19.82,2.22,29.81,-22.37,2.2
29.48,-20.22,-12.83,17.71,-28.23,-2.84,40.57,-19.75,2.28,29.82,-22.36,2.2
29.47,-20.18,-12.84,17.69,-28.33,-2.8,40.52,-19.85,2.31,29.83,-22.35,2.21
29.45,-20.16,-12.86,17.71,-28.4,-2.77,40.46,-19.93,2.34,29.83,-22.35,2.2
29.43,-20.15,-12.86,17.69,-28.5,-2.75,40.43,-20,2.31,29.81,-22.38,2.2
29.41,-20.14,-12.88,17.66,-28.6,-2.74,40.41,-20.05,2.3,29.81,-22.38,2.2
29.39,-20.13,-12.87,17.66,-28.69,-2.73,40.43,-19.97,2.26,29.82,-22.37,2.21
29.4,-20.09,-12.89,17.61,-28.8,-2.71,40.45,-19.93,2.24,29.83,-22.38,2.19
29.39,-20.07,-12.89,17.58,-28.91,-2.71,40.44,-19.95,2.23,29.82,-22.39,2.18
29.38,-20.03,-12.9,17.54,-29.05,-2.71,40.47,-19.86,2.24,29.82,-22.4,2.18
29.37,-20,-12.91,17.46,-29.24,-2.74,40.5,-19.78,2.22,29.82,-22.4,2.17
29.35,-19.96,-12.93,17.41,-29.38,-2.78,40.52,-19.71,2.27,29.84,-22.39,2.16
29.37,-19.9,-12.93,17.32,-29.53,-2.8,40.56,-19.59,2.32,29.84,-22.39,2.16
29.36,-19.88,-12.95,17.28,-29.61,-2.84,40.49,-19.77,2.36,29.84,-22.39,2.16
29.34,-19.86,-12.96,17.22,-29.66,-2.87,40.47,-19.83,2.38,29.83,-22.41,2.16
29.34,-19.82,-12.96,17.19,-29.63,-2.91,40.44,-19.94,2.32,29.84,-22.41,2.16
29.31,-19.8,-13,17.19,-29.54,-2.97,40.42,-20.02,2.3,29.85,-22.41,2.16
29.34,-19.78,-12.96,17.14,-29.42,-3.04,40.45,-19.96,2.26,29.85,-22.41,2.16
29.32,-19.74,-13.01,17.14,-29.23,-3.14,40.44,-19.99,2.22,29.86,-22.41,2.15
29.35,-19.71,-13,17.15,-29.01,-3.22,40.49,-19.87,2.22,29.87,-22.42,2.15
29.36,-19.67,-13.02,17.16,-28.76,-3.32,40.53,-19.77,2.22,29.89,-22.41,2.12
29.37,-19.68,-12.98,17.16,-28.46,-3.43,40.56,-19.71,2.28,29.91,-22.41,2.12
29.39,-19.67,-12.96,17.16,-28.18,-3.53,40.59,-19.64,2.31,29.92,-22.41,2.12
29.41,-19.66,-12.96,17.21,-27.97,-3.6,40.56,-19.76,2.32,29.92,-22.43,2.13
29.43,-19.66,-12.96,17.26,-27.88,-3.61,40.56,-19.79,2.3,29.92,-22.43,2.11
29.44,-19.65,-12.98,17.31,-27.87,-3.58,40.58,-19.77,2.33,29.94,-22.43,2.1
29.46,-19.66,-12.97,17.34,-27.93,-3.53,40.56,-19.87,2.3,29.96,-22.42,2.1
29.49,-19.65,-12.96,17.36,-28.04,-3.45,40.54,-19.95,2.29,29.98,-22.44,2.07
29.52,-19.65,-12.96,17.44,-28.14,-3.38,40.54,-19.98,2.23,29.98,-22.46,2.08
29.58,-19.63,-12.94,17.51,-28.23,-3.28,40.56,-20,2.18,30,-22.45,2.08
29.59,-19.63,-12.95,17.6,-28.29,-3.22,40.6,-19.92,2.15,30.01,-22.46,2.06
29.63,-19.63,-12.92,17.64,-28.33,-3.17,40.65,-19.85,2.11,30.02,-22.48,2.05
29.65,-19.62,-12.92,17.69,-28.3,-3.13,40.68,-19.79,2.13,30.04,-22.48,2.05
29.71,-19.59,-12.89,17.74,-28.22,-3.11,40.72,-19.72,2.14,30.07,-22.47,2.04
29.75,-19.56,-12.89,17.81,-28.08,-3.12,40.72,-19.76,2.18,30.06,-22.51,2.03
29.74,-19.57,-12.91,17.88,-27.89,-3.11,40.72,-19.79,2.2,30.08,-22.53,2.02
29.74,-19.6,-12.91,18.01,-27.61,-3.08,40.7,-19.89,2.16,30.09,-22.56,2
29.76,-19.63,-12.88,18.14,-27.31,-3.01,40.69,-19.97,2.16,30.12,-22.58,1.97
29.77,-19.63,-12.9,18.36,-26.97,-2.94,40.69,-20,2.12,30.15,-22.6,1.96
29.81,-19.64,-12.89,18.57,-26.67,-2.86,40.7,-20.04,2.05,30.15,-22.65,1.95
29.82,-19.64,-12.91,18.79,-26.38,-2.74,40.74,-19.95,2.03,30.2,-22.65,1.92
29.82,-19.69,-12.87,19,-26.12,-2.63,40.77,-19.89,2.02,30.21,-22.69,1.9
29.85,-19.69,-12.88,19.21,-25.89,-2.51,40.8,-19.85,1.98,30.25,-22.71,1.89
29.85,-19.72,-12.87,19.36,-25.79,-2.46,40.83,-19.77,2.01,30.26,-22.74,1.89
29.86,-19.72,-12.87,19.36,-25.84,-2.43,40.89,-19.65,2.02,30.25,-22.8,1.87
29.86,-19.74,-12.88,19.31,-25.96,-2.42,40.89,-19.69,2.07,30.28,-22.81,1.84
29.87,-19.77,-12.84,19.25,-26.08,-2.42,40.92,-19.66,2.08,30.31,-22.81,1.83
29.89,-19.76,-12.83,19.17,-26.23,-2.41,40.9,-19.77,2.05,30.34,-22.8,1.82
29.9,-19.76,-12.83,19.13,-26.37,-2.41,40.87,-19.86,2.05,30.36,-22.8,1.81
29.91,-19.75,-12.83,19.09,-26.52,-2.38,40.85,-19.94,2,30.35,-22.82,1.8
29.92,-19.75,-12.83,19.08,-26.64,-2.33,40.83,-20.01,1.97,30.36,-22.82,1.78
29.92,-19.78,-12.8,19.09,-26.75,-2.29,40.86,-19.93,1.96,30.37,-22.82,1.79
29.94,-19.78,-12.78,19.11,-26.82,-2.25,40.88,-19.89,1.93,30.39,-22.79,1.78
29.93,-19.8,-12.8,19.14,-26.85,-2.22,40.91,-19.8,1.97,30.39,-22.8,1.77
29.93,-19.81,-12.79,19.18,-26.85,-2.2,40.95,-19.7,1.99,30.38,-22.82,1.78
29.92,-19.82,-12.8,19.24,-26.82,-2.17,40.96,-19.7,2.04,30.39,-22.82,1.78
29.91,-19.83,-12.79,19.3,-26.77,-2.16,40.98,-19.67,2.09,30.4,-22.81,1.78
29.89,-19.85,-12.81,19.35,-26.7,-2.14,41,-19.61,2.11,30.4,-22.81,1.77
29.87,-19.87,-12.81,19.4,-26.62,-2.13,40.97,-19.75,2.1,30.41,-22.8,1.77
29.86,-19.88,-12.82,19.44,-26.54,-2.12,40.94,-19.81,2.12,30.41,-22.81,1.77
29.83,-19.9,-12.82,19.47,-26.48,-2.13,40.92,-19.9,2.04,30.42,-22.8,1.77
29.82,-19.91,-12.82,19.46,-26.45,-2.12,40.91,-19.95,2.01,30.43,-22.78,1.76
29.81,-19.9,-12.82,19.41,-26.45,-2.13,40.93,-19.9,1.97,30.43,-22.78,1.76
29.81,-19.89,-12.81,19.38,-26.46,-2.14,40.94,-19.88,1.93,30.43,-22.77,1.76
29.81,-19.89,-12.78,19.34,-26.47,-2.15,40.99,-19.75,1.95,30.42,-22.77,1.76
