31.93,-19.81,-11.7,20.48,-21.3,-9.94,39.88,-19.76,2.97,29.58,-22.54,2.15
31.93,-19.81,-11.71,20.47,-21.29,-9.95,39.9,-19.7,3.02,29.59,-22.52,2.16
31.92,-19.81,-11.74,20.46,-21.3,-9.94,39.91,-19.64,3.06,29.58,-22.51,2.17
31.93,-19.8,-11.73,20.46,-21.3,-9.94,39.88,-19.69,3.09,29.56,-22.51,2.18
31.9,-19.82,-11.78,20.46,-21.31,-9.94,39.86,-19.72,3.11,29.55,-22.5,2.18
31.91,-19.82,-11.77,20.46,-21.31,-9.94,39.84,-19.79,3.08,29.56,-22.49,2.19
31.87,-19.86,-11.84,20.46,-21.31,-9.95,39.81,-19.86,3.06,29.56,-22.48,2.19
31.89,-19.83,-11.81,20.45,-21.32,-9.95,39.82,-19.85,3.04,29.57,-22.46,2.19
31.88,-19.85,-11.85,20.46,-21.32,-9.95,39.81,-19.86,3.01,29.56,-22.45,2.19
31.89,-19.85,-11.81,20.45,-21.33,-9.95,39.84,-19.79,3.01,29.56,-22.46,2.19
31.87,-19.87,-11.83,20.46,-21.34,-9.95,39.87,-19.73,3,29.57,-22.45,2.19
31.89,-19.87,-11.78,20.46,-21.34,-9.95,39.89,-19.68,2.98,29.57,-22.45,2.2
31.9,-19.87,-11.77,20.46,-21.36,-9.94,39.91,-19.63,3.01,29.59,-22.44,2.19
31.91,-19.86,-11.76,20.47,-21.36,-9.95,39.94,-19.55,3.04,29.6,-22.43,2.18
31.92,-19.87,-11.75,20.47,-21.35,-9.95,39.93,-19.6,3.07,29.6,-22.44,2.18
31.92,-19.87,-11.75,20.47,-21.36,-9.94,39.94,-19.6,3.11,29.61,-22.44,2.18
31.92,-19.89,-11.73,20.47,-21.36,-9.94,39.9,-19.72,3.08,29.62,-22.44,2.18
31.93,-19.9,-11.72,20.46,-21.37,-9.93,39.87,-19.81,3.05,29.64,-22.44,2.17
31.94,-19.91,-11.7,20.47,-21.36,-9.94,39.87,-19.83,3.01,29.64,-22.45,2.18
31.96,-19.89,-11.7,20.48,-21.35,-9.94,39.87,-19.86,2.98,29.65,-22.45,2.17
31.97,-19.88,-11.69,20.48,-21.36,-9.93,39.91,-19.79,2.97,29.66,-22.46,2.17
31.97,-19.89,-11.69,20.48,-21.36,-9.94,39.93,-19.74,2.94,29.67,-22.46,2.16
31.97,-19.9,-11.68,20.47,-21.36,-9.93,39.95,-19.68,2.98,29.68,-22.45,2.17
31.97,-19.9,-11.68,20.48,-21.36,-9.93,39.98,-19.61,3.01,29.68,-22.47,2.18
31.97,-19.89,-11.69,20.48,-21.36,-9.93,39.98,-19.63,3.05,29.67,-22.48,2.19
31.97,-19.89,-11.69,20.48,-21.35,-9.93,39.97,-19.65,3.08,29.67,-22.48,2.19
31.96,-19.89,-11.69,20.48,-21.35,-9.94,39.98,-19.63,3.1,29.66,-22.48,2.18
31.97,-19.89,-11.69,20.48,-21.36,-9.93,39.96,-19.7,3.1,29.66,-22.48,2.18
31.96,-19.89,-11.69,20.48,-21.35,-9.93,39.94,-19.76,3.09,29.67,-22.48,2.18
31.96,-19.89,-11.69,20.48,-21.35,-9.93,39.93,-19.81,3.06,29.67,-22.48,2.19
31.96,-19.88,-11.69,20.48,-21.35,-9.93,39.92,-19.86,3.01,29.68,-22.48,2.21
31.96,-19.89,-11.69,20.48,-21.34,-9.94,39.94,-19.81,2.99,29.68,-22.49,2.22
31.95,-19.89,-11.68,20.47,-21.35,-9.93,39.96,-19.79,2.96,29.68,-22.5,2.25
31.95,-19.89,-11.69,20.47,-21.34,-9.93,39.98,-19.74,2.99,29.69,-22.5,2.3
31.95,-19.89,-11.69,20.46,-21.34,-9.94,40,-19.68,3.01,29.68,-22.52,2.33
31.94,-19.9,-11.69,20.46,-21.33,-9.94,40.01,-19.67,3.04,29.7,-22.51,2.36
31.93,-19.9,-11.7,20.46,-21.33,-9.95,40.02,-19.65,3.08,29.73,-22.5,2.35
31.94,-19.89,-11.69,20.46,-21.33,-9.94,40,-19.72,3.06,29.73,-22.51,2.38
31.94,-19.88,-11.7,20.46,-21.33,-9.94,39.97,-19.79,3.06,29.74,-22.51,2.4
31.95,-19.88,-11.69,20.46,-21.33,-9.94,39.96,-19.83,3.02,29.73,-22.54,2.4
31.95,-19.88,-11.69,20.46,-21.33,-9.94,39.95,-19.88,2.99,29.74,-22.55,2.4
31.95,-19.88,-11.68,20.46,-21.33,-9.94,39.98,-19.81,2.94,29.76,-22.54,2.4
31.96,-19.88,-11.68,20.46,-21.34,-9.94,40,-19.78,2.91,29.78,-22.53,2.37
31.96,-19.88,-11.68,20.47,-21.34,-9.94,40,-19.79,2.9,29.77,-22.53,2.37
31.96,-19.88,-11.68,20.47,-21.34,-9.94,40.03,-19.71,2.91,29.76,-22.55,2.33
31.96,-19.88,-11.69,20.47,-21.34,-9.94,40.06,-19.64,2.94,29.77,-22.55,2.31
31.95,-19.9,-11.68,20.47,-21.34,-9.94,40.08,-19.62,2.97,29.78,-22.54,2.28
31.96,-19.89,-11.68,20.47,-21.34,-9.93,40.11,-19.56,3,29.79,-22.55,2.25
31.97,-19.88,-11.68,20.48,-21.34,-9.93,40.08,-19.68,2.98,29.78,-22.55,2.22
31.97,-19.88,-11.68,20.48,-21.34,-9.93,40.05,-19.76,2.99,29.77,-22.58,2.18
31.97,-19.87,-11.68,20.48,-21.34,-9.93,40.03,-19.85,2.92,29.78,-22.58,2.18
31.97,-19.88,-11.67,20.48,-21.33,-9.93,40,-19.95,2.9,29.79,-22.57,2.16
31.98,-19.87,-11.66,20.48,-21.34,-9.92,40.02,-19.92,2.87,29.8,-22.56,2.17
31.98,-19.86,-11.67,20.48,-21.33,-9.92,40.04,-19.92,2.83,29.82,-22.55,2.15
31.98,-19.83,-11.66,20.48,-21.33,-9.93,40.08,-19.85,2.83,29.81,-22.57,2.14
31.96,-19.84,-11.69,20.48,-21.33,-9.93,40.1,-19.8,2.84,29.82,-22.57,2.13
31.96,-19.83,-11.68,20.47,-21.33,-9.93,40.12,-19.78,2.85,29.83,-22.58,2.12
31.95,-19.83,-11.7,20.47,-21.33,-9.93,40.14,-19.77,2.87,29.84,-22.58,2.12
31.96,-19.82,-11.69,20.47,-21.33,-9.93,40.12,-19.83,2.85,29.86,-22.57,2.12
31.96,-19.81,-11.69,20.47,-21.32,-9.93,40.12,-19.87,2.83,29.86,-22.59,2.11
31.96,-19.81,-11.69,20.46,-21.32,-9.93,40.12,-19.89,2.84,29.87,-22.6,2.09
31.95,-19.82,-11.69,20.46,-21.32,-9.94,40.12,-19.94,2.79,29.89,-22.61,2.08
31.96,-19.8,-11.69,20.44,-21.33,-9.93,40.11,-20.03,2.73,29.9,-22.63,2.05
31.95,-19.81,-11.7,20.45,-21.33,-9.92,40.14,-20,2.63,29.91,-22.66,2.04
31.97,-19.79,-11.71,20.45,-21.32,-9.92,40.17,-19.99,2.56,29.91,-22.68,2.03
31.96,-19.79,-11.73,20.45,-21.31,-9.93,40.24,-19.87,2.58,29.95,-22.66,2.01
31.96,-19.77,-11.77,20.44,-21.31,-9.93,40.28,-19.79,2.57,29.97,-22.66,2.01
31.94,-19.8,-11.77,20.43,-21.32,-9.92,40.3,-19.78,2.64,29.98,-22.68,2
31.97,-19.75,-11.8,20.43,-21.32,-9.92,40.33,-19.73,2.67,29.98,-22.7,1.99
31.95,-19.79,-11.78,20.43,-21.33,-9.92,40.3,-19.86,2.69,29.99,-22.72,1.99
31.96,-19.76,-11.8,20.43,-21.32,-9.92,40.29,-19.92,2.72,30.02,-22.7,1.99
31.95,-19.78,-11.78,20.44,-21.32,-9.93,40.25,-20.04,2.67,30.02,-22.72,1.97
31.95,-19.77,-11.78,20.43,-21.33,-9.92,40.2,-20.21,2.61,30.02,-22.74,1.96
31.94,-19.78,-11.77,20.43,-21.33,-9.92,40.2,-20.22,2.55,30.01,-22.77,1.97
31.94,-19.79,-11.76,20.44,-21.34,-9.92,40.21,-20.24,2.53,30,-22.78,1.96
31.93,-19.8,-11.76,20.44,-21.33,-9.92,40.27,-20.08,2.58,30.01,-22.78,1.96
31.92,-19.83,-11.74,20.44,-21.33,-9.92,40.33,-19.96,2.6,30.01,-22.78,1.97
31.92,-19.84,-11.74,20.44,-21.33,-9.92,40.34,-19.93,2.58,30.01,-22.77,1.97
31.91,-19.88,-11.71,20.44,-21.34,-9.91,40.36,-19.88,2.63,30.01,-22.76,1.96
31.92,-19.87,-11.71,20.44,-21.34,-9.91,40.39,-19.82,2.68,30.01,-22.76,1.97
31.92,-19.91,-11.66,20.45,-21.34,-9.91,40.37,-19.87,2.68,30.01,-22.75,1.98
31.93,-19.91,-11.69,20.45,-21.34,-9.91,40.36,-19.88,2.71,30.01,-22.74,1.98
31.95,-19.9,-11.66,20.45,-21.35,-9.91,40.32,-20,2.67,30.01,-22.72,1.98
31.95,-19.9,-11.67,20.45,-21.35,-9.9,40.29,-20.08,2.64,30.01,-22.71,1.98
31.94,-19.91,-11.68,20.46,-21.36,-9.9,40.28,-20.09,2.61,30,-22.71,1.97
31.95,-19.91,-11.69,20.46,-21.36,-9.9,40.27,-20.12,2.55,30.01,-22.7,1.97
31.94,-19.98,-11.61,20.47,-21.35,-9.91,40.3,-20.03,2.59,30.01,-22.69,1.98
31.94,-19.98,-11.64,20.47,-21.36,-9.9,40.32,-19.95,2.6,30.02,-22.67,2
31.94,-19.99,-11.62,20.47,-21.36,-9.9,40.33,-19.89,2.67,30.01,-22.67,2
31.95,-19.98,-11.64,20.47,-21.37,-9.9,40.35,-19.82,2.7,30,-22.67,1.99
31.94,-19.99,-11.66,20.47,-21.37,-9.89,40.33,-19.86,2.73,30,-22.66,1.99
31.95,-19.98,-11.67,20.47,-21.37,-9.9,40.31,-19.88,2.76,29.99,-22.65,2.01
31.96,-19.96,-11.67,20.47,-21.38,-9.89,40.27,-19.93,2.76,29.98,-22.63,2.01
31.97,-19.95,-11.67,20.47,-21.37,-9.9,40.23,-20,2.76,29.96,-22.62,2.04
31.97,-19.94,-11.68,20.47,-21.38,-9.9,40.2,-20.03,2.76,29.94,-22.63,2.05
31.96,-19.94,-11.68,20.47,-21.38,-9.89,40.19,-20.03,2.75,29.93,-22.6,2.05
31.96,-19.94,-11.69,20.47,-21.38,-9.89,40.17,-20.03,2.73,29.92,-22.57,2.06
31.96,-19.93,-11.69,20.46,-21.39,-9.89,40.19,-19.94,2.74,29.91,-22.55,2.07
31.95,-19.93,-11.7,20.47,-21.38,-9.89,40.2,-19.87,2.74,29.89,-22.54,2.08
31.95,-19.93,-11.71,20.47,-21.37,-9.89,40.21,-19.78,2.81,29.85,-22.53,2.11
31.94,-19.93,-11.72,20.46,-21.37,-9.89,40.22,-19.65,2.88,29.84,-22.49,2.13
31.94,-19.92,-11.71,20.46,-21.37,-9.9,40.17,-19.72,2.94,29.83,-22.47,2.15
31.93,-19.91,-11.72,20.45,-21.37,-9.9,40.15,-19.71,3.03,29.81,-22.45,2.14
31.93,-19.91,-11.72,20.45,-21.36,-9.9,40.08,-19.84,3,29.8,-22.43,2.16
31.92,-19.9,-11.73,20.44,-21.35,-9.91,40.04,-19.91,2.99,29.77,-22.42,2.19
31.91,-19.89,-11.74,20.44,-21.34,-9.92,40.02,-19.91,2.93,29.76,-22.4,2.2
31.89,-19.9,-11.73,20.42,-21.34,-9.93,39.99,-19.94,2.89,29.76,-22.39,2.2
31.89,-19.89,-11.73,20.41,-21.34,-9.92,40.02,-19.84,2.89,29.74,-22.39,2.2
31.89,-19.89,-11.73,20.42,-21.34,-9.91,40.03,-19.77,2.89,29.73,-22.38,2.2
31.89,-19.88,-11.73,20.42,-21.34,-9.91,40.04,-19.69,2.95,29.71,-22.4,2.22
31.89,-19.88,-11.75,20.43,-21.33,-9.91,40.06,-19.59,3.01,29.71,-22.39,2.22
31.88,-19.89,-11.75,20.43,-21.33,-9.92,40.09,-19.48,3.05,29.7,-22.39,2.22
31.89,-19.88,-11.75,20.42,-21.34,-9.92,40.04,-19.57,3.15,29.69,-22.41,2.21
31.89,-19.89,-11.75,20.43,-21.34,-9.91,40.02,-19.58,3.2,29.69,-22.42,2.19
31.9,-19.88,-11.74,20.43,-21.34,-9.91,39.96,-19.74,3.17,29.67,-22.44,2.21
31.9,-19.88,-11.74,20.44,-21.34,-9.91,39.92,-19.84,3.15,29.68,-22.44,2.21
31.9,-19.88,-11.74,20.44,-21.33,-9.92,39.88,-19.92,3.07,29.67,-22.45,2.22
31.91,-19.88,-11.74,20.43,-21.34,-9.92,39.84,-20,3.01,29.66,-22.46,2.22
31.9,-19.89,-11.74,20.43,-21.34,-9.92,39.87,-19.91,3,29.64,-22.48,2.2
31.91,-19.89,-11.74,20.44,-21.34,-9.92,39.89,-19.86,2.95,29.62,-22.52,2.19
31.9,-19.9,-11.74,20.44,-21.34,-9.92,39.92,-19.74,3.01,29.63,-22.5,2.2
31.9,-19.91,-11.73,20.44,-21.34,-9.92,39.96,-19.64,3.05,29.64,-22.49,2.2
31.91,-19.91,-11.73,20.44,-21.34,-9.92,39.95,-19.65,3.11,29.62,-22.5,2.2
31.92,-19.9,-11.73,20.44,-21.34,-9.92,39.94,-19.65,3.16,29.61,-22.51,2.2
31.92,-19.89,-11.73,20.44,-21.34,-9.92,39.89,-19.75,3.16,29.58,-22.53,2.22
31.92,-19.89,-11.73,20.44,-21.34,-9.92,39.86,-19.82,3.16,29.58,-22.52,2.22
31.93,-19.89,-11.72,20.44,-21.34,-9.92,39.84,-19.87,3.1,29.58,-22.52,2.24
31.93,-19.88,-11.72,20.44,-21.34,-9.92,39.81,-19.93,3.06,29.58,-22.5,2.23
31.94,-19.87,-11.72,20.44,-21.34,-9.92,39.75,-20.03,3.04,29.57,-22.5,2.24
31.93,-19.88,-11.73,20.44,-21.34,-9.92,39.76,-19.96,3.03,29.54,-22.53,2.24
31.91,-19.9,-11.73,20.44,-21.34,-9.92,39.76,-19.93,3.01,29.54,-22.53,2.25
31.9,-19.9,-11.74,20.44,-21.34,-9.92,39.79,-19.83,3.05,29.52,-22.53,2.26
31.9,-19.9,-11.74,20.44,-21.34,-9.92,39.81,-19.75,3.07,29.52,-22.53,2.26
31.91,-19.9,-11.74,20.44,-21.34,-9.92,39.81,-19.73,3.11,29.52,-22.51,2.28
31.91,-19.89,-11.75,20.44,-21.33,-9.92,39.81,-19.7,3.17,29.49,-22.53,2.28
31.9,-19.89,-11.74,20.44,-21.33,-9.93,39.77,-19.76,3.18,29.48,-22.53,2.28
31.9,-19.89,-11.73,20.43,-21.33,-9.93,39.75,-19.79,3.23,29.47,-22.53,2.27
31.9,-19.89,-11.73,20.42,-21.33,-9.93,39.72,-19.85,3.2,29.45,-22.54,2.29
31.91,-19.88,-11.72,20.42,-21.33,-9.93,39.69,-19.9,3.16,29.46,-22.51,2.29
31.91,-19.88,-11.73,20.43,-21.33,-9.93,39.7,-19.88,3.11,29.44,-22.52,2.3
31.91,-19.88,-11.74,20.43,-21.33,-9.93,39.69,-19.89,3.07,29.44,-22.51,2.3
31.9,-19.88,-11.74,20.43,-21.33,-9.93,39.7,-19.83,3.08,29.43,-22.51,2.3
31.9,-19.89,-11.74,20.43,-21.33,-9.93,39.71,-19.78,3.08,29.42,-22.51,2.3
31.9,-19.89,-11.74,20.43,-21.33,-9.92,39.7,-19.77,3.13,29.39,-22.52,2.31
31.91,-19.89,-11.74,20.43,-21.33,-9.92,39.72,-19.72,3.18,29.39,-22.51,2.31
31.91,-19.88,-11.74,20.44,-21.32,-9.93,39.74,-19.65,3.21,29.4,-22.5,2.31
31.91,-19.89,-11.74,20.45,-21.32,-9.93,39.72,-19.7,3.25,29.4,-22.5,2.31
31.92,-19.89,-11.73,20.44,-21.33,-9.93,39.7,-19.73,3.28,29.39,-22.51,2.31
31.92,-19.89,-11.73,20.45,-21.33,-9.92,39.67,-19.81,3.24,29.4,-22.51,2.32
31.93,-19.88,-11.72,20.45,-21.33,-9.92,39.65,-19.87,3.21,29.39,-22.53,2.31
31.93,-19.89,-11.73,20.46,-21.33,-9.92,39.65,-19.88,3.15,29.4,-22.54,2.3
31.92,-19.9,-11.73,20.46,-21.32,-9.93,39.64,-19.93,3.1,29.4,-22.55,2.3
31.92,-19.9,-11.73,20.46,-21.33,-9.92,39.67,-19.87,3.08,29.41,-22.56,2.29
31.92,-19.9,-11.73,20.46,-21.33,-9.92,39.69,-19.84,3.05,29.42,-22.59,2.28
31.92,-19.9,-11.73,20.46,-21.33,-9.92,39.71,-19.8,3.09,29.41,-22.63,2.27
31.93,-19.89,-11.73,20.46,-21.33,-9.92,39.73,-19.76,3.11,29.43,-22.63,2.25
31.93,-19.89,-11.72,20.46,-21.33,-9.92,39.72,-19.82,3.15,29.46,-22.63,2.23
31.94,-19.88,-11.72,20.46,-21.33,-9.92,39.71,-19.85,3.17,29.45,-22.66,2.22
31.94,-19.88,-11.71,20.46,-21.33,-9.93,39.68,-19.95,3.14,29.46,-22.67,2.22
31.94,-19.89,-11.72,20.46,-21.33,-9.93,39.64,-20.07,3.11,29.44,-22.71,2.21
31.93,-19.89,-11.72,20.46,-21.33,-9.93,39.62,-20.16,3.09,29.47,-22.7,2.21
31.93,-19.91,-11.71,20.46,-21.33,-9.93,39.64,-20.17,3.02,29.48,-22.71,2.21
31.93,-19.9,-11.71,20.46,-21.33,-9.93,39.65,-20.17,2.96,29.49,-22.71,2.2
31.93,-19.9,-11.71,20.46,-21.33,-9.93,39.7,-20.04,2.98,29.49,-22.71,2.2
31.93,-19.9,-11.71,20.46,-21.33,-9.93,39.73,-19.96,2.95,29.48,-22.74,2.18
31.93,-19.9,-11.71,20.46,-21.33,-9.93,39.76,-19.9,2.99,29.48,-22.75,2.18
31.94,-19.9,-11.71,20.46,-21.33,-9.93,39.79,-19.84,3.01,29.49,-22.75,2.18
31.94,-19.89,-11.71,20.46,-21.33,-9.92,39.79,-19.84,3.09,29.5,-22.74,2.17
31.94,-19.88,-11.71,20.46,-21.33,-9.93,39.79,-19.83,3.15,29.5,-22.75,2.17
31.94,-19.88,-11.72,20.46,-21.33,-9.93,39.76,-19.94,3.12,29.49,-22.76,2.17
31.94,-19.88,-11.72,20.46,-21.33,-9.93,39.73,-20.02,3.1,29.5,-22.76,2.16
31.93,-19.88,-11.72,20.46,-21.33,-9.92,39.71,-20.08,3.03,29.51,-22.76,2.15
31.92,-19.88,-11.73,20.46,-21.33,-9.92,39.68,-20.18,2.97,29.51,-22.76,2.15
31.92,-19.88,-11.73,20.46,-21.33,-9.92,39.7,-20.13,2.94,29.53,-22.76,2.14
31.93,-19.87,-11.73,20.46,-21.32,-9.92,39.74,-20.08,2.9,29.52,-22.77,2.14
31.92,-19.86,-11.75,20.46,-21.32,-9.92,39.77,-20,2.94,29.53,-22.76,2.14
31.92,-19.85,-11.75,20.46,-21.32,-9.92,39.8,-19.92,2.97,29.53,-22.76,2.14
31.91,-19.85,-11.75,20.45,-21.33,-9.91,39.82,-19.86,2.98,29.52,-22.76,2.13
31.91,-19.82,-11.77,20.44,-21.33,-9.9,39.81,-19.87,3.03,29.52,-22.75,2.13
31.9,-19.81,-11.77,20.44,-21.32,-9.91,39.83,-19.82,3.09,29.51,-22.75,2.13
31.88,-19.81,-11.78,20.44,-21.32,-9.91,39.78,-19.91,3.09,29.5,-22.75,2.13
31.86,-19.84,-11.77,20.42,-21.32,-9.92,39.75,-19.97,3.12,29.49,-22.74,2.14
31.86,-19.83,-11.76,20.4,-21.33,-9.91,39.71,-20.04,3.09,29.47,-22.74,2.14
31.85,-19.83,-11.77,20.4,-21.33,-9.9,39.64,-20.16,3.08,29.43,-22.73,2.15
31.85,-19.82,-11.77,20.39,-21.33,-9.9,39.64,-20.13,3.05,29.4,-22.72,2.18
31.84,-19.81,-11.79,20.39,-21.32,-9.9,39.63,-20.11,3.03,29.39,-22.69,2.19
31.82,-19.83,-11.8,20.38,-21.33,-9.91,39.65,-19.99,3.09,29.36,-22.69,2.19
31.83,-19.81,-11.8,20.37,-21.33,-9.9,39.66,-19.9,3.15,29.33,-22.68,2.19
31.83,-19.81,-11.8,20.37,-21.33,-9.9,39.64,-19.89,3.21,29.27,-22.71,2.22
31.82,-19.8,-11.8,20.36,-21.34,-9.89,39.61,-19.87,3.27,29.22,-22.71,2.22
31.82,-19.81,-11.8,20.36,-21.34,-9.89,39.54,-19.97,3.29,29.2,-22.68,2.24
31.81,-19.81,-11.81,20.36,-21.34,-9.9,39.45,-20.08,3.34,29.14,-22.68,2.26
31.8,-19.82,-11.8,20.34,-21.35,-9.89,39.36,-20.17,3.35,29.07,-22.7,2.26
31.78,-19.85,-11.81,20.34,-21.35,-9.89,39.24,-20.29,3.35,29.02,-22.7,2.28
31.76,-19.86,-11.81,20.34,-21.35,-9.89,39.13,-20.39,3.4,28.94,-22.72,2.3
31.77,-19.85,-11.8,20.35,-21.35,-9.89,39.11,-20.28,3.4,28.89,-22.69,2.33
31.76,-19.86,-11.8,20.35,-21.35,-9.9,39.06,-20.26,3.43,28.81,-22.71,2.37
31.77,-19.83,-11.81,20.34,-21.36,-9.89,39.05,-20.09,3.5,28.72,-22.72,2.4
31.78,-19.83,-11.8,20.34,-21.36,-9.89,39.01,-20.03,3.53,28.63,-22.72,2.44
31.79,-19.82,-11.78,20.34,-21.36,-9.89,38.94,-20.02,3.63,28.52,-22.74,2.47
31.78,-19.83,-11.78,20.34,-21.37,-9.88,38.88,-19.96,3.73,28.44,-22.71,2.51
31.77,-19.84,-11.79,20.34,-21.36,-9.89,38.73,-20.13,3.8,28.36,-22.68,2.59
31.78,-19.84,-11.79,20.34,-21.37,-9.89,38.59,-20.22,3.87,28.23,-22.7,2.63
31.77,-19.84,-11.81,20.34,-21.36,-9.89,38.43,-20.41,3.83,28.13,-22.68,2.69
31.77,-19.84,-11.82,20.34,-21.37,-9.89,38.27,-20.54,3.85,28,-22.7,2.74
31.75,-19.85,-11.85,20.34,-21.36,-9.9,38.21,-20.45,3.88,27.92,-22.68,2.79
31.75,-19.87,-11.84,20.35,-21.36,-9.9,38.15,-20.45,3.86,27.83,-22.66,2.84
31.75,-19.84,-11.88,20.35,-21.36,-9.9,38.13,-20.28,3.94,27.73,-22.66,2.89
31.77,-19.84,-11.86,20.36,-21.35,-9.9,38.07,-20.23,3.97,27.63,-22.67,2.93
31.76,-19.83,-11.9,20.36,-21.34,-9.92,38,-20.22,4.09,27.52,-22.69,2.98
31.78,-19.82,-11.87,20.36,-21.35,-9.91,37.93,-20.17,4.19,27.45,-22.66,3.02
31.77,-19.84,-11.88,20.37,-21.35,-9.92,37.85,-20.14,4.25,27.37,-22.67,3.07
31.78,-19.84,-11.86,20.37,-21.35,-9.91,37.74,-20.26,4.3,27.29,-22.66,3.12
31.79,-19.83,-11.87,20.38,-21.35,-9.91,37.63,-20.29,4.33,27.22,-22.67,3.16
31.79,-19.85,-11.85,20.39,-21.35,-9.9,37.51,-20.45,4.29,27.13,-22.7,3.17
31.79,-19.86,-11.85,20.39,-21.35,-9.9,37.38,-20.56,4.3,27.07,-22.7,3.22
31.8,-19.86,-11.84,20.4,-21.36,-9.9,37.34,-20.52,4.24,27.01,-22.69,3.23
31.82,-19.88,-11.8,20.4,-21.38,-9.88,37.27,-20.51,4.25,26.97,-22.68,3.26
31.85,-19.85,-11.79,20.42,-21.37,-9.88,37.27,-20.36,4.3,26.89,-22.69,3.29
31.84,-19.87,-11.79,20.42,-21.38,-9.88,37.22,-20.29,4.35,26.79,-22.75,3.29
31.86,-19.86,-11.79,20.43,-21.38,-9.88,37.18,-20.21,4.47,26.74,-22.75,3.32
31.84,-19.9,-11.78,20.42,-21.39,-9.88,37.13,-20.14,4.55,26.69,-22.76,3.33
31.86,-19.89,-11.77,20.43,-21.39,-9.87,37.02,-20.23,4.62,26.65,-22.76,3.33
31.86,-19.9,-11.77,20.44,-21.39,-9.87,36.94,-20.23,4.68,26.62,-22.75,3.36
31.87,-19.89,-11.76,20.46,-21.38,-9.88,36.84,-20.33,4.65,26.54,-22.79,3.34
31.88,-19.9,-11.77,20.45,-21.38,-9.88,36.77,-20.35,4.67,26.52,-22.79,3.34
31.88,-19.91,-11.76,20.46,-21.37,-9.88,36.73,-20.32,4.66,26.47,-22.81,3.37
31.9,-19.89,-11.74,20.46,-21.38,-9.88,36.69,-20.3,4.66,26.44,-22.81,3.37
31.92,-19.89,-11.73,20.47,-21.37,-9.88,36.62,-20.33,4.67,26.42,-22.8,3.39
31.95,-19.86,-11.71,20.48,-21.37,-9.88,36.62,-20.19,4.75,26.35,-22.82,3.39
31.96,-19.84,-11.73,20.48,-21.36,-9.89,36.59,-20.14,4.78,26.33,-22.81,3.41
31.94,-19.87,-11.72,20.48,-21.35,-9.9,36.56,-20.08,4.85,26.29,-22.81,3.4
31.95,-19.86,-11.73,20.48,-21.36,-9.89,36.54,-20,4.89,26.26,-22.81,3.4
31.94,-19.88,-11.71,20.48,-21.36,-9.89,36.48,-20.04,4.92,26.24,-22.78,3.41
31.94,-19.87,-11.72,20.5,-21.35,-9.89,36.45,-20,4.98,26.21,-22.77,3.42
31.94,-19.87,-11.73,20.49,-21.35,-9.9,36.39,-20.07,4.99,26.18,-22.75,3.42
31.94,-19.87,-11.74,20.49,-21.35,-9.9,36.33,-20.11,5.03,26.15,-22.73,3.43
31.93,-19.89,-11.73,20.48,-21.36,-9.9,36.3,-20.11,5.01,26.13,-22.7,3.45
31.94,-19.88,-11.73,20.48,-21.36,-9.89,36.25,-20.12,5,26.09,-22.69,3.46
31.94,-19.89,-11.71,20.48,-21.36,-9.89,36.27,-20.03,5.02,26.06,-22.67,3.46
31.94,-19.88,-11.71,20.48,-21.35,-9.89,36.26,-19.98,5.03,26.06,-22.62,3.48
31.93,-19.89,-11.71,20.48,-21.35,-9.9,36.24,-19.91,5.12,26.02,-22.61,3.48
31.93,-19.89,-11.71,20.47,-21.35,-9.9,36.22,-19.83,5.19,25.99,-22.58,3.5
31.92,-19.89,-11.72,20.47,-21.35,-9.9,36.15,-19.87,5.24,25.96,-22.56,3.52
31.91,-19.88,-11.72,20.47,-21.35,-9.89,36.13,-19.85,5.29,25.92,-22.57,3.53
31.91,-19.88,-11.73,20.47,-21.35,-9.89,36.15,-19.75,5.33,25.91,-22.55,3.56
31.9,-19.87,-11.75,20.47,-21.35,-9.89,36.09,-19.85,5.36,25.89,-22.54,3.59
31.89,-19.87,-11.76,20.45,-21.35,-9.89,36.06,-19.87,5.4,25.87,-22.54,3.64
31.89,-19.86,-11.76,20.45,-21.35,-9.88,36.03,-19.93,5.39,25.87,-22.53,3.71
31.89,-19.86,-11.76,20.44,-21.35,-9.88,36.01,-19.97,5.42,25.87,-22.53,3.73
31.9,-19.84,-11.75,20.44,-21.35,-9.87,36.04,-19.92,5.43,25.9,-22.5,3.74
31.89,-19.84,-11.75,20.44,-21.34,-9.88,36.07,-19.88,5.42,25.92,-22.49,3.73
31.89,-19.84,-11.76,20.43,-21.35,-9.88,36.1,-19.81,5.45,25.94,-22.48,3.69
31.89,-19.84,-11.77,20.43,-21.35,-9.88,36.13,-19.77,5.46,25.97,-22.47,3.65
31.88,-19.85,-11.76,20.43,-21.35,-9.88,36.16,-19.77,5.46,25.99,-22.48,3.61
31.87,-19.85,-11.76,20.43,-21.35,-9.87,36.2,-19.74,5.48,26.04,-22.47,3.59
31.86,-19.87,-11.77,20.43,-21.35,-9.88,36.21,-19.79,5.46,26.1,-22.46,3.58
31.86,-19.87,-11.77,20.42,-21.35,-9.88,36.23,-19.82,5.43,26.15,-22.46,3.57
31.85,-19.87,-11.78,20.43,-21.35,-9.88,36.27,-19.86,5.36,26.22,-22.46,3.54
31.85,-19.88,-11.78,20.42,-21.36,-9.88,36.33,-19.89,5.28,26.28,-22.48,3.51
