30.43,-19.58,-12.34,17.84,-20.11,-7.02,40.72,-19.47,2.45,28.93,-22.65,-2.85
30.46,-19.58,-12.36,17.88,-20.12,-7.01,40.7,-19.52,2.45,28.95,-22.63,-2.85
30.5,-19.61,-12.34,17.92,-20.12,-7.03,40.67,-19.57,2.45,28.96,-22.61,-2.86
30.52,-19.64,-12.33,17.93,-20.15,-7,40.65,-19.6,2.41,28.96,-22.62,-2.88
30.57,-19.64,-12.31,17.98,-20.15,-7,40.63,-19.64,2.38,28.95,-22.63,-2.87
30.61,-19.66,-12.3,18.03,-20.15,-6.99,40.61,-19.68,2.36,28.94,-22.65,-2.88
30.68,-19.63,-12.3,18.08,-20.14,-6.99,40.63,-19.62,2.34,28.94,-22.65,-2.88
30.69,-19.68,-12.31,18.12,-20.14,-6.98,40.63,-19.59,2.32,28.94,-22.65,-2.88
30.75,-19.67,-12.27,18.15,-20.16,-6.96,40.66,-19.5,2.35,28.93,-22.65,-2.87
30.79,-19.69,-12.24,18.21,-20.14,-6.96,40.71,-19.37,2.38,28.93,-22.65,-2.89
30.83,-19.69,-12.23,18.25,-20.13,-6.96,40.73,-19.31,2.49,28.92,-22.66,-2.89
30.84,-19.7,-12.25,18.27,-20.14,-6.96,40.74,-19.25,2.58,28.91,-22.65,-2.88
30.85,-19.75,-12.23,18.3,-20.15,-6.96,40.67,-19.42,2.57,28.91,-22.65,-2.87
30.9,-19.75,-12.2,18.33,-20.17,-6.95,40.62,-19.5,2.6,28.91,-22.64,-2.87
30.94,-19.73,-12.2,18.39,-20.17,-6.96,40.57,-19.61,2.52,28.9,-22.63,-2.86
30.98,-19.73,-12.2,18.42,-20.18,-6.96,40.53,-19.68,2.46,28.88,-22.64,-2.86
30.99,-19.75,-12.2,18.44,-20.18,-6.95,40.55,-19.61,2.42,28.88,-22.64,-2.85
31.04,-19.76,-12.17,18.46,-20.18,-6.94,40.56,-19.59,2.38,28.88,-22.63,-2.85
31.09,-19.75,-12.16,18.48,-20.17,-6.93,40.61,-19.45,2.44,28.88,-22.63,-2.85
31.12,-19.76,-12.14,18.51,-20.14,-6.93,40.63,-19.37,2.46,28.86,-22.65,-2.84
31.15,-19.78,-12.13,18.53,-20.14,-6.93,40.63,-19.35,2.54,28.84,-22.66,-2.84
31.15,-19.79,-12.13,18.56,-20.13,-6.91,40.64,-19.3,2.6,28.84,-22.66,-2.84
31.17,-19.81,-12.1,18.57,-20.12,-6.93,40.67,-19.19,2.67,28.84,-22.65,-2.85
31.18,-19.8,-12.12,18.56,-20.13,-6.92,40.61,-19.32,2.68,28.84,-22.64,-2.85
31.2,-19.8,-12.09,18.57,-20.13,-6.93,40.57,-19.38,2.71,28.83,-22.65,-2.84
31.2,-19.82,-12.1,18.58,-20.12,-6.93,40.53,-19.5,2.64,28.82,-22.65,-2.83
31.21,-19.81,-12.09,18.59,-20.12,-6.93,40.49,-19.59,2.61,28.82,-22.64,-2.84
31.23,-19.79,-12.09,18.59,-20.13,-6.94,40.48,-19.58,2.55,28.82,-22.63,-2.83
31.23,-19.79,-12.09,18.56,-20.15,-6.94,40.47,-19.61,2.5,28.82,-22.63,-2.83
31.23,-19.78,-12.07,18.56,-20.15,-6.94,40.51,-19.5,2.52,28.82,-22.62,-2.84
31.23,-19.79,-12.07,18.55,-20.15,-6.96,40.54,-19.43,2.53,28.81,-22.62,-2.83
31.22,-19.77,-12.07,18.53,-20.15,-6.98,40.56,-19.38,2.6,28.81,-22.61,-2.83
31.18,-19.8,-12.07,18.49,-20.15,-7,40.58,-19.32,2.66,28.81,-22.6,-2.83
31.16,-19.8,-12.07,18.42,-20.17,-7.02,40.56,-19.38,2.67,28.82,-22.58,-2.83
31.12,-19.81,-12.08,18.39,-20.15,-7.04,40.55,-19.4,2.7,28.83,-22.57,-2.84
31.1,-19.79,-12.09,18.34,-20.13,-7.07,40.53,-19.47,2.66,28.83,-22.57,-2.84
31.05,-19.79,-12.09,18.26,-20.13,-7.09,40.5,-19.54,2.63,28.84,-22.57,-2.85
30.98,-19.81,-12.06,18.19,-20.13,-7.13,40.51,-19.53,2.58,28.85,-22.56,-2.84
30.96,-19.79,-12.06,18.11,-20.13,-7.15,40.51,-19.53,2.54,28.85,-22.56,-2.84
30.92,-19.77,-12.06,18.07,-20.11,-7.18,40.51,-19.56,2.5,28.87,-22.54,-2.84
30.88,-19.75,-12.06,17.99,-20.1,-7.21,40.54,-19.48,2.5,28.86,-22.55,-2.84
30.81,-19.78,-12.06,17.94,-20.1,-7.23,40.57,-19.42,2.49,28.86,-22.54,-2.85
30.76,-19.81,-12.05,17.89,-20.09,-7.26,40.6,-19.34,2.56,28.87,-22.53,-2.85
30.75,-19.81,-12.04,17.85,-20.1,-7.26,40.65,-19.23,2.6,28.88,-22.51,-2.86
30.72,-19.81,-12.06,17.83,-20.1,-7.29,40.64,-19.29,2.65,28.87,-22.5,-2.84
30.71,-19.82,-12.05,17.81,-20.11,-7.29,40.63,-19.32,2.71,28.87,-22.5,-2.83
30.7,-19.85,-12.04,17.79,-20.12,-7.29,40.6,-19.44,2.64,28.88,-22.49,-2.82
30.7,-19.9,-12.01,17.79,-20.12,-7.3,40.57,-19.52,2.6,28.9,-22.45,-2.83
30.7,-19.92,-12.02,17.78,-20.15,-7.29,40.58,-19.55,2.53,28.9,-22.45,-2.84
30.72,-19.94,-11.99,17.81,-20.16,-7.28,40.56,-19.6,2.47,28.9,-22.45,-2.84
30.74,-19.96,-11.98,17.83,-20.18,-7.27,40.6,-19.53,2.45,28.9,-22.47,-2.83
30.75,-19.99,-11.98,17.86,-20.2,-7.25,40.63,-19.46,2.43,28.92,-22.45,-2.83
30.77,-20.03,-11.97,17.89,-20.22,-7.26,40.68,-19.37,2.48,28.92,-22.46,-2.84
30.79,-20.09,-11.95,17.9,-20.26,-7.24,40.7,-19.32,2.52,28.92,-22.47,-2.85
30.83,-20.12,-11.91,17.93,-20.29,-7.23,40.7,-19.36,2.55,28.93,-22.48,-2.86
30.86,-20.16,-11.92,17.97,-20.31,-7.22,40.7,-19.37,2.58,28.93,-22.5,-2.87
30.88,-20.2,-11.93,18.01,-20.32,-7.22,40.72,-19.34,2.61,28.93,-22.51,-2.87
30.91,-20.25,-11.88,18.04,-20.35,-7.21,40.69,-19.42,2.58,28.94,-22.52,-2.87
30.93,-20.31,-11.85,18.07,-20.38,-7.2,40.67,-19.49,2.58,28.95,-22.52,-2.87
31,-20.31,-11.82,18.12,-20.4,-7.18,40.66,-19.54,2.51,28.96,-22.52,-2.88
31.04,-20.32,-11.81,18.17,-20.41,-7.17,40.64,-19.59,2.43,28.96,-22.53,-2.88
31.07,-20.35,-11.8,18.21,-20.42,-7.16,40.68,-19.51,2.41,28.96,-22.54,-2.88
31.08,-20.4,-11.78,18.25,-20.44,-7.16,40.7,-19.47,2.36,28.96,-22.54,-2.88
31.13,-20.42,-11.74,18.27,-20.47,-7.12,40.74,-19.39,2.4,28.96,-22.54,-2.89
31.17,-20.43,-11.74,18.33,-20.46,-7.13,40.77,-19.31,2.42,28.96,-22.53,-2.9
