27.9,-17.29,-13.31,20.16,-26.01,1.53,41.96,-17.76,6.4,27.65,-22.58,5.79
27.9,-17.29,-13.32,20.16,-26.01,1.51,41.96,-17.75,6.39,27.66,-22.57,5.79
27.92,-17.29,-13.31,20.14,-26.03,1.5,41.96,-17.75,6.39,27.68,-22.56,5.79
27.93,-17.27,-13.31,20.15,-26.03,1.5,41.96,-17.74,6.38,27.68,-22.55,5.79
27.93,-17.26,-13.33,20.14,-26.04,1.5,41.96,-17.76,6.39,27.68,-22.56,5.78
27.92,-17.27,-13.33,20.12,-26.04,1.5,41.96,-17.76,6.39,27.68,-22.56,5.79
27.92,-17.29,-13.32,20.12,-26.05,1.49,41.97,-17.74,6.38,27.69,-22.56,5.79
27.92,-17.3,-13.32,20.1,-26.05,1.49,41.98,-17.73,6.39,27.71,-22.55,5.79
27.93,-17.3,-13.32,20.12,-26.05,1.49,41.99,-17.73,6.38,27.73,-22.53,5.81
27.92,-17.31,-13.32,20.11,-26.06,1.49,42,-17.73,6.39,27.73,-22.55,5.79
27.92,-17.33,-13.32,20.11,-26.06,1.48,42,-17.73,6.38,27.74,-22.55,5.79
27.91,-17.37,-13.3,20.11,-26.07,1.49,42.02,-17.7,6.4,27.76,-22.54,5.78
27.92,-17.37,-13.3,20.1,-26.08,1.49,42.03,-17.69,6.39,27.77,-22.54,5.77
27.93,-17.35,-13.31,20.11,-26.08,1.5,42.03,-17.69,6.37,27.77,-22.54,5.77
27.92,-17.36,-13.32,20.11,-26.08,1.49,42.02,-17.7,6.37,27.76,-22.55,5.77
27.92,-17.36,-13.32,20.11,-26.09,1.5,42.02,-17.71,6.38,27.76,-22.55,5.77
27.92,-17.37,-13.31,20.11,-26.09,1.5,42.03,-17.71,6.33,27.77,-22.55,5.77
27.93,-17.35,-13.31,20.11,-26.09,1.51,42.04,-17.69,6.36,27.78,-22.54,5.77
27.93,-17.35,-13.32,20.12,-26.09,1.51,42.04,-17.69,6.35,27.78,-22.54,5.77
27.93,-17.35,-13.32,20.12,-26.09,1.51,42.05,-17.65,6.35,27.78,-22.55,5.77
27.92,-17.36,-13.32,20.12,-26.09,1.51,42.06,-17.64,6.34,27.78,-22.55,5.76
27.92,-17.38,-13.31,20.12,-26.09,1.51,42.07,-17.64,6.34,27.79,-22.55,5.76
27.91,-17.38,-13.32,20.12,-26.09,1.51,42.07,-17.66,6.34,27.79,-22.55,5.77
27.91,-17.39,-13.31,20.12,-26.09,1.51,42.06,-17.66,6.33,27.79,-22.55,5.78
27.92,-17.39,-13.31,20.12,-26.09,1.51,42.07,-17.65,6.33,27.79,-22.55,5.79
27.92,-17.39,-13.31,20.12,-26.09,1.51,42.09,-17.62,6.3,27.81,-22.53,5.81
27.91,-17.4,-13.3,20.12,-26.09,1.52,42.1,-17.6,6.3,27.81,-22.53,5.82
27.92,-17.38,-13.31,20.12,-26.08,1.52,42.1,-17.58,6.29,27.8,-22.53,5.84
27.92,-17.36,-13.32,20.12,-26.08,1.52,42.1,-17.61,6.25,27.79,-22.51,5.85
27.92,-17.35,-13.32,20.12,-26.08,1.52,42.1,-17.59,6.28,27.77,-22.53,5.84
27.92,-17.34,-13.32,20.12,-26.07,1.52,42.1,-17.57,6.28,27.77,-22.5,5.84
27.92,-17.34,-13.31,20.12,-26.07,1.52,42.09,-17.56,6.3,27.76,-22.49,5.86
27.91,-17.33,-13.33,20.12,-26.07,1.52,42.07,-17.56,6.29,27.73,-22.47,5.9
27.91,-17.32,-13.32,20.12,-26.07,1.51,42.06,-17.56,6.27,27.7,-22.46,5.96
27.9,-17.32,-13.33,20.11,-26.07,1.51,42.06,-17.57,6.27,27.66,-22.48,6.03
27.9,-17.32,-13.32,20.12,-26.07,1.51,42.07,-17.56,6.26,27.67,-22.46,6.1
27.9,-17.32,-13.32,20.14,-26.06,1.51,42.08,-17.54,6.27,27.66,-22.46,6.15
27.9,-17.31,-13.32,20.14,-26.05,1.52,42.09,-17.53,6.22,27.66,-22.47,6.14
27.89,-17.31,-13.33,20.19,-26.03,1.52,42.11,-17.53,6.21,27.69,-22.46,6.15
27.9,-17.3,-13.32,20.23,-26.01,1.55,42.15,-17.5,6.15,27.7,-22.48,6.12
27.9,-17.28,-13.35,20.3,-25.97,1.55,42.17,-17.46,6.17,27.72,-22.47,6.14
27.91,-17.25,-13.35,20.32,-25.94,1.58,42.16,-17.44,6.19,27.72,-22.48,6.13
27.92,-17.22,-13.37,20.33,-25.94,1.57,42.15,-17.45,6.2,27.72,-22.48,6.13
27.94,-17.21,-13.35,20.37,-25.91,1.59,42.16,-17.44,6.17,27.75,-22.5,6.14
27.97,-17.18,-13.33,20.4,-25.89,1.57,42.26,-17.42,6.02,27.8,-22.52,6.16
28.01,-17.15,-13.32,20.42,-25.85,1.57,42.39,-17.37,5.91,27.88,-22.54,6.15
28.01,-17.17,-13.29,20.42,-25.82,1.54,42.4,-17.36,5.97,27.92,-22.54,6.11
28.01,-17.17,-13.29,20.4,-25.81,1.52,42.3,-17.43,6.16,27.91,-22.54,6.03
28.01,-17.18,-13.29,20.42,-25.77,1.49,42.24,-17.46,6.21,27.89,-22.54,5.94
28.03,-17.17,-13.28,20.43,-25.74,1.47,42.17,-17.5,6.27,27.85,-22.57,5.88
28.04,-17.15,-13.31,20.44,-25.71,1.44,42.11,-17.54,6.3,27.81,-22.6,5.86
28.04,-17.14,-13.31,20.43,-25.7,1.44,42.09,-17.5,6.34,27.77,-22.62,5.86
28.05,-17.12,-13.3,20.4,-25.72,1.43,42.06,-17.51,6.34,27.75,-22.64,5.86
28.05,-17.07,-13.3,20.41,-25.72,1.42,42.03,-17.52,6.38,27.73,-22.66,5.87
28.05,-17.04,-13.31,20.42,-25.72,1.4,42.01,-17.55,6.39,27.71,-22.68,5.85
28.06,-17,-13.31,20.41,-25.7,1.35,41.99,-17.56,6.41,27.7,-22.69,5.84
28.04,-17.02,-13.29,20.39,-25.7,1.3,41.97,-17.57,6.44,27.69,-22.71,5.84
28.03,-17.02,-13.27,20.34,-25.7,1.25,41.95,-17.59,6.47,27.69,-22.73,5.84
28.03,-17.01,-13.26,20.31,-25.71,1.19,41.92,-17.62,6.49,27.71,-22.72,5.85
28.03,-16.98,-13.25,20.27,-25.71,1.15,41.92,-17.59,6.5,27.71,-22.75,5.83
28.02,-16.98,-13.25,20.22,-25.71,1.11,41.92,-17.55,6.52,27.72,-22.75,5.82
28.01,-16.99,-13.23,20.15,-25.73,1.06,41.91,-17.53,6.54,27.73,-22.76,5.81
28.01,-16.99,-13.22,20.08,-25.74,1.03,41.9,-17.53,6.56,27.73,-22.77,5.79
28.01,-16.97,-13.21,20.06,-25.75,0.99,41.88,-17.54,6.56,27.75,-22.76,5.78
28,-16.94,-13.23,20.06,-25.74,0.99,41.88,-17.53,6.61,27.76,-22.76,5.74
27.99,-16.92,-13.23,20.02,-25.76,0.97,41.89,-17.52,6.61,27.78,-22.76,5.71
27.99,-16.9,-13.23,20.02,-25.75,0.96,41.9,-17.51,6.62,27.79,-22.75,5.69
28,-16.88,-13.21,20,-25.76,0.95,41.9,-17.52,6.65,27.81,-22.74,5.65
28.01,-16.85,-13.22,20.04,-25.74,0.95,41.91,-17.51,6.67,27.82,-22.72,5.65
28.01,-16.85,-13.21,20.06,-25.73,0.96,41.94,-17.44,6.67,27.81,-22.73,5.63
28.02,-16.86,-13.21,20.07,-25.73,0.96,41.93,-17.45,6.69,27.81,-22.73,5.63
28.02,-16.87,-13.18,20.09,-25.73,0.97,41.93,-17.43,6.67,27.83,-22.73,5.63
28.06,-16.88,-13.16,20.1,-25.74,0.96,41.93,-17.45,6.68,27.83,-22.73,5.64
28.09,-16.87,-13.15,20.14,-25.73,0.97,41.92,-17.47,6.67,27.83,-22.74,5.65
28.13,-16.87,-13.15,20.17,-25.73,0.97,41.93,-17.47,6.65,27.82,-22.75,5.64
28.16,-16.88,-13.14,20.23,-25.73,0.99,41.93,-17.49,6.63,27.82,-22.75,5.65
28.19,-16.87,-13.15,20.28,-25.74,1.02,41.93,-17.5,6.61,27.81,-22.75,5.65
28.23,-16.86,-13.15,20.33,-25.75,1.07,41.94,-17.5,6.6,27.81,-22.75,5.65
28.27,-16.83,-13.16,20.41,-25.73,1.13,41.94,-17.51,6.59,27.8,-22.75,5.65
28.29,-16.8,-13.2,20.47,-25.73,1.17,41.94,-17.54,6.56,27.79,-22.75,5.65
28.3,-16.77,-13.22,20.52,-25.72,1.21,41.94,-17.58,6.54,27.8,-22.75,5.65
28.31,-16.79,-13.21,20.56,-25.71,1.27,41.95,-17.57,6.55,27.79,-22.75,5.65
28.34,-16.76,-13.21,20.6,-25.71,1.3,41.96,-17.58,6.55,27.79,-22.74,5.64
28.37,-16.72,-13.22,20.66,-25.67,1.32,41.95,-17.61,6.51,27.79,-22.73,5.65
28.39,-16.71,-13.2,20.69,-25.65,1.33,41.95,-17.64,6.51,27.77,-22.74,5.65
28.4,-16.7,-13.19,20.69,-25.63,1.33,41.96,-17.63,6.52,27.76,-22.74,5.65
28.41,-16.7,-13.18,20.68,-25.61,1.32,41.96,-17.64,6.52,27.75,-22.73,5.65
28.45,-16.69,-13.15,20.65,-25.6,1.3,41.97,-17.62,6.51,27.75,-22.72,5.65
28.47,-16.65,-13.17,20.66,-25.57,1.27,41.96,-17.62,6.51,27.74,-22.71,5.67
28.48,-16.65,-13.15,20.63,-25.56,1.26,41.96,-17.61,6.51,27.72,-22.72,5.67
28.49,-16.65,-13.16,20.63,-25.54,1.24,41.94,-17.63,6.49,27.71,-22.71,5.69
28.49,-16.64,-13.15,20.6,-25.55,1.22,41.93,-17.63,6.5,27.7,-22.7,5.7
28.51,-16.62,-13.15,20.58,-25.54,1.2,41.92,-17.62,6.51,27.69,-22.69,5.71
28.53,-16.58,-13.16,20.57,-25.53,1.18,41.9,-17.63,6.53,27.66,-22.7,5.73
28.52,-16.59,-13.16,20.55,-25.52,1.16,41.89,-17.64,6.54,27.63,-22.72,5.72
28.53,-16.61,-13.14,20.52,-25.51,1.14,41.88,-17.63,6.54,27.64,-22.71,5.74
28.53,-16.62,-13.13,20.49,-25.51,1.12,41.88,-17.61,6.55,27.64,-22.7,5.76
28.53,-16.62,-13.12,20.46,-25.51,1.1,41.88,-17.59,6.56,27.65,-22.69,5.76
28.55,-16.61,-13.12,20.46,-25.5,1.09,41.87,-17.58,6.56,27.64,-22.69,5.76
28.54,-16.61,-13.12,20.45,-25.5,1.09,41.85,-17.6,6.58,27.62,-22.71,5.76
28.54,-16.61,-13.12,20.44,-25.51,1.08,41.85,-17.58,6.57,27.62,-22.72,5.77
28.54,-16.63,-13.11,20.43,-25.51,1.08,41.85,-17.57,6.57,27.62,-22.73,5.77
28.55,-16.62,-13.12,20.42,-25.52,1.08,41.84,-17.56,6.58,27.62,-22.72,5.79
28.55,-16.6,-13.13,20.43,-25.51,1.09,41.83,-17.55,6.59,27.6,-22.73,5.81
28.55,-16.61,-13.13,20.44,-25.52,1.1,41.81,-17.56,6.59,27.59,-22.74,5.81
28.55,-16.6,-13.13,20.44,-25.52,1.1,41.8,-17.55,6.56,27.57,-22.75,5.82
28.55,-16.61,-13.12,20.45,-25.52,1.11,41.79,-17.56,6.55,27.56,-22.75,5.84
28.55,-16.61,-13.12,20.45,-25.53,1.12,41.79,-17.53,6.55,27.55,-22.74,5.86
28.54,-16.62,-13.12,20.47,-25.53,1.14,41.77,-17.55,6.55,27.54,-22.74,5.86
28.54,-16.62,-13.11,20.48,-25.53,1.15,41.76,-17.55,6.56,27.53,-22.75,5.85
28.54,-16.63,-13.11,20.49,-25.54,1.16,41.75,-17.56,6.55,27.53,-22.75,5.87
28.53,-16.63,-13.11,20.5,-25.55,1.18,41.76,-17.55,6.53,27.54,-22.74,5.89
28.53,-16.64,-13.09,20.5,-25.56,1.19,41.76,-17.55,6.54,27.55,-22.74,5.9
28.52,-16.64,-13.1,20.53,-25.57,1.21,41.77,-17.55,6.52,27.56,-22.73,5.9
28.52,-16.65,-13.08,20.53,-25.58,1.21,41.78,-17.55,6.5,27.57,-22.75,5.89
28.51,-16.63,-13.1,20.55,-25.59,1.23,41.82,-17.56,6.43,27.6,-22.75,5.87
28.49,-16.62,-13.13,20.55,-25.6,1.24,41.86,-17.54,6.42,27.63,-22.74,5.87
28.49,-16.6,-13.15,20.56,-25.61,1.23,41.9,-17.51,6.4,27.65,-22.72,5.86
28.48,-16.58,-13.18,20.57,-25.61,1.25,41.92,-17.52,6.41,27.67,-22.72,5.85
28.47,-16.6,-13.17,20.58,-25.61,1.26,41.95,-17.51,6.38,27.68,-22.73,5.84
28.46,-16.6,-13.16,20.58,-25.62,1.27,41.98,-17.46,6.38,27.71,-22.7,5.84
28.46,-16.62,-13.16,20.59,-25.61,1.27,41.98,-17.46,6.39,27.73,-22.67,5.83
28.46,-16.62,-13.15,20.57,-25.61,1.27,41.99,-17.45,6.4,27.74,-22.66,5.85
28.45,-16.63,-13.15,20.57,-25.61,1.27,41.97,-17.47,6.38,27.73,-22.65,5.86
28.44,-16.65,-13.15,20.55,-25.61,1.27,41.97,-17.47,6.38,27.71,-22.65,5.86
28.44,-16.66,-13.14,20.54,-25.6,1.26,41.97,-17.45,6.38,27.72,-22.63,5.86
28.43,-16.67,-13.14,20.54,-25.58,1.25,41.97,-17.41,6.39,27.71,-22.62,5.87
28.43,-16.67,-13.16,20.5,-25.58,1.25,41.94,-17.43,6.42,27.69,-22.62,5.89
28.42,-16.67,-13.16,20.49,-25.57,1.23,41.93,-17.45,6.41,27.69,-22.61,5.89
28.42,-16.67,-13.17,20.46,-25.57,1.23,41.93,-17.42,6.42,27.67,-22.62,5.88
28.37,-16.77,-13.13,20.44,-25.56,1.21,41.93,-17.4,6.43,27.66,-22.61,5.89
28.38,-16.75,-13.15,20.42,-25.56,1.21,41.91,-17.39,6.43,27.65,-22.61,5.89
28.35,-16.79,-13.13,20.38,-25.57,1.2,41.89,-17.41,6.45,27.63,-22.62,5.9
28.37,-16.77,-13.13,20.37,-25.58,1.19,41.86,-17.42,6.46,27.59,-22.63,5.91
28.36,-16.79,-13.12,20.37,-25.58,1.19,41.84,-17.41,6.49,27.55,-22.64,5.91
28.36,-16.77,-13.14,20.37,-25.58,1.2,41.8,-17.42,6.52,27.55,-22.63,5.93
28.35,-16.78,-13.14,20.38,-25.59,1.2,41.76,-17.41,6.53,27.52,-22.64,5.94
28.36,-16.77,-13.14,20.37,-25.61,1.22,41.73,-17.38,6.55,27.48,-22.65,5.96
28.35,-16.78,-13.16,20.39,-25.6,1.22,41.68,-17.41,6.53,27.44,-22.66,5.97
28.35,-16.77,-13.16,20.4,-25.61,1.23,41.64,-17.41,6.57,27.38,-22.69,5.99
28.34,-16.76,-13.21,20.42,-25.61,1.23,41.62,-17.38,6.57,27.35,-22.68,6.01
28.33,-16.75,-13.21,20.42,-25.62,1.24,41.58,-17.37,6.59,27.31,-22.7,6.03
28.34,-16.74,-13.2,20.4,-25.65,1.25,41.52,-17.37,6.67,27.26,-22.71,6.04
28.34,-16.74,-13.19,20.41,-25.66,1.25,41.48,-17.39,6.7,27.24,-22.7,6.04
28.33,-16.73,-13.21,20.43,-25.66,1.26,41.44,-17.39,6.73,27.2,-22.7,6.03
28.32,-16.73,-13.21,20.45,-25.66,1.27,41.4,-17.41,6.72,27.19,-22.68,6.05
28.3,-16.75,-13.24,20.45,-25.68,1.29,41.36,-17.43,6.76,27.15,-22.69,6.04
28.3,-16.75,-13.22,20.46,-25.69,1.29,41.33,-17.46,6.78,27.14,-22.68,6.04
28.29,-16.76,-13.24,20.49,-25.69,1.31,41.33,-17.45,6.77,27.14,-22.66,6.05
28.3,-16.76,-13.23,20.52,-25.68,1.31,41.34,-17.42,6.78,27.12,-22.68,6.05
28.29,-16.75,-13.24,20.53,-25.68,1.31,41.33,-17.41,6.8,27.12,-22.68,6.04
28.3,-16.74,-13.23,20.54,-25.68,1.32,41.32,-17.39,6.8,27.13,-22.67,6.04
28.3,-16.72,-13.23,20.53,-25.68,1.31,41.32,-17.4,6.78,27.12,-22.68,6.04
28.31,-16.71,-13.23,20.54,-25.67,1.31,41.31,-17.41,6.77,27.14,-22.67,6.03
28.31,-16.69,-13.24,20.55,-25.65,1.32,41.32,-17.39,6.78,27.13,-22.68,6.03
28.3,-16.68,-13.24,20.54,-25.65,1.31,41.33,-17.36,6.81,27.14,-22.68,6.03
28.3,-16.67,-13.24,20.54,-25.63,1.3,41.32,-17.38,6.83,27.14,-22.68,6.02
28.29,-16.67,-13.24,20.51,-25.63,1.29,41.31,-17.38,6.83,27.15,-22.69,6.02
28.3,-16.66,-13.24,20.49,-25.62,1.28,41.33,-17.39,6.8,27.16,-22.68,6.02
28.3,-16.65,-13.23,20.47,-25.61,1.27,41.34,-17.36,6.8,27.16,-22.68,6.02
28.29,-16.65,-13.23,20.44,-25.59,1.24,41.36,-17.33,6.79,27.16,-22.68,6.02
28.27,-16.67,-13.22,20.41,-25.57,1.22,41.36,-17.35,6.79,27.17,-22.69,6.01
28.27,-16.68,-13.21,20.37,-25.57,1.2,41.37,-17.34,6.79,27.18,-22.68,6.01
28.27,-16.67,-13.22,20.38,-25.54,1.18,41.37,-17.36,6.78,27.2,-22.68,6.01
28.27,-16.65,-13.23,20.37,-25.52,1.18,41.37,-17.38,6.78,27.2,-22.69,6.01
28.27,-16.64,-13.24,20.35,-25.52,1.17,41.38,-17.39,6.79,27.2,-22.69,6.02
28.26,-16.64,-13.24,20.33,-25.53,1.16,41.38,-17.4,6.78,27.22,-22.69,6.01
28.26,-16.62,-13.25,20.33,-25.54,1.15,41.4,-17.4,6.76,27.24,-22.69,6
28.27,-16.59,-13.26,20.35,-25.53,1.15,41.4,-17.42,6.74,27.26,-22.68,6.01
28.26,-16.6,-13.26,20.36,-25.53,1.14,41.42,-17.41,6.74,27.26,-22.7,5.99
28.26,-16.59,-13.26,20.36,-25.54,1.15,41.44,-17.42,6.72,27.27,-22.71,5.99
28.25,-16.62,-13.26,20.37,-25.54,1.16,41.44,-17.44,6.72,27.28,-22.71,5.98
28.26,-16.62,-13.25,20.37,-25.55,1.16,41.45,-17.45,6.71,27.29,-22.72,5.97
28.26,-16.6,-13.25,20.41,-25.54,1.17,41.45,-17.46,6.72,27.28,-22.74,5.98
28.27,-16.6,-13.25,20.42,-25.53,1.17,41.46,-17.46,6.72,27.27,-22.76,5.98
28.27,-16.6,-13.25,20.43,-25.54,1.18,41.46,-17.47,6.7,27.27,-22.77,5.97
28.27,-16.6,-13.24,20.43,-25.54,1.18,41.47,-17.45,6.69,27.28,-22.78,5.95
28.28,-16.59,-13.24,20.43,-25.54,1.18,41.47,-17.46,6.7,27.28,-22.78,5.95
28.29,-16.57,-13.24,20.44,-25.54,1.19,41.46,-17.49,6.69,27.27,-22.78,5.95
28.29,-16.57,-13.25,20.43,-25.54,1.19,41.44,-17.54,6.69,27.26,-22.8,5.95
28.28,-16.58,-13.26,20.42,-25.54,1.18,41.44,-17.55,6.67,27.26,-22.81,5.93
28.28,-16.59,-13.25,20.42,-25.53,1.19,41.45,-17.52,6.69,27.25,-22.81,5.94
28.29,-16.59,-13.25,20.41,-25.53,1.19,41.44,-17.52,6.7,27.25,-22.81,5.94
28.28,-16.6,-13.24,20.4,-25.54,1.18,41.42,-17.56,6.71,27.24,-22.82,5.94
28.28,-16.62,-13.24,20.39,-25.54,1.18,41.41,-17.56,6.7,27.21,-22.85,5.91
28.27,-16.63,-13.24,20.39,-25.54,1.19,41.41,-17.55,6.72,27.21,-22.84,5.9
28.26,-16.67,-13.23,20.39,-25.54,1.2,41.41,-17.53,6.73,27.21,-22.84,5.91
28.26,-16.67,-13.23,20.37,-25.55,1.2,41.4,-17.53,6.74,27.2,-22.85,5.9
28.25,-16.69,-13.25,20.35,-25.57,1.2,41.39,-17.55,6.74,27.19,-22.85,5.91
28.25,-16.7,-13.24,20.34,-25.58,1.2,41.37,-17.56,6.76,27.17,-22.86,5.91
28.24,-16.69,-13.27,20.34,-25.59,1.2,41.37,-17.55,6.78,27.17,-22.86,5.91
28.24,-16.69,-13.26,20.35,-25.59,1.2,41.38,-17.51,6.78,27.18,-22.85,5.92
28.24,-16.69,-13.26,20.33,-25.61,1.21,41.37,-17.52,6.79,27.18,-22.84,5.92
28.24,-16.69,-13.26,20.33,-25.62,1.21,41.36,-17.53,6.79,27.17,-22.84,5.93
28.23,-16.7,-13.27,20.33,-25.64,1.22,41.35,-17.52,6.79,27.16,-22.85,5.92
28.22,-16.72,-13.26,20.33,-25.65,1.22,41.35,-17.51,6.77,27.16,-22.84,5.91
