31.13,-17.5,-11.31,22.03,-26.21,3.22,42.61,-17.98,5.81,27.86,-28.21,1.43
31.13,-17.55,-11.29,22.02,-26.24,3.22,42.62,-17.96,5.82,27.9,-28.16,1.44
31.14,-17.59,-11.26,22.04,-26.24,3.24,42.62,-17.96,5.8,27.9,-28.16,1.45
31.15,-17.63,-11.25,22.04,-26.25,3.25,42.61,-17.97,5.78,27.85,-28.21,1.44
31.15,-17.67,-11.23,22.05,-26.26,3.27,42.6,-17.98,5.79,27.83,-28.23,1.43
31.15,-17.7,-11.21,22.05,-26.28,3.26,42.59,-17.98,5.8,27.81,-28.25,1.44
31.2,-17.67,-11.19,22.04,-26.3,3.26,42.58,-17.99,5.82,27.79,-28.27,1.45
31.22,-17.66,-11.19,22.05,-26.3,3.26,42.56,-18,5.84,27.79,-28.27,1.43
31.26,-17.61,-11.21,22.06,-26.3,3.27,42.54,-18.01,5.84,27.76,-28.28,1.44
31.27,-17.61,-11.21,22.06,-26.3,3.28,42.52,-18.01,5.85,27.75,-28.26,1.43
31.27,-17.64,-11.2,22.05,-26.3,3.28,42.5,-18,5.87,27.73,-28.24,1.45
31.29,-17.64,-11.18,22.05,-26.31,3.28,42.47,-18.01,5.89,27.73,-28.21,1.46
31.3,-17.65,-11.17,22.05,-26.31,3.27,42.46,-17.99,5.89,27.74,-28.15,1.48
31.3,-17.68,-11.16,22.05,-26.3,3.27,42.45,-17.96,5.9,27.74,-28.07,1.49
31.28,-17.72,-11.16,22.05,-26.3,3.28,42.44,-17.98,5.89,27.75,-27.98,1.51
31.28,-17.78,-11.13,22.04,-26.3,3.28,42.45,-17.92,5.92,27.75,-27.89,1.53
31.28,-17.81,-11.13,22.03,-26.31,3.28,42.44,-17.89,5.91,27.72,-27.85,1.57
31.29,-17.82,-11.1,22.04,-26.3,3.28,42.44,-17.89,5.92,27.69,-27.81,1.6
31.31,-17.8,-11.11,22.04,-26.3,3.28,42.46,-17.84,5.9,27.68,-27.77,1.63
31.32,-17.81,-11.11,22.04,-26.3,3.29,42.46,-17.83,5.92,27.67,-27.75,1.63
31.33,-17.79,-11.11,22.04,-26.3,3.29,42.47,-17.78,5.97,27.68,-27.72,1.62
31.35,-17.77,-11.09,22.03,-26.31,3.29,42.48,-17.77,5.94,27.69,-27.71,1.61
31.36,-17.78,-11.09,22.03,-26.31,3.3,42.5,-17.75,5.89,27.71,-27.7,1.6
31.37,-17.76,-11.09,22.03,-26.31,3.3,42.51,-17.73,5.91,27.72,-27.71,1.58
31.38,-17.74,-11.12,22.03,-26.31,3.3,42.52,-17.73,5.9,27.76,-27.68,1.57
31.36,-17.77,-11.11,22.02,-26.32,3.3,42.53,-17.71,5.91,27.79,-27.67,1.57
31.37,-17.78,-11.1,22.01,-26.33,3.31,42.53,-17.7,5.89,27.83,-27.65,1.54
31.36,-17.82,-11.09,22.02,-26.33,3.3,42.54,-17.69,5.89,27.89,-27.61,1.53
31.35,-17.84,-11.08,22.02,-26.33,3.31,42.56,-17.66,5.88,27.92,-27.61,1.56
31.35,-17.85,-11.08,22.03,-26.32,3.32,42.56,-17.65,5.89,27.97,-27.6,1.56
31.33,-17.88,-11.07,22.03,-26.33,3.32,42.56,-17.63,5.88,27.98,-27.65,1.54
31.33,-17.89,-11.06,22.02,-26.34,3.33,42.54,-17.66,5.87,27.99,-27.69,1.54
31.33,-17.88,-11.08,22.01,-26.34,3.33,42.53,-17.68,5.86,27.98,-27.76,1.52
31.33,-17.86,-11.09,22.02,-26.34,3.32,42.53,-17.66,5.9,27.95,-27.85,1.5
31.33,-17.84,-11.1,22.02,-26.34,3.33,42.52,-17.67,5.89,27.92,-27.93,1.51
31.32,-17.85,-11.1,22.03,-26.34,3.33,42.51,-17.67,5.88,27.89,-28.02,1.52
31.33,-17.84,-11.1,22.02,-26.34,3.33,42.49,-17.7,5.9,27.85,-28.08,1.55
31.33,-17.85,-11.09,22.01,-26.34,3.33,42.48,-17.73,5.88,27.82,-28.13,1.58
31.33,-17.84,-11.09,22.01,-26.34,3.33,42.47,-17.73,5.87,27.79,-28.13,1.6
31.32,-17.86,-11.1,22.01,-26.34,3.33,42.47,-17.74,5.88,27.78,-28.12,1.61
31.32,-17.87,-11.1,22.01,-26.34,3.33,42.46,-17.76,5.9,27.76,-28.09,1.62
31.32,-17.88,-11.11,21.98,-26.35,3.33,42.43,-17.81,5.9,27.76,-28.04,1.62
31.32,-17.9,-11.09,21.97,-26.36,3.33,42.39,-17.88,5.89,27.75,-28,1.63
31.32,-17.94,-11.05,21.98,-26.36,3.32,42.42,-17.85,5.89,27.75,-27.96,1.64
31.32,-17.94,-11.06,21.98,-26.36,3.33,42.42,-17.87,5.89,27.76,-27.92,1.64
31.31,-17.96,-11.06,21.98,-26.36,3.34,42.41,-17.9,5.89,27.74,-27.92,1.63
31.33,-17.93,-11.06,21.97,-26.37,3.35,42.39,-17.95,5.89,27.74,-27.93,1.61
31.34,-17.92,-11.07,21.97,-26.38,3.35,42.36,-17.97,5.9,27.74,-27.93,1.6
31.35,-17.91,-11.06,21.98,-26.38,3.35,42.34,-17.98,5.92,27.74,-27.95,1.58
31.36,-17.9,-11.08,21.99,-26.39,3.36,42.32,-18.01,5.92,27.74,-27.97,1.56
31.36,-17.91,-11.07,22,-26.39,3.37,42.3,-18,5.93,27.74,-28,1.55
31.36,-17.93,-11.08,22,-26.41,3.37,42.24,-18.06,5.99,27.72,-28.04,1.54
31.36,-17.94,-11.06,22,-26.41,3.37,42.22,-18.04,5.97,27.71,-28.09,1.54
31.36,-17.96,-11.05,22,-26.42,3.38,42.19,-18.06,5.99,27.68,-28.13,1.54
31.37,-17.97,-11.04,22.01,-26.41,3.38,42.18,-18.03,6.02,27.66,-28.15,1.56
31.36,-17.99,-11.04,22.01,-26.42,3.39,42.16,-18.03,6.01,27.62,-28.17,1.58
31.37,-18,-11.03,22.01,-26.42,3.39,42.14,-18.02,6.04,27.57,-28.17,1.62
31.4,-17.95,-11.06,22.01,-26.41,3.39,42.12,-18.06,6.03,27.51,-28.17,1.66
31.4,-17.96,-11.04,22.01,-26.42,3.39,42.11,-18.06,6.02,27.45,-28.14,1.72
31.42,-17.91,-11.08,22.01,-26.41,3.39,42.11,-18.03,6.05,27.42,-28.09,1.77
31.41,-17.93,-11.05,22.02,-26.41,3.39,42.12,-18.01,6.05,27.39,-28.03,1.82
31.44,-17.88,-11.07,22,-26.42,3.39,42.1,-18.04,6.05,27.38,-27.97,1.86
31.43,-17.91,-11.05,22.01,-26.42,3.38,42.12,-18.02,6.02,27.37,-27.92,1.85
31.45,-17.9,-11.05,22.01,-26.42,3.38,42.14,-18,6.02,27.38,-27.89,1.84
31.45,-17.92,-11.04,22.01,-26.42,3.38,42.15,-17.98,6.01,27.43,-27.84,1.82
31.45,-17.93,-11.02,22.02,-26.41,3.38,42.16,-17.96,6.03,27.47,-27.82,1.79
31.45,-17.95,-11.01,22.02,-26.41,3.38,42.17,-17.96,6.03,27.52,-27.81,1.72
31.45,-17.96,-11,22.02,-26.42,3.38,42.18,-17.98,6.01,27.57,-27.81,1.65
31.46,-17.98,-10.99,22.02,-26.42,3.38,42.19,-17.97,6,27.65,-27.81,1.55
31.47,-17.98,-10.98,22.04,-26.41,3.38,42.21,-17.96,5.98,27.76,-27.81,1.45
31.47,-17.98,-10.98,22.05,-26.41,3.39,42.24,-17.96,5.94,27.88,-27.79,1.36
31.48,-17.98,-10.96,22.05,-26.41,3.38,42.25,-17.95,5.97,27.94,-27.82,1.3
31.47,-17.99,-10.98,22.05,-26.41,3.39,42.26,-17.99,5.92,27.99,-27.85,1.23
31.49,-17.96,-10.93,22.06,-26.41,3.38,42.3,-17.97,5.91,28.02,-27.88,1.17
31.49,-17.96,-10.95,22.07,-26.41,3.38,42.32,-17.95,5.93,28.04,-27.9,1.15
31.51,-17.93,-10.9,22.09,-26.39,3.38,42.34,-17.94,5.93,28.05,-27.92,1.16
31.5,-17.94,-10.93,22.08,-26.4,3.38,42.37,-17.93,5.91,28.04,-27.92,1.18
31.53,-17.92,-10.88,22.07,-26.41,3.39,42.39,-17.89,5.91,28.01,-27.95,1.2
31.52,-17.93,-10.9,22.07,-26.41,3.38,42.38,-17.92,5.9,27.97,-27.96,1.21
31.54,-17.92,-10.89,22.07,-26.41,3.37,42.38,-17.93,5.89,27.96,-27.95,1.25
31.53,-17.93,-10.91,22.09,-26.4,3.37,42.39,-17.92,5.88,27.93,-27.95,1.28
31.53,-17.93,-10.92,22.08,-26.4,3.37,42.38,-17.92,5.9,27.9,-27.93,1.31
31.53,-17.93,-10.94,22.08,-26.4,3.36,42.35,-17.96,5.91,27.87,-27.91,1.35
31.52,-17.94,-10.95,22.09,-26.39,3.35,42.34,-17.96,5.91,27.84,-27.9,1.37
31.52,-17.95,-10.95,22.09,-26.39,3.35,42.34,-17.95,5.91,27.83,-27.86,1.41
31.51,-17.95,-10.96,22.09,-26.38,3.36,42.34,-17.93,5.91,27.81,-27.83,1.47
31.51,-17.95,-10.96,22.08,-26.38,3.36,42.33,-17.92,5.91,27.79,-27.8,1.5
31.51,-17.95,-10.96,22.08,-26.38,3.35,42.33,-17.93,5.9,27.76,-27.8,1.52
31.49,-17.96,-10.97,22.08,-26.38,3.35,42.33,-17.92,5.89,27.73,-27.8,1.54
31.5,-17.96,-10.96,22.08,-26.37,3.35,42.33,-17.92,5.9,27.75,-27.78,1.54
31.5,-17.96,-10.96,22.09,-26.37,3.36,42.33,-17.92,5.9,27.74,-27.79,1.53
31.51,-17.94,-10.96,22.08,-26.37,3.35,42.33,-17.92,5.92,27.76,-27.79,1.54
31.52,-17.94,-10.96,22.09,-26.36,3.35,42.33,-17.93,5.92,27.76,-27.8,1.51
31.52,-17.93,-10.97,22.08,-26.36,3.35,42.33,-17.93,5.91,27.76,-27.82,1.5
31.53,-17.93,-10.97,22.09,-26.36,3.35,42.34,-17.93,5.92,27.8,-27.81,1.46
31.54,-17.92,-10.97,22.1,-26.35,3.35,42.35,-17.92,5.9,27.84,-27.8,1.43
31.54,-17.89,-10.98,22.09,-26.36,3.35,42.36,-17.91,5.91,27.86,-27.8,1.42
31.54,-17.89,-10.99,22.09,-26.35,3.35,42.37,-17.92,5.9,27.89,-27.79,1.39
31.53,-17.9,-10.98,22.09,-26.36,3.35,42.39,-17.9,5.89,27.9,-27.8,1.36
31.52,-17.91,-10.99,22.09,-26.36,3.35,42.41,-17.9,5.87,27.95,-27.79,1.35
31.51,-17.92,-10.98,22.09,-26.36,3.35,42.42,-17.91,5.85,27.99,-27.76,1.32
31.51,-17.93,-10.97,22.09,-26.36,3.35,42.44,-17.88,5.85,28,-27.77,1.31
31.51,-17.93,-10.97,22.09,-26.36,3.35,42.46,-17.88,5.87,27.99,-27.77,1.28
31.51,-17.95,-10.96,22.09,-26.36,3.35,42.47,-17.9,5.84,27.98,-27.78,1.28
31.51,-17.95,-10.95,22.09,-26.36,3.35,42.49,-17.92,5.81,28.01,-27.76,1.26
31.52,-17.95,-10.95,22.09,-26.36,3.35,42.52,-17.89,5.79,28.03,-27.73,1.26
31.53,-17.93,-10.95,22.09,-26.36,3.34,42.55,-17.87,5.77,28.03,-27.71,1.26
31.54,-17.91,-10.96,22.08,-26.36,3.35,42.54,-17.91,5.77,28.03,-27.7,1.25
31.55,-17.88,-10.96,22.08,-26.36,3.34,42.55,-17.93,5.77,28.03,-27.69,1.24
31.56,-17.87,-10.96,22.08,-26.36,3.34,42.57,-17.91,5.76,28.03,-27.68,1.21
31.55,-17.87,-10.96,22.09,-26.36,3.34,42.59,-17.89,5.77,28.04,-27.68,1.18
31.55,-17.85,-10.98,22.08,-26.36,3.34,42.62,-17.85,5.75,28.04,-27.66,1.18
31.53,-17.87,-10.98,22.08,-26.36,3.34,42.61,-17.88,5.74,28.01,-27.67,1.17
31.52,-17.88,-10.97,22.08,-26.36,3.35,42.62,-17.86,5.74,27.98,-27.7,1.17
31.52,-17.87,-10.97,22.08,-26.35,3.34,42.62,-17.87,5.75,27.96,-27.7,1.18
31.51,-17.9,-10.96,22.09,-26.34,3.33,42.62,-17.88,5.74,27.95,-27.69,1.2
31.51,-17.9,-10.96,22.08,-26.34,3.33,42.61,-17.88,5.74,27.95,-27.66,1.2
31.51,-17.89,-10.96,22.09,-26.32,3.33,42.6,-17.9,5.75,27.96,-27.62,1.19
31.51,-17.88,-10.96,22.08,-26.32,3.32,42.6,-17.89,5.74,27.94,-27.61,1.2
31.52,-17.86,-10.97,22.08,-26.31,3.31,42.61,-17.88,5.73,27.96,-27.55,1.19
31.53,-17.85,-10.97,22.08,-26.31,3.31,42.6,-17.89,5.72,28,-27.47,1.19
31.54,-17.84,-10.96,22.07,-26.3,3.29,42.6,-17.9,5.71,28.04,-27.4,1.19
31.55,-17.82,-10.98,22.08,-26.29,3.29,42.59,-17.9,5.71,28.05,-27.37,1.19
31.57,-17.77,-10.96,22.08,-26.28,3.28,42.59,-17.9,5.71,28.04,-27.36,1.2
31.56,-17.78,-10.99,22.07,-26.28,3.29,42.59,-17.9,5.73,28.06,-27.36,1.2
31.57,-17.78,-10.95,22.08,-26.27,3.29,42.58,-17.92,5.76,28.07,-27.36,1.23
31.56,-17.8,-10.96,22.08,-26.26,3.29,42.56,-17.96,5.79,28.08,-27.39,1.24
31.57,-17.81,-10.93,22.1,-26.25,3.3,42.53,-18.03,5.82,28.07,-27.43,1.25
31.56,-17.83,-10.94,22.09,-26.25,3.29,42.55,-18,5.85,28.05,-27.48,1.23
31.57,-17.83,-10.93,22.08,-26.26,3.29,42.54,-18.03,5.84,28.04,-27.53,1.24
31.56,-17.86,-10.94,22.09,-26.26,3.28,42.54,-18.07,5.81,28.02,-27.59,1.24
31.57,-17.84,-10.95,22.08,-26.27,3.29,42.55,-18.05,5.79,28.02,-27.61,1.24
31.58,-17.84,-10.96,22.09,-26.27,3.29,42.55,-18.08,5.78,28.01,-27.64,1.24
31.6,-17.8,-10.98,22.1,-26.27,3.3,42.55,-18.11,5.77,27.97,-27.67,1.26
31.59,-17.8,-10.98,22.1,-26.27,3.3,42.55,-18.11,5.76,27.97,-27.68,1.26
31.59,-17.81,-10.97,22.09,-26.28,3.3,42.56,-18.12,5.77,27.98,-27.65,1.27
31.58,-17.82,-10.97,22.09,-26.29,3.3,42.57,-18.12,5.77,28.01,-27.63,1.29
31.59,-17.8,-10.97,22.1,-26.29,3.3,42.58,-18.14,5.78,28.03,-27.61,1.29
31.59,-17.81,-10.96,22.11,-26.3,3.31,42.59,-18.17,5.73,28.04,-27.61,1.28
31.59,-17.81,-10.97,22.11,-26.31,3.32,42.59,-18.21,5.72,28.06,-27.61,1.26
31.58,-17.82,-10.97,22.12,-26.31,3.32,42.6,-18.21,5.73,28.09,-27.62,1.23
31.58,-17.82,-10.96,22.12,-26.32,3.33,42.61,-18.19,5.72,28.11,-27.64,1.2
31.58,-17.83,-10.96,22.12,-26.32,3.33,42.61,-18.2,5.73,28.12,-27.68,1.19
31.59,-17.82,-10.97,22.13,-26.32,3.32,42.58,-18.23,5.74,28.1,-27.76,1.19
31.59,-17.82,-10.96,22.12,-26.31,3.32,42.57,-18.22,5.74,28.06,-27.86,1.18
31.58,-17.83,-10.97,22.11,-26.31,3.32,42.55,-18.22,5.75,28.01,-27.98,1.19
31.57,-17.84,-10.96,22.1,-26.32,3.31,42.54,-18.22,5.75,27.97,-28.06,1.19
31.57,-17.84,-10.97,22.09,-26.31,3.31,42.52,-18.2,5.76,27.94,-28.09,1.2
31.56,-17.85,-10.97,22.09,-26.31,3.31,42.5,-18.21,5.75,27.85,-28.16,1.23
31.56,-17.83,-11.02,22.08,-26.31,3.31,42.48,-18.19,5.76,27.84,-28.14,1.26
31.54,-17.86,-11.01,22.08,-26.31,3.31,42.47,-18.19,5.76,27.8,-28.13,1.3
31.53,-17.84,-11.04,22.06,-26.33,3.31,42.47,-18.17,5.79,27.77,-28.1,1.35
31.53,-17.86,-11.02,22.07,-26.32,3.31,42.47,-18.16,5.78,27.77,-28.04,1.38
31.53,-17.84,-11.04,22.08,-26.32,3.31,42.48,-18.13,5.8,27.74,-28,1.41
31.52,-17.86,-11.03,22.07,-26.32,3.32,42.49,-18.13,5.8,27.74,-27.94,1.43
31.51,-17.86,-11.03,22.07,-26.33,3.32,42.49,-18.13,5.82,27.75,-27.88,1.45
31.51,-17.86,-11.02,22.06,-26.34,3.32,42.5,-18.11,5.83,27.77,-27.83,1.45
31.51,-17.85,-11.03,22.07,-26.34,3.33,42.51,-18.1,5.8,27.81,-27.79,1.44
31.51,-17.83,-11.03,22.08,-26.34,3.34,42.5,-18.1,5.82,27.81,-27.78,1.43
31.5,-17.83,-11.03,22.09,-26.34,3.34,42.49,-18.11,5.82,27.84,-27.78,1.41
31.49,-17.83,-11.03,22.09,-26.34,3.36,42.49,-18.1,5.83,27.85,-27.8,1.39
31.48,-17.82,-11.03,22.08,-26.35,3.35,42.48,-18.09,5.86,27.85,-27.84,1.38
31.47,-17.83,-11.02,22.08,-26.35,3.34,42.46,-18.08,5.89,27.86,-27.89,1.37
31.46,-17.84,-11.02,22.09,-26.33,3.34,42.45,-18.07,5.88,27.86,-27.94,1.36
31.44,-17.87,-11.03,22.09,-26.33,3.33,42.43,-18.06,5.85,27.86,-28.01,1.35
31.4,-17.92,-11.01,22.07,-26.33,3.33,42.41,-18.06,5.88,27.84,-28.09,1.35
31.4,-17.93,-11.02,22.05,-26.32,3.32,42.39,-18.06,5.88,27.83,-28.14,1.36
31.4,-17.94,-11,22.05,-26.32,3.31,42.37,-18.06,5.88,27.82,-28.17,1.39
31.42,-17.92,-11.01,22.04,-26.3,3.31,42.36,-18.06,5.9,27.79,-28.19,1.41
31.43,-17.89,-11.02,22.02,-26.3,3.3,42.35,-18.04,5.91,27.78,-28.19,1.44
31.43,-17.89,-11.02,22.01,-26.3,3.29,42.35,-18.04,5.91,27.77,-28.17,1.46
31.44,-17.87,-11.02,21.99,-26.3,3.29,42.36,-18.04,5.9,27.77,-28.14,1.51
31.44,-17.86,-11.03,21.99,-26.3,3.28,42.36,-18.06,5.89,27.78,-28.1,1.53
31.45,-17.84,-11.03,22.01,-26.29,3.29,42.38,-18.05,5.9,27.78,-28.07,1.54
31.44,-17.84,-11.04,22.02,-26.29,3.29,42.4,-18.05,5.88,27.8,-28.03,1.53
31.44,-17.85,-11.03,22.03,-26.29,3.3,42.42,-18.05,5.86,27.82,-28.01,1.53
31.43,-17.86,-11.02,22.03,-26.31,3.31,42.44,-18.06,5.83,27.85,-27.99,1.52
31.42,-17.88,-11.02,22.05,-26.31,3.32,42.46,-18.09,5.8,27.89,-27.98,1.49
31.42,-17.88,-11.01,22.06,-26.31,3.32,42.49,-18.06,5.8,27.93,-27.99,1.45
31.42,-17.88,-11.02,22.08,-26.3,3.33,42.5,-18.07,5.79,27.99,-28.01,1.38
31.41,-17.89,-11.02,22.09,-26.3,3.34,42.51,-18.07,5.81,28.05,-28.05,1.32
31.41,-17.88,-11.03,22.08,-26.31,3.34,42.51,-18.09,5.78,28.11,-28.11,1.23
31.41,-17.88,-11.02,22.1,-26.3,3.34,42.51,-18.1,5.76,28.18,-28.15,1.17
31.41,-17.86,-11.04,22.1,-26.3,3.33,42.53,-18.07,5.75,28.25,-28.17,1.1
31.42,-17.84,-11.04,22.1,-26.29,3.33,42.54,-18.05,5.75,28.27,-28.22,1.08
31.42,-17.84,-11.04,22.1,-26.28,3.33,42.54,-18.05,5.74,28.26,-28.25,1.1
31.44,-17.82,-11.03,22.08,-26.28,3.32,42.53,-18.07,5.76,28.26,-28.27,1.11
31.45,-17.8,-11.03,22.07,-26.27,3.31,42.52,-18.08,5.76,28.24,-28.27,1.15
31.46,-17.82,-11.01,22.06,-26.26,3.3,42.52,-18.06,5.75,28.2,-28.29,1.17
31.46,-17.83,-11.02,22.06,-26.25,3.29,42.53,-18.06,5.72,28.18,-28.26,1.19
31.45,-17.87,-11,22.04,-26.24,3.28,42.53,-18.06,5.73,28.14,-28.25,1.24
31.44,-17.89,-11,22.02,-26.25,3.27,42.53,-18.08,5.72,28.1,-28.24,1.28
31.45,-17.9,-11,22.01,-26.25,3.26,42.52,-18.1,5.72,28.07,-28.21,1.33
31.46,-17.9,-10.99,22.02,-26.25,3.24,42.53,-18.1,5.72,28.04,-28.19,1.37
31.46,-17.9,-10.99,22.03,-26.24,3.24,42.53,-18.09,5.71,28.04,-28.15,1.38
31.47,-17.88,-11,22.03,-26.24,3.25,42.54,-18.09,5.71,28.04,-28.11,1.4
31.48,-17.87,-10.99,22.03,-26.25,3.25,42.54,-18.09,5.7,28.04,-28.1,1.4
31.49,-17.86,-11,22.04,-26.26,3.25,42.54,-18.1,5.7,28.06,-28.09,1.39
31.5,-17.84,-11,22.05,-26.26,3.26,42.53,-18.11,5.67,28.07,-28.11,1.36
31.51,-17.82,-11.01,22.07,-26.26,3.26,42.53,-18.11,5.68,28.1,-28.11,1.32
31.52,-17.82,-11,22.08,-26.26,3.27,42.53,-18.09,5.68,28.13,-28.12,1.27
31.53,-17.82,-11,22.08,-26.26,3.27,42.52,-18.09,5.69,28.13,-28.14,1.25
31.53,-17.84,-10.98,22.08,-26.26,3.28,42.51,-18.1,5.69,28.13,-28.17,1.24
31.53,-17.85,-10.97,22.09,-26.26,3.28,42.51,-18.1,5.7,28.12,-28.21,1.21
31.54,-17.85,-10.97,22.09,-26.26,3.27,42.5,-18.1,5.7,28.12,-28.21,1.21
31.53,-17.86,-10.98,22.09,-26.25,3.27,42.5,-18.11,5.68,28.11,-28.21,1.2
31.53,-17.87,-10.97,22.09,-26.25,3.27,42.5,-18.11,5.68,28.1,-28.21,1.21
31.53,-17.86,-10.98,22.08,-26.25,3.27,42.49,-18.11,5.68,28.08,-28.19,1.23
31.53,-17.85,-10.97,22.08,-26.24,3.26,42.49,-18.13,5.68,28.05,-28.17,1.26
31.54,-17.84,-10.98,22.07,-26.24,3.26,42.49,-18.14,5.67,28.03,-28.15,1.29
31.54,-17.83,-10.98,22.07,-26.23,3.25,42.49,-18.15,5.68,28.01,-28.1,1.35
31.54,-17.82,-10.98,22.05,-26.24,3.24,42.49,-18.16,5.67,27.99,-28.05,1.39
31.54,-17.81,-10.98,22.04,-26.24,3.23,42.49,-18.17,5.66,27.95,-28.03,1.42
31.55,-17.78,-10.98,22.05,-26.23,3.23,42.48,-18.19,5.67,27.92,-28.03,1.45
31.55,-17.8,-10.97,22.05,-26.23,3.24,42.48,-18.21,5.69,27.94,-28.02,1.48
31.55,-17.8,-10.96,22.07,-26.22,3.25,42.48,-18.2,5.69,27.95,-28.04,1.47
31.56,-17.78,-10.97,22.07,-26.22,3.26,42.47,-18.22,5.7,27.96,-28.07,1.45
31.55,-17.8,-10.96,22.08,-26.22,3.26,42.47,-18.22,5.69,27.97,-28.12,1.4
31.54,-17.8,-10.96,22.09,-26.21,3.25,42.47,-18.23,5.69,27.97,-28.19,1.37
31.54,-17.8,-10.96,22.09,-26.21,3.25,42.47,-18.22,5.69,27.99,-28.23,1.34
31.54,-17.81,-10.96,22.1,-26.2,3.25,42.47,-18.2,5.69,28.03,-28.25,1.28
31.54,-17.79,-10.97,22.09,-26.2,3.25,42.47,-18.2,5.7,28.06,-28.29,1.23
31.55,-17.76,-10.97,22.1,-26.2,3.25,42.45,-18.22,5.67,28.07,-28.32,1.17
31.56,-17.74,-10.98,22.11,-26.19,3.24,42.44,-18.24,5.68,28.07,-28.32,1.12
31.57,-17.71,-10.99,22.11,-26.19,3.23,42.43,-18.23,5.66,28.09,-28.31,1.13
31.58,-17.71,-10.98,22.11,-26.18,3.24,42.42,-18.23,5.7,28.11,-28.27,1.12
31.61,-17.7,-10.95,22.1,-26.19,3.23,42.41,-18.24,5.71,28.1,-28.23,1.14
31.62,-17.67,-10.96,22.11,-26.18,3.23,42.39,-18.26,5.73,28.08,-28.2,1.17
31.63,-17.7,-10.95,22.11,-26.17,3.23,42.39,-18.26,5.7,28.04,-28.17,1.21
31.63,-17.7,-10.96,22.11,-26.16,3.22,42.39,-18.24,5.71,28.04,-28.12,1.25
31.63,-17.72,-10.95,22.1,-26.16,3.22,42.39,-18.25,5.71,28.01,-28.09,1.28
31.64,-17.72,-10.94,22.09,-26.16,3.21,42.4,-18.23,5.72,28.01,-28.04,1.32
31.64,-17.73,-10.94,22.11,-26.15,3.2,42.41,-18.22,5.73,27.99,-28.02,1.35
31.64,-17.74,-10.94,22.11,-26.15,3.21,42.42,-18.19,5.73,27.96,-28.03,1.35
