11.66,12.05,4.62,11.93,15.28,2.65
11.59,12.03,4.61,11.93,15.29,2.65
11.5,12.02,4.61,11.95,15.29,2.65
11.43,12.02,4.59,11.95,15.29,2.65
11.36,11.99,4.59,11.95,15.29,2.65
11.28,11.99,4.58,11.95,15.29,2.65
11.21,11.98,4.58,11.95,15.29,2.65
11.15,11.96,4.57,11.95,15.29,2.65
11.1,11.95,4.57,11.95,15.29,2.65
11.04,11.93,4.55,11.95,15.29,2.65
10.98,11.92,4.55,11.93,15.29,2.65
10.92,11.9,4.54,11.93,15.29,2.65
10.87,11.9,4.54,11.93,15.28,2.65
10.81,11.89,4.52,11.93,15.28,2.65
10.75,11.89,4.52,11.92,15.28,2.65
10.69,11.88,4.52,11.92,15.28,2.65
10.64,11.88,4.51,11.92,15.25,2.66
10.58,11.86,4.49,11.92,15.25,2.66
10.52,11.86,4.49,11.9,15.25,2.66
10.46,11.85,4.48,11.9,15.23,2.66
10.42,11.83,4.48,11.9,15.22,2.66
10.36,11.83,4.46,11.92,15.21,2.66
10.32,11.82,4.46,11.9,15.21,2.66
10.27,11.82,4.45,11.9,15.21,2.66
10.23,11.8,4.45,11.92,15.19,2.66
10.19,11.8,4.45,11.93,15.18,2.65
10.15,11.79,4.45,11.93,15.18,2.65
10.1,11.77,4.45,11.95,15.18,2.66
10.06,11.77,4.45,11.95,15.18,2.65
10.02,11.76,4.45,11.98,15.16,2.66
9.99,11.75,4.45,11.99,15.16,2.65
9.94,11.73,4.45,12.01,15.16,2.66
9.91,11.7,4.46,12.01,15.16,2.65
9.89,11.69,4.46,12.02,15.16,2.66
9.84,11.66,4.46,12.03,15.16,2.65
9.81,11.64,4.46,12.05,15.16,2.65
9.77,11.62,4.46,12.05,15.18,2.65
9.74,11.59,4.46,12.06,15.18,2.65
9.7,11.56,4.48,12.08,15.18,2.65
9.65,11.53,4.48,12.09,15.18,2.65
9.61,11.5,4.49,12.08,15.18,2.65
9.55,11.47,4.51,12.09,15.18,2.65
9.53,11.44,4.52,12.09,15.18,2.65
9.48,11.43,4.54,12.11,15.18,2.65
9.45,11.4,4.54,12.09,15.19,2.65
9.42,11.37,4.57,12.11,15.18,2.65
9.4,11.36,4.57,12.11,15.19,2.65
9.37,11.34,4.58,12.11,15.18,2.65
9.34,11.33,4.59,12.11,15.19,2.65
9.32,11.31,4.61,12.11,15.19,2.66
9.31,11.31,4.62,12.12,15.19,2.65
9.29,11.3,4.64,12.12,15.19,2.66
9.28,11.3,4.65,12.12,15.18,2.65
9.25,11.3,4.67,12.12,15.19,2.65
9.24,11.3,4.68,12.12,15.19,2.66
9.22,11.31,4.7,12.13,15.19,2.65
9.21,11.31,4.71,12.13,15.19,2.66
9.19,11.31,4.72,12.13,15.19,2.66
9.18,11.31,4.74,12.13,15.21,2.66
9.16,11.31,4.74,12.13,15.21,2.66
9.16,11.33,4.75,12.15,15.21,2.66
9.15,11.34,4.75,12.16,15.21,2.66
9.16,11.37,4.75,12.16,15.21,2.66
9.16,11.4,4.75,12.16,15.22,2.66
9.18,11.43,4.75,12.18,15.22,2.66
9.19,11.46,4.75,12.19,15.22,2.65
9.19,11.49,4.75,12.19,15.22,2.66
9.21,11.51,4.75,12.19,15.23,2.66
9.22,11.53,4.77,12.19,15.23,2.66
9.22,11.54,4.78,12.19,15.23,2.66
9.22,11.56,4.8,12.21,15.23,2.65
9.24,11.56,4.8,12.19,15.25,2.66
9.24,11.54,4.81,12.21,15.25,2.66
9.25,11.53,4.82,12.19,15.25,2.66
9.25,11.51,4.84,12.21,15.25,2.66
9.25,11.5,4.85,12.21,15.25,2.66
9.27,11.49,4.85,12.21,15.26,2.66
9.27,11.47,4.87,12.21,15.26,2.66
9.28,11.47,4.88,12.21,15.26,2.65
9.28,11.47,4.9,12.21,15.26,2.65
9.29,11.47,4.91,12.21,15.26,2.66
