35.02,-19.83,-6.49,21.48,-23.19,-13.69,29.86,-18.16,8.76,17.86,-21.56,4.65
35.07,-19.82,-6.33,21.45,-23.26,-13.68,29.88,-18.17,8.76,17.88,-21.56,4.64
35.12,-19.79,-6.23,21.43,-23.3,-13.67,29.9,-18.19,8.75,17.9,-21.58,4.63
35.16,-19.75,-6.18,21.47,-23.28,-13.66,29.92,-18.21,8.76,17.93,-21.58,4.63
35.16,-19.82,-6.08,21.57,-23.18,-13.67,29.94,-18.23,8.74,17.94,-21.61,4.63
35.16,-19.88,-5.95,21.63,-23.11,-13.69,29.96,-18.26,8.73,17.93,-21.65,4.62
35.1,-19.94,-6.03,21.69,-23.04,-13.7,29.98,-18.29,8.71,17.95,-21.68,4.61
35.05,-20.01,-6.05,21.75,-22.96,-13.71,30,-18.32,8.69,17.97,-21.71,4.6
35.03,-20.06,-6.02,21.8,-22.88,-13.71,30.01,-18.36,8.68,17.98,-21.74,4.6
34.99,-20.02,-6.18,21.85,-22.8,-13.69,30.02,-18.43,8.66,17.99,-21.77,4.59
34.96,-20,-6.3,21.89,-22.73,-13.68,30.05,-18.46,8.63,17.98,-21.81,4.58
34.99,-19.88,-6.39,21.94,-22.65,-13.68,30.06,-18.5,8.61,18.01,-21.83,4.58
35.02,-19.75,-6.49,21.99,-22.55,-13.7,30.09,-18.51,8.6,18.02,-21.85,4.59
35.1,-19.69,-6.35,22.02,-22.49,-13.69,30.08,-18.56,8.61,18.01,-21.87,4.58
35.16,-19.63,-6.27,22.08,-22.38,-13.72,30.09,-18.61,8.59,18.02,-21.89,4.58
35.19,-19.56,-6.27,22.12,-22.3,-13.72,30.12,-18.63,8.57,18.03,-21.91,4.57
35.21,-19.63,-6.11,22.2,-22.17,-13.72,30.15,-18.62,8.59,18.05,-21.91,4.57
35.22,-19.67,-6,22.24,-22.04,-13.74,30.17,-18.64,8.56,18.06,-21.92,4.57
35.18,-19.77,-5.97,22.31,-21.92,-13.7,30.18,-18.67,8.57,18.08,-21.92,4.57
35.15,-19.86,-5.93,22.37,-21.8,-13.74,30.2,-18.69,8.55,18.09,-21.93,4.57
35.11,-19.84,-6.07,22.45,-21.66,-13.77,30.23,-18.69,8.53,18.11,-21.94,4.56
35.08,-19.83,-6.19,22.5,-21.56,-13.82,30.25,-18.7,8.52,18.14,-21.94,4.56
35.05,-19.86,-6.28,22.54,-21.48,-13.87,30.28,-18.69,8.5,18.15,-21.96,4.55
35.09,-19.72,-6.39,22.57,-21.43,-13.87,30.29,-18.71,8.5,18.17,-21.96,4.56
35.11,-19.58,-6.54,22.63,-21.34,-13.91,30.31,-18.7,8.51,18.2,-21.97,4.57
35.19,-19.48,-6.43,22.67,-21.26,-13.94,30.32,-18.71,8.47,18.18,-22,4.56
