32.39,-22.41,-7.47,19.35,-23.97,-14.27,30.7,-17.48,8.76,20.18,-27.44,-2.87
32.41,-22.42,-7.44,19.39,-23.99,-14.24,30.69,-17.5,8.75,20.18,-27.44,-2.87
32.4,-22.45,-7.44,19.41,-24.01,-14.23,30.7,-17.5,8.75,20.17,-27.44,-2.86
32.47,-22.38,-7.42,19.43,-24.02,-14.24,30.71,-17.5,8.75,20.17,-27.43,-2.86
32.48,-22.42,-7.39,19.45,-24.06,-14.22,30.71,-17.5,8.75,20.16,-27.44,-2.86
32.49,-22.41,-7.43,19.46,-24.1,-14.21,30.71,-17.5,8.75,20.17,-27.43,-2.85
32.54,-22.38,-7.43,19.52,-24.09,-14.2,30.71,-17.51,8.74,20.17,-27.43,-2.85
32.56,-22.39,-7.4,19.55,-24.09,-14.19,30.71,-17.51,8.74,20.16,-27.44,-2.85
32.54,-22.43,-7.41,19.57,-24.12,-14.16,30.72,-17.52,8.74,20.16,-27.44,-2.85
32.54,-22.46,-7.41,19.6,-24.14,-14.14,30.73,-17.5,8.74,20.17,-27.43,-2.85
32.55,-22.5,-7.37,19.63,-24.17,-14.08,30.72,-17.5,8.76,20.17,-27.43,-2.85
32.56,-22.54,-7.34,19.67,-24.21,-14.04,30.72,-17.5,8.76,20.17,-27.43,-2.85
32.61,-22.59,-7.24,19.68,-24.24,-14.02,30.72,-17.5,8.76,20.17,-27.44,-2.85
32.65,-22.63,-7.17,19.68,-24.28,-13.98,30.72,-17.49,8.76,20.18,-27.44,-2.85
32.66,-22.68,-7.17,19.71,-24.3,-13.99,30.72,-17.5,8.76,20.18,-27.44,-2.85
32.73,-22.64,-7.15,19.72,-24.35,-13.97,30.71,-17.49,8.77,20.18,-27.44,-2.85
32.76,-22.65,-7.1,19.75,-24.38,-13.96,30.71,-17.5,8.77,20.18,-27.44,-2.85
32.8,-22.61,-7.15,19.77,-24.41,-13.96,30.71,-17.49,8.78,20.18,-27.44,-2.85
32.82,-22.61,-7.19,19.8,-24.42,-13.97,30.7,-17.49,8.78,20.18,-27.44,-2.85
32.82,-22.62,-7.23,19.8,-24.44,-13.97,30.69,-17.49,8.78,20.18,-27.43,-2.85
32.84,-22.62,-7.25,19.8,-24.48,-13.92,30.68,-17.48,8.79,20.17,-27.44,-2.85
32.87,-22.61,-7.25,19.83,-24.5,-13.92,30.67,-17.48,8.79,20.17,-27.43,-2.85
32.88,-22.64,-7.21,19.87,-24.5,-13.92,30.66,-17.48,8.8,20.13,-27.43,-2.84
32.9,-22.64,-7.19,19.87,-24.51,-13.93,30.65,-17.48,8.79,20.11,-27.42,-2.82
32.92,-22.7,-7.09,19.89,-24.52,-13.92,30.64,-17.49,8.79,20.08,-27.41,-2.8
32.94,-22.73,-7.04,19.91,-24.54,-13.95,30.64,-17.48,8.81,20.08,-27.39,-2.79
32.97,-22.71,-7.03,19.92,-24.54,-14,30.62,-17.51,8.82,20.04,-27.39,-2.79
32.98,-22.73,-7.01,19.93,-24.53,-14.02,30.62,-17.51,8.83,20,-27.41,-2.77
33,-22.72,-6.99,19.94,-24.54,-14.03,30.62,-17.52,8.82,20,-27.4,-2.76
33,-22.68,-7.05,19.94,-24.53,-14.04,30.62,-17.52,8.81,20.01,-27.38,-2.76
33.04,-22.63,-7.06,19.94,-24.53,-14.03,30.62,-17.52,8.81,20,-27.38,-2.77
33.03,-22.61,-7.12,19.95,-24.51,-14.02,30.62,-17.53,8.81,19.99,-27.39,-2.76
33.04,-22.58,-7.17,19.96,-24.51,-14.01,30.63,-17.52,8.8,19.98,-27.4,-2.76
33.03,-22.57,-7.2,19.98,-24.49,-14.01,30.64,-17.52,8.8,19.99,-27.4,-2.77
33.02,-22.6,-7.18,19.98,-24.46,-14.03,30.64,-17.52,8.79,19.99,-27.41,-2.78
33.03,-22.59,-7.18,19.99,-24.45,-14.04,30.65,-17.52,8.8,19.99,-27.41,-2.8
33.04,-22.61,-7.11,20.01,-24.43,-14.06,30.65,-17.52,8.8,20,-27.4,-2.8
33.05,-22.61,-7.07,20.04,-24.38,-14.11,30.66,-17.52,8.8,20,-27.4,-2.81
33.06,-22.61,-7.03,20.04,-24.37,-14.12,30.66,-17.51,8.8,20,-27.4,-2.81
33.04,-22.64,-7.01,20.02,-24.37,-14.14,30.66,-17.51,8.8,20.01,-27.4,-2.82
33.04,-22.64,-6.98,20.02,-24.37,-14.11,30.67,-17.51,8.8,20.03,-27.39,-2.84
33.04,-22.61,-7.03,20.03,-24.36,-14.09,30.67,-17.53,8.8,20.04,-27.39,-2.86
33.05,-22.59,-7.04,20.02,-24.37,-14.07,30.67,-17.53,8.8,20.04,-27.41,-2.86
33.04,-22.55,-7.1,20,-24.39,-14.05,30.67,-17.53,8.8,20.05,-27.42,-2.88
33.03,-22.53,-7.13,20,-24.4,-14.03,30.68,-17.53,8.79,20.06,-27.42,-2.89
33.03,-22.52,-7.15,20,-24.41,-14.02,30.68,-17.53,8.8,20.07,-27.43,-2.91
33.02,-22.5,-7.16,20.01,-24.4,-14.02,30.67,-17.54,8.8,20.08,-27.44,-2.91
33.01,-22.49,-7.18,20.01,-24.4,-14.04,30.67,-17.55,8.8,20.06,-27.47,-2.91
33,-22.52,-7.12,20.02,-24.4,-14.04,30.67,-17.55,8.79,20.09,-27.48,-2.92
32.99,-22.54,-7.09,20.03,-24.38,-14.06,30.67,-17.55,8.8,20.1,-27.49,-2.93
32.99,-22.55,-7.05,20.02,-24.38,-14.06,30.67,-17.56,8.79,20.09,-27.51,-2.93
32.99,-22.55,-7.02,20.03,-24.37,-14.08,30.66,-17.57,8.79,20.1,-27.52,-2.93
33.01,-22.56,-6.96,20.03,-24.36,-14.07,30.65,-17.57,8.79,20.09,-27.54,-2.93
33.01,-22.54,-6.99,20.03,-24.34,-14.1,30.65,-17.57,8.79,20.08,-27.56,-2.92
33.02,-22.54,-6.96,20.02,-24.33,-14.11,30.64,-17.57,8.79,20.05,-27.6,-2.89
33.03,-22.5,-7.01,20,-24.32,-14.13,30.64,-17.58,8.8,19.99,-27.68,-2.86
33.04,-22.46,-7.03,20,-24.3,-14.12,30.64,-17.58,8.8,19.92,-27.76,-2.81
33.04,-22.43,-7.06,20,-24.25,-14.14,30.65,-17.56,8.8,19.75,-27.83,-2.73
33.03,-22.41,-7.11,20,-24.23,-14.13,30.66,-17.56,8.8,19.6,-27.85,-2.57
33.03,-22.39,-7.15,20.01,-24.19,-14.16,30.67,-17.55,8.78,19.38,-27.82,-2.35
33.03,-22.41,-7.14,20.01,-24.19,-14.17,30.69,-17.54,8.77,19.06,-27.7,-2.01
33.02,-22.42,-7.15,20,-24.19,-14.19,30.69,-17.54,8.78,18.63,-27.46,-1.47
33.02,-22.45,-7.1,19.99,-24.19,-14.2,30.7,-17.54,8.79,18.2,-27.09,-0.83
33.01,-22.48,-7.07,19.98,-24.19,-14.2,30.7,-17.53,8.79,17.81,-26.66,-0.14
33.04,-22.47,-7.05,19.98,-24.17,-14.2,30.71,-17.51,8.8,17.4,-26.17,0.6
33.05,-22.47,-7.04,19.97,-24.17,-14.18,30.71,-17.52,8.8,16.99,-25.62,1.4
33.06,-22.48,-7.02,19.96,-24.16,-14.18,30.71,-17.53,8.79,16.61,-24.99,2.22
33.07,-22.45,-7.06,19.95,-24.16,-14.16,30.72,-17.52,8.78,16.26,-24.33,3.01
33.09,-22.42,-7.07,19.96,-24.13,-14.18,30.73,-17.51,8.78,15.98,-23.64,3.77
33.08,-22.41,-7.11,19.92,-24.13,-14.16,30.73,-17.52,8.77,15.73,-22.98,4.47
33.09,-22.38,-7.13,19.9,-24.13,-14.13,30.74,-17.52,8.77,15.52,-22.37,5.09
33.08,-22.38,-7.15,19.89,-24.14,-14.09,30.74,-17.54,8.76,15.37,-21.85,5.64
33.09,-22.38,-7.14,19.9,-24.13,-14.1,30.74,-17.55,8.75,15.25,-21.41,6.07
33.07,-22.39,-7.15,19.89,-24.13,-14.1,30.74,-17.55,8.75,15.23,-21.07,6.35
33.05,-22.44,-7.11,19.88,-24.13,-14.11,30.73,-17.57,8.75,15.31,-20.8,6.46
33.04,-22.47,-7.08,19.87,-24.14,-14.1,30.72,-17.58,8.75,15.44,-20.63,6.43
33.04,-22.48,-7.07,19.86,-24.13,-14.13,30.7,-17.59,8.76,15.57,-20.54,6.37
33.03,-22.5,-7.03,19.86,-24.12,-14.14,30.67,-17.62,8.76,15.66,-20.48,6.31
33.02,-22.53,-6.99,19.85,-24.13,-14.16,30.65,-17.62,8.76,15.72,-20.45,6.3
33.03,-22.5,-7.02,19.85,-24.11,-14.17,30.65,-17.62,8.77,15.74,-20.46,6.32
33.03,-22.49,-7,19.83,-24.12,-14.2,30.63,-17.64,8.77,15.69,-20.51,6.37
33.02,-22.46,-7.07,19.85,-24.09,-14.22,30.61,-17.68,8.76,15.63,-20.55,6.44
33.01,-22.45,-7.1,19.87,-24.05,-14.3,30.62,-17.67,8.75,15.55,-20.59,6.5
33,-22.46,-7.1,19.9,-24.01,-14.33,30.63,-17.66,8.76,15.49,-20.59,6.59
32.98,-22.46,-7.12,19.89,-23.98,-14.42,30.63,-17.69,8.74,15.41,-20.59,6.67
32.97,-22.46,-7.15,19.88,-23.97,-14.44,30.64,-17.67,8.75,15.33,-20.58,6.77
32.97,-22.47,-7.12,19.86,-23.98,-14.48,30.63,-17.7,8.74,15.26,-20.55,6.88
32.96,-22.48,-7.11,19.89,-23.95,-14.46,30.63,-17.7,8.74,15.21,-20.53,6.96
32.96,-22.49,-7.09,19.87,-23.96,-14.46,30.63,-17.7,8.74,15.19,-20.5,7.04
32.95,-22.5,-7.06,19.87,-23.94,-14.45,30.63,-17.71,8.75,15.17,-20.48,7.11
32.96,-22.49,-7.07,19.86,-23.95,-14.43,30.63,-17.72,8.76,15.17,-20.46,7.17
32.96,-22.48,-7.08,19.87,-23.93,-14.43,30.62,-17.73,8.75,15.16,-20.46,7.23
32.96,-22.48,-7.08,19.86,-23.94,-14.42,30.62,-17.74,8.75,15.15,-20.47,7.25
32.95,-22.46,-7.13,19.86,-23.95,-14.42,30.63,-17.74,8.74,15.16,-20.47,7.29
32.93,-22.44,-7.18,19.84,-23.95,-14.42,30.64,-17.73,8.73,15.18,-20.47,7.33
32.93,-22.42,-7.21,19.83,-23.96,-14.41,30.65,-17.73,8.74,15.18,-20.47,7.38
32.9,-22.43,-7.24,19.82,-23.96,-14.4,30.65,-17.74,8.74,15.17,-20.47,7.43
32.88,-22.42,-7.27,19.81,-23.97,-14.39,30.66,-17.73,8.72,15.17,-20.47,7.43
32.87,-22.46,-7.21,19.8,-23.97,-14.38,30.67,-17.72,8.72,15.18,-20.44,7.47
32.85,-22.48,-7.21,19.79,-23.96,-14.37,30.68,-17.72,8.73,15.17,-20.42,7.5
32.84,-22.51,-7.13,19.75,-23.97,-14.35,30.69,-17.72,8.73,15.18,-20.4,7.52
32.82,-22.54,-7.11,19.72,-23.97,-14.34,30.69,-17.73,8.72,15.2,-20.38,7.54
32.81,-22.53,-7.13,19.7,-23.95,-14.32,30.7,-17.72,8.72,15.22,-20.36,7.56
32.8,-22.53,-7.14,19.68,-23.92,-14.32,30.71,-17.72,8.73,15.25,-20.35,7.58
32.77,-22.55,-7.14,19.65,-23.91,-14.33,30.71,-17.72,8.72,15.26,-20.35,7.59
32.75,-22.53,-7.22,19.61,-23.92,-14.33,30.73,-17.71,8.72,15.27,-20.37,7.59
32.74,-22.51,-7.28,19.61,-23.89,-14.35,30.74,-17.72,8.7,15.29,-20.41,7.54
32.71,-22.48,-7.36,19.59,-23.89,-14.32,30.76,-17.71,8.69,15.33,-20.48,7.36
32.67,-22.49,-7.4,19.56,-23.91,-14.31,30.77,-17.71,8.69,15.46,-20.54,7.06
32.65,-22.54,-7.35,19.54,-23.92,-14.31,30.79,-17.71,8.67,15.71,-20.52,6.71
32.64,-22.55,-7.35,19.52,-23.95,-14.29,30.8,-17.7,8.7,15.95,-20.41,6.52
32.62,-22.54,-7.36,19.51,-23.95,-14.29,30.81,-17.73,8.67,16.09,-20.31,6.46
32.61,-22.57,-7.31,19.48,-23.95,-14.31,30.83,-17.73,8.65,16.14,-20.24,6.46
32.6,-22.57,-7.28,19.44,-23.96,-14.29,30.85,-17.73,8.64,16.16,-20.18,6.51
32.58,-22.59,-7.27,19.42,-23.94,-14.29,30.86,-17.72,8.65,16.17,-20.14,6.56
32.56,-22.59,-7.27,19.35,-23.94,-14.27,30.87,-17.71,8.66,16.15,-20.12,6.58
32.53,-22.6,-7.26,19.32,-23.92,-14.26,30.87,-17.73,8.65,16.14,-20.11,6.58
32.51,-22.57,-7.33,19.28,-23.89,-14.26,30.88,-17.72,8.64,16.14,-20.11,6.57
32.49,-22.55,-7.38,19.26,-23.86,-14.26,30.89,-17.71,8.64,16.13,-20.12,6.58
32.43,-22.52,-7.48,19.2,-23.86,-14.25,30.88,-17.72,8.65,16.1,-20.14,6.61
32.39,-22.49,-7.57,19.16,-23.88,-14.21,30.89,-17.71,8.64,16.06,-20.17,6.64
32.37,-22.51,-7.52,19.13,-23.89,-14.17,30.89,-17.72,8.63,16,-20.19,6.69
32.39,-22.48,-7.51,19.08,-23.86,-14.16,30.89,-17.72,8.63,15.94,-20.23,6.72
32.37,-22.47,-7.53,19.02,-23.84,-14.13,30.89,-17.72,8.63,15.88,-20.26,6.76
32.38,-22.52,-7.42,18.98,-23.84,-14.12,30.89,-17.72,8.63,15.81,-20.29,6.82
32.37,-22.56,-7.36,18.97,-23.83,-14.11,30.89,-17.71,8.64,15.75,-20.32,6.89
32.37,-22.57,-7.34,18.96,-23.81,-14.14,30.89,-17.71,8.63,15.68,-20.34,6.96
32.36,-22.58,-7.31,18.96,-23.8,-14.12,30.89,-17.7,8.64,15.61,-20.37,7.01
32.33,-22.54,-7.45,18.93,-23.8,-14.09,30.88,-17.7,8.64,15.58,-20.38,7.07
32.31,-22.54,-7.47,18.94,-23.79,-14.06,30.88,-17.7,8.64,15.54,-20.39,7.14
32.33,-22.53,-7.42,18.91,-23.81,-14.01,30.88,-17.71,8.65,15.49,-20.4,7.19
32.32,-22.49,-7.49,18.91,-23.81,-13.96,30.87,-17.71,8.65,15.46,-20.41,7.24
32.32,-22.46,-7.54,18.91,-23.82,-13.92,30.86,-17.72,8.65,15.42,-20.42,7.27
32.33,-22.44,-7.54,18.89,-23.84,-13.9,30.86,-17.71,8.65,15.42,-20.41,7.33
32.33,-22.4,-7.58,18.9,-23.84,-13.89,30.85,-17.71,8.66,15.39,-20.41,7.37
32.32,-22.36,-7.63,18.89,-23.87,-13.87,30.84,-17.71,8.66,15.39,-20.39,7.41
32.33,-22.37,-7.54,18.92,-23.88,-13.86,30.82,-17.72,8.65,15.4,-20.38,7.43
32.33,-22.36,-7.53,18.94,-23.89,-13.87,30.82,-17.71,8.66,15.39,-20.39,7.44
32.35,-22.35,-7.49,18.94,-23.92,-13.88,30.82,-17.71,8.67,15.4,-20.39,7.43
32.35,-22.36,-7.44,18.95,-23.95,-13.88,30.82,-17.71,8.67,15.4,-20.41,7.37
32.36,-22.32,-7.47,18.95,-24.01,-13.86,30.82,-17.7,8.68,15.41,-20.44,7.3
32.35,-22.32,-7.48,18.99,-24.02,-13.89,30.81,-17.71,8.68,15.43,-20.48,7.21
32.37,-22.29,-7.49,19,-24.08,-13.92,30.81,-17.7,8.68,15.47,-20.51,7.02
32.35,-22.26,-7.56,19.03,-24.15,-14.01,30.81,-17.7,8.68,15.65,-20.49,6.7
32.37,-22.16,-7.65,19.03,-24.26,-14.09,30.81,-17.7,8.68,15.87,-20.42,6.5
32.35,-22.16,-7.68,19.09,-24.29,-14.19,30.81,-17.7,8.69,15.97,-20.36,6.46
32.41,-22.05,-7.78,19.08,-24.34,-14.25,30.81,-17.71,8.69,15.96,-20.32,6.52
32.38,-22.17,-7.65,19.11,-24.33,-14.27,30.81,-17.71,8.68,15.95,-20.29,6.56
32.43,-22.16,-7.63,19.12,-24.31,-14.27,30.81,-17.71,8.68,15.96,-20.24,6.6
32.41,-22.21,-7.62,19.14,-24.24,-14.28,30.81,-17.71,8.68,15.96,-20.21,6.64
32.43,-22.26,-7.53,19.13,-24.21,-14.24,30.8,-17.71,8.69,15.95,-20.19,6.65
32.43,-22.31,-7.46,19.15,-24.18,-14.21,30.8,-17.71,8.68,15.96,-20.18,6.65
32.43,-22.32,-7.45,19.14,-24.2,-14.19,30.8,-17.71,8.68,15.96,-20.18,6.65
32.43,-22.34,-7.44,19.13,-24.23,-14.2,30.8,-17.7,8.68,15.95,-20.18,6.67
32.41,-22.32,-7.5,19.11,-24.29,-14.21,30.8,-17.7,8.69,15.93,-20.19,6.7
32.4,-22.32,-7.54,19.09,-24.37,-14.2,30.8,-17.7,8.69,15.89,-20.21,6.74
32.42,-22.32,-7.54,19.09,-24.42,-14.21,30.79,-17.71,8.7,15.84,-20.23,6.8
32.4,-22.32,-7.59,19.1,-24.47,-14.23,30.79,-17.71,8.7,15.76,-20.27,6.85
32.41,-22.32,-7.6,19.11,-24.53,-14.26,30.79,-17.71,8.7,15.68,-20.31,6.91
32.42,-22.33,-7.56,19.13,-24.56,-14.27,30.79,-17.71,8.69,15.63,-20.34,6.94
32.45,-22.32,-7.51,19.15,-24.6,-14.26,30.8,-17.71,8.7,15.61,-20.35,6.98
32.45,-22.33,-7.52,19.18,-24.61,-14.28,30.79,-17.71,8.69,15.56,-20.39,7.02
32.49,-22.33,-7.41,19.21,-24.62,-14.3,30.79,-17.71,8.69,15.5,-20.42,7.09
32.5,-22.37,-7.36,19.24,-24.63,-14.29,30.8,-17.71,8.67,15.47,-20.44,7.18
32.55,-22.36,-7.28,19.31,-24.61,-14.3,30.81,-17.71,8.67,15.42,-20.46,7.3
32.57,-22.38,-7.27,19.47,-24.51,-14.34,30.8,-17.71,8.67,15.35,-20.47,7.43
32.57,-22.35,-7.33,19.71,-24.36,-14.39,30.8,-17.72,8.68,15.35,-20.45,7.54
32.58,-22.36,-7.36,19.87,-24.21,-14.49,30.8,-17.72,8.68,15.35,-20.45,7.58
32.6,-22.37,-7.35,19.94,-24.09,-14.62,30.8,-17.72,8.68,15.38,-20.46,7.59
32.6,-22.35,-7.41,19.97,-23.99,-14.76,30.8,-17.72,8.68,15.4,-20.52,7.54
32.62,-22.34,-7.45,19.98,-23.9,-14.87,30.8,-17.72,8.68,15.42,-20.59,7.47
32.66,-22.35,-7.44,20.01,-23.75,-14.96,30.8,-17.72,8.68,15.43,-20.65,7.42
32.7,-22.34,-7.43,20.07,-23.55,-15.08,30.8,-17.72,8.68,15.43,-20.73,7.32
32.74,-22.37,-7.34,20.12,-23.42,-15.11,30.8,-17.72,8.68,15.44,-20.82,7.19
32.8,-22.4,-7.25,20.21,-23.26,-15.19,30.8,-17.72,8.68,15.46,-20.95,7.05
32.86,-22.42,-7.19,20.38,-23.08,-15.23,30.81,-17.72,8.68,15.47,-21.15,6.84
32.91,-22.45,-7.09,20.56,-22.92,-15.27,30.81,-17.73,8.67,15.47,-21.45,6.51
32.95,-22.47,-7.04,20.73,-22.75,-15.26,30.82,-17.72,8.66,15.47,-21.82,6.05
32.96,-22.45,-7.14,20.92,-22.57,-15.21,30.84,-17.71,8.65,15.53,-22.23,5.49
32.97,-22.48,-7.16,21.1,-22.37,-15.19,30.85,-17.69,8.66,15.63,-22.69,4.88
32.97,-22.45,-7.3,21.24,-22.21,-15.15,30.85,-17.69,8.68,15.77,-23.17,4.22
32.99,-22.46,-7.32,21.29,-22.13,-15.15,30.84,-17.69,8.68,15.98,-23.65,3.5
33.01,-22.49,-7.32,21.31,-22.16,-15.14,30.85,-17.69,8.68,16.27,-24.12,2.72
33.06,-22.48,-7.3,21.32,-22.19,-15.17,30.85,-17.68,8.68,16.64,-24.58,1.94
33.09,-22.48,-7.33,21.29,-22.29,-15.16,30.84,-17.69,8.68,17.04,-25.01,1.19
33.13,-22.52,-7.21,21.27,-22.38,-15.13,30.83,-17.69,8.68,17.45,-25.4,0.51
