33.59,-20.17,-6.79,19.59,-22.62,-2.62,27.93,-17.43,9.59,16.33,-21.34,4.61
33.59,-20.14,-6.79,19.6,-22.62,-2.62,27.99,-17.5,9.57,16.37,-21.38,4.6
33.57,-20.22,-6.72,19.59,-22.65,-2.62,28.06,-17.54,9.54,16.41,-21.42,4.56
33.56,-20.27,-6.69,19.58,-22.68,-2.63,28.13,-17.59,9.47,16.49,-21.44,4.51
33.55,-20.29,-6.65,19.58,-22.71,-2.63,28.19,-17.63,9.41,16.58,-21.46,4.46
33.54,-20.35,-6.61,19.55,-22.77,-2.64,28.26,-17.65,9.38,16.65,-21.49,4.38
33.52,-20.44,-6.56,19.55,-22.79,-2.68,28.33,-17.7,9.27,16.73,-21.5,4.29
33.55,-20.39,-6.62,19.53,-22.81,-2.74,28.42,-17.71,9.2,16.81,-21.52,4.24
33.57,-20.39,-6.63,19.53,-22.82,-2.8,28.5,-17.71,9.18,16.89,-21.51,4.23
33.57,-20.41,-6.62,19.47,-22.87,-2.87,28.57,-17.74,9.18,16.97,-21.51,4.22
33.61,-20.31,-6.68,19.41,-22.92,-2.93,28.65,-17.76,9.15,17.06,-21.51,4.21
33.64,-20.25,-6.75,19.38,-22.95,-3.03,28.74,-17.77,9.13,17.15,-21.49,4.21
33.66,-20.19,-6.76,19.34,-22.97,-3.16,28.82,-17.76,9.14,17.21,-21.49,4.19
33.69,-20.11,-6.84,19.27,-23.01,-3.31,28.9,-17.74,9.12,17.3,-21.46,4.18
33.66,-20.23,-6.74,19.18,-23.05,-3.49,28.97,-17.75,9.1,17.38,-21.44,4.16
33.64,-20.27,-6.74,19.1,-23.07,-3.71,29.05,-17.73,9.1,17.48,-21.41,4.15
33.66,-20.26,-6.71,19.02,-23.04,-4.01,29.12,-17.76,9.06,17.54,-21.4,4.14
33.66,-20.32,-6.67,18.98,-22.97,-4.34,29.21,-17.74,9.05,17.59,-21.41,4.13
33.66,-20.37,-6.61,18.94,-22.93,-4.67,29.31,-17.75,9.02,17.66,-21.39,4.14
33.7,-20.34,-6.61,18.91,-22.9,-5.06,29.38,-17.79,9,17.74,-21.38,4.15
33.73,-20.32,-6.59,18.86,-22.9,-5.48,29.43,-17.82,9.01,17.8,-21.39,4.14
33.77,-20.23,-6.62,18.85,-22.91,-5.94,29.49,-17.86,8.98,17.86,-21.43,4.12
33.83,-20.14,-6.63,18.86,-22.93,-6.47,29.57,-17.88,8.96,17.93,-21.46,4.09
33.88,-20.06,-6.63,18.88,-22.92,-7.06,29.65,-17.87,8.98,18.02,-21.48,4.06
33.88,-20.02,-6.65,18.91,-22.9,-7.63,29.72,-17.9,8.97,18.1,-21.5,4.04
33.9,-19.97,-6.65,18.97,-22.85,-8.25,29.78,-17.95,8.97,18.18,-21.52,4.02
33.84,-20.08,-6.62,19.09,-22.75,-8.9,29.86,-17.98,8.94,18.26,-21.53,4.02
33.79,-20.15,-6.61,19.25,-22.67,-9.5,29.96,-17.99,8.93,18.3,-21.57,4.01
33.79,-20.18,-6.6,19.37,-22.62,-10.04,30.01,-18.05,8.92,18.37,-21.58,4
33.75,-20.22,-6.61,19.53,-22.54,-10.56,30.08,-18.1,8.9,18.43,-21.61,3.99
33.73,-20.24,-6.66,19.66,-22.52,-11,30.15,-18.11,8.89,18.5,-21.61,3.99
33.81,-20.16,-6.58,19.78,-22.48,-11.42,30.17,-18.17,8.89,18.55,-21.64,3.98
33.87,-20.08,-6.55,19.94,-22.4,-11.84,30.23,-18.18,8.88,18.57,-21.68,3.97
33.96,-20.01,-6.44,20.08,-22.37,-12.16,30.29,-18.19,8.85,18.63,-21.7,3.96
34.06,-19.89,-6.37,20.27,-22.25,-12.53,30.33,-18.21,8.84,18.68,-21.71,3.96
34.17,-19.74,-6.34,20.39,-22.17,-12.84,30.35,-18.24,8.86,18.69,-21.74,3.95
34.11,-19.81,-6.4,20.56,-22.05,-13.12,30.36,-18.26,8.84,18.71,-21.76,3.95
34.1,-19.81,-6.39,20.72,-21.97,-13.36,30.41,-18.26,8.79,18.72,-21.77,3.95
33.99,-19.92,-6.51,20.81,-21.93,-13.56,30.43,-18.22,8.82,18.75,-21.77,3.96
33.93,-19.97,-6.54,20.88,-21.87,-13.78,30.42,-18.24,8.81,18.76,-21.78,3.96
33.9,-20.01,-6.57,20.94,-21.87,-13.91,30.43,-18.23,8.83,18.76,-21.79,3.96
33.89,-20,-6.58,21.01,-21.83,-14.08,30.43,-18.24,8.83,18.77,-21.78,3.97
33.87,-20.03,-6.64,21.08,-21.79,-14.21,30.45,-18.24,8.82,18.76,-21.79,3.98
33.96,-19.91,-6.58,21.12,-21.75,-14.37,30.46,-18.23,8.8,18.77,-21.79,3.98
34,-19.86,-6.56,21.17,-21.75,-14.48,30.48,-18.23,8.79,18.78,-21.8,3.98
34.1,-19.75,-6.49,21.24,-21.69,-14.59,30.49,-18.21,8.8,18.8,-21.79,3.99
34.2,-19.64,-6.42,21.32,-21.63,-14.73,30.49,-18.21,8.79,18.79,-21.8,4
34.19,-19.65,-6.43,21.39,-21.53,-14.84,30.5,-18.2,8.78,18.78,-21.81,4
34.22,-19.63,-6.42,21.45,-21.44,-14.94,30.51,-18.17,8.78,18.8,-21.81,4
34.29,-19.54,-6.33,21.51,-21.27,-15.07,30.52,-18.16,8.78,18.81,-21.8,4.01
34.21,-19.64,-6.43,21.6,-21.14,-15.07,30.53,-18.13,8.76,18.8,-21.8,4.01
34.17,-19.7,-6.46,21.71,-20.95,-15.13,30.54,-18.11,8.77,18.8,-21.79,4.03
34.13,-19.77,-6.51,21.8,-20.81,-15.14,30.56,-18.09,8.77,18.8,-21.78,4.04
34.12,-19.8,-6.53,21.86,-20.69,-15.18,30.59,-18.04,8.76,18.82,-21.76,4.06
34.2,-19.73,-6.46,21.94,-20.56,-15.22,30.6,-18.02,8.74,18.82,-21.75,4.08
34.26,-19.68,-6.43,22.01,-20.45,-15.23,30.62,-17.99,8.72,18.83,-21.75,4.09
34.28,-19.67,-6.41,22.11,-20.33,-15.21,30.65,-17.96,8.7,18.85,-21.74,4.12
34.37,-19.58,-6.35,22.16,-20.25,-15.22,30.69,-17.89,8.71,18.85,-21.75,4.13
34.44,-19.52,-6.28,22.17,-20.21,-15.23,30.69,-17.88,8.7,18.86,-21.76,4.13
34.48,-19.49,-6.25,22.13,-20.21,-15.19,30.7,-17.87,8.67,18.89,-21.75,4.13
34.54,-19.46,-6.18,22.1,-20.21,-15.13,30.73,-17.82,8.69,18.93,-21.73,4.13
34.62,-19.37,-6.13,22.09,-20.17,-15.09,30.75,-17.8,8.67,18.95,-21.73,4.14
34.51,-19.51,-6.25,22.08,-20.15,-15.02,30.78,-17.78,8.67,18.97,-21.73,4.14
34.46,-19.6,-6.23,22.08,-20.15,-14.96,30.81,-17.74,8.66,19.01,-21.71,4.14
34.38,-19.72,-6.27,22.08,-20.13,-14.89,30.85,-17.68,8.65,19.04,-21.68,4.16
34.37,-19.74,-6.28,22.07,-20.14,-14.8,30.85,-17.68,8.66,19.05,-21.66,4.16
34.42,-19.7,-6.24,22.07,-20.15,-14.72,30.86,-17.67,8.63,19.05,-21.65,4.16
34.46,-19.65,-6.22,22.07,-20.16,-14.65,30.88,-17.64,8.64,19.05,-21.64,4.17
34.46,-19.66,-6.21,22.09,-20.15,-14.63,30.88,-17.63,8.64,19.07,-21.61,4.17
34.54,-19.58,-6.14,22.1,-20.14,-14.63,30.88,-17.62,8.66,19.06,-21.61,4.18
34.6,-19.52,-6.09,22.12,-20.16,-14.63,30.87,-17.62,8.65,19.06,-21.59,4.19
34.64,-19.47,-6.06,22.15,-20.14,-14.64,30.87,-17.61,8.65,19.06,-21.57,4.19
34.7,-19.4,-6.03,22.18,-20.12,-14.67,30.88,-17.59,8.64,19.04,-21.57,4.19
34.63,-19.48,-6.11,22.2,-20.12,-14.71,30.87,-17.58,8.64,19.04,-21.55,4.2
34.61,-19.51,-6.14,22.23,-20.1,-14.76,30.87,-17.58,8.64,19.03,-21.54,4.2
34.63,-19.5,-6.12,22.26,-20.11,-14.81,30.87,-17.57,8.65,19.02,-21.53,4.22
34.6,-19.54,-6.17,22.31,-20.09,-14.89,30.86,-17.58,8.65,18.99,-21.53,4.22
34.56,-19.61,-6.19,22.36,-20.08,-14.97,30.85,-17.59,8.64,18.97,-21.52,4.22
34.58,-19.63,-6.15,22.4,-20.07,-15.03,30.83,-17.59,8.65,18.96,-21.51,4.22
34.57,-19.66,-6.13,22.45,-20.02,-15.08,30.83,-17.58,8.66,18.96,-21.5,4.23
34.58,-19.67,-6.12,22.47,-20.01,-15.09,30.81,-17.59,8.66,18.94,-21.49,4.23
34.63,-19.64,-6.08,22.51,-19.97,-15.11,30.78,-17.61,8.67,18.91,-21.49,4.23
34.67,-19.63,-6.03,22.54,-19.93,-15.11,30.77,-17.62,8.66,18.88,-21.49,4.22
34.73,-19.56,-6,22.56,-19.87,-15.14,30.76,-17.62,8.66,18.88,-21.48,4.23
34.8,-19.51,-5.94,22.59,-19.83,-15.17,30.74,-17.62,8.67,18.86,-21.48,4.23
34.79,-19.52,-5.99,22.62,-19.82,-15.17,30.71,-17.63,8.66,18.84,-21.48,4.23
34.79,-19.52,-5.99,22.67,-19.78,-15.19,30.69,-17.65,8.65,18.82,-21.48,4.23
34.81,-19.51,-5.96,22.71,-19.76,-15.23,30.68,-17.63,8.67,18.79,-21.48,4.23
34.76,-19.57,-6,22.74,-19.74,-15.27,30.65,-17.64,8.68,18.77,-21.48,4.23
34.72,-19.62,-6.01,22.78,-19.74,-15.29,30.62,-17.66,8.69,18.76,-21.48,4.22
34.7,-19.69,-6,22.81,-19.77,-15.3,30.59,-17.68,8.7,18.75,-21.47,4.22
34.68,-19.72,-6,22.86,-19.74,-15.36,30.57,-17.68,8.71,18.73,-21.46,4.22
34.72,-19.68,-5.95,22.88,-19.75,-15.4,30.57,-17.66,8.72,18.69,-21.46,4.22
34.75,-19.65,-5.93,22.89,-19.76,-15.44,30.54,-17.68,8.72,18.69,-21.44,4.22
34.74,-19.66,-5.93,22.92,-19.74,-15.5,30.53,-17.67,8.72,18.67,-21.43,4.23
34.79,-19.6,-5.91,22.94,-19.73,-15.54,30.52,-17.66,8.74,18.66,-21.41,4.24
34.84,-19.53,-5.88,22.97,-19.73,-15.57,30.48,-17.68,8.74,18.63,-21.4,4.24
34.84,-19.5,-5.91,22.99,-19.74,-15.61,30.48,-17.67,8.74,18.6,-21.4,4.23
34.85,-19.44,-5.93,23.02,-19.72,-15.66,30.46,-17.68,8.73,18.6,-21.38,4.24
34.86,-19.41,-5.91,23.03,-19.7,-15.73,30.43,-17.7,8.74,18.58,-21.37,4.23
34.79,-19.45,-6,23.04,-19.71,-15.75,30.41,-17.7,8.74,18.56,-21.36,4.22
34.77,-19.46,-6.06,23.1,-19.67,-15.77,30.38,-17.73,8.73,18.55,-21.36,4.2
34.72,-19.5,-6.1,23.11,-19.64,-15.82,30.37,-17.72,8.74,18.53,-21.37,4.19
34.69,-19.5,-6.16,23.11,-19.59,-15.87,30.34,-17.73,8.76,18.53,-21.37,4.18
34.7,-19.5,-6.13,23.11,-19.52,-15.91,30.33,-17.74,8.77,18.52,-21.37,4.16
34.73,-19.45,-6.13,23.1,-19.51,-15.89,30.3,-17.75,8.78,18.52,-21.38,4.15
34.72,-19.45,-6.14,23.1,-19.44,-15.91,30.27,-17.78,8.79,18.52,-21.37,4.15
34.8,-19.34,-6.12,23.08,-19.4,-15.91,30.27,-17.79,8.79,18.5,-21.39,4.14
34.82,-19.32,-6.09,23.05,-19.37,-15.91,30.26,-17.81,8.79,18.49,-21.39,4.13
34.87,-19.24,-6.12,23.04,-19.34,-15.89,30.25,-17.81,8.8,18.48,-21.4,4.13
34.89,-19.22,-6.07,23.04,-19.31,-15.87,30.23,-17.82,8.8,18.47,-21.4,4.13
34.84,-19.26,-6.15,23.05,-19.28,-15.85,30.2,-17.83,8.81,18.45,-21.4,4.13
34.79,-19.34,-6.18,23.07,-19.24,-15.82,30.19,-17.84,8.79,18.41,-21.41,4.11
34.8,-19.34,-6.17,23.08,-19.21,-15.8,30.17,-17.86,8.81,18.42,-21.39,4.11
34.74,-19.45,-6.19,23.09,-19.18,-15.81,30.15,-17.88,8.82,18.4,-21.38,4.11
34.71,-19.5,-6.21,23.09,-19.17,-15.77,30.14,-17.89,8.83,18.39,-21.37,4.12
34.72,-19.55,-6.15,23.1,-19.14,-15.75,30.13,-17.91,8.83,18.37,-21.37,4.12
34.71,-19.59,-6.14,23.12,-19.11,-15.73,30.13,-17.91,8.84,18.36,-21.36,4.11
34.78,-19.55,-6.07,23.1,-19.12,-15.7,30.13,-17.93,8.83,18.36,-21.35,4.11
34.82,-19.54,-5.98,23.08,-19.1,-15.68,30.13,-17.93,8.84,18.35,-21.35,4.11
34.85,-19.54,-5.93,23.07,-19.12,-15.61,30.12,-17.97,8.84,18.35,-21.34,4.11
34.92,-19.51,-5.81,23.09,-19.1,-15.58,30.13,-17.98,8.82,18.36,-21.33,4.11
34.98,-19.45,-5.77,23.08,-19.09,-15.54,30.14,-17.99,8.81,18.34,-21.34,4.11
34.9,-19.56,-5.78,23.06,-19.09,-15.48,30.15,-18.01,8.81,18.35,-21.34,4.1
34.88,-19.57,-5.87,23.05,-19.08,-15.4,30.17,-18.01,8.79,18.36,-21.33,4.11
34.91,-19.52,-5.94,23.04,-19.09,-15.29,30.19,-18.01,8.78,18.37,-21.32,4.11
34.84,-19.6,-6.01,23.04,-19.07,-15.22,30.19,-18.04,8.76,18.38,-21.32,4.11
34.8,-19.66,-6.06,23.06,-19.09,-15.19,30.2,-18.05,8.75,18.38,-21.33,4.1
34.78,-19.74,-6.02,23.04,-19.12,-15.2,30.22,-18.05,8.75,18.4,-21.33,4.1
34.75,-19.82,-5.98,23.01,-19.1,-15.23,30.24,-18.04,8.74,18.41,-21.34,4.1
34.8,-19.83,-5.89,22.97,-19.12,-15.24,30.24,-18.05,8.75,18.43,-21.35,4.11
34.83,-19.85,-5.83,22.95,-19.15,-15.25,30.25,-18.06,8.74,18.44,-21.36,4.1
34.83,-19.89,-5.77,22.91,-19.16,-15.28,30.26,-18.05,8.75,18.44,-21.38,4.1
34.9,-19.78,-5.76,22.91,-19.16,-15.32,30.27,-18.05,8.74,18.47,-21.39,4.1
34.94,-19.75,-5.73,22.91,-19.18,-15.36,30.28,-18.04,8.74,18.49,-21.4,4.1
34.92,-19.69,-5.8,22.92,-19.25,-15.38,30.29,-18.03,8.74,18.5,-21.41,4.1
34.93,-19.64,-5.83,22.96,-19.28,-15.44,30.3,-18.02,8.74,18.52,-21.4,4.11
34.85,-19.69,-5.9,22.99,-19.35,-15.52,30.3,-18.01,8.75,18.51,-21.42,4.11
34.77,-19.75,-5.98,22.99,-19.45,-15.59,30.3,-18.01,8.75,18.52,-21.42,4.11
34.71,-19.82,-6.01,22.96,-19.54,-15.65,30.31,-17.99,8.74,18.52,-21.41,4.11
34.58,-19.92,-6.16,22.92,-19.6,-15.68,30.32,-17.97,8.75,18.53,-21.41,4.11
34.43,-20.04,-6.34,22.9,-19.64,-15.71,30.31,-17.98,8.75,18.52,-21.41,4.12
34.65,-19.74,-6.21,22.87,-19.72,-15.73,30.31,-17.98,8.75,18.51,-21.42,4.11
34.72,-19.63,-6.2,22.86,-19.81,-15.76,30.31,-17.97,8.74,18.52,-21.4,4.12
34.91,-19.44,-5.92,22.83,-19.91,-15.82,30.32,-17.95,8.75,18.52,-21.39,4.12
35.02,-19.31,-5.78,22.82,-20.06,-15.82,30.31,-17.94,8.77,18.51,-21.39,4.12
35.08,-19.21,-5.72,22.81,-20.23,-15.84,30.29,-17.95,8.77,18.49,-21.38,4.13
35.04,-19.31,-5.71,22.79,-20.42,-15.84,30.29,-17.94,8.77,18.48,-21.37,4.13
35.04,-19.34,-5.64,22.8,-20.49,-15.86,30.28,-17.95,8.77,18.47,-21.36,4.13
34.83,-19.58,-5.85,22.82,-20.6,-15.79,30.27,-17.95,8.78,18.46,-21.35,4.13
34.71,-19.75,-5.96,22.81,-20.78,-15.66,30.24,-17.95,8.8,18.45,-21.34,4.14
34.68,-19.8,-5.96,22.81,-20.98,-15.56,30.23,-17.96,8.79,18.45,-21.34,4.15
34.57,-19.89,-6.11,22.82,-21.17,-15.52,30.23,-17.94,8.79,18.43,-21.36,4.14
34.44,-20.01,-6.27,22.84,-21.37,-15.46,30.22,-17.94,8.79,18.43,-21.37,4.14
34.54,-19.92,-6.23,22.88,-21.51,-15.4,30.22,-17.94,8.79,18.44,-21.38,4.13
34.58,-19.85,-6.23,22.97,-21.59,-15.31,30.22,-17.94,8.8,18.44,-21.38,4.13
34.77,-19.65,-6.06,23.04,-21.6,-15.27,30.21,-17.95,8.8,18.43,-21.4,4.13
34.87,-19.53,-5.96,23.08,-21.58,-15.2,30.21,-17.96,8.79,18.42,-21.41,4.12
34.91,-19.48,-5.95,23.13,-21.56,-15.13,30.21,-17.98,8.79,18.42,-21.42,4.12
34.96,-19.43,-5.87,23.16,-21.53,-15.1,30.21,-17.98,8.79,18.42,-21.42,4.12
35.01,-19.38,-5.78,23.14,-21.55,-15.06,30.21,-17.98,8.79,18.42,-21.43,4.12
34.89,-19.51,-5.85,23.11,-21.55,-15.07,30.2,-18.01,8.78,18.42,-21.43,4.12
34.83,-19.59,-5.87,23.12,-21.6,-15.08,30.21,-18.01,8.77,18.41,-21.43,4.11
34.7,-19.71,-6.01,23.17,-21.65,-15.11,30.21,-18.01,8.77,18.41,-21.42,4.11
34.57,-19.84,-6.15,23.29,-21.71,-15.16,30.21,-18.03,8.78,18.41,-21.42,4.11
34.48,-19.94,-6.23,23.49,-21.79,-15.18,30.2,-18.03,8.78,18.41,-21.41,4.11
34.5,-19.9,-6.28,23.65,-21.83,-15.21,30.21,-18.04,8.77,18.41,-21.41,4.11
34.48,-19.92,-6.32,23.71,-21.82,-15.24,30.22,-18.03,8.77,18.4,-21.41,4.11
34.63,-19.76,-6.18,23.68,-21.86,-15.26,30.22,-18.04,8.76,18.4,-21.4,4.11
34.71,-19.68,-6.09,23.63,-21.9,-15.27,30.23,-18.03,8.76,18.41,-21.4,4.11
34.82,-19.56,-5.98,23.6,-21.93,-15.27,30.23,-18.03,8.77,18.42,-21.39,4.11
34.9,-19.46,-5.89,23.6,-21.93,-15.29,30.23,-18.04,8.76,18.42,-21.39,4.12
34.97,-19.36,-5.82,23.62,-21.91,-15.31,30.24,-18.04,8.76,18.42,-21.39,4.11
34.9,-19.43,-5.85,23.71,-21.82,-15.33,30.25,-18.04,8.76,18.44,-21.39,4.11
34.88,-19.44,-5.84,23.77,-21.67,-15.36,30.26,-18.04,8.76,18.47,-21.38,4.12
34.73,-19.58,-5.98,23.76,-21.54,-15.35,30.26,-18.03,8.76,18.47,-21.39,4.12
34.62,-19.71,-6.09,23.71,-21.41,-15.36,30.26,-18.04,8.76,18.47,-21.39,4.12
34.57,-19.76,-6.12,23.64,-21.33,-15.36,30.27,-18.03,8.76,18.47,-21.4,4.11
34.52,-19.8,-6.21,23.57,-21.28,-15.36,30.28,-18.02,8.75,18.48,-21.39,4.12
34.43,-19.89,-6.31,23.51,-21.26,-15.36,30.28,-18.01,8.75,18.47,-21.39,4.12
34.58,-19.71,-6.21,23.46,-21.28,-15.32,30.27,-18,8.77,18.47,-21.39,4.12
34.66,-19.61,-6.18,23.44,-21.28,-15.31,30.26,-18,8.76,18.47,-21.38,4.13
34.8,-19.47,-6.02,23.43,-21.3,-15.3,30.27,-17.99,8.77,18.46,-21.38,4.12
34.9,-19.36,-5.91,23.4,-21.32,-15.29,30.26,-17.99,8.77,18.45,-21.38,4.12
34.97,-19.3,-5.84,23.34,-21.34,-15.27,30.25,-17.98,8.78,18.45,-21.38,4.13
34.97,-19.33,-5.8,23.24,-21.33,-15.26,30.25,-17.96,8.79,18.45,-21.37,4.13
35.02,-19.29,-5.75,23.16,-21.28,-15.22,30.24,-17.97,8.79,18.45,-21.36,4.14
34.86,-19.49,-5.87,23.1,-21.18,-15.19,30.23,-17.97,8.78,18.43,-21.36,4.13
34.76,-19.63,-5.95,23.04,-21.06,-15.14,30.23,-17.97,8.78,18.43,-21.35,4.13
34.67,-19.75,-6.05,23.02,-20.95,-15.12,30.24,-17.96,8.78,18.44,-21.34,4.14
34.58,-19.85,-6.17,23.01,-20.89,-15.07,30.23,-17.96,8.78,18.43,-21.34,4.14
34.5,-19.96,-6.24,23,-20.85,-15.03,30.23,-17.97,8.78,18.43,-21.33,4.14
34.63,-19.84,-6.17,22.99,-20.86,-14.99,30.23,-17.97,8.77,18.42,-21.33,4.14
34.67,-19.78,-6.17,22.98,-20.88,-14.97,30.23,-17.97,8.77,18.43,-21.33,4.14
34.84,-19.61,-6,22.94,-20.93,-14.94,30.23,-17.97,8.77,18.43,-21.33,4.14
34.94,-19.51,-5.89,22.9,-21.02,-14.88,30.23,-17.97,8.77,18.42,-21.33,4.14
34.99,-19.46,-5.84,22.89,-21.08,-14.84,30.23,-17.97,8.78,18.43,-21.32,4.14
35.05,-19.41,-5.77,22.86,-21.18,-14.79,30.23,-17.97,8.78,18.42,-21.33,4.14
35.11,-19.37,-5.66,22.82,-21.27,-14.76,30.23,-17.98,8.77,18.41,-21.33,4.14
34.98,-19.55,-5.71,22.79,-21.38,-14.7,30.23,-17.97,8.77,18.41,-21.33,4.14
34.93,-19.62,-5.74,22.77,-21.43,-14.68,30.23,-17.97,8.78,18.42,-21.33,4.14
34.81,-19.77,-5.86,22.78,-21.46,-14.63,30.22,-17.98,8.78,18.42,-21.33,4.14
34.72,-19.87,-5.94,22.77,-21.45,-14.62,30.22,-17.98,8.78,18.41,-21.34,4.14
34.67,-19.92,-6,22.79,-21.43,-14.57,30.22,-17.98,8.78,18.41,-21.34,4.14
34.67,-19.93,-6,22.78,-21.4,-14.59,30.22,-17.98,8.78,18.41,-21.34,4.14
34.65,-19.93,-6.02,22.77,-21.4,-14.59,30.21,-17.98,8.78,18.41,-21.34,4.14
34.72,-19.82,-5.98,22.77,-21.4,-14.6,30.21,-17.99,8.77,18.4,-21.35,4.13
34.77,-19.75,-5.95,22.78,-21.38,-14.62,30.21,-17.98,8.78,18.39,-21.35,4.13
34.81,-19.66,-5.94,22.78,-21.36,-14.65,30.21,-17.98,8.78,18.39,-21.35,4.14
34.83,-19.6,-5.93,22.78,-21.38,-14.68,30.21,-17.98,8.78,18.4,-21.35,4.13
34.83,-19.56,-5.93,22.77,-21.43,-14.68,30.21,-17.98,8.79,18.4,-21.35,4.13
34.79,-19.57,-5.97,22.76,-21.45,-14.72,30.21,-17.98,8.78,18.4,-21.35,4.14
34.75,-19.58,-6,22.74,-21.5,-14.76,30.21,-17.98,8.78,18.4,-21.35,4.13
34.7,-19.62,-6.03,22.71,-21.56,-14.8,30.21,-17.98,8.78,18.4,-21.35,4.13
34.62,-19.67,-6.08,22.68,-21.63,-14.83,30.21,-17.98,8.78,18.41,-21.34,4.13
34.56,-19.72,-6.09,22.59,-21.72,-14.89,30.21,-17.97,8.79,18.42,-21.34,4.13
34.49,-19.76,-6.11,22.47,-21.81,-14.96,30.21,-17.98,8.78,18.42,-21.34,4.13
34.4,-19.8,-6.16,22.36,-21.89,-15.04,30.21,-17.98,8.78,18.41,-21.34,4.13
34.4,-19.73,-6.17,22.31,-21.92,-15.17,30.22,-17.97,8.78,18.42,-21.34,4.13
34.38,-19.71,-6.19,22.25,-21.93,-15.32,30.22,-17.97,8.79,18.43,-21.34,4.13
34.38,-19.65,-6.2,22.17,-21.99,-15.43,30.22,-17.97,8.79,18.43,-21.34,4.13
34.38,-19.59,-6.19,22.16,-21.98,-15.54,30.22,-17.98,8.79,18.43,-21.34,4.13
34.37,-19.57,-6.21,22.14,-21.96,-15.64,30.22,-17.98,8.79,18.43,-21.35,4.13
34.32,-19.58,-6.25,22.11,-21.96,-15.73,30.22,-17.98,8.79,18.43,-21.35,4.13
34.27,-19.59,-6.28,22.08,-21.97,-15.81,30.22,-17.98,8.79,18.44,-21.35,4.13
34.15,-19.69,-6.35,22.06,-22.02,-15.83,30.23,-17.98,8.78,18.44,-21.34,4.13
34.07,-19.74,-6.41,22.09,-21.99,-15.9,30.22,-17.98,8.78,18.44,-21.34,4.13
34.01,-19.79,-6.42,22.09,-21.99,-15.93,30.22,-17.98,8.78,18.43,-21.35,4.13
33.92,-19.85,-6.48,22.1,-21.97,-15.97,30.23,-17.98,8.78,18.43,-21.34,4.13
33.86,-19.87,-6.51,22.1,-21.94,-16.02,30.23,-17.97,8.77,18.44,-21.33,4.13
33.91,-19.76,-6.47,22.08,-21.95,-16.05,30.23,-17.97,8.78,18.43,-21.33,4.13
33.89,-19.73,-6.48,22.09,-21.93,-16.08,30.22,-17.97,8.78,18.43,-21.33,4.13
33.92,-19.68,-6.45,22.1,-21.91,-16.08,30.22,-17.97,8.78,18.42,-21.33,4.13
33.91,-19.63,-6.47,22.09,-21.89,-16.1,30.22,-17.96,8.78,18.42,-21.32,4.13
33.84,-19.67,-6.51,22.09,-21.86,-16.12,30.22,-17.96,8.78,18.42,-21.31,4.13
33.82,-19.67,-6.51,22.1,-21.83,-16.13,30.22,-17.96,8.78,18.42,-21.31,4.13
33.8,-19.64,-6.53,22.13,-21.8,-16.12,30.22,-17.96,8.78,18.42,-21.3,4.13
33.72,-19.7,-6.6,22.14,-21.74,-16.11,30.22,-17.96,8.78,18.41,-21.3,4.12
