34.23,-20.52,-6.82,22.76,-23.5,-4.6,32.75,-17.91,7.73,20.94,-21.5,4.34
34.26,-20.52,-6.77,22.77,-23.49,-4.61,32.77,-17.92,7.71,20.96,-21.52,4.33
34.25,-20.56,-6.74,22.79,-23.48,-4.61,32.8,-17.93,7.68,20.97,-21.53,4.32
34.26,-20.56,-6.71,22.8,-23.47,-4.62,32.82,-17.93,7.69,21,-21.53,4.32
34.28,-20.57,-6.67,22.8,-23.47,-4.61,32.85,-17.94,7.69,21.02,-21.54,4.31
34.25,-20.58,-6.73,22.8,-23.47,-4.61,32.87,-17.95,7.68,21.05,-21.55,4.3
34.25,-20.6,-6.73,22.82,-23.47,-4.62,32.89,-17.97,7.67,21.08,-21.55,4.29
34.26,-20.59,-6.81,22.85,-23.46,-4.61,32.93,-17.96,7.65,21.09,-21.58,4.28
34.26,-20.6,-6.79,22.84,-23.47,-4.62,32.95,-17.97,7.65,21.13,-21.58,4.27
34.29,-20.61,-6.78,22.85,-23.48,-4.62,32.98,-17.97,7.63,21.15,-21.59,4.27
34.32,-20.61,-6.74,22.85,-23.5,-4.61,32.98,-17.97,7.64,21.17,-21.59,4.26
34.33,-20.61,-6.78,22.88,-23.49,-4.61,32.99,-17.97,7.64,21.19,-21.59,4.26
34.38,-20.61,-6.68,22.89,-23.49,-4.6,33.01,-17.98,7.64,21.17,-21.62,4.26
34.39,-20.64,-6.66,22.9,-23.51,-4.59,33.02,-17.98,7.63,21.19,-21.62,4.25
34.42,-20.7,-6.51,22.92,-23.52,-4.57,33.03,-17.97,7.62,21.21,-21.62,4.25
34.45,-20.71,-6.49,22.93,-23.54,-4.56,33.03,-17.97,7.63,21.22,-21.62,4.25
34.43,-20.76,-6.5,22.95,-23.56,-4.55,33.03,-17.99,7.62,21.21,-21.63,4.25
34.42,-20.81,-6.53,22.96,-23.59,-4.54,33.02,-18.01,7.62,21.2,-21.64,4.24
34.42,-20.85,-6.52,22.98,-23.6,-4.54,33.03,-18,7.63,21.22,-21.63,4.24
34.41,-20.88,-6.59,22.99,-23.63,-4.52,33.05,-17.99,7.62,21.22,-21.63,4.24
34.39,-20.94,-6.61,23,-23.66,-4.51,33.05,-17.99,7.61,21.22,-21.64,4.25
34.41,-20.95,-6.61,23.01,-23.7,-4.5,33.05,-17.99,7.61,21.22,-21.63,4.25
34.42,-21.01,-6.59,23.05,-23.7,-4.49,33.06,-17.99,7.6,21.22,-21.64,4.25
34.48,-21,-6.53,23.05,-23.74,-4.47,33.06,-17.99,7.59,21.23,-21.63,4.25
34.48,-21.07,-6.46,23.06,-23.77,-4.48,33.06,-17.99,7.6,21.23,-21.63,4.25
34.51,-21.09,-6.45,23.05,-23.82,-4.46,33.07,-17.99,7.6,21.23,-21.63,4.25
34.52,-21.15,-6.34,23.08,-23.83,-4.45,33.07,-18,7.59,21.24,-21.63,4.25
34.56,-21.15,-6.28,23.08,-23.86,-4.45,33.08,-17.99,7.59,21.24,-21.63,4.25
34.53,-21.21,-6.31,23.08,-23.88,-4.44,33.09,-18,7.6,21.25,-21.63,4.25
34.54,-21.22,-6.28,23.07,-23.9,-4.42,33.09,-18,7.59,21.25,-21.63,4.25
34.53,-21.3,-6.21,23.08,-23.91,-4.39,33.09,-17.99,7.6,21.26,-21.63,4.25
34.54,-21.3,-6.25,23.09,-23.89,-4.37,33.1,-18,7.59,21.26,-21.63,4.25
34.52,-21.35,-6.26,23.09,-23.88,-4.36,33.1,-18.01,7.58,21.26,-21.64,4.25
34.54,-21.35,-6.3,23.09,-23.86,-4.34,33.1,-18.01,7.58,21.26,-21.64,4.25
34.54,-21.37,-6.36,23.09,-23.84,-4.35,33.11,-18.01,7.58,21.27,-21.63,4.25
34.59,-21.34,-6.3,23.08,-23.79,-4.37,33.11,-18,7.58,21.28,-21.63,4.25
34.58,-21.37,-6.33,23.08,-23.73,-4.38,33.11,-18.01,7.58,21.28,-21.63,4.26
34.57,-21.34,-6.33,23.06,-23.63,-4.4,33.11,-18.01,7.58,21.27,-21.64,4.25
34.55,-21.35,-6.34,23.03,-23.48,-4.44,33.11,-18.02,7.58,21.28,-21.64,4.25
34.54,-21.29,-6.33,22.97,-23.34,-4.5,33.12,-18.01,7.58,21.29,-21.63,4.26
34.48,-21.27,-6.41,22.86,-23.24,-4.58,33.13,-18.02,7.57,21.29,-21.63,4.26
34.43,-21.18,-6.43,22.77,-23.11,-4.7,33.14,-18.03,7.56,21.3,-21.62,4.27
34.28,-21.09,-6.65,22.68,-22.98,-4.8,33.16,-18.01,7.56,21.3,-21.63,4.26
34.2,-20.88,-6.78,22.62,-22.84,-4.89,33.17,-18,7.56,21.32,-21.62,4.26
