12.06,13.14,-4.46,10.12,13.81,-3.8
12.08,13.14,-4.46,10.12,13.81,-3.8
12.11,13.14,-4.46,10.13,13.81,-3.82
12.12,13.16,-4.46,10.13,13.81,-3.82
12.13,13.16,-4.46,10.13,13.81,-3.82
12.15,13.17,-4.46,10.15,13.81,-3.82
12.16,13.17,-4.46,10.15,13.81,-3.82
12.18,13.17,-4.46,10.16,13.81,-3.83
12.19,13.17,-4.46,10.16,13.79,-3.84
12.22,13.19,-4.46,10.13,13.81,-3.84
12.24,13.19,-4.46,10.13,13.81,-3.84
12.25,13.19,-4.46,10.1,13.81,-3.83
12.26,13.2,-4.46,10.09,13.81,-3.84
12.29,13.2,-4.46,10.07,13.79,-3.83
12.31,13.2,-4.46,10.03,13.81,-3.82
12.34,13.22,-4.46,10.03,13.81,-3.8
12.35,13.22,-4.48,10.02,13.81,-3.8
12.37,13.22,-4.48,10.02,13.81,-3.79
12.38,13.22,-4.48,10.03,13.81,-3.79
12.39,13.23,-4.49,10.04,13.79,-3.8
12.41,13.23,-4.49,10.06,13.79,-3.82
12.44,13.23,-4.51,10.06,13.79,-3.82
12.45,13.23,-4.51,10.07,13.79,-3.82
12.47,13.24,-4.51,10.09,13.78,-3.82
12.48,13.24,-4.51,10.09,13.78,-3.83
12.48,13.24,-4.51,10.09,13.78,-3.83
12.5,13.24,-4.49,10.07,13.78,-3.83
12.51,13.23,-4.49,10.07,13.78,-3.82
12.52,13.23,-4.48,10.06,13.78,-3.82
12.52,13.23,-4.48,10.06,13.78,-3.8
12.54,13.23,-4.46,10.06,13.78,-3.79
12.54,13.22,-4.45,10.06,13.78,-3.79
12.54,13.23,-4.45,10.07,13.78,-3.79
12.55,13.22,-4.45,10.07,13.78,-3.79
12.57,13.22,-4.44,10.09,13.79,-3.79
12.57,13.22,-4.44,10.12,13.79,-3.79
12.58,13.22,-4.44,10.13,13.79,-3.79
12.58,13.23,-4.44,10.16,13.78,-3.8
12.6,13.22,-4.44,10.17,13.78,-3.8
12.6,13.23,-4.42,10.17,13.79,-3.8
12.6,13.23,-4.42,10.2,13.79,-3.8
12.6,13.23,-4.41,10.2,13.79,-3.8
12.58,13.23,-4.41,10.2,13.79,-3.82
12.58,13.23,-4.39,10.2,13.79,-3.82
12.57,13.23,-4.39,10.19,13.79,-3.82
12.55,13.23,-4.38,10.17,13.81,-3.8
12.54,13.23,-4.38,10.16,13.81,-3.79
12.52,13.23,-4.38,10.15,13.82,-3.77
12.51,13.23,-4.36,10.15,13.82,-3.77
12.48,13.23,-4.36,10.15,13.82,-3.77
12.47,13.23,-4.36,10.15,13.82,-3.77
12.44,13.23,-4.36,10.15,13.84,-3.76
12.41,13.23,-4.38,10.16,13.84,-3.76
12.39,13.23,-4.38,10.17,13.85,-3.76
