9.16,13.53,-3.6,12.52,13.43,-3.53
9.15,13.52,-3.6,12.51,13.45,-3.51
9.12,13.52,-3.6,12.5,13.46,-3.51
9.11,13.52,-3.6,12.5,13.46,-3.51
9.11,13.52,-3.6,12.51,13.48,-3.5
9.09,13.5,-3.6,12.51,13.48,-3.5
9.09,13.5,-3.6,12.51,13.49,-3.5
9.08,13.5,-3.59,12.51,13.5,-3.5
9.08,13.5,-3.59,12.51,13.5,-3.5
9.08,13.49,-3.6,12.5,13.5,-3.48
9.09,13.49,-3.59,12.48,13.52,-3.48
9.09,13.49,-3.59,12.47,13.52,-3.5
9.09,13.48,-3.59,12.45,13.53,-3.48
9.09,13.48,-3.59,12.44,13.52,-3.5
9.11,13.48,-3.59,12.42,13.52,-3.5
9.12,13.48,-3.59,12.38,13.53,-3.51
9.12,13.46,-3.59,12.35,13.53,-3.51
9.14,13.46,-3.59,12.31,13.53,-3.51
9.15,13.46,-3.59,12.29,13.53,-3.51
9.15,13.46,-3.59,12.26,13.52,-3.53
9.16,13.46,-3.59,12.24,13.52,-3.54
9.16,13.45,-3.59,12.21,13.52,-3.56
9.18,13.45,-3.59,12.16,13.52,-3.56
9.18,13.45,-3.59,12.13,13.52,-3.57
9.19,13.45,-3.59,12.12,13.52,-3.57
9.19,13.45,-3.59,12.09,13.52,-3.59
9.21,13.45,-3.59,12.06,13.52,-3.59
9.21,13.45,-3.59,12.03,13.52,-3.6
9.22,13.45,-3.59,12.03,13.52,-3.61
9.22,13.45,-3.6,12.01,13.52,-3.61
9.24,13.45,-3.6,11.99,13.52,-3.61
9.24,13.45,-3.6,11.98,13.52,-3.63
9.24,13.45,-3.6,11.96,13.52,-3.61
9.24,13.45,-3.6,11.96,13.52,-3.63
9.24,13.45,-3.6,11.96,13.52,-3.63
9.24,13.46,-3.6,11.95,13.52,-3.63
9.24,13.46,-3.6,11.93,13.52,-3.63
9.24,13.46,-3.6,11.92,13.52,-3.63
9.25,13.46,-3.61,11.93,13.52,-3.63
9.25,13.46,-3.6,11.93,13.5,-3.63
9.25,13.46,-3.6,11.92,13.5,-3.63
9.25,13.46,-3.6,11.92,13.5,-3.63
9.25,13.46,-3.61,11.92,13.5,-3.63
9.25,13.46,-3.61,11.9,13.49,-3.64
9.25,13.46,-3.61,11.89,13.48,-3.64
9.25,13.46,-3.61,11.86,13.46,-3.64
9.25,13.45,-3.6,11.86,13.45,-3.64
9.25,13.45,-3.6,11.83,13.45,-3.64
9.25,13.45,-3.6,11.82,13.42,-3.64
9.25,13.45,-3.6,11.8,13.4,-3.64
9.25,13.45,-3.6,11.77,13.39,-3.64
9.25,13.45,-3.6,11.76,13.37,-3.64
9.25,13.45,-3.6,11.73,13.36,-3.63
9.25,13.45,-3.6,11.73,13.35,-3.64
9.25,13.45,-3.6,11.72,13.33,-3.63
9.25,13.45,-3.6,11.7,13.32,-3.64
9.24,13.45,-3.6,11.69,13.3,-3.64
9.24,13.45,-3.6,11.66,13.3,-3.64
9.24,13.46,-3.6,11.66,13.29,-3.64
9.24,13.46,-3.6,11.64,13.29,-3.64
9.24,13.46,-3.6,11.63,13.27,-3.64
9.24,13.48,-3.6,11.62,13.27,-3.64
9.24,13.48,-3.6,11.62,13.27,-3.64
9.22,13.48,-3.6,11.62,13.26,-3.64
9.22,13.48,-3.6,11.6,13.26,-3.64
9.22,13.48,-3.6,11.6,13.26,-3.64
9.22,13.48,-3.61,11.6,13.24,-3.64
9.22,13.48,-3.6,11.6,13.24,-3.64
9.22,13.48,-3.61,11.6,13.23,-3.64
9.22,13.48,-3.61,11.6,13.22,-3.64
9.22,13.49,-3.61,11.6,13.22,-3.66
9.22,13.48,-3.61,11.6,13.2,-3.66
9.22,13.48,-3.61,11.59,13.2,-3.66
9.21,13.49,-3.61,11.59,13.2,-3.66
