12.32,12.13,-2.63,12.45,13.56,-3.8
12.32,12.13,-2.65,12.44,13.56,-3.8
12.31,12.13,-2.65,12.42,13.56,-3.8
12.29,12.13,-2.65,12.41,13.55,-3.8
12.29,12.13,-2.65,12.39,13.55,-3.8
12.28,12.13,-2.63,12.38,13.53,-3.82
12.28,12.15,-2.63,12.35,13.53,-3.82
12.26,12.15,-2.63,12.32,13.53,-3.8
12.26,12.15,-2.65,12.31,13.53,-3.82
12.25,12.15,-2.65,12.28,13.52,-3.82
12.25,12.15,-2.63,12.25,13.53,-3.82
12.24,12.16,-2.63,12.24,13.52,-3.8
12.22,12.16,-2.63,12.21,13.52,-3.8
12.22,12.18,-2.63,12.18,13.5,-3.82
12.21,12.18,-2.63,12.16,13.5,-3.82
12.21,12.19,-2.63,12.13,13.5,-3.82
12.19,12.19,-2.63,12.11,13.5,-3.82
12.18,12.21,-2.63,12.09,13.5,-3.8
12.18,12.21,-2.63,12.09,13.49,-3.82
12.16,12.22,-2.63,12.08,13.49,-3.8
12.15,12.22,-2.63,12.08,13.49,-3.8
12.13,12.22,-2.63,12.08,13.49,-3.82
12.12,12.24,-2.63,12.08,13.49,-3.82
12.12,12.24,-2.63,12.08,13.49,-3.82
12.11,12.24,-2.63,12.08,13.49,-3.82
12.09,12.25,-2.63,12.06,13.5,-3.82
12.08,12.25,-2.63,12.06,13.5,-3.82
12.06,12.26,-2.63,12.06,13.53,-3.82
12.05,12.26,-2.63,12.08,13.53,-3.82
12.03,12.28,-2.63,12.09,13.55,-3.83
12.01,12.28,-2.63,12.09,13.56,-3.83
11.99,12.28,-2.63,12.12,13.59,-3.84
11.96,12.29,-2.63,12.12,13.62,-3.83
11.95,12.29,-2.63,12.13,13.63,-3.84
11.92,12.29,-2.63,12.15,13.66,-3.84
11.89,12.31,-2.63,12.16,13.68,-3.84
11.88,12.31,-2.63,12.19,13.69,-3.84
11.85,12.31,-2.63,12.21,13.72,-3.84
11.83,12.31,-2.63,12.22,13.72,-3.86
11.8,12.32,-2.63,12.25,13.75,-3.86
11.77,12.32,-2.63,12.25,13.76,-3.87
11.76,12.31,-2.62,12.26,13.78,-3.87
11.73,12.31,-2.63,12.26,13.81,-3.87
11.72,12.32,-2.62,12.29,13.81,-3.87
11.69,12.31,-2.62,12.32,13.82,-3.87
11.67,12.31,-2.62,12.34,13.84,-3.87
11.66,12.29,-2.63,12.37,13.85,-3.89
11.64,12.29,-2.62,12.38,13.86,-3.89
11.62,12.28,-2.62,12.41,13.88,-3.89
11.6,12.28,-2.62,12.44,13.91,-3.89
11.59,12.26,-2.6,12.45,13.92,-3.89
11.59,12.25,-2.6,12.48,13.94,-3.89
11.57,12.24,-2.59,12.5,13.97,-3.89
11.57,12.22,-2.6,12.52,13.97,-3.89
11.57,12.21,-2.59,12.54,13.97,-3.89
11.57,12.18,-2.59,12.54,13.98,-3.9
11.57,12.16,-2.58,12.52,13.98,-3.9
11.57,12.15,-2.58,12.5,13.99,-3.9
11.57,12.13,-2.56,12.48,13.99,-3.9
11.57,12.12,-2.56,12.45,14.01,-3.9
11.59,12.11,-2.56,12.39,14.01,-3.9
11.6,12.09,-2.55,12.35,14.02,-3.9
11.62,12.08,-2.55,12.28,14.02,-3.89
11.63,12.08,-2.55,12.24,14.01,-3.9
11.64,12.06,-2.53,12.18,14.02,-3.9
11.66,12.06,-2.53,12.11,14.02,-3.9
11.67,12.05,-2.53,12.06,14.01,-3.89
11.7,12.05,-2.52,11.99,14.01,-3.89
11.72,12.05,-2.52,11.96,13.99,-3.89
11.75,12.05,-2.52,11.92,13.98,-3.87
11.76,12.06,-2.52,11.88,13.97,-3.87
11.77,12.06,-2.52,11.86,13.95,-3.86
11.79,12.08,-2.5,11.85,13.92,-3.86
11.79,12.11,-2.5,11.83,13.91,-3.86
11.77,12.12,-2.5,11.83,13.88,-3.86
11.76,12.15,-2.5,11.8,13.86,-3.86
11.75,12.18,-2.5,11.8,13.84,-3.84
11.72,12.21,-2.5,11.79,13.81,-3.84
11.7,12.24,-2.5,11.77,13.76,-3.86
11.69,12.28,-2.52,11.75,13.72,-3.87
11.67,12.31,-2.52,11.72,13.69,-3.89
11.67,12.34,-2.52,11.69,13.66,-3.9
11.64,12.38,-2.52,11.63,13.65,-3.92
11.63,12.41,-2.52,11.59,13.62,-3.93
11.62,12.44,-2.52,11.56,13.59,-3.93
11.6,12.47,-2.53,11.51,13.58,-3.95
11.59,12.48,-2.53,11.5,13.56,-3.95
11.56,12.5,-2.53,11.47,13.55,-3.95
11.54,12.51,-2.53,11.47,13.52,-3.96
11.54,12.52,-2.53,11.49,13.5,-3.97
11.53,12.52,-2.53,11.5,13.5,-3.96
11.51,12.54,-2.53,11.53,13.49,-3.96
11.5,12.52,-2.53,11.56,13.49,-3.96
11.49,12.52,-2.53,11.64,13.48,-3.96
11.47,12.52,-2.55,11.72,13.46,-3.95
11.46,12.51,-2.55,11.77,13.46,-3.95
11.46,12.51,-2.53,11.83,13.45,-3.95
11.46,12.5,-2.55,11.89,13.45,-3.96
11.46,12.48,-2.53,11.93,13.45,-3.96
11.46,12.48,-2.53,11.96,13.45,-3.97
11.44,12.47,-2.53,11.99,13.45,-3.99
11.44,12.45,-2.53,12.02,13.43,-4
11.43,12.45,-2.55,12.03,13.43,-4.02
11.43,12.45,-2.55,12.08,13.42,-4.05
11.43,12.44,-2.55,12.09,13.4,-4.06
11.41,12.44,-2.55,12.11,13.39,-4.08
11.4,12.42,-2.55,12.13,13.36,-4.09
11.39,12.42,-2.55,12.15,13.36,-4.09
11.37,12.41,-2.55,12.18,13.33,-4.09
11.36,12.39,-2.55,12.22,13.3,-4.09
11.34,12.39,-2.56,12.25,13.3,-4.09
11.31,12.39,-2.55,12.29,13.27,-4.08
11.31,12.39,-2.55,12.34,13.27,-4.08
11.28,12.39,-2.56,12.39,13.26,-4.08
11.26,12.39,-2.56,12.45,13.23,-4.06
