11.56,12.74,-2.4,14.4,12.75,-4.48
11.51,12.74,-2.4,14.41,12.75,-4.48
11.5,12.74,-2.4,14.41,12.77,-4.48
11.47,12.75,-2.4,14.43,12.77,-4.46
11.44,12.75,-2.4,14.46,12.77,-4.45
11.43,12.77,-2.4,14.46,12.75,-4.44
11.4,12.77,-2.4,14.47,12.75,-4.38
11.37,12.78,-2.4,14.48,12.74,-4.33
11.34,12.78,-2.4,14.5,12.71,-4.29
11.33,12.8,-2.4,14.51,12.7,-4.25
11.31,12.8,-2.4,14.5,12.67,-4.22
11.28,12.81,-2.4,14.51,12.64,-4.2
11.27,12.81,-2.39,14.51,12.61,-4.2
11.26,12.81,-2.39,14.51,12.6,-4.2
11.23,12.8,-2.39,14.51,12.57,-4.22
11.2,12.81,-2.39,14.5,12.55,-4.25
11.17,12.8,-2.39,14.48,12.54,-4.25
11.15,12.8,-2.39,14.47,12.52,-4.26
11.11,12.78,-2.39,14.44,12.51,-4.26
11.08,12.78,-2.37,14.43,12.51,-4.26
11.05,12.77,-2.37,14.4,12.51,-4.26
11.01,12.77,-2.37,14.38,12.51,-4.26
10.98,12.75,-2.36,14.36,12.52,-4.25
10.95,12.75,-2.36,14.36,12.51,-4.25
10.92,12.75,-2.36,14.37,12.51,-4.23
10.89,12.74,-2.35,14.37,12.51,-4.23
10.87,12.74,-2.35,14.38,12.5,-4.23
10.84,12.74,-2.33,14.38,12.48,-4.23
10.81,12.73,-2.33,14.41,12.45,-4.25
10.78,12.73,-2.32,14.41,12.45,-4.25
10.77,12.74,-2.32,14.41,12.45,-4.26
10.72,12.74,-2.3,14.43,12.44,-4.26
10.71,12.75,-2.29,14.43,12.44,-4.26
10.68,12.75,-2.29,14.43,12.44,-4.26
10.66,12.77,-2.29,14.41,12.42,-4.28
10.65,12.78,-2.27,14.41,12.42,-4.29
10.64,12.8,-2.27,14.4,12.42,-4.29
10.62,12.81,-2.27,14.37,12.42,-4.31
10.61,12.83,-2.27,14.37,12.39,-4.31
10.61,12.84,-2.27,14.37,12.39,-4.32
10.61,12.84,-2.27,14.37,12.38,-4.32
10.61,12.84,-2.27,14.38,12.38,-4.33
10.61,12.86,-2.27,14.4,12.38,-4.33
10.61,12.86,-2.29,14.44,12.37,-4.35
10.61,12.86,-2.29,14.46,12.37,-4.35
10.61,12.86,-2.29,14.48,12.37,-4.35
10.61,12.86,-2.29,14.57,12.37,-4.36
10.62,12.86,-2.29,14.6,12.37,-4.35
10.62,12.87,-2.3,14.69,12.37,-4.35
10.64,12.87,-2.3,14.74,12.35,-4.35
10.64,12.87,-2.3,14.79,12.35,-4.36
10.64,12.87,-2.3,14.85,12.35,-4.35
10.65,12.87,-2.3,14.89,12.37,-4.33
