11.5,12.51,-2.75,13.3,13.43,-4.19
11.5,12.52,-2.75,13.27,13.43,-4.19
11.5,12.52,-2.75,13.27,13.43,-4.19
11.5,12.54,-2.75,13.24,13.45,-4.18
11.51,12.55,-2.73,13.26,13.45,-4.19
11.51,12.55,-2.75,13.26,13.45,-4.18
11.51,12.57,-2.75,13.26,13.45,-4.19
11.53,12.58,-2.75,13.26,13.46,-4.18
11.53,12.6,-2.75,13.26,13.48,-4.18
11.53,12.61,-2.75,13.27,13.48,-4.18
11.53,12.61,-2.75,13.29,13.49,-4.18
11.54,12.62,-2.75,13.3,13.49,-4.18
11.54,12.65,-2.75,13.3,13.49,-4.18
11.56,12.67,-2.75,13.3,13.49,-4.18
11.56,12.68,-2.75,13.3,13.49,-4.19
11.57,12.71,-2.75,13.3,13.5,-4.18
11.59,12.73,-2.75,13.3,13.5,-4.18
11.6,12.74,-2.75,13.29,13.52,-4.18
11.63,12.75,-2.75,13.29,13.52,-4.19
11.64,12.77,-2.76,13.29,13.52,-4.19
11.67,12.78,-2.76,13.29,13.52,-4.19
11.7,12.8,-2.75,13.27,13.53,-4.19
11.72,12.81,-2.76,13.26,13.53,-4.2
11.75,12.83,-2.76,13.24,13.55,-4.19
11.77,12.84,-2.76,13.26,13.55,-4.19
11.79,12.86,-2.76,13.26,13.53,-4.2
11.82,12.86,-2.76,13.27,13.53,-4.2
11.85,12.88,-2.76,13.27,13.55,-4.2
11.88,12.88,-2.76,13.29,13.55,-4.2
11.9,12.9,-2.76,13.32,13.55,-4.2
11.92,12.9,-2.76,13.35,13.56,-4.2
11.93,12.9,-2.76,13.37,13.56,-4.2
11.95,12.9,-2.76,13.42,13.56,-4.2
11.95,12.91,-2.76,13.43,13.58,-4.2
11.96,12.91,-2.76,13.46,13.56,-4.22
11.98,12.91,-2.76,13.48,13.58,-4.2
11.98,12.93,-2.75,13.48,13.58,-4.2
11.99,12.93,-2.75,13.49,13.58,-4.2
12.01,12.94,-2.75,13.48,13.59,-4.2
12.03,12.94,-2.75,13.48,13.58,-4.22
12.05,12.96,-2.75,13.48,13.56,-4.22
12.08,12.96,-2.75,13.46,13.58,-4.2
12.09,12.97,-2.75,13.45,13.58,-4.2
12.12,12.99,-2.73,13.42,13.58,-4.2
12.15,12.99,-2.73,13.42,13.56,-4.19
12.16,13,-2.75,13.42,13.56,-4.19
12.19,13,-2.73,13.42,13.56,-4.19
12.21,13.01,-2.73,13.42,13.55,-4.19
12.24,13.01,-2.73,13.42,13.55,-4.19
12.26,13.01,-2.73,13.42,13.55,-4.19
12.29,13.03,-2.73,13.42,13.55,-4.19
12.32,13.04,-2.72,13.42,13.55,-4.19
12.37,13.06,-2.72,13.42,13.55,-4.19
12.41,13.06,-2.72,13.4,13.53,-4.2
12.45,13.07,-2.72,13.39,13.53,-4.22
12.5,13.07,-2.72,13.35,13.52,-4.22
12.54,13.09,-2.72,13.3,13.52,-4.23
12.58,13.09,-2.72,13.27,13.52,-4.22
12.62,13.1,-2.71,13.23,13.52,-4.22
12.65,13.12,-2.71,13.2,13.52,-4.22
12.7,13.12,-2.71,13.17,13.5,-4.23
12.74,13.13,-2.69,13.13,13.5,-4.23
12.78,13.14,-2.69,13.12,13.5,-4.22
12.83,13.16,-2.69,13.07,13.5,-4.22
12.87,13.17,-2.68,13.07,13.5,-4.22
12.94,13.17,-2.69,13.06,13.5,-4.2
12.99,13.19,-2.68,13.04,13.5,-4.19
13.04,13.2,-2.68,13.04,13.5,-4.19
13.12,13.2,-2.68,13.03,13.5,-4.19
13.17,13.22,-2.66,13.03,13.5,-4.19
13.24,13.23,-2.66,13.01,13.5,-4.18
13.3,13.24,-2.66,13,13.52,-4.18
13.37,13.24,-2.65,12.99,13.52,-4.18
13.45,13.26,-2.65,12.97,13.52,-4.16
13.5,13.26,-2.63,12.96,13.52,-4.18
13.56,13.27,-2.63,12.94,13.52,-4.18
13.63,13.27,-2.62,12.9,13.53,-4.18
13.69,13.29,-2.62,12.87,13.53,-4.18
13.76,13.29,-2.62,12.83,13.53,-4.18
13.82,13.3,-2.59,12.81,13.53,-4.18
13.89,13.3,-2.59,12.78,13.53,-4.18
13.95,13.3,-2.58,12.75,13.53,-4.19
14.01,13.3,-2.56,12.73,13.52,-4.19
14.07,13.32,-2.56,12.67,13.53,-4.19
14.12,13.32,-2.53,12.65,13.53,-4.19
14.18,13.32,-2.52,12.62,13.53,-4.19
14.24,13.32,-2.52,12.6,13.53,-4.19
14.3,13.32,-2.5,12.58,13.53,-4.19
14.34,13.32,-2.49,12.57,13.55,-4.18
14.4,13.32,-2.49,12.57,13.53,-4.19
14.44,13.33,-2.47,12.57,13.55,-4.19
14.48,13.33,-2.46,12.57,13.55,-4.19
14.53,13.32,-2.46,12.58,13.55,-4.18
14.56,13.33,-2.46,12.6,13.56,-4.18
14.6,13.33,-2.46,12.62,13.55,-4.18
14.63,13.32,-2.46,12.65,13.55,-4.19
14.66,13.32,-2.47,12.68,13.55,-4.19
14.7,13.32,-2.49,12.71,13.55,-4.19
14.73,13.32,-2.49,12.74,13.56,-4.19
14.77,13.32,-2.5,12.77,13.55,-4.19
14.8,13.32,-2.5,12.8,13.55,-4.19
14.83,13.32,-2.52,12.81,13.55,-4.2
14.86,13.32,-2.53,12.84,13.55,-4.2
14.89,13.32,-2.53,12.84,13.55,-4.19
14.92,13.32,-2.53,12.87,13.55,-4.2
14.95,13.33,-2.55,12.87,13.55,-4.2
14.98,13.33,-2.55,12.88,13.55,-4.2
15,13.33,-2.55,12.9,13.55,-4.2
15.02,13.33,-2.56,12.9,13.55,-4.2
15.05,13.35,-2.55,12.93,13.55,-4.22
15.06,13.35,-2.55,12.94,13.55,-4.22
15.08,13.36,-2.55,12.94,13.55,-4.22
15.09,13.36,-2.55,12.96,13.55,-4.22
15.1,13.36,-2.55,12.96,13.55,-4.22
15.1,13.37,-2.55,12.97,13.55,-4.22
15.1,13.39,-2.55,13,13.55,-4.2
15.12,13.4,-2.55,13.01,13.53,-4.22
15.12,13.4,-2.55,13.03,13.53,-4.22
15.12,13.42,-2.56,13.04,13.53,-4.2
15.12,13.43,-2.56,13.06,13.53,-4.22
15.12,13.43,-2.56,13.09,13.52,-4.22
15.12,13.43,-2.56,13.1,13.52,-4.2
15.12,13.45,-2.56,13.12,13.5,-4.22
15.1,13.46,-2.56,13.13,13.49,-4.2
15.1,13.46,-2.56,13.14,13.49,-4.22
15.08,13.48,-2.56,13.16,13.49,-4.2
15.06,13.48,-2.56,13.16,13.49,-4.2
15.03,13.49,-2.56,13.17,13.48,-4.2
15.03,13.49,-2.56,13.17,13.49,-4.19
15,13.49,-2.55,13.19,13.48,-4.19
14.98,13.5,-2.55,13.2,13.48,-4.19
14.96,13.52,-2.55,13.2,13.48,-4.19
14.93,13.52,-2.55,13.19,13.49,-4.19
14.9,13.52,-2.55,13.19,13.49,-4.18
14.89,13.52,-2.55,13.19,13.49,-4.18
14.85,13.53,-2.55,13.17,13.48,-4.18
14.82,13.53,-2.55,13.16,13.48,-4.18
14.8,13.53,-2.55,13.14,13.46,-4.19
14.76,13.55,-2.55,13.12,13.48,-4.18
14.72,13.56,-2.56,13.09,13.48,-4.19
14.69,13.56,-2.56,13.07,13.46,-4.19
14.66,13.56,-2.56,13.04,13.46,-4.19
14.63,13.58,-2.56,13.01,13.46,-4.19
14.59,13.58,-2.58,13,13.46,-4.18
14.56,13.58,-2.59,12.99,13.46,-4.19
14.53,13.58,-2.59,12.97,13.46,-4.18
14.5,13.58,-2.6,12.94,13.46,-4.19
14.46,13.58,-2.62,12.91,13.46,-4.18
14.43,13.58,-2.62,12.9,13.46,-4.16
14.38,13.58,-2.63,12.9,13.45,-4.16
14.36,13.56,-2.63,12.9,13.45,-4.16
14.31,13.58,-2.63,12.88,13.43,-4.16
14.28,13.56,-2.63,12.87,13.43,-4.16
14.25,13.55,-2.65,12.86,13.45,-4.15
14.21,13.56,-2.66,12.84,13.43,-4.15
14.18,13.56,-2.66,12.83,13.43,-4.15
14.15,13.56,-2.66,12.8,13.45,-4.15
14.12,13.55,-2.66,12.78,13.45,-4.15
14.1,13.55,-2.68,12.75,13.45,-4.15
14.07,13.55,-2.68,12.74,13.45,-4.15
14.05,13.53,-2.69,12.71,13.46,-4.15
14.04,13.53,-2.68,12.67,13.46,-4.15
14.01,13.52,-2.68,12.64,13.48,-4.15
13.98,13.52,-2.69,12.61,13.48,-4.13
13.97,13.5,-2.69,12.58,13.48,-4.15
13.95,13.49,-2.68,12.55,13.48,-4.15
13.92,13.48,-2.69,12.51,13.49,-4.15
13.91,13.46,-2.69,12.47,13.49,-4.13
13.88,13.43,-2.69,12.42,13.5,-4.13
13.86,13.42,-2.69,12.39,13.49,-4.13
13.84,13.4,-2.69,12.35,13.49,-4.13
13.81,13.39,-2.69,12.31,13.49,-4.13
13.79,13.37,-2.69,12.28,13.48,-4.13
13.76,13.35,-2.69,12.22,13.49,-4.13
13.74,13.32,-2.69,12.18,13.48,-4.13
13.71,13.3,-2.69,12.13,13.48,-4.13
13.68,13.29,-2.69,12.08,13.48,-4.15
13.65,13.27,-2.69,12.03,13.46,-4.13
13.63,13.24,-2.69,11.99,13.46,-4.13
13.61,13.23,-2.69,11.95,13.45,-4.15
13.56,13.22,-2.69,11.92,13.45,-4.13
13.55,13.19,-2.69,11.88,13.45,-4.13
13.52,13.17,-2.71,11.85,13.45,-4.15
13.48,13.14,-2.69,11.8,13.43,-4.13
13.45,13.13,-2.69,11.8,13.43,-4.15
13.4,13.12,-2.71,11.79,13.42,-4.15
13.37,13.09,-2.69,11.77,13.42,-4.15
13.33,13.07,-2.69,11.76,13.4,-4.15
13.29,13.06,-2.69,11.75,13.42,-4.15
13.26,13.04,-2.71,11.73,13.4,-4.15
13.22,13.01,-2.69,11.73,13.4,-4.15
13.19,13,-2.71,11.72,13.4,-4.15
13.13,12.97,-2.69,11.72,13.39,-4.15
13.09,12.97,-2.71,11.72,13.39,-4.15
13.07,12.94,-2.71,11.7,13.39,-4.16
13.04,12.93,-2.69,11.69,13.39,-4.15
13.01,12.91,-2.71,11.67,13.39,-4.15
12.99,12.9,-2.69,11.66,13.39,-4.15
12.97,12.88,-2.69,11.64,13.4,-4.15
12.94,12.87,-2.69,11.64,13.4,-4.15
12.93,12.86,-2.69,11.64,13.4,-4.16
12.91,12.84,-2.69,11.63,13.4,-4.16
12.88,12.84,-2.69,11.63,13.4,-4.16
12.87,12.83,-2.69,11.62,13.42,-4.15
12.86,12.81,-2.69,11.62,13.42,-4.15
12.84,12.8,-2.69,11.62,13.42,-4.15
12.83,12.8,-2.69,11.62,13.43,-4.15
12.83,12.78,-2.69,11.62,13.42,-4.16
12.83,12.78,-2.69,11.59,13.43,-4.15
12.81,12.77,-2.69,11.56,13.45,-4.15
12.81,12.77,-2.69,11.54,13.46,-4.15
12.8,12.75,-2.69,11.51,13.46,-4.16
12.8,12.75,-2.69,11.49,13.48,-4.15
12.8,12.74,-2.69,11.46,13.49,-4.15
12.8,12.74,-2.69,11.44,13.48,-4.16
12.81,12.73,-2.69,11.43,13.49,-4.16
12.81,12.71,-2.68,11.39,13.5,-4.16
12.81,12.71,-2.69,11.37,13.5,-4.16
12.81,12.7,-2.69,11.34,13.53,-4.15
12.81,12.68,-2.69,11.33,13.53,-4.16
12.83,12.67,-2.68,11.33,13.53,-4.15
12.83,12.67,-2.69,11.3,13.53,-4.16
12.83,12.65,-2.69,11.28,13.55,-4.16
12.83,12.64,-2.68,11.26,13.56,-4.15
12.84,12.64,-2.69,11.26,13.56,-4.16
12.84,12.62,-2.69,11.24,13.56,-4.15
12.84,12.62,-2.69,11.21,13.56,-4.15
12.84,12.62,-2.69,11.21,13.56,-4.15
12.84,12.61,-2.69,11.2,13.56,-4.15
12.84,12.61,-2.68,11.18,13.55,-4.16
12.84,12.61,-2.68,11.17,13.55,-4.16
12.84,12.6,-2.69,11.15,13.53,-4.16
12.84,12.6,-2.69,11.14,13.53,-4.15
12.84,12.6,-2.68,11.13,13.52,-4.15
12.86,12.6,-2.68,11.11,13.5,-4.16
12.86,12.61,-2.69,11.1,13.49,-4.16
12.86,12.61,-2.69,11.08,13.49,-4.16
12.86,12.61,-2.69,11.05,13.48,-4.16
12.87,12.61,-2.69,11.04,13.48,-4.15
12.87,12.62,-2.69,11.02,13.48,-4.16
12.87,12.62,-2.69,11.01,13.46,-4.15
12.87,12.62,-2.69,11,13.46,-4.15
12.87,12.64,-2.69,11,13.46,-4.16
12.87,12.64,-2.69,10.97,13.46,-4.16
12.87,12.64,-2.69,10.97,13.46,-4.16
12.87,12.64,-2.69,10.95,13.46,-4.16
12.87,12.64,-2.69,10.94,13.48,-4.16
12.87,12.64,-2.69,10.94,13.48,-4.16
12.87,12.64,-2.69,10.92,13.49,-4.15
12.87,12.64,-2.69,10.92,13.49,-4.16
12.87,12.64,-2.69,10.92,13.49,-4.16
12.86,12.64,-2.69,10.92,13.49,-4.16
12.86,12.64,-2.69,10.91,13.5,-4.16
12.86,12.64,-2.69,10.91,13.52,-4.16
12.86,12.64,-2.69,10.91,13.53,-4.16
12.86,12.64,-2.69,10.91,13.55,-4.16
12.84,12.62,-2.69,10.91,13.56,-4.16
12.84,12.62,-2.69,10.91,13.56,-4.18
12.84,12.62,-2.69,10.89,13.58,-4.16
12.84,12.62,-2.69,10.89,13.59,-4.16
12.84,12.61,-2.69,10.88,13.61,-4.16
12.84,12.61,-2.69,10.87,13.63,-4.16
12.86,12.6,-2.69,10.87,13.65,-4.16
12.87,12.6,-2.69,10.84,13.66,-4.15
12.88,12.58,-2.69,10.84,13.66,-4.16
12.9,12.58,-2.69,10.82,13.69,-4.15
12.91,12.58,-2.69,10.81,13.71,-4.15
12.93,12.58,-2.69,10.82,13.72,-4.15
12.94,12.57,-2.68,10.81,13.74,-4.15
12.96,12.57,-2.69,10.82,13.75,-4.15
12.96,12.55,-2.69,10.84,13.75,-4.15
12.96,12.55,-2.68,10.85,13.75,-4.15
12.94,12.55,-2.68,10.88,13.76,-4.15
12.93,12.55,-2.69,10.88,13.78,-4.15
12.9,12.55,-2.69,10.89,13.78,-4.15
12.87,12.55,-2.69,10.92,13.78,-4.13
12.83,12.55,-2.71,10.92,13.78,-4.13
12.78,12.55,-2.71,10.94,13.79,-4.13
12.74,12.54,-2.71,10.95,13.79,-4.13
12.7,12.55,-2.71,10.95,13.79,-4.13
12.67,12.54,-2.71,10.95,13.81,-4.13
12.62,12.54,-2.71,10.95,13.81,-4.13
12.6,12.54,-2.71,10.95,13.82,-4.13
12.55,12.54,-2.71,10.95,13.84,-4.13
12.54,12.54,-2.72,10.95,13.84,-4.13
12.51,12.54,-2.72,10.95,13.84,-4.13
12.5,12.54,-2.72,10.95,13.85,-4.13
12.47,12.54,-2.72,10.94,13.85,-4.15
12.45,12.54,-2.72,10.92,13.86,-4.13
12.45,12.54,-2.72,10.92,13.88,-4.13
12.45,12.54,-2.72,10.92,13.88,-4.13
12.45,12.55,-2.72,10.91,13.89,-4.13
12.45,12.54,-2.72,10.91,13.89,-4.15
12.45,12.55,-2.72,10.89,13.91,-4.15
12.45,12.55,-2.72,10.88,13.91,-4.15
12.47,12.55,-2.72,10.88,13.91,-4.15
12.47,12.55,-2.72,10.87,13.91,-4.16
12.47,12.55,-2.72,10.85,13.91,-4.16
12.47,12.55,-2.71,10.84,13.91,-4.16
12.47,12.54,-2.72,10.84,13.89,-4.18
12.47,12.54,-2.72,10.82,13.89,-4.18
12.47,12.54,-2.72,10.79,13.88,-4.18
12.47,12.54,-2.72,10.79,13.88,-4.18
12.47,12.54,-2.72,10.78,13.86,-4.18
12.47,12.52,-2.71,10.78,13.85,-4.18
12.47,12.52,-2.72,10.79,13.84,-4.18
12.45,12.54,-2.72,10.81,13.82,-4.18
12.45,12.54,-2.71,10.81,13.81,-4.18
12.44,12.54,-2.71,10.82,13.81,-4.18
12.44,12.54,-2.71,10.84,13.78,-4.18
12.44,12.54,-2.71,10.85,13.78,-4.18
12.42,12.54,-2.71,10.87,13.76,-4.18
12.42,12.54,-2.71,10.88,13.76,-4.18
12.42,12.54,-2.71,10.88,13.76,-4.18
12.42,12.54,-2.71,10.88,13.76,-4.18
12.42,12.52,-2.71,10.88,13.76,-4.18
12.41,12.52,-2.71,10.88,13.76,-4.18
12.41,12.52,-2.71,10.88,13.78,-4.18
12.41,12.52,-2.71,10.88,13.79,-4.18
12.41,12.54,-2.71,10.87,13.79,-4.18
12.41,12.52,-2.71,10.88,13.81,-4.18
12.41,12.52,-2.71,10.85,13.82,-4.18
12.41,12.52,-2.71,10.85,13.82,-4.18
12.41,12.52,-2.71,10.84,13.84,-4.18
12.41,12.52,-2.71,10.85,13.84,-4.18
12.39,12.52,-2.71,10.87,13.85,-4.18
12.39,12.52,-2.71,10.87,13.85,-4.19
12.39,12.52,-2.71,10.89,13.86,-4.19
12.39,12.52,-2.71,10.89,13.88,-4.19
12.39,12.51,-2.71,10.91,13.89,-4.19
12.39,12.51,-2.71,10.92,13.89,-4.19
12.38,12.51,-2.71,10.92,13.91,-4.19
12.38,12.51,-2.71,10.94,13.92,-4.19
12.38,12.51,-2.71,10.94,13.92,-4.19
12.39,12.5,-2.71,10.95,13.92,-4.19
12.39,12.5,-2.71,10.95,13.94,-4.19
12.39,12.5,-2.69,10.95,13.94,-4.19
12.39,12.5,-2.69,10.95,13.95,-4.19
12.41,12.48,-2.71,10.95,13.97,-4.19
12.41,12.48,-2.71,10.97,13.97,-4.19
12.41,12.48,-2.69,10.98,13.98,-4.2
12.42,12.48,-2.69,11,13.98,-4.2
12.42,12.47,-2.69,11,13.99,-4.2
12.44,12.47,-2.69,11.01,14.02,-4.19
12.44,12.47,-2.69,11.02,14.02,-4.2
12.45,12.47,-2.69,11.04,14.02,-4.19
12.47,12.47,-2.69,11.05,14.04,-4.19
12.48,12.48,-2.69,11.07,14.02,-4.2
12.5,12.47,-2.69,11.07,14.04,-4.19
12.51,12.48,-2.69,11.08,14.02,-4.2
12.52,12.48,-2.69,11.08,14.02,-4.19
12.54,12.48,-2.69,11.08,14.02,-4.19
12.57,12.48,-2.69,11.1,14.02,-4.19
12.58,12.48,-2.69,11.1,14.02,-4.19
12.6,12.5,-2.71,11.1,14.01,-4.19
12.61,12.5,-2.69,11.11,13.99,-4.2
12.62,12.5,-2.69,11.1,13.99,-4.19
12.65,12.51,-2.69,11.11,13.99,-4.19
12.67,12.51,-2.69,11.11,13.98,-4.19
12.68,12.51,-2.69,11.11,13.98,-4.19
12.71,12.52,-2.69,11.11,13.97,-4.19
12.73,12.52,-2.69,11.11,13.97,-4.19
12.74,12.52,-2.69,11.13,13.95,-4.19
12.75,12.52,-2.69,11.13,13.95,-4.19
12.77,12.52,-2.71,11.13,13.95,-4.19
12.78,12.54,-2.69,11.13,13.94,-4.19
12.8,12.52,-2.69,11.14,13.94,-4.19
12.81,12.52,-2.69,11.17,13.92,-4.19
12.83,12.52,-2.69,11.17,13.92,-4.19
12.84,12.52,-2.69,11.21,13.91,-4.19
12.86,12.52,-2.69,11.23,13.91,-4.19
12.86,12.52,-2.69,11.24,13.91,-4.19
12.87,12.52,-2.69,11.28,13.89,-4.19
12.87,12.51,-2.69,11.3,13.91,-4.18
12.87,12.51,-2.69,11.33,13.89,-4.19
12.88,12.51,-2.69,11.36,13.88,-4.19
12.88,12.51,-2.69,11.37,13.88,-4.19
12.88,12.51,-2.69,11.37,13.86,-4.19
12.88,12.51,-2.69,11.37,13.86,-4.19
12.88,12.51,-2.69,11.37,13.86,-4.19
12.88,12.51,-2.69,11.39,13.85,-4.19
12.88,12.51,-2.69,11.39,13.84,-4.19
12.88,12.51,-2.69,11.39,13.82,-4.19
12.88,12.51,-2.69,11.39,13.82,-4.19
12.88,12.51,-2.69,11.4,13.81,-4.19
12.88,12.5,-2.69,11.4,13.79,-4.19
12.88,12.5,-2.69,11.4,13.79,-4.19
12.87,12.5,-2.69,11.41,13.78,-4.18
12.87,12.5,-2.69,11.43,13.78,-4.16
12.87,12.48,-2.68,11.44,13.76,-4.18
12.86,12.48,-2.69,11.47,13.75,-4.16
12.86,12.48,-2.69,11.47,13.75,-4.16
12.84,12.48,-2.69,11.49,13.74,-4.16
12.84,12.48,-2.69,11.5,13.74,-4.15
12.83,12.48,-2.69,11.51,13.72,-4.15
12.81,12.48,-2.69,11.53,13.72,-4.15
12.81,12.48,-2.69,11.54,13.71,-4.15
12.8,12.48,-2.69,11.56,13.71,-4.15
12.8,12.48,-2.69,11.56,13.71,-4.15
12.78,12.48,-2.69,11.57,13.69,-4.15
12.78,12.48,-2.69,11.59,13.69,-4.15
12.78,12.48,-2.69,11.59,13.69,-4.13
12.77,12.48,-2.69,11.59,13.69,-4.13
12.78,12.48,-2.69,11.6,13.69,-4.13
12.78,12.48,-2.69,11.62,13.68,-4.15
12.78,12.48,-2.69,11.62,13.68,-4.15
12.78,12.48,-2.69,11.62,13.68,-4.15
12.81,12.48,-2.69,11.62,13.68,-4.15
12.83,12.48,-2.69,11.62,13.69,-4.13
12.86,12.48,-2.69,11.63,13.68,-4.15
12.88,12.48,-2.69,11.64,13.68,-4.15
12.93,12.48,-2.68,11.64,13.68,-4.15
12.96,12.48,-2.68,11.64,13.68,-4.15
13,12.48,-2.68,11.63,13.68,-4.15
13.03,12.48,-2.68,11.64,13.68,-4.15
13.06,12.48,-2.68,11.64,13.68,-4.15
13.07,12.48,-2.66,11.64,13.68,-4.13
13.09,12.48,-2.66,11.64,13.66,-4.15
13.09,12.48,-2.66,11.64,13.66,-4.13
13.09,12.48,-2.66,11.64,13.66,-4.15
13.09,12.47,-2.68,11.64,13.66,-4.15
13.06,12.47,-2.68,11.64,13.66,-4.13
13.04,12.47,-2.68,11.64,13.66,-4.13
13.01,12.47,-2.68,11.64,13.66,-4.13
12.99,12.47,-2.68,11.64,13.65,-4.15
12.96,12.47,-2.68,11.64,13.65,-4.15
12.91,12.47,-2.68,11.63,13.65,-4.15
12.88,12.47,-2.68,11.63,13.65,-4.15
12.87,12.47,-2.68,11.62,13.65,-4.13
12.84,12.47,-2.68,11.62,13.65,-4.15
12.83,12.47,-2.68,11.62,13.63,-4.15
12.81,12.47,-2.68,11.62,13.63,-4.15
12.8,12.45,-2.68,11.6,13.63,-4.15
12.78,12.47,-2.68,11.59,13.63,-4.13
12.78,12.47,-2.68,11.57,13.63,-4.15
12.77,12.47,-2.68,11.57,13.62,-4.15
12.77,12.45,-2.68,11.56,13.62,-4.13
12.77,12.45,-2.68,11.54,13.62,-4.15
12.77,12.45,-2.68,11.53,13.62,-4.15
12.77,12.45,-2.68,11.51,13.61,-4.15
12.77,12.45,-2.68,11.5,13.61,-4.15
12.77,12.45,-2.68,11.49,13.59,-4.15
12.77,12.45,-2.69,11.47,13.59,-4.15
12.78,12.45,-2.69,11.44,13.58,-4.13
12.78,12.45,-2.68,11.44,13.56,-4.15
12.8,12.44,-2.68,11.41,13.55,-4.15
12.81,12.44,-2.68,11.4,13.53,-4.15
12.81,12.44,-2.69,11.37,13.52,-4.15
12.83,12.44,-2.69,11.36,13.52,-4.15
