12.83,12.44,-2.75,13.24,13.49,-4.23
12.86,12.45,-2.75,13.24,13.48,-4.23
12.9,12.44,-2.75,13.23,13.46,-4.23
12.94,12.44,-2.75,13.23,13.46,-4.25
12.97,12.44,-2.75,13.23,13.45,-4.25
13,12.45,-2.73,13.23,13.45,-4.25
13.04,12.45,-2.73,13.24,13.43,-4.25
13.09,12.45,-2.73,13.27,13.43,-4.25
13.12,12.45,-2.73,13.3,13.45,-4.25
13.14,12.45,-2.73,13.35,13.45,-4.25
13.17,12.45,-2.73,13.37,13.45,-4.25
13.22,12.45,-2.72,13.43,13.46,-4.23
13.24,12.45,-2.72,13.46,13.48,-4.23
13.27,12.45,-2.72,13.5,13.49,-4.22
13.3,12.47,-2.72,13.61,13.49,-4.23
13.35,12.45,-2.71,13.65,13.5,-4.22
13.37,12.45,-2.71,13.66,13.5,-4.22
13.4,12.47,-2.71,13.75,13.52,-4.2
13.45,12.47,-2.69,13.79,13.53,-4.19
13.49,12.47,-2.69,13.84,13.52,-4.19
13.52,12.48,-2.69,13.86,13.53,-4.18
13.56,12.47,-2.68,13.89,13.52,-4.19
13.61,12.48,-2.68,13.92,13.5,-4.19
13.65,12.48,-2.66,13.91,13.5,-4.2
13.69,12.48,-2.65,13.91,13.48,-4.2
13.74,12.48,-2.65,13.88,13.46,-4.2
13.78,12.48,-2.63,13.88,13.45,-4.22
13.82,12.48,-2.62,13.84,13.42,-4.22
13.86,12.48,-2.6,13.82,13.42,-4.22
13.89,12.48,-2.59,13.81,13.39,-4.22
13.94,12.48,-2.58,13.76,13.37,-4.22
13.98,12.48,-2.58,13.75,13.35,-4.22
14.02,12.48,-2.55,13.74,13.35,-4.22
14.07,12.48,-2.53,13.69,13.33,-4.22
14.11,12.48,-2.52,13.69,13.33,-4.2
14.15,12.48,-2.5,13.68,13.33,-4.2
14.18,12.48,-2.49,13.66,13.33,-4.19
14.23,12.5,-2.47,13.68,13.32,-4.18
14.25,12.5,-2.46,13.66,13.32,-4.18
14.3,12.51,-2.45,13.68,13.32,-4.18
14.33,12.51,-2.43,13.68,13.3,-4.16
14.36,12.52,-2.42,13.66,13.32,-4.16
14.38,12.52,-2.42,13.65,13.32,-4.16
14.41,12.54,-2.4,13.61,13.33,-4.15
14.46,12.54,-2.4,13.58,13.33,-4.15
14.47,12.55,-2.4,13.53,13.33,-4.15
14.51,12.55,-2.4,13.48,13.33,-4.16
14.54,12.57,-2.4,13.42,13.32,-4.16
14.59,12.57,-2.42,13.35,13.32,-4.18
14.61,12.57,-2.42,13.27,13.3,-4.19
14.66,12.58,-2.43,13.2,13.3,-4.19
14.69,12.58,-2.46,13.12,13.3,-4.19
14.73,12.6,-2.47,13.06,13.29,-4.19
14.76,12.6,-2.49,13,13.29,-4.19
14.8,12.61,-2.5,12.96,13.29,-4.19
14.83,12.62,-2.52,12.93,13.27,-4.19
14.87,12.62,-2.55,12.88,13.27,-4.2
14.92,12.65,-2.55,12.87,13.27,-4.2
14.96,12.67,-2.56,12.83,13.29,-4.19
15,12.68,-2.58,12.81,13.29,-4.2
15.03,12.7,-2.59,12.8,13.29,-4.2
15.08,12.71,-2.59,12.8,13.29,-4.2
15.12,12.71,-2.58,12.8,13.29,-4.2
15.16,12.73,-2.58,12.8,13.29,-4.2
15.19,12.74,-2.58,12.83,13.29,-4.2
15.22,12.75,-2.58,12.84,13.29,-4.2
15.25,12.75,-2.58,12.86,13.29,-4.2
15.26,12.77,-2.56,12.9,13.29,-4.2
15.29,12.78,-2.56,12.91,13.3,-4.2
15.31,12.8,-2.55,12.96,13.29,-4.22
15.32,12.81,-2.55,12.99,13.29,-4.22
15.34,12.81,-2.55,13.01,13.29,-4.22
15.34,12.83,-2.55,13.03,13.27,-4.23
15.35,12.84,-2.53,13.04,13.29,-4.23
15.35,12.86,-2.53,13.06,13.29,-4.23
15.36,12.87,-2.55,13.06,13.29,-4.25
15.36,12.88,-2.55,13.06,13.29,-4.25
15.36,12.9,-2.55,13.06,13.29,-4.25
15.36,12.91,-2.55,13.06,13.29,-4.25
15.36,12.93,-2.53,13.07,13.29,-4.25
15.38,12.96,-2.55,13.1,13.27,-4.26
15.36,12.97,-2.53,13.12,13.27,-4.26
15.36,13.01,-2.53,13.13,13.27,-4.26
15.35,13.01,-2.53,13.13,13.27,-4.26
15.35,13.04,-2.52,13.16,13.27,-4.26
15.35,13.07,-2.52,13.17,13.27,-4.26
15.34,13.09,-2.52,13.19,13.27,-4.26
15.32,13.12,-2.5,13.2,13.26,-4.26
15.31,13.13,-2.5,13.22,13.27,-4.26
15.29,13.16,-2.49,13.23,13.26,-4.28
15.28,13.17,-2.49,13.24,13.26,-4.26
15.28,13.19,-2.49,13.24,13.26,-4.26
15.25,13.22,-2.47,13.26,13.26,-4.26
15.23,13.23,-2.47,13.27,13.26,-4.26
15.21,13.26,-2.47,13.29,13.24,-4.26
15.19,13.27,-2.47,13.3,13.23,-4.26
15.16,13.3,-2.47,13.3,13.22,-4.26
15.13,13.33,-2.47,13.32,13.2,-4.28
15.1,13.36,-2.49,13.32,13.2,-4.28
15.09,13.39,-2.5,13.3,13.19,-4.28
15.06,13.4,-2.5,13.3,13.17,-4.28
15.06,13.43,-2.52,13.3,13.16,-4.29
15.03,13.45,-2.52,13.3,13.14,-4.29
15.02,13.48,-2.53,13.29,13.13,-4.29
15,13.49,-2.55,13.29,13.12,-4.29
14.99,13.5,-2.55,13.29,13.09,-4.29
14.96,13.52,-2.56,13.27,13.09,-4.31
14.95,13.55,-2.56,13.27,13.07,-4.31
14.92,13.58,-2.56,13.26,13.06,-4.29
14.9,13.58,-2.56,13.24,13.04,-4.29
14.87,13.59,-2.58,13.23,13.03,-4.29
14.86,13.61,-2.58,13.22,13.01,-4.29
14.83,13.62,-2.59,13.22,13,-4.29
14.82,13.62,-2.6,13.19,12.99,-4.29
14.79,13.63,-2.6,13.19,12.97,-4.31
14.74,13.65,-2.62,13.17,12.99,-4.29
14.73,13.65,-2.62,13.14,12.99,-4.29
14.7,13.66,-2.62,13.13,13,-4.29
14.66,13.68,-2.63,13.12,13.01,-4.29
14.63,13.68,-2.63,13.1,13,-4.29
14.59,13.69,-2.63,13.1,13.01,-4.29
14.56,13.69,-2.63,13.1,13.01,-4.29
14.53,13.69,-2.63,13.1,13.01,-4.29
14.48,13.71,-2.63,13.09,13.03,-4.28
14.44,13.71,-2.65,13.09,13.04,-4.29
14.41,13.71,-2.65,13.09,13.04,-4.28
14.37,13.71,-2.66,13.09,13.06,-4.28
14.33,13.71,-2.65,13.09,13.07,-4.28
14.28,13.72,-2.66,13.07,13.09,-4.26
14.24,13.72,-2.66,13.07,13.09,-4.28
14.2,13.72,-2.66,13.09,13.09,-4.28
14.15,13.72,-2.68,13.07,13.1,-4.28
14.11,13.72,-2.68,13.07,13.12,-4.26
14.05,13.72,-2.68,13.06,13.14,-4.26
14.02,13.72,-2.68,13.06,13.16,-4.26
13.98,13.72,-2.69,13.06,13.17,-4.25
13.94,13.72,-2.69,13.06,13.17,-4.25
13.89,13.72,-2.71,13.07,13.19,-4.25
13.85,13.71,-2.71,13.06,13.2,-4.25
13.82,13.72,-2.71,13.06,13.2,-4.25
13.79,13.71,-2.72,13.06,13.2,-4.25
13.75,13.71,-2.72,13.06,13.22,-4.25
13.72,13.71,-2.72,13.06,13.22,-4.25
13.69,13.69,-2.72,13.06,13.22,-4.23
13.66,13.69,-2.72,13.06,13.22,-4.23
13.63,13.69,-2.73,13.07,13.23,-4.23
13.62,13.68,-2.72,13.07,13.23,-4.23
13.61,13.66,-2.72,13.09,13.23,-4.23
13.58,13.66,-2.72,13.09,13.24,-4.23
13.56,13.65,-2.73,13.09,13.24,-4.23
13.53,13.65,-2.73,13.09,13.24,-4.23
13.52,13.63,-2.73,13.09,13.26,-4.23
13.49,13.63,-2.73,13.09,13.26,-4.22
13.48,13.61,-2.73,13.09,13.27,-4.22
13.45,13.61,-2.73,13.09,13.26,-4.22
13.42,13.59,-2.75,13.1,13.26,-4.22
13.37,13.59,-2.75,13.1,13.26,-4.23
13.36,13.56,-2.75,13.1,13.24,-4.22
13.33,13.56,-2.75,13.09,13.26,-4.22
13.3,13.55,-2.75,13.09,13.24,-4.22
13.29,13.53,-2.75,13.1,13.24,-4.22
13.26,13.5,-2.75,13.1,13.24,-4.22
13.24,13.49,-2.75,13.1,13.24,-4.2
13.23,13.48,-2.75,13.12,13.24,-4.2
13.22,13.46,-2.75,13.12,13.24,-4.2
13.2,13.43,-2.75,13.12,13.24,-4.2
13.19,13.42,-2.73,13.12,13.26,-4.2
13.17,13.39,-2.75,13.13,13.26,-4.2
13.16,13.37,-2.75,13.13,13.26,-4.2
13.14,13.36,-2.75,13.14,13.24,-4.19
13.13,13.33,-2.75,13.16,13.24,-4.19
13.12,13.32,-2.75,13.17,13.23,-4.2
13.12,13.29,-2.75,13.19,13.22,-4.19
13.1,13.27,-2.75,13.2,13.23,-4.19
13.1,13.24,-2.75,13.2,13.22,-4.2
13.09,13.23,-2.75,13.22,13.22,-4.2
13.09,13.2,-2.75,13.23,13.22,-4.2
13.07,13.17,-2.75,13.24,13.22,-4.2
13.07,13.16,-2.73,13.26,13.23,-4.19
13.07,13.13,-2.75,13.27,13.23,-4.19
13.06,13.12,-2.73,13.3,13.22,-4.19
13.04,13.1,-2.73,13.32,13.22,-4.2
13.04,13.09,-2.73,13.33,13.22,-4.2
13.03,13.06,-2.73,13.32,13.23,-4.19
13.01,13.04,-2.73,13.33,13.23,-4.19
13.01,13.03,-2.73,13.35,13.23,-4.19
13,13.03,-2.73,13.36,13.23,-4.19
13,13.01,-2.73,13.37,13.22,-4.18
12.99,13,-2.73,13.37,13.23,-4.18
13,12.99,-2.75,13.4,13.22,-4.19
13,12.97,-2.75,13.42,13.22,-4.18
13,12.97,-2.75,13.4,13.23,-4.18
13.01,12.96,-2.75,13.42,13.23,-4.18
13.03,12.94,-2.75,13.42,13.24,-4.18
13.04,12.93,-2.75,13.43,13.24,-4.18
13.07,12.91,-2.75,13.45,13.24,-4.16
13.07,12.91,-2.73,13.43,13.26,-4.16
13.1,12.91,-2.75,13.45,13.26,-4.18
13.12,12.9,-2.73,13.45,13.26,-4.18
13.13,12.9,-2.73,13.45,13.26,-4.18
13.14,12.88,-2.73,13.45,13.27,-4.16
13.16,12.88,-2.73,13.45,13.29,-4.16
13.17,12.88,-2.72,13.46,13.29,-4.16
13.17,12.87,-2.72,13.46,13.3,-4.16
13.19,12.87,-2.72,13.48,13.29,-4.16
13.19,12.87,-2.72,13.49,13.29,-4.16
13.19,12.86,-2.72,13.5,13.3,-4.16
13.19,12.86,-2.72,13.5,13.3,-4.16
13.19,12.87,-2.72,13.52,13.32,-4.16
13.19,12.87,-2.72,13.52,13.32,-4.16
13.2,12.87,-2.72,13.55,13.32,-4.15
13.2,12.88,-2.72,13.56,13.32,-4.16
13.22,12.88,-2.72,13.58,13.32,-4.15
13.22,12.9,-2.72,13.58,13.33,-4.15
13.23,12.9,-2.71,13.61,13.32,-4.16
13.24,12.9,-2.71,13.61,13.32,-4.15
13.24,12.91,-2.71,13.62,13.33,-4.16
13.26,12.91,-2.71,13.62,13.33,-4.15
13.26,12.91,-2.71,13.63,13.33,-4.15
13.27,12.91,-2.71,13.63,13.33,-4.15
13.27,12.91,-2.69,13.65,13.33,-4.15
13.29,12.91,-2.69,13.66,13.33,-4.15
13.29,12.91,-2.69,13.68,13.33,-4.15
13.3,12.91,-2.69,13.68,13.33,-4.15
13.3,12.91,-2.68,13.69,13.33,-4.15
13.3,12.91,-2.68,13.69,13.33,-4.15
13.3,12.91,-2.68,13.69,13.33,-4.15
13.3,12.91,-2.68,13.71,13.33,-4.13
13.3,12.91,-2.66,13.71,13.33,-4.13
13.3,12.93,-2.66,13.72,13.32,-4.13
13.32,12.91,-2.66,13.74,13.32,-4.13
13.32,12.93,-2.66,13.74,13.32,-4.13
13.33,12.93,-2.66,13.74,13.32,-4.13
13.35,12.93,-2.66,13.74,13.32,-4.13
13.36,12.93,-2.66,13.74,13.32,-4.13
13.39,12.93,-2.66,13.75,13.32,-4.13
13.4,12.94,-2.68,13.75,13.3,-4.13
13.42,12.94,-2.66,13.76,13.3,-4.13
13.45,12.94,-2.68,13.76,13.3,-4.13
13.46,12.94,-2.68,13.76,13.29,-4.13
13.48,12.94,-2.68,13.78,13.29,-4.13
13.49,12.94,-2.68,13.76,13.3,-4.13
13.5,12.94,-2.68,13.78,13.3,-4.13
13.52,12.94,-2.68,13.78,13.3,-4.13
13.52,12.94,-2.68,13.78,13.3,-4.13
13.53,12.93,-2.66,13.79,13.29,-4.13
13.53,12.93,-2.66,13.79,13.29,-4.13
13.53,12.93,-2.66,13.81,13.29,-4.13
13.53,12.93,-2.65,13.79,13.29,-4.13
13.53,12.93,-2.65,13.79,13.29,-4.13
13.53,12.91,-2.65,13.79,13.29,-4.13
13.53,12.91,-2.65,13.79,13.29,-4.13
13.52,12.91,-2.65,13.81,13.29,-4.13
13.52,12.91,-2.65,13.81,13.29,-4.12
13.5,12.91,-2.65,13.81,13.29,-4.13
13.5,12.91,-2.65,13.82,13.29,-4.13
13.49,12.91,-2.66,13.81,13.29,-4.13
13.49,12.9,-2.66,13.81,13.29,-4.13
13.48,12.9,-2.66,13.81,13.29,-4.13
13.48,12.88,-2.66,13.81,13.29,-4.13
13.48,12.88,-2.68,13.81,13.29,-4.13
13.48,12.87,-2.68,13.81,13.29,-4.13
13.46,12.87,-2.68,13.82,13.29,-4.13
13.46,12.86,-2.68,13.81,13.29,-4.13
13.46,12.86,-2.69,13.82,13.29,-4.13
13.46,12.84,-2.69,13.81,13.29,-4.13
13.48,12.83,-2.69,13.81,13.3,-4.13
13.46,12.83,-2.69,13.81,13.3,-4.13
13.46,12.81,-2.69,13.79,13.3,-4.13
13.46,12.81,-2.69,13.81,13.3,-4.13
13.46,12.8,-2.69,13.81,13.3,-4.13
13.45,12.8,-2.69,13.81,13.3,-4.13
13.43,12.78,-2.69,13.81,13.3,-4.13
13.42,12.78,-2.68,13.79,13.3,-4.13
13.42,12.78,-2.68,13.79,13.3,-4.13
13.4,12.77,-2.68,13.79,13.3,-4.13
13.39,12.77,-2.68,13.79,13.32,-4.13
13.37,12.77,-2.69,13.79,13.32,-4.13
13.36,12.75,-2.68,13.79,13.32,-4.12
13.36,12.75,-2.69,13.79,13.3,-4.13
13.35,12.75,-2.69,13.81,13.3,-4.13
13.35,12.75,-2.71,13.79,13.3,-4.13
13.36,12.75,-2.71,13.79,13.3,-4.13
13.37,12.75,-2.71,13.79,13.3,-4.13
13.37,12.75,-2.71,13.79,13.3,-4.13
13.4,12.75,-2.72,13.79,13.3,-4.13
13.43,12.75,-2.72,13.78,13.3,-4.13
13.45,12.75,-2.72,13.78,13.3,-4.13
13.45,12.75,-2.72,13.78,13.3,-4.13
13.46,12.75,-2.71,13.78,13.29,-4.13
13.48,12.75,-2.72,13.76,13.29,-4.13
13.48,12.75,-2.72,13.75,13.3,-4.13
13.48,12.75,-2.72,13.75,13.3,-4.13
13.48,12.75,-2.72,13.74,13.3,-4.13
13.48,12.75,-2.72,13.74,13.3,-4.13
13.48,12.75,-2.71,13.74,13.3,-4.13
13.48,12.75,-2.72,13.72,13.3,-4.13
13.48,12.74,-2.72,13.72,13.3,-4.13
13.46,12.74,-2.72,13.71,13.3,-4.13
13.46,12.74,-2.71,13.69,13.3,-4.13
13.45,12.74,-2.72,13.69,13.3,-4.13
13.45,12.74,-2.71,13.68,13.32,-4.13
13.43,12.74,-2.71,13.68,13.32,-4.13
13.43,12.73,-2.71,13.66,13.32,-4.13
13.43,12.73,-2.71,13.66,13.32,-4.13
13.43,12.73,-2.71,13.65,13.32,-4.15
13.43,12.71,-2.71,13.63,13.32,-4.15
13.43,12.71,-2.69,13.62,13.32,-4.15
13.43,12.71,-2.69,13.61,13.33,-4.13
13.43,12.7,-2.69,13.61,13.32,-4.13
13.43,12.7,-2.69,13.61,13.32,-4.13
13.43,12.7,-2.69,13.59,13.32,-4.13
13.43,12.7,-2.69,13.59,13.32,-4.13
13.43,12.68,-2.69,13.58,13.32,-4.13
13.43,12.68,-2.69,13.58,13.32,-4.13
13.43,12.67,-2.69,13.56,13.32,-4.12
13.43,12.67,-2.68,13.55,13.33,-4.12
13.43,12.65,-2.68,13.55,13.32,-4.12
13.43,12.65,-2.68,13.52,13.33,-4.1
13.42,12.64,-2.68,13.53,13.33,-4.1
13.42,12.64,-2.66,13.53,13.32,-4.09
13.42,12.64,-2.66,13.52,13.32,-4.09
13.42,12.62,-2.66,13.52,13.3,-4.08
13.4,12.62,-2.66,13.5,13.32,-4.06
13.4,12.62,-2.65,13.5,13.32,-4.06
13.4,12.62,-2.65,13.5,13.3,-4.05
13.42,12.62,-2.65,13.49,13.32,-4.03
13.42,12.62,-2.65,13.49,13.3,-4
13.42,12.62,-2.63,13.49,13.3,-3.99
13.42,12.64,-2.63,13.48,13.29,-3.99
13.43,12.64,-2.63,13.46,13.29,-3.96
13.43,12.64,-2.62,13.43,13.29,-3.95
13.43,12.64,-2.62,13.39,13.29,-3.93
13.43,12.64,-2.6,13.36,13.27,-3.92
13.45,12.64,-2.59,13.33,13.26,-3.9
13.46,12.64,-2.59,13.3,13.26,-3.89
13.48,12.64,-2.58,13.26,13.24,-3.89
13.48,12.62,-2.56,13.24,13.23,-3.89
13.49,12.62,-2.56,13.19,13.22,-3.89
13.52,12.61,-2.55,13.16,13.19,-3.89
13.53,12.61,-2.53,13.13,13.17,-3.9
13.55,12.61,-2.52,13.09,13.16,-3.9
13.56,12.6,-2.52,13.04,13.13,-3.9
13.58,12.58,-2.5,13,13.12,-3.92
13.59,12.58,-2.49,12.97,13.09,-3.92
13.62,12.57,-2.47,12.93,13.07,-3.93
13.63,12.57,-2.47,12.87,13.06,-3.95
13.66,12.57,-2.46,12.83,13.04,-3.95
13.68,12.55,-2.45,12.77,13.04,-3.95
13.71,12.57,-2.45,12.74,13.03,-3.95
13.72,12.55,-2.43,12.71,13.03,-3.95
13.75,12.55,-2.42,12.68,13.03,-3.95
13.78,12.55,-2.4,12.67,13.03,-3.95
13.79,12.55,-2.4,12.65,13.04,-3.93
13.84,12.54,-2.4,12.67,13.04,-3.93
13.86,12.55,-2.39,12.67,13.04,-3.93
13.89,12.54,-2.37,12.68,13.06,-3.93
13.92,12.54,-2.37,12.71,13.07,-3.92
13.97,12.54,-2.36,12.75,13.1,-3.9
13.99,12.54,-2.36,12.83,13.1,-3.9
14.02,12.54,-2.36,12.9,13.12,-3.89
14.05,12.54,-2.35,12.96,13.12,-3.87
14.1,12.52,-2.35,13.06,13.12,-3.86
14.12,12.52,-2.35,13.13,13.13,-3.84
14.15,12.54,-2.35,13.22,13.13,-3.83
14.2,12.52,-2.33,13.29,13.13,-3.82
14.23,12.52,-2.33,13.35,13.12,-3.8
14.25,12.52,-2.33,13.4,13.12,-3.79
14.28,12.52,-2.33,13.43,13.12,-3.77
14.31,12.52,-2.33,13.48,13.09,-3.79
14.36,12.52,-2.33,13.52,13.07,-3.8
14.37,12.52,-2.33,13.52,13.04,-3.82
14.4,12.52,-2.33,13.53,13.03,-3.84
14.43,12.51,-2.33,13.52,13.03,-3.86
14.46,12.51,-2.33,13.5,13,-3.9
14.47,12.51,-2.33,13.49,12.99,-3.92
14.48,12.51,-2.33,13.46,12.99,-3.95
14.5,12.5,-2.33,13.45,12.97,-3.96
14.53,12.5,-2.33,13.42,12.97,-3.95
14.53,12.5,-2.35,13.4,12.96,-3.95
14.54,12.5,-2.33,13.37,12.94,-3.93
14.57,12.5,-2.35,13.35,12.96,-3.89
14.57,12.5,-2.35,13.33,12.96,-3.83
14.59,12.5,-2.36,13.32,12.96,-3.77
14.6,12.5,-2.36,13.33,12.96,-3.71
14.6,12.5,-2.36,13.35,12.96,-3.67
14.61,12.48,-2.37,13.35,12.97,-3.63
14.63,12.5,-2.37,13.37,12.99,-3.61
14.64,12.48,-2.39,13.37,13,-3.6
14.66,12.48,-2.39,13.39,13.01,-3.61
14.67,12.48,-2.4,13.39,13.03,-3.63
14.67,12.48,-2.4,13.37,13.06,-3.67
14.69,12.48,-2.4,13.36,13.09,-3.71
14.7,12.48,-2.42,13.32,13.13,-3.76
14.7,12.5,-2.43,13.27,13.14,-3.8
14.72,12.48,-2.43,13.22,13.16,-3.84
14.72,12.5,-2.43,13.14,13.19,-3.86
14.72,12.5,-2.45,13.07,13.2,-3.87
14.72,12.5,-2.45,13,13.23,-3.86
14.73,12.5,-2.46,12.93,13.23,-3.86
14.73,12.5,-2.46,12.88,13.23,-3.84
14.72,12.51,-2.47,12.84,13.24,-3.83
14.72,12.51,-2.49,12.81,13.23,-3.84
14.72,12.51,-2.49,12.78,13.24,-3.86
14.7,12.52,-2.49,12.78,13.23,-3.9
14.7,12.52,-2.5,12.78,13.22,-3.93
14.7,12.52,-2.5,12.77,13.23,-3.97
14.69,12.52,-2.52,12.77,13.22,-4
14.69,12.54,-2.52,12.77,13.22,-4.03
14.69,12.54,-2.53,12.77,13.2,-4.06
14.67,12.54,-2.53,12.77,13.19,-4.08
14.67,12.54,-2.53,12.78,13.17,-4.09
14.66,12.54,-2.53,12.8,13.14,-4.1
14.66,12.55,-2.53,12.83,13.13,-4.12
14.64,12.55,-2.55,12.86,13.1,-4.15
14.64,12.55,-2.56,12.88,13.09,-4.16
14.63,12.57,-2.55,12.93,13.09,-4.19
14.63,12.57,-2.56,12.97,13.07,-4.19
14.63,12.57,-2.56,13,13.07,-4.2
14.61,12.57,-2.56,13.04,13.06,-4.23
14.6,12.57,-2.58,13.09,13.04,-4.23
14.6,12.57,-2.56,13.12,13.03,-4.26
14.6,12.57,-2.58,13.14,13.03,-4.26
14.59,12.57,-2.58,13.14,13.04,-4.26
14.57,12.57,-2.58,13.16,13.03,-4.28
14.57,12.57,-2.58,13.17,13.01,-4.28
14.57,12.58,-2.58,13.17,13.01,-4.29
14.56,12.58,-2.59,13.19,13.01,-4.29
14.54,12.58,-2.59,13.17,13.03,-4.29
14.54,12.58,-2.59,13.17,13.03,-4.29
14.53,12.58,-2.59,13.19,13.03,-4.29
14.51,12.58,-2.59,13.16,13.06,-4.31
14.48,12.58,-2.59,13.14,13.07,-4.31
14.47,12.6,-2.58,13.12,13.1,-4.29
14.44,12.6,-2.59,13.1,13.12,-4.31
14.43,12.61,-2.59,13.09,13.13,-4.29
14.4,12.61,-2.59,13.06,13.14,-4.29
14.37,12.62,-2.59,13.04,13.14,-4.29
14.34,12.64,-2.59,13.01,13.16,-4.29
14.33,12.64,-2.59,13,13.14,-4.31
14.3,12.65,-2.59,12.96,13.16,-4.31
14.27,12.67,-2.59,12.93,13.16,-4.29
14.25,12.67,-2.6,12.9,13.16,-4.31
14.23,12.68,-2.59,12.86,13.16,-4.29
14.21,12.68,-2.6,12.83,13.14,-4.29
14.2,12.7,-2.59,12.8,13.14,-4.29
14.17,12.7,-2.6,12.77,13.14,-4.29
14.15,12.7,-2.6,12.74,13.14,-4.31
14.14,12.71,-2.59,12.68,13.16,-4.29
14.12,12.71,-2.59,12.67,13.16,-4.29
14.1,12.73,-2.59,12.64,13.16,-4.29
14.08,12.74,-2.6,12.61,13.17,-4.29
14.07,12.75,-2.59,12.6,13.17,-4.29
14.05,12.75,-2.6,12.57,13.2,-4.28
