12.75,12.44,-2.55,13.29,13.59,-4.13
12.74,12.44,-2.55,13.32,13.59,-4.13
12.74,12.45,-2.55,13.32,13.59,-4.13
12.73,12.45,-2.53,13.33,13.61,-4.12
12.73,12.47,-2.53,13.33,13.61,-4.12
12.71,12.47,-2.53,13.36,13.61,-4.12
12.71,12.48,-2.53,13.37,13.61,-4.12
12.7,12.48,-2.53,13.37,13.61,-4.12
12.7,12.5,-2.53,13.37,13.62,-4.13
12.68,12.5,-2.53,13.36,13.63,-4.12
12.68,12.51,-2.53,13.36,13.63,-4.12
12.67,12.52,-2.52,13.36,13.63,-4.12
12.67,12.52,-2.52,13.36,13.63,-4.12
12.65,12.54,-2.52,13.36,13.63,-4.12
12.64,12.55,-2.52,13.35,13.63,-4.12
12.64,12.57,-2.52,13.35,13.63,-4.12
12.62,12.57,-2.52,13.33,13.63,-4.12
12.6,12.6,-2.52,13.32,13.63,-4.12
12.58,12.6,-2.52,13.32,13.63,-4.12
12.57,12.61,-2.5,13.3,13.63,-4.1
12.54,12.64,-2.5,13.3,13.62,-4.1
12.52,12.65,-2.5,13.3,13.61,-4.1
12.51,12.67,-2.5,13.27,13.62,-4.1
12.48,12.68,-2.5,13.26,13.61,-4.1
12.47,12.71,-2.5,13.24,13.61,-4.09
12.44,12.73,-2.5,13.23,13.61,-4.09
12.41,12.74,-2.49,13.23,13.59,-4.08
12.38,12.77,-2.49,13.22,13.58,-4.08
12.37,12.78,-2.49,13.22,13.58,-4.08
12.34,12.8,-2.49,13.19,13.59,-4.06
12.31,12.81,-2.49,13.19,13.58,-4.06
12.28,12.83,-2.49,13.17,13.58,-4.05
12.26,12.84,-2.49,13.16,13.58,-4.03
12.24,12.87,-2.49,13.16,13.56,-4.03
12.22,12.88,-2.49,13.13,13.56,-4.03
12.21,12.88,-2.47,13.12,13.56,-4.02
12.19,12.9,-2.49,13.09,13.56,-4
12.16,12.91,-2.47,13.04,13.58,-4
12.15,12.93,-2.47,13.01,13.58,-3.99
12.13,12.94,-2.47,12.97,13.58,-3.97
12.13,12.94,-2.47,12.96,13.58,-3.97
12.12,12.96,-2.47,12.91,13.56,-3.97
12.11,12.97,-2.47,12.88,13.58,-3.96
12.09,12.97,-2.46,12.86,13.58,-3.95
12.09,12.99,-2.46,12.83,13.59,-3.93
12.08,12.99,-2.46,12.81,13.59,-3.92
12.06,13,-2.46,12.8,13.59,-3.92
12.06,13,-2.45,12.78,13.61,-3.9
12.06,13,-2.45,12.77,13.61,-3.89
12.05,13,-2.45,12.75,13.62,-3.89
12.05,13.01,-2.45,12.75,13.62,-3.87
12.03,13.01,-2.45,12.75,13.62,-3.86
12.03,13.01,-2.45,12.75,13.62,-3.86
12.03,13.03,-2.45,12.77,13.61,-3.84
12.02,13.04,-2.45,12.77,13.61,-3.83
12.02,13.04,-2.45,12.78,13.59,-3.83
12.02,13.06,-2.46,12.8,13.58,-3.82
12.02,13.06,-2.46,12.81,13.58,-3.8
12.02,13.07,-2.46,12.83,13.56,-3.8
12.02,13.07,-2.46,12.86,13.55,-3.79
12.03,13.07,-2.46,12.88,13.52,-3.8
12.03,13.09,-2.46,12.91,13.49,-3.8
12.05,13.09,-2.45,12.91,13.49,-3.8
12.05,13.09,-2.45,12.93,13.48,-3.8
12.06,13.09,-2.45,12.93,13.46,-3.8
12.08,13.09,-2.45,12.94,13.43,-3.8
12.08,13.09,-2.45,12.94,13.42,-3.8
12.09,13.07,-2.45,12.94,13.4,-3.79
12.09,13.06,-2.45,12.94,13.37,-3.79
12.11,13.04,-2.46,12.91,13.37,-3.79
12.11,13.03,-2.46,12.9,13.37,-3.79
12.12,13.01,-2.46,12.88,13.37,-3.77
12.12,13,-2.46,12.88,13.36,-3.77
12.13,13,-2.47,12.88,13.36,-3.77
12.15,12.99,-2.47,12.87,13.36,-3.77
12.18,12.97,-2.47,12.87,13.36,-3.79
12.21,12.96,-2.47,12.87,13.35,-3.8
12.24,12.94,-2.47,12.87,13.35,-3.8
12.24,12.94,-2.47,12.87,13.35,-3.8
12.25,12.93,-2.46,12.88,13.33,-3.82
12.26,12.91,-2.46,12.93,13.32,-3.82
12.26,12.91,-2.45,12.96,13.3,-3.83
12.26,12.9,-2.45,12.99,13.29,-3.84
12.28,12.9,-2.43,13.03,13.29,-3.86
12.28,12.88,-2.42,13.04,13.29,-3.87
12.28,12.87,-2.42,13.1,13.26,-3.89
12.28,12.87,-2.42,13.14,13.24,-3.89
