14.82,11.89,-2.11,13.1,13.65,-4.39
14.87,11.89,-2.11,13.1,13.65,-4.39
14.95,11.89,-2.11,13.13,13.63,-4.39
15,11.89,-2.11,13.16,13.63,-4.39
15.06,11.89,-2.13,13.16,13.62,-4.39
15.1,11.89,-2.13,13.17,13.62,-4.41
15.16,11.89,-2.13,13.17,13.61,-4.41
15.21,11.88,-2.14,13.17,13.61,-4.39
15.25,11.89,-2.14,13.2,13.59,-4.39
15.29,11.88,-2.14,13.2,13.59,-4.39
15.32,11.88,-2.16,13.2,13.59,-4.39
15.35,11.86,-2.16,13.2,13.58,-4.41
15.38,11.88,-2.17,13.19,13.58,-4.41
15.41,11.86,-2.19,13.19,13.58,-4.41
15.42,11.86,-2.19,13.17,13.59,-4.39
15.47,11.86,-2.2,13.16,13.59,-4.39
15.48,11.86,-2.22,13.16,13.59,-4.39
15.51,11.86,-2.22,13.14,13.61,-4.39
15.52,11.86,-2.22,13.13,13.61,-4.39
15.55,11.86,-2.23,13.12,13.61,-4.39
15.57,11.86,-2.23,13.1,13.61,-4.38
15.6,11.86,-2.22,13.1,13.62,-4.38
15.61,11.85,-2.22,13.07,13.63,-4.36
15.64,11.85,-2.22,13.09,13.62,-4.38
15.65,11.85,-2.2,13.07,13.62,-4.36
15.68,11.85,-2.19,13.03,13.63,-4.36
15.7,11.85,-2.19,13.01,13.63,-4.36
15.71,11.86,-2.19,12.99,13.65,-4.35
15.7,11.86,-2.17,12.97,13.63,-4.35
15.71,11.86,-2.17,12.94,13.63,-4.35
15.7,11.88,-2.17,12.91,13.65,-4.35
15.68,11.88,-2.17,12.88,13.65,-4.33
15.67,11.89,-2.17,12.84,13.66,-4.33
15.64,11.9,-2.17,12.83,13.66,-4.33
15.61,11.92,-2.17,12.8,13.68,-4.32
15.58,11.93,-2.19,12.77,13.68,-4.32
15.54,11.95,-2.19,12.74,13.68,-4.33
15.49,11.96,-2.19,12.7,13.71,-4.32
15.47,11.96,-2.2,12.67,13.71,-4.32
15.44,11.98,-2.2,12.62,13.71,-4.32
15.39,11.99,-2.2,12.6,13.71,-4.31
15.36,12.01,-2.2,12.55,13.72,-4.31
15.32,12.02,-2.2,12.51,13.72,-4.29
15.29,12.03,-2.2,12.48,13.71,-4.29
15.25,12.05,-2.19,12.44,13.72,-4.29
15.21,12.08,-2.19,12.39,13.72,-4.28
15.16,12.09,-2.2,12.37,13.72,-4.28
15.12,12.11,-2.19,12.31,13.72,-4.26
15.08,12.13,-2.19,12.28,13.71,-4.28
15.03,12.15,-2.19,12.24,13.71,-4.28
15,12.16,-2.2,12.18,13.71,-4.28
14.96,12.18,-2.2,12.12,13.69,-4.26
14.93,12.19,-2.2,12.06,13.69,-4.26
14.92,12.19,-2.2,12.02,13.66,-4.26
14.87,12.21,-2.22,11.98,13.65,-4.26
14.85,12.22,-2.2,11.92,13.62,-4.28
14.82,12.25,-2.2,11.86,13.61,-4.28
14.8,12.26,-2.2,11.8,13.59,-4.28
14.79,12.28,-2.2,11.77,13.56,-4.28
14.79,12.29,-2.2,11.73,13.53,-4.28
14.79,12.31,-2.2,11.7,13.52,-4.28
14.8,12.34,-2.2,11.67,13.48,-4.29
14.8,12.37,-2.2,11.63,13.48,-4.29
14.8,12.38,-2.2,11.62,13.45,-4.29
14.8,12.39,-2.2,11.59,13.43,-4.29
14.8,12.42,-2.2,11.56,13.42,-4.29
14.79,12.44,-2.2,11.54,13.4,-4.29
14.77,12.47,-2.2,11.53,13.39,-4.31
14.74,12.48,-2.2,11.51,13.37,-4.31
14.73,12.5,-2.2,11.5,13.37,-4.31
14.7,12.51,-2.2,11.49,13.37,-4.31
14.66,12.52,-2.2,11.47,13.37,-4.31
14.61,12.54,-2.22,11.47,13.39,-4.29
14.59,12.55,-2.2,11.47,13.37,-4.31
14.54,12.57,-2.22,11.47,13.37,-4.31
14.51,12.58,-2.22,11.46,13.39,-4.29
14.5,12.6,-2.22,11.44,13.4,-4.29
14.48,12.61,-2.22,11.44,13.42,-4.29
14.46,12.64,-2.22,11.44,13.42,-4.29
14.46,12.65,-2.22,11.44,13.43,-4.29
14.46,12.65,-2.22,11.44,13.43,-4.29
14.44,12.68,-2.22,11.43,13.45,-4.29
14.44,12.7,-2.22,11.41,13.46,-4.29
14.43,12.73,-2.2,11.41,13.48,-4.29
14.43,12.73,-2.2,11.4,13.49,-4.29
14.4,12.75,-2.2,11.39,13.5,-4.29
14.38,12.77,-2.2,11.37,13.52,-4.29
14.37,12.78,-2.22,11.36,13.55,-4.29
14.34,12.8,-2.22,11.34,13.56,-4.29
14.31,12.8,-2.22,11.33,13.58,-4.29
14.28,12.8,-2.22,11.31,13.59,-4.29
14.25,12.81,-2.22,11.31,13.61,-4.29
14.21,12.81,-2.23,11.28,13.63,-4.28
14.18,12.83,-2.22,11.28,13.63,-4.29
14.15,12.81,-2.23,11.27,13.65,-4.29
14.12,12.83,-2.23,11.26,13.66,-4.28
14.08,12.83,-2.22,11.24,13.68,-4.28
14.05,12.83,-2.23,11.21,13.69,-4.26
14.04,12.81,-2.22,11.21,13.69,-4.28
14.01,12.81,-2.22,11.21,13.69,-4.28
13.99,12.81,-2.22,11.18,13.71,-4.26
13.98,12.8,-2.22,11.17,13.71,-4.26
13.98,12.8,-2.22,11.14,13.72,-4.26
13.97,12.78,-2.22,11.13,13.71,-4.26
13.97,12.78,-2.22,11.11,13.71,-4.26
13.97,12.77,-2.2,11.08,13.71,-4.26
13.95,12.77,-2.2,11.05,13.71,-4.26
13.95,12.75,-2.2,11.01,13.72,-4.26
13.94,12.74,-2.2,10.98,13.72,-4.26
13.94,12.73,-2.2,10.97,13.72,-4.26
13.92,12.71,-2.2,10.94,13.72,-4.25
13.89,12.71,-2.2,10.91,13.72,-4.25
13.88,12.7,-2.2,10.88,13.72,-4.25
13.86,12.68,-2.2,10.85,13.72,-4.25
13.85,12.67,-2.2,10.82,13.74,-4.25
13.84,12.65,-2.2,10.79,13.74,-4.25
13.81,12.65,-2.2,10.77,13.74,-4.25
13.79,12.65,-2.2,10.74,13.75,-4.25
13.78,12.64,-2.2,10.74,13.74,-4.26
13.76,12.62,-2.22,10.71,13.74,-4.26
13.74,12.62,-2.22,10.68,13.75,-4.26
13.71,12.62,-2.2,10.66,13.75,-4.26
13.68,12.61,-2.22,10.65,13.75,-4.25
13.65,12.61,-2.22,10.65,13.75,-4.25
13.62,12.61,-2.2,10.65,13.75,-4.25
13.59,12.6,-2.2,10.65,13.75,-4.25
13.56,12.6,-2.2,10.64,13.75,-4.25
13.53,12.6,-2.2,10.62,13.75,-4.25
13.52,12.58,-2.2,10.62,13.75,-4.25
13.49,12.58,-2.2,10.64,13.75,-4.25
13.48,12.58,-2.2,10.64,13.75,-4.25
13.45,12.57,-2.2,10.64,13.74,-4.25
13.43,12.57,-2.2,10.62,13.74,-4.25
13.4,12.55,-2.2,10.62,13.75,-4.25
13.39,12.57,-2.2,10.61,13.75,-4.23
13.36,12.55,-2.2,10.59,13.74,-4.23
13.35,12.55,-2.2,10.59,13.74,-4.25
13.32,12.54,-2.2,10.58,13.74,-4.23
13.29,12.54,-2.2,10.55,13.74,-4.23
13.27,12.54,-2.2,10.53,13.74,-4.23
13.24,12.54,-2.2,10.52,13.74,-4.23
13.22,12.54,-2.2,10.51,13.72,-4.22
13.2,12.54,-2.22,10.48,13.72,-4.22
13.17,12.54,-2.22,10.46,13.71,-4.22
13.14,12.55,-2.23,10.45,13.69,-4.22
13.12,12.55,-2.23,10.42,13.68,-4.22
13.09,12.55,-2.23,10.4,13.66,-4.22
13.06,12.55,-2.24,10.38,13.66,-4.2
13.03,12.57,-2.24,10.36,13.65,-4.22
13,12.57,-2.26,10.35,13.63,-4.22
12.96,12.57,-2.26,10.32,13.65,-4.22
12.94,12.57,-2.26,10.3,13.65,-4.22
12.91,12.58,-2.27,10.27,13.66,-4.22
12.87,12.58,-2.27,10.29,13.68,-4.22
12.84,12.58,-2.27,10.29,13.68,-4.22
12.81,12.58,-2.27,10.29,13.69,-4.22
12.78,12.58,-2.29,10.29,13.69,-4.22
12.75,12.58,-2.29,10.27,13.72,-4.2
12.74,12.58,-2.29,10.29,13.74,-4.2
12.71,12.58,-2.29,10.3,13.75,-4.2
12.68,12.58,-2.29,10.3,13.76,-4.2
12.65,12.58,-2.29,10.3,13.78,-4.2
12.64,12.58,-2.27,10.3,13.79,-4.19
12.62,12.57,-2.27,10.3,13.81,-4.19
12.6,12.57,-2.29,10.29,13.81,-4.19
12.58,12.57,-2.27,10.27,13.82,-4.19
12.58,12.57,-2.27,10.26,13.82,-4.18
12.57,12.57,-2.26,10.23,13.82,-4.19
12.55,12.55,-2.26,10.22,13.82,-4.19
12.55,12.55,-2.26,10.2,13.82,-4.19
12.54,12.55,-2.24,10.19,13.81,-4.19
12.54,12.54,-2.24,10.19,13.81,-4.19
12.54,12.52,-2.23,10.19,13.81,-4.18
12.52,12.52,-2.23,10.2,13.79,-4.19
12.52,12.51,-2.22,10.22,13.78,-4.19
12.52,12.51,-2.22,10.22,13.78,-4.19
12.52,12.5,-2.2,10.23,13.76,-4.18
12.52,12.5,-2.2,10.23,13.75,-4.18
12.54,12.5,-2.2,10.25,13.74,-4.18
12.55,12.48,-2.2,10.26,13.72,-4.18
12.57,12.47,-2.2,10.26,13.69,-4.18
12.58,12.47,-2.2,10.27,13.68,-4.18
12.6,12.45,-2.2,10.26,13.68,-4.18
