14.44,16.2,-3.43,17.54,13.74,-4.22
14.47,16.19,-3.43,17.53,13.76,-4.22
14.48,16.17,-3.43,17.5,13.82,-4.22
14.48,16.17,-3.43,17.5,13.85,-4.22
14.5,16.16,-3.43,17.48,13.88,-4.22
14.51,16.14,-3.44,17.45,13.92,-4.22
14.53,16.13,-3.43,17.44,13.97,-4.22
14.54,16.11,-3.43,17.41,14.01,-4.22
14.57,16.1,-3.44,17.4,14.04,-4.2
14.59,16.1,-3.44,17.38,14.08,-4.22
14.6,16.07,-3.44,17.34,14.12,-4.22
14.63,16.07,-3.44,17.31,14.17,-4.2
14.63,16.07,-3.44,17.28,14.21,-4.2
14.66,16.06,-3.44,17.27,14.24,-4.2
14.67,16.06,-3.46,17.24,14.27,-4.22
14.69,16.06,-3.46,17.21,14.31,-4.2
14.73,16.04,-3.44,17.18,14.34,-4.22
14.77,16.04,-3.44,17.15,14.4,-4.2
14.79,16.03,-3.44,17.12,14.44,-4.2
14.83,16.01,-3.44,17.11,14.48,-4.2
14.85,16.01,-3.43,17.08,14.53,-4.2
14.9,15.98,-3.44,17.05,14.56,-4.2
14.92,15.98,-3.44,17.04,14.6,-4.2
14.95,15.98,-3.44,17.02,14.63,-4.2
14.98,15.97,-3.44,16.98,14.7,-4.2
14.99,15.97,-3.44,16.95,14.76,-4.2
15.03,15.96,-3.44,16.92,14.8,-4.2
15.05,15.96,-3.44,16.89,14.87,-4.2
15.08,15.94,-3.44,16.88,14.89,-4.22
15.09,15.93,-3.44,16.85,14.93,-4.2
15.1,15.93,-3.44,16.82,14.98,-4.19
15.12,15.93,-3.44,16.81,15,-4.2
15.15,15.91,-3.44,16.76,15.08,-4.2
15.16,15.93,-3.43,16.73,15.12,-4.2
15.18,15.91,-3.43,16.71,15.16,-4.2
15.21,15.91,-3.44,16.68,15.21,-4.2
15.23,15.91,-3.43,16.66,15.25,-4.19
15.25,15.91,-3.43,16.62,15.31,-4.2
15.26,15.91,-3.41,16.6,15.34,-4.2
15.28,15.91,-3.43,16.59,15.38,-4.2
15.31,15.9,-3.43,16.56,15.44,-4.19
15.31,15.91,-3.43,16.55,15.49,-4.22
15.32,15.91,-3.43,16.53,15.55,-4.22
15.34,15.91,-3.43,16.53,15.6,-4.22
15.35,15.91,-3.43,16.52,15.65,-4.22
15.35,15.91,-3.43,16.5,15.71,-4.23
15.36,15.91,-3.41,16.49,15.77,-4.25
15.36,15.91,-3.41,16.47,15.81,-4.26
15.36,15.91,-3.41,16.46,15.85,-4.28
15.36,15.91,-3.41,16.43,15.91,-4.29
15.36,15.93,-3.41,16.4,15.96,-4.31
15.36,15.93,-3.41,16.37,15.98,-4.31
15.36,15.93,-3.41,16.33,16.01,-4.32
15.36,15.93,-3.41,16.3,16.03,-4.32
15.36,15.93,-3.41,16.26,16.04,-4.32
15.35,15.94,-3.4,16.21,16.04,-4.32
15.35,15.94,-3.4,16.17,16.06,-4.32
15.35,15.94,-3.4,16.14,16.06,-4.31
15.35,15.94,-3.4,16.11,16.04,-4.31
15.35,15.94,-3.4,16.09,16.03,-4.31
15.36,15.94,-3.38,16.03,16.03,-4.29
15.36,15.93,-3.38,16,16.04,-4.29
15.36,15.93,-3.38,15.97,16.01,-4.29
15.38,15.93,-3.37,15.93,16,-4.29
15.38,15.91,-3.37,15.88,16,-4.29
15.39,15.91,-3.37,15.87,15.98,-4.28
15.39,15.91,-3.37,15.84,15.96,-4.26
15.41,15.91,-3.37,15.83,15.93,-4.26
15.41,15.9,-3.35,15.78,15.9,-4.23
15.42,15.9,-3.34,15.75,15.87,-4.22
15.42,15.9,-3.34,15.74,15.83,-4.2
15.44,15.9,-3.34,15.72,15.78,-4.2
15.44,15.9,-3.33,15.71,15.74,-4.19
15.45,15.9,-3.33,15.7,15.68,-4.19
15.47,15.88,-3.31,15.68,15.61,-4.18
15.48,15.88,-3.31,15.68,15.54,-4.18
15.49,15.88,-3.3,15.67,15.45,-4.19
15.51,15.87,-3.3,15.67,15.36,-4.18
15.52,15.87,-3.3,15.68,15.25,-4.2
15.52,15.87,-3.28,15.68,15.15,-4.2
15.54,15.85,-3.28,15.71,15,-4.22
15.54,15.85,-3.28,15.71,14.9,-4.23
15.54,15.85,-3.28,15.74,14.77,-4.25
15.55,15.84,-3.28,15.75,14.63,-4.26
15.55,15.84,-3.28,15.77,14.51,-4.26
15.55,15.83,-3.28,15.78,14.38,-4.28
15.57,15.81,-3.27,15.8,14.27,-4.31
15.57,15.8,-3.27,15.81,14.15,-4.31
15.58,15.78,-3.27,15.84,14.04,-4.33
15.58,15.78,-3.25,15.85,13.94,-4.35
15.6,15.77,-3.27,15.87,13.84,-4.35
15.6,15.75,-3.25,15.9,13.74,-4.36
15.61,15.74,-3.25,15.93,13.63,-4.36
15.62,15.72,-3.24,15.94,13.53,-4.38
15.62,15.71,-3.24,15.97,13.43,-4.39
15.64,15.7,-3.24,15.98,13.33,-4.41
15.67,15.67,-3.22,16.01,13.23,-4.42
15.68,15.65,-3.24,16.04,13.13,-4.42
15.68,15.64,-3.22,16.07,13.01,-4.44
15.7,15.61,-3.22,16.09,12.94,-4.45
15.71,15.6,-3.22,16.1,12.84,-4.46
15.71,15.58,-3.22,16.13,12.74,-4.46
15.7,15.58,-3.22,16.16,12.65,-4.46
15.7,15.55,-3.22,16.17,12.57,-4.48
15.68,15.54,-3.24,16.19,12.48,-4.48
15.65,15.54,-3.25,16.21,12.39,-4.48
15.62,15.52,-3.25,16.23,12.31,-4.48
15.6,15.52,-3.25,16.26,12.24,-4.48
15.57,15.51,-3.27,16.26,12.16,-4.48
15.54,15.49,-3.28,16.29,12.08,-4.46
15.49,15.49,-3.28,16.32,12.01,-4.45
15.48,15.48,-3.28,16.34,11.93,-4.45
15.45,15.48,-3.3,16.37,11.86,-4.46
15.45,15.47,-3.28,16.4,11.8,-4.45
15.44,15.47,-3.3,16.45,11.72,-4.45
15.42,15.45,-3.3,16.47,11.66,-4.44
15.44,15.45,-3.3,16.5,11.57,-4.44
15.44,15.44,-3.31,16.53,11.53,-4.44
15.44,15.44,-3.3,16.56,11.46,-4.44
15.45,15.44,-3.31,16.58,11.39,-4.45
15.47,15.44,-3.31,16.6,11.3,-4.45
15.47,15.42,-3.3,16.62,11.24,-4.45
15.47,15.42,-3.3,16.62,11.15,-4.45
15.47,15.42,-3.3,16.62,11.05,-4.45
15.47,15.42,-3.3,16.62,10.98,-4.44
15.45,15.42,-3.31,16.6,10.89,-4.42
15.44,15.42,-3.3,16.56,10.84,-4.42
15.41,15.44,-3.3,16.52,10.79,-4.39
15.39,15.44,-3.3,16.47,10.74,-4.38
15.36,15.42,-3.3,16.43,10.69,-4.35
