13.46,15.8,-3.27,12.54,14.43,-4.08
13.48,15.8,-3.27,12.55,14.36,-4.06
13.49,15.81,-3.27,12.55,14.28,-4.08
13.5,15.81,-3.25,12.55,14.21,-4.08
13.5,15.83,-3.25,12.55,14.15,-4.06
13.5,15.83,-3.27,12.57,14.08,-4.06
13.5,15.84,-3.25,12.58,13.99,-4.06
13.5,15.84,-3.27,12.58,13.94,-4.05
13.49,15.85,-3.27,12.61,13.86,-4.05
13.49,15.85,-3.27,12.62,13.79,-4.05
13.49,15.87,-3.27,12.65,13.71,-4.03
13.48,15.88,-3.27,12.67,13.63,-4.03
13.46,15.88,-3.27,12.7,13.53,-4.02
13.48,15.88,-3.25,12.71,13.46,-4
13.46,15.9,-3.27,12.74,13.37,-4
13.48,15.9,-3.27,12.75,13.32,-4
13.48,15.9,-3.27,12.77,13.24,-3.99
13.48,15.91,-3.25,12.78,13.17,-3.97
13.48,15.91,-3.27,12.8,13.1,-3.97
13.48,15.93,-3.27,12.81,13.04,-3.97
13.48,15.94,-3.27,12.83,12.97,-3.97
13.49,15.94,-3.27,12.84,12.91,-3.96
13.49,15.94,-3.27,12.86,12.86,-3.95
13.49,15.96,-3.27,12.87,12.83,-3.95
13.49,15.96,-3.27,12.87,12.78,-3.93
13.49,15.96,-3.27,12.88,12.73,-3.93
13.49,15.96,-3.27,12.9,12.67,-3.92
13.49,15.96,-3.27,12.91,12.6,-3.9
13.49,15.96,-3.27,12.91,12.57,-3.9
13.49,15.96,-3.27,12.93,12.52,-3.9
13.48,15.96,-3.27,12.93,12.5,-3.9
13.48,15.94,-3.27,12.94,12.45,-3.9
13.46,15.94,-3.27,12.94,12.42,-3.9
13.46,15.94,-3.27,12.94,12.39,-3.9
13.46,15.93,-3.27,12.94,12.37,-3.9
13.46,15.91,-3.27,12.93,12.34,-3.89
13.46,15.9,-3.25,12.93,12.32,-3.89
13.45,15.9,-3.27,12.91,12.32,-3.89
13.45,15.9,-3.25,12.91,12.29,-3.89
13.45,15.88,-3.27,12.91,12.29,-3.87
13.43,15.88,-3.25,12.91,12.28,-3.89
13.43,15.87,-3.25,12.91,12.29,-3.89
13.42,15.87,-3.25,12.91,12.29,-3.89
13.42,15.87,-3.25,12.9,12.31,-3.89
13.4,15.87,-3.25,12.9,12.32,-3.89
13.39,15.85,-3.25,12.9,12.35,-3.9
13.39,15.85,-3.24,12.88,12.38,-3.9
13.37,15.84,-3.24,12.88,12.41,-3.89
13.37,15.84,-3.24,12.88,12.45,-3.9
13.37,15.83,-3.24,12.87,12.5,-3.9
13.37,15.83,-3.24,12.86,12.55,-3.9
13.39,15.81,-3.24,12.84,12.6,-3.9
13.39,15.81,-3.24,12.84,12.65,-3.89
13.4,15.81,-3.24,12.83,12.73,-3.9
13.43,15.81,-3.24,12.81,12.81,-3.92
13.45,15.81,-3.24,12.81,12.9,-3.93
13.46,15.81,-3.24,12.81,12.99,-3.93
13.48,15.81,-3.24,12.81,13.1,-3.95
13.49,15.83,-3.24,12.8,13.2,-3.97
13.49,15.83,-3.24,12.78,13.32,-3.99
13.5,15.83,-3.24,12.8,13.43,-3.99
13.5,15.84,-3.24,12.8,13.55,-4.02
13.5,15.84,-3.24,12.78,13.68,-4.03
13.5,15.84,-3.24,12.78,13.79,-4.05
13.5,15.85,-3.24,12.77,13.92,-4.05
13.49,15.87,-3.24,12.78,14.04,-4.06
13.49,15.88,-3.24,12.75,14.17,-4.08
13.48,15.9,-3.24,12.75,14.28,-4.08
13.46,15.93,-3.24,12.75,14.4,-4.08
13.46,15.94,-3.24,12.75,14.51,-4.08
13.48,15.96,-3.24,12.75,14.63,-4.08
13.48,15.96,-3.24,12.77,14.74,-4.06
13.48,15.97,-3.24,12.78,14.86,-4.05
13.49,15.98,-3.24,12.81,14.96,-4.05
13.5,15.97,-3.24,12.84,15.08,-4.05
13.52,15.97,-3.24,12.86,15.21,-4.05
13.53,15.97,-3.24,12.9,15.32,-4.03
13.53,15.97,-3.22,12.94,15.42,-4.03
13.55,15.96,-3.22,13,15.54,-4.02
13.56,15.96,-3.22,13.03,15.65,-4.02
13.56,15.94,-3.22,13.09,15.75,-4
13.58,15.94,-3.22,13.13,15.85,-3.99
13.58,15.93,-3.22,13.17,15.97,-4
13.59,15.93,-3.22,13.22,16.07,-3.99
13.59,15.91,-3.22,13.26,16.17,-3.99
13.61,15.91,-3.22,13.27,16.29,-3.99
13.61,15.9,-3.22,13.32,16.36,-4
13.62,15.88,-3.22,13.33,16.47,-4
13.65,15.88,-3.22,13.33,16.56,-4
13.66,15.88,-3.21,13.36,16.65,-3.99
13.69,15.87,-3.21,13.36,16.72,-3.99
13.72,15.85,-3.21,13.37,16.79,-4
13.74,15.85,-3.21,13.37,16.86,-4
13.78,15.85,-3.2,13.39,16.91,-4.02
13.82,15.84,-3.2,13.4,16.95,-4
13.85,15.83,-3.18,13.42,16.99,-4
13.89,15.83,-3.18,13.42,17.02,-4
13.94,15.81,-3.17,13.43,17.05,-3.99
13.98,15.81,-3.17,13.45,17.07,-3.99
14.01,15.8,-3.15,13.46,17.07,-3.99
14.04,15.8,-3.15,13.48,17.07,-3.97
14.05,15.8,-3.14,13.48,17.07,-3.97
14.08,15.78,-3.14,13.49,17.07,-3.96
14.11,15.78,-3.14,13.5,17.04,-3.95
14.11,15.78,-3.12,13.55,17.01,-3.93
14.12,15.8,-3.12,13.55,16.99,-3.93
14.14,15.8,-3.12,13.58,16.94,-3.9
14.17,15.78,-3.12,13.61,16.91,-3.89
14.18,15.8,-3.11,13.62,16.85,-3.9
14.2,15.8,-3.11,13.62,16.82,-3.89
14.23,15.8,-3.11,13.63,16.76,-3.9
14.25,15.8,-3.11,13.65,16.69,-3.9
14.28,15.8,-3.09,13.66,16.63,-3.92
14.31,15.8,-3.09,13.66,16.56,-3.92
14.34,15.78,-3.09,13.63,16.52,-3.93
14.37,15.77,-3.09,13.63,16.43,-3.95
14.4,15.77,-3.08,13.62,16.36,-3.95
14.41,15.77,-3.08,13.61,16.27,-3.95
14.46,15.75,-3.08,13.61,16.19,-3.96
14.47,15.75,-3.07,13.61,16.11,-3.96
14.48,15.77,-3.07,13.63,16.01,-3.96
14.51,15.77,-3.07,13.63,15.93,-3.99
14.54,15.77,-3.07,13.62,15.84,-4
14.56,15.77,-3.05,13.63,15.74,-4
14.59,15.77,-3.05,13.65,15.64,-4
14.61,15.77,-3.05,13.66,15.54,-4.02
14.63,15.77,-3.05,13.68,15.44,-4.03
14.67,15.77,-3.05,13.69,15.34,-4.05
14.69,15.77,-3.04,13.71,15.23,-4.06
14.72,15.75,-3.04,13.74,15.12,-4.06
14.74,15.75,-3.02,13.76,15,-4.08
14.76,15.75,-3.02,13.78,14.9,-4.09
14.79,15.75,-3.01,13.81,14.8,-4.09
14.82,15.75,-2.99,13.84,14.67,-4.09
14.86,15.74,-2.99,13.85,14.57,-4.1
14.87,15.74,-2.99,13.88,14.46,-4.1
14.9,15.72,-2.98,13.89,14.34,-4.1
14.92,15.72,-2.98,13.91,14.24,-4.1
