31.84,-18.1,-8.95,18.29,-19.55,-6.71,34.99,-17.17,7.28,21.25,-19,1.6
31.83,-18.1,-8.95,18.29,-19.55,-6.71,34.99,-17.17,7.27,21.25,-19,1.6
31.84,-18.1,-8.94,18.28,-19.57,-6.72,34.99,-17.19,7.27,21.26,-19,1.61
31.83,-18.11,-8.95,18.28,-19.58,-6.71,34.99,-17.18,7.28,21.25,-19.01,1.61
31.84,-18.1,-8.94,18.29,-19.59,-6.71,34.99,-17.17,7.27,21.25,-19.01,1.62
31.83,-18.1,-8.95,18.29,-19.6,-6.7,34.99,-17.17,7.28,21.25,-19.01,1.62
31.83,-18.11,-8.95,18.3,-19.6,-6.7,34.99,-17.17,7.27,21.25,-19.01,1.62
31.83,-18.11,-8.96,18.3,-19.61,-6.7,34.99,-17.17,7.28,21.25,-19,1.62
31.82,-18.13,-8.96,18.3,-19.61,-6.69,34.98,-17.18,7.28,21.24,-19.01,1.62
31.82,-18.13,-8.96,18.31,-19.61,-6.69,34.99,-17.18,7.28,21.24,-19,1.63
31.82,-18.14,-9.01,18.3,-19.61,-6.69,34.98,-17.2,7.27,21.25,-19,1.63
31.83,-18.13,-9,18.31,-19.6,-6.69,34.99,-17.18,7.28,21.25,-19,1.62
31.84,-18.13,-8.95,18.31,-19.61,-6.69,34.99,-17.19,7.28,21.26,-18.99,1.62
31.84,-18.14,-8.93,18.31,-19.61,-6.69,34.99,-17.17,7.29,21.26,-19,1.61
31.83,-18.17,-8.99,18.31,-19.6,-6.7,34.99,-17.17,7.28,21.27,-18.99,1.6
31.83,-18.17,-8.99,18.32,-19.61,-6.68,34.99,-17.17,7.27,21.27,-19,1.6
31.86,-18.15,-8.91,18.32,-19.61,-6.68,34.99,-17.16,7.27,21.27,-19,1.59
31.86,-18.15,-8.92,18.32,-19.61,-6.69,34.99,-17.16,7.28,21.27,-19,1.58
31.85,-18.16,-8.95,18.33,-19.61,-6.68,34.99,-17.15,7.28,21.27,-19,1.59
31.86,-18.17,-8.94,18.34,-19.61,-6.67,34.99,-17.14,7.29,21.27,-18.99,1.59
31.86,-18.17,-8.94,18.34,-19.61,-6.67,34.98,-17.14,7.28,21.25,-19,1.59
31.86,-18.17,-8.94,18.35,-19.61,-6.67,34.98,-17.13,7.29,21.24,-18.99,1.59
31.86,-18.17,-8.93,18.35,-19.61,-6.67,34.96,-17.14,7.3,21.24,-18.99,1.59
31.86,-18.17,-8.93,18.34,-19.61,-6.68,34.94,-17.14,7.32,21.22,-18.99,1.6
31.86,-18.19,-8.92,18.34,-19.61,-6.68,34.93,-17.15,7.3,21.22,-18.97,1.6
31.86,-18.18,-8.93,18.33,-19.61,-6.69,34.92,-17.14,7.31,21.19,-18.98,1.61
31.9,-18.11,-8.97,18.33,-19.6,-6.69,34.92,-17.12,7.31,21.18,-18.97,1.61
31.9,-18.11,-8.96,18.34,-19.6,-6.69,34.91,-17.12,7.31,21.17,-18.96,1.62
31.84,-18.2,-8.91,18.34,-19.59,-6.69,34.89,-17.12,7.34,21.15,-18.96,1.62
31.85,-18.19,-8.92,18.34,-19.59,-6.69,34.88,-17.13,7.36,21.15,-18.95,1.62
31.89,-18.13,-8.95,18.34,-19.58,-6.69,34.87,-17.13,7.37,21.14,-18.96,1.62
31.89,-18.12,-8.95,18.34,-19.58,-6.69,34.86,-17.12,7.37,21.14,-18.96,1.61
31.9,-18.12,-8.94,18.34,-19.58,-6.69,34.85,-17.13,7.36,21.14,-18.96,1.61
31.9,-18.13,-8.94,18.36,-19.57,-6.69,34.85,-17.13,7.36,21.13,-18.96,1.61
31.88,-18.16,-8.92,18.37,-19.57,-6.69,34.84,-17.14,7.39,21.14,-18.95,1.61
31.88,-18.16,-8.92,18.36,-19.58,-6.69,34.83,-17.13,7.39,21.12,-18.96,1.61
31.91,-18.13,-8.93,18.37,-19.58,-6.68,34.83,-17.13,7.37,21.12,-18.96,1.61
31.92,-18.12,-8.93,18.38,-19.58,-6.68,34.83,-17.13,7.38,21.12,-18.97,1.61
31.92,-18.1,-8.95,18.38,-19.58,-6.68,34.81,-17.13,7.4,21.11,-18.97,1.61
31.93,-18.1,-8.94,18.38,-19.59,-6.69,34.81,-17.12,7.39,21.1,-18.97,1.61
31.93,-18.14,-8.88,18.38,-19.59,-6.69,34.81,-17.12,7.4,21.09,-18.98,1.61
31.93,-18.13,-8.89,18.39,-19.59,-6.69,34.81,-17.12,7.4,21.09,-18.98,1.61
31.94,-18.09,-8.95,18.39,-19.59,-6.7,34.8,-17.13,7.4,21.08,-18.98,1.62
31.95,-18.09,-8.94,18.39,-19.58,-6.7,34.8,-17.12,7.39,21.07,-18.98,1.62
31.95,-18.1,-8.93,18.39,-19.58,-6.7,34.8,-17.12,7.4,21.07,-18.96,1.63
31.95,-18.11,-8.92,18.39,-19.59,-6.71,34.79,-17.13,7.4,21.06,-18.97,1.63
31.95,-18.13,-8.88,18.39,-19.58,-6.71,34.79,-17.13,7.39,21.06,-18.96,1.64
31.96,-18.13,-8.88,18.4,-19.57,-6.71,34.78,-17.13,7.39,21.06,-18.96,1.64
31.95,-18.15,-8.86,18.41,-19.57,-6.71,34.78,-17.14,7.39,21.05,-18.96,1.65
31.96,-18.14,-8.87,18.41,-19.57,-6.71,34.78,-17.13,7.39,21.05,-18.95,1.65
31.96,-18.15,-8.87,18.42,-19.57,-6.71,34.78,-17.14,7.38,21.05,-18.96,1.65
31.97,-18.15,-8.87,18.43,-19.56,-6.7,34.78,-17.14,7.38,21.05,-18.95,1.64
31.98,-18.14,-8.88,18.44,-19.57,-6.7,34.78,-17.14,7.38,21.06,-18.96,1.64
31.99,-18.14,-8.89,18.45,-19.57,-6.7,34.78,-17.15,7.38,21.06,-18.96,1.63
32,-18.13,-8.88,18.46,-19.57,-6.7,34.79,-17.16,7.37,21.07,-18.96,1.62
32,-18.13,-8.89,18.47,-19.57,-6.69,34.79,-17.16,7.38,21.07,-18.96,1.61
32.02,-18.12,-8.89,18.49,-19.56,-6.69,34.79,-17.16,7.38,21.08,-18.96,1.61
32.04,-18.11,-8.88,18.49,-19.56,-6.69,34.8,-17.17,7.37,21.08,-18.97,1.61
32.05,-18.11,-8.88,18.5,-19.56,-6.69,34.81,-17.16,7.36,21.09,-18.96,1.6
32.06,-18.11,-8.88,18.5,-19.56,-6.69,34.82,-17.15,7.36,21.1,-18.95,1.6
32.06,-18.11,-8.87,18.5,-19.55,-6.7,34.83,-17.15,7.35,21.1,-18.95,1.59
32.06,-18.12,-8.87,18.5,-19.54,-6.71,34.84,-17.15,7.33,21.12,-18.94,1.59
32.03,-18.15,-8.87,18.48,-19.54,-6.71,34.85,-17.15,7.32,21.12,-18.95,1.59
32.04,-18.13,-8.88,18.48,-19.52,-6.72,34.86,-17.14,7.33,21.13,-18.94,1.59
32.04,-18.11,-8.88,18.46,-19.5,-6.73,34.85,-17.16,7.34,21.12,-18.94,1.59
32.04,-18.11,-8.89,18.45,-19.48,-6.73,34.86,-17.15,7.34,21.12,-18.94,1.59
32.03,-18.11,-8.89,18.43,-19.46,-6.75,34.86,-17.15,7.35,21.13,-18.93,1.6
32.02,-18.11,-8.91,18.42,-19.44,-6.75,34.86,-17.16,7.36,21.12,-18.94,1.6
32.02,-18.1,-8.91,18.41,-19.42,-6.77,34.86,-17.15,7.35,21.12,-18.94,1.61
32.01,-18.1,-8.92,18.39,-19.41,-6.78,34.86,-17.16,7.35,21.12,-18.95,1.61
32,-18.1,-8.92,18.38,-19.39,-6.8,34.86,-17.15,7.35,21.12,-18.95,1.62
32,-18.1,-8.91,18.36,-19.38,-6.81,34.86,-17.15,7.35,21.12,-18.96,1.62
32,-18.09,-8.92,18.36,-19.38,-6.81,34.86,-17.15,7.35,21.11,-18.97,1.63
31.99,-18.08,-8.94,18.37,-19.38,-6.82,34.86,-17.15,7.35,21.12,-18.98,1.63
31.99,-18.08,-8.92,18.36,-19.4,-6.82,34.86,-17.14,7.35,21.12,-18.99,1.64
32,-18.07,-8.91,18.38,-19.4,-6.81,34.86,-17.13,7.35,21.11,-19.01,1.64
32,-18.06,-8.92,18.38,-19.42,-6.82,34.86,-17.14,7.35,21.11,-19.02,1.64
31.99,-18.07,-8.92,18.4,-19.43,-6.82,34.85,-17.14,7.34,21.11,-19.03,1.65
32.01,-18.05,-8.91,18.42,-19.44,-6.83,34.85,-17.15,7.34,21.12,-19.02,1.65
32.02,-18.04,-8.91,18.44,-19.44,-6.82,34.84,-17.15,7.34,21.12,-19.03,1.65
32.04,-18.03,-8.9,18.46,-19.45,-6.82,34.84,-17.14,7.34,21.12,-19.03,1.64
32.05,-18.01,-8.91,18.47,-19.46,-6.8,34.84,-17.13,7.34,21.12,-19.04,1.63
32.07,-18.01,-8.89,18.5,-19.45,-6.79,34.84,-17.12,7.35,21.13,-19.03,1.63
32.08,-18.01,-8.87,18.51,-19.46,-6.78,34.84,-17.11,7.36,21.13,-19.02,1.63
32.09,-18.01,-8.89,18.52,-19.46,-6.77,34.83,-17.1,7.39,21.12,-19.02,1.63
32.1,-18,-8.86,18.53,-19.44,-6.76,34.83,-17.08,7.38,21.13,-19,1.64
32.11,-18,-8.87,18.52,-19.44,-6.76,34.82,-17.07,7.39,21.1,-19,1.65
32.11,-18,-8.87,18.53,-19.42,-6.76,34.81,-17.07,7.39,21.09,-19,1.65
32.12,-17.97,-8.89,18.52,-19.42,-6.76,34.81,-17.07,7.39,21.09,-18.99,1.66
32.11,-17.98,-8.88,18.52,-19.41,-6.76,34.79,-17.07,7.4,21.08,-18.97,1.67
32.11,-17.98,-8.86,18.51,-19.4,-6.77,34.79,-17.07,7.4,21.07,-18.96,1.67
32.1,-17.98,-8.88,18.5,-19.39,-6.78,34.78,-17.08,7.37,21.06,-18.97,1.68
32.09,-17.98,-8.89,18.49,-19.38,-6.79,34.78,-17.08,7.37,21.06,-18.96,1.68
32.08,-17.98,-8.89,18.48,-19.37,-6.8,34.78,-17.08,7.39,21.05,-18.96,1.68
32.07,-17.97,-8.91,18.46,-19.36,-6.83,34.78,-17.09,7.38,21.05,-18.96,1.68
32.07,-17.96,-8.9,18.43,-19.37,-6.85,34.79,-17.07,7.38,21.06,-18.95,1.68
32.05,-17.97,-8.9,18.41,-19.35,-6.89,34.79,-17.07,7.39,21.06,-18.95,1.68
32.04,-17.95,-8.91,18.4,-19.35,-6.92,34.79,-17.08,7.38,21.07,-18.95,1.68
32.03,-17.93,-8.92,18.38,-19.35,-6.92,34.8,-17.08,7.38,21.08,-18.95,1.68
32.03,-17.92,-8.92,18.39,-19.34,-6.93,34.82,-17.08,7.36,21.09,-18.96,1.68
32.03,-17.9,-8.92,18.38,-19.35,-6.93,34.83,-17.08,7.35,21.1,-18.96,1.67
32.02,-17.91,-8.94,18.37,-19.36,-6.91,34.85,-17.09,7.34,21.12,-18.97,1.66
32.02,-17.89,-8.94,18.38,-19.35,-6.94,34.88,-17.09,7.33,21.17,-18.96,1.65
32.02,-17.88,-8.95,18.39,-19.34,-6.95,34.89,-17.1,7.32,21.19,-18.98,1.64
32.02,-17.89,-8.92,18.38,-19.34,-6.94,34.92,-17.1,7.31,21.24,-18.98,1.62
32.02,-17.88,-8.93,18.36,-19.36,-6.94,34.95,-17.1,7.3,21.27,-18.99,1.61
32.01,-17.9,-8.94,18.36,-19.35,-6.93,34.98,-17.08,7.25,21.3,-19,1.61
32.01,-17.89,-8.94,18.36,-19.34,-6.94,34.99,-17.08,7.26,21.33,-19,1.6
31.99,-17.91,-8.93,18.36,-19.34,-6.94,35,-17.09,7.27,21.34,-19.01,1.62
31.99,-17.91,-8.94,18.37,-19.32,-6.95,35.02,-17.09,7.25,21.36,-19.01,1.62
32,-17.9,-8.93,18.36,-19.33,-6.95,35.04,-17.09,7.25,21.38,-19.01,1.63
32,-17.9,-8.92,18.36,-19.34,-6.95,35.03,-17.11,7.26,21.39,-19,1.62
32.01,-17.9,-8.91,18.36,-19.34,-6.95,35.06,-17.09,7.24,21.41,-18.99,1.62
32.01,-17.89,-8.92,18.36,-19.33,-6.95,35.06,-17.11,7.22,21.4,-19.01,1.63
32.01,-17.89,-8.92,18.37,-19.33,-6.95,35.08,-17.1,7.22,21.41,-19,1.62
32.01,-17.89,-8.92,18.36,-19.33,-6.95,35.08,-17.12,7.22,21.41,-19,1.62
32.01,-17.89,-8.93,18.36,-19.33,-6.95,35.08,-17.12,7.23,21.41,-18.99,1.62
32.01,-17.89,-8.93,18.36,-19.33,-6.95,35.09,-17.11,7.22,21.41,-18.97,1.62
32.01,-17.89,-8.94,18.36,-19.33,-6.96,35.1,-17.12,7.21,21.39,-18.97,1.63
32.01,-17.89,-8.93,18.36,-19.33,-6.96,35.1,-17.12,7.19,21.38,-18.96,1.63
32.01,-17.9,-8.93,18.36,-19.33,-6.96,35.09,-17.13,7.2,21.36,-18.96,1.64
32,-17.9,-8.93,18.36,-19.33,-6.96,35.1,-17.11,7.18,21.34,-18.95,1.64
32.01,-17.89,-8.94,18.35,-19.34,-6.96,35.1,-17.12,7.2,21.34,-18.95,1.65
32.01,-17.89,-8.93,18.35,-19.35,-6.96,35.08,-17.15,7.2,21.32,-18.95,1.66
32,-17.9,-8.93,18.35,-19.35,-6.97,35.08,-17.15,7.2,21.32,-18.95,1.67
32,-17.9,-8.94,18.35,-19.35,-6.97,35.08,-17.15,7.19,21.3,-18.97,1.67
32,-17.9,-8.93,18.35,-19.35,-6.97,35.08,-17.14,7.2,21.3,-18.98,1.67
32,-17.91,-8.93,18.35,-19.36,-6.97,35.08,-17.14,7.2,21.3,-18.98,1.67
32,-17.91,-8.94,18.36,-19.36,-6.96,35.08,-17.14,7.2,21.29,-18.99,1.67
32,-17.92,-8.93,18.36,-19.37,-6.97,35.08,-17.13,7.2,21.29,-19,1.67
32.01,-17.91,-8.93,18.36,-19.36,-6.97,35.08,-17.14,7.21,21.28,-19.01,1.68
32.01,-17.92,-8.93,18.36,-19.36,-6.97,35.08,-17.14,7.2,21.28,-19.02,1.67
32.01,-17.91,-8.92,18.36,-19.36,-6.98,35.08,-17.15,7.2,21.28,-19.03,1.67
32.02,-17.91,-8.92,18.36,-19.36,-6.98,35.08,-17.15,7.2,21.28,-19.03,1.68
32.02,-17.9,-8.92,18.36,-19.36,-6.98,35.08,-17.15,7.2,21.28,-19.03,1.68
32.01,-17.91,-8.93,18.35,-19.37,-6.98,35.08,-17.14,7.2,21.28,-19.04,1.68
32.02,-17.9,-8.92,18.36,-19.36,-6.99,35.09,-17.14,7.19,21.29,-19.04,1.68
32.02,-17.9,-8.92,18.35,-19.36,-6.99,35.09,-17.15,7.19,21.29,-19.05,1.68
32.01,-17.91,-8.92,18.34,-19.35,-6.99,35.09,-17.14,7.18,21.29,-19.05,1.69
32,-17.93,-8.92,18.33,-19.35,-7,35.1,-17.14,7.18,21.3,-19.05,1.69
32,-17.92,-8.92,18.32,-19.34,-7,35.1,-17.14,7.18,21.3,-19.05,1.69
32,-17.92,-8.93,18.32,-19.33,-7.01,35.1,-17.13,7.18,21.31,-19.05,1.69
31.99,-17.93,-8.93,18.31,-19.32,-7.01,35.1,-17.13,7.18,21.31,-19.06,1.69
31.99,-17.93,-8.93,18.31,-19.32,-7.01,35.11,-17.13,7.18,21.31,-19.06,1.69
31.99,-17.92,-8.93,18.3,-19.33,-7,35.11,-17.14,7.18,21.32,-19.06,1.69
31.99,-17.92,-8.93,18.3,-19.33,-7,35.11,-17.13,7.18,21.32,-19.06,1.69
31.99,-17.92,-8.92,18.29,-19.33,-7,35.12,-17.13,7.18,21.34,-19.05,1.7
31.98,-17.93,-8.93,18.29,-19.34,-7,35.12,-17.14,7.18,21.34,-19.06,1.7
31.97,-17.93,-8.93,18.28,-19.33,-7,35.12,-17.13,7.18,21.35,-19.06,1.71
31.96,-17.93,-8.94,18.27,-19.34,-7.01,35.13,-17.13,7.18,21.36,-19.06,1.7
31.93,-17.96,-8.95,18.27,-19.35,-7,35.15,-17.11,7.14,21.38,-19.05,1.71
31.93,-17.96,-8.93,18.26,-19.36,-7.01,35.16,-17.1,7.14,21.4,-19.05,1.71
31.93,-17.95,-8.95,18.26,-19.36,-7,35.16,-17.11,7.14,21.4,-19.06,1.72
31.92,-17.96,-8.96,18.26,-19.37,-7,35.17,-17.09,7.14,21.41,-19.06,1.72
31.91,-17.97,-8.96,18.25,-19.38,-7,35.16,-17.11,7.13,21.41,-19.06,1.72
31.91,-17.96,-8.97,18.26,-19.38,-7.01,35.17,-17.11,7.14,21.41,-19.09,1.71
31.91,-17.96,-8.97,18.25,-19.39,-7.01,35.18,-17.1,7.15,21.43,-19.07,1.71
31.91,-17.96,-8.97,18.26,-19.4,-7,35.19,-17.09,7.17,21.45,-19.06,1.71
31.92,-17.96,-8.95,18.26,-19.4,-7,35.2,-17.09,7.16,21.47,-19.05,1.72
31.92,-17.95,-8.96,18.26,-19.41,-7,35.2,-17.1,7.16,21.46,-19.06,1.72
31.92,-17.95,-8.96,18.27,-19.41,-7,35.2,-17.11,7.17,21.47,-19.05,1.72
31.93,-17.95,-8.96,18.27,-19.42,-7,35.2,-17.1,7.17,21.48,-19.05,1.72
31.92,-17.96,-8.96,18.27,-19.42,-6.99,35.2,-17.11,7.16,21.49,-19.05,1.72
31.93,-17.96,-8.95,18.27,-19.42,-7,35.2,-17.12,7.17,21.49,-19.04,1.71
31.93,-17.97,-8.95,18.27,-19.42,-6.99,35.19,-17.14,7.17,21.48,-19.05,1.72
31.93,-17.96,-8.97,18.28,-19.42,-6.99,35.19,-17.13,7.17,21.48,-19.05,1.71
31.93,-17.96,-8.97,18.28,-19.42,-6.99,35.17,-17.15,7.17,21.47,-19.06,1.71
31.95,-17.98,-8.9,18.28,-19.42,-6.99,35.17,-17.14,7.16,21.46,-19.06,1.7
31.95,-17.97,-8.9,18.28,-19.42,-6.99,35.16,-17.15,7.16,21.47,-19.06,1.7
31.93,-17.97,-8.97,18.29,-19.43,-6.99,35.15,-17.14,7.18,21.46,-19.07,1.7
31.94,-17.96,-8.97,18.3,-19.42,-6.99,35.14,-17.15,7.19,21.46,-19.07,1.7
31.94,-17.97,-8.95,18.3,-19.43,-6.99,35.12,-17.16,7.2,21.46,-19.07,1.7
31.95,-17.97,-8.93,18.3,-19.43,-6.99,35.11,-17.16,7.21,21.46,-19.07,1.71
31.96,-17.97,-8.92,18.3,-19.43,-6.99,35.1,-17.16,7.24,21.46,-19.08,1.71
31.96,-17.96,-8.93,18.3,-19.43,-6.99,35.09,-17.17,7.25,21.47,-19.08,1.7
31.96,-17.95,-8.95,18.31,-19.44,-6.99,35.08,-17.18,7.24,21.49,-19.09,1.7
31.96,-17.95,-8.95,18.31,-19.44,-6.99,35.07,-17.19,7.23,21.5,-19.1,1.7
31.97,-17.95,-8.93,18.31,-19.44,-7,35.07,-17.19,7.22,21.51,-19.09,1.7
31.98,-17.95,-8.92,18.31,-19.44,-7,35.07,-17.2,7.23,21.52,-19.09,1.7
31.96,-17.97,-8.93,18.31,-19.44,-7,35.06,-17.21,7.24,21.52,-19.08,1.7
31.97,-17.97,-8.92,18.31,-19.44,-7.01,35.07,-17.19,7.23,21.53,-19.07,1.71
31.99,-17.94,-8.91,18.31,-19.44,-7.01,35.07,-17.19,7.24,21.51,-19.08,1.71
31.98,-17.95,-8.91,18.31,-19.43,-7.01,35.07,-17.18,7.24,21.51,-19.07,1.71
31.97,-17.97,-8.92,18.31,-19.44,-7.01,35.07,-17.18,7.25,21.51,-19.06,1.7
31.97,-17.98,-8.92,18.32,-19.43,-7.02,35.06,-17.2,7.24,21.5,-19.06,1.69
