31.56,-18.18,-8.99,18.34,-20.18,-6.63,34.73,-17.8,7.13,19.66,-16.15,3.82
31.57,-18.17,-9,18.34,-20.19,-6.63,34.72,-17.81,7.13,19.67,-16.16,3.81
31.57,-18.19,-8.99,18.35,-20.2,-6.62,34.73,-17.79,7.13,19.68,-16.17,3.8
31.57,-18.21,-8.95,18.35,-20.21,-6.62,34.74,-17.77,7.13,19.69,-16.17,3.8
31.57,-18.21,-8.96,18.34,-20.21,-6.63,34.74,-17.77,7.14,19.69,-16.18,3.8
31.58,-18.18,-8.99,18.35,-20.21,-6.63,34.74,-17.77,7.14,19.7,-16.17,3.8
31.58,-18.18,-8.98,18.34,-20.23,-6.63,34.74,-17.77,7.15,19.71,-16.18,3.8
31.57,-18.2,-8.98,18.34,-20.23,-6.63,34.75,-17.76,7.14,19.72,-16.18,3.8
31.57,-18.2,-8.96,18.33,-20.22,-6.64,34.75,-17.75,7.14,19.73,-16.16,3.8
31.57,-18.21,-8.95,18.32,-20.22,-6.64,34.76,-17.74,7.14,19.75,-16.16,3.8
31.56,-18.2,-8.96,18.31,-20.22,-6.64,34.75,-17.74,7.15,19.77,-16.14,3.8
31.55,-18.19,-8.98,18.29,-20.22,-6.65,34.75,-17.75,7.15,19.77,-16.13,3.81
31.54,-18.19,-8.98,18.28,-20.21,-6.65,34.75,-17.74,7.16,19.77,-16.12,3.81
31.54,-18.2,-8.97,18.26,-20.22,-6.66,34.76,-17.73,7.15,19.77,-16.1,3.82
31.53,-18.2,-8.97,18.24,-20.22,-6.67,34.76,-17.72,7.15,19.77,-16.09,3.83
31.51,-18.2,-8.97,18.24,-20.21,-6.67,34.76,-17.71,7.15,19.76,-16.08,3.83
31.5,-18.19,-8.98,18.23,-20.2,-6.67,34.75,-17.71,7.15,19.75,-16.08,3.84
31.48,-18.19,-8.99,18.22,-20.2,-6.67,34.75,-17.71,7.15,19.75,-16.07,3.84
31.48,-18.17,-8.99,18.19,-20.21,-6.68,34.74,-17.71,7.15,19.75,-16.05,3.84
31.47,-18.16,-8.99,18.19,-20.2,-6.69,34.75,-17.7,7.16,19.75,-16.05,3.83
