31.9,-17.88,-8.96,19.16,-20.09,-5.17,33.32,-17.82,7.94,22.38,-20.56,3.02
31.89,-17.87,-8.98,19.16,-20.05,-5.19,33.32,-17.82,7.94,22.38,-20.56,3.02
31.87,-17.86,-9,19.13,-20.06,-5.19,33.31,-17.81,7.95,22.37,-20.57,3.02
31.85,-17.87,-9.02,19.13,-20.04,-5.2,33.29,-17.82,7.96,22.36,-20.58,3.03
31.85,-17.85,-9.01,19.12,-20.04,-5.21,33.3,-17.82,7.94,22.37,-20.57,3.03
31.85,-17.85,-9,19.12,-20.04,-5.2,33.29,-17.82,7.95,22.36,-20.58,3.02
31.86,-17.83,-9.01,19.13,-20.02,-5.21,33.28,-17.83,7.94,22.36,-20.58,3.02
31.85,-17.84,-9.03,19.11,-20.04,-5.22,33.28,-17.84,7.96,22.35,-20.58,3.03
31.84,-17.87,-9,19.12,-20.04,-5.21,33.28,-17.83,7.94,22.35,-20.58,3.02
31.88,-17.83,-8.99,19.13,-20.04,-5.22,33.28,-17.83,7.95,22.36,-20.58,3.02
31.89,-17.83,-9.02,19.14,-20.05,-5.21,33.28,-17.83,7.96,22.35,-20.59,3.02
31.9,-17.84,-8.98,19.17,-20.05,-5.21,33.28,-17.83,7.96,22.35,-20.58,3.02
31.91,-17.85,-8.98,19.19,-20.05,-5.2,33.28,-17.84,7.95,22.35,-20.59,3.02
31.93,-17.85,-8.98,19.21,-20.05,-5.2,33.28,-17.84,7.95,22.35,-20.58,3.02
31.95,-17.84,-8.98,19.23,-20.05,-5.2,33.28,-17.84,7.95,22.36,-20.58,3.02
31.97,-17.85,-8.97,19.27,-20.04,-5.19,33.28,-17.84,7.95,22.35,-20.59,3.02
32,-17.86,-8.94,19.31,-20.04,-5.18,33.28,-17.84,7.95,22.36,-20.58,3.02
32.02,-17.88,-8.95,19.33,-20.04,-5.18,33.28,-17.84,7.96,22.35,-20.59,3.02
32.05,-17.88,-8.94,19.36,-20.04,-5.17,33.28,-17.84,7.96,22.35,-20.6,3.02
32.1,-17.85,-8.9,19.38,-20.03,-5.17,33.28,-17.85,7.96,22.35,-20.6,3.02
32.11,-17.89,-8.9,19.41,-20.02,-5.16,33.28,-17.85,7.96,22.35,-20.6,3.02
32.13,-17.9,-8.91,19.45,-20,-5.16,33.29,-17.86,7.95,22.35,-20.61,3.02
32.16,-17.9,-8.9,19.47,-20,-5.12,33.3,-17.87,7.94,22.36,-20.61,3.02
32.21,-17.9,-8.77,19.49,-19.99,-5.13,33.31,-17.87,7.94,22.36,-20.62,3.02
32.23,-17.91,-8.79,19.5,-19.99,-5.19,33.31,-17.87,7.95,22.38,-20.62,3.02
32.22,-17.96,-8.89,19.52,-19.98,-5.17,33.32,-17.89,7.93,22.38,-20.65,3.02
32.26,-17.94,-8.85,19.54,-19.96,-5.13,33.34,-17.88,7.9,22.39,-20.64,3.02
32.27,-17.95,-8.84,19.54,-19.97,-5.13,33.35,-17.88,7.9,22.39,-20.66,3.01
32.28,-17.96,-8.84,19.54,-19.97,-5.16,33.37,-17.88,7.88,22.4,-20.67,3.01
32.3,-17.97,-8.79,19.51,-19.99,-5.15,33.36,-17.9,7.89,22.42,-20.67,3
32.31,-17.98,-8.79,19.51,-20,-5.12,33.35,-17.9,7.92,22.43,-20.68,3
32.3,-18.01,-8.84,19.49,-20,-5.14,33.38,-17.88,7.89,22.44,-20.69,2.99
32.3,-18.02,-8.83,19.46,-20,-5.15,33.38,-17.89,7.9,22.44,-20.7,2.99
32.32,-17.99,-8.82,19.45,-20,-5.15,33.39,-17.88,7.88,22.45,-20.7,2.98
32.32,-17.99,-8.81,19.43,-20,-5.16,33.4,-17.88,7.88,22.46,-20.7,2.99
32.27,-18.07,-8.78,19.41,-20.01,-5.17,33.4,-17.88,7.87,22.47,-20.69,2.98
32.26,-18.06,-8.79,19.37,-20,-5.19,33.41,-17.87,7.88,22.48,-20.69,2.99
32.29,-17.99,-8.83,19.33,-20.01,-5.2,33.42,-17.87,7.87,22.48,-20.69,2.99
32.27,-17.99,-8.82,19.3,-20.01,-5.19,33.43,-17.87,7.86,22.48,-20.69,2.99
32.24,-18.01,-8.81,19.27,-20.01,-5.21,33.43,-17.87,7.86,22.49,-20.67,3
32.21,-18.01,-8.82,19.26,-20,-5.23,33.44,-17.87,7.86,22.48,-20.67,3
32.13,-18.07,-8.79,19.22,-20,-5.23,33.46,-17.87,7.84,22.49,-20.65,3.01
32.11,-18.05,-8.8,19.15,-20.04,-5.23,33.46,-17.88,7.84,22.49,-20.65,3.02
32.15,-17.93,-8.87,19.11,-20.04,-5.27,33.46,-17.89,7.84,22.49,-20.65,3.02
32.12,-17.91,-8.88,19.05,-20.06,-5.32,33.46,-17.89,7.85,22.5,-20.65,3.01
32.05,-17.98,-8.87,19,-20.07,-5.33,33.45,-17.9,7.84,22.5,-20.65,3.01
32.02,-17.98,-8.88,18.94,-20.09,-5.35,33.47,-17.89,7.83,22.51,-20.64,3.01
32.01,-17.96,-8.89,18.9,-20.11,-5.34,33.46,-17.89,7.85,22.51,-20.64,3.01
31.98,-17.95,-8.92,18.9,-20.12,-5.33,33.47,-17.87,7.85,22.51,-20.64,3.02
31.96,-17.92,-8.96,18.89,-20.15,-5.32,33.47,-17.86,7.85,22.51,-20.65,3.02
31.93,-17.92,-8.97,18.9,-20.18,-5.29,33.48,-17.85,7.85,22.52,-20.65,3.02
31.91,-17.98,-8.85,18.91,-20.21,-5.28,33.49,-17.85,7.84,22.52,-20.65,3.02
31.9,-17.94,-8.89,18.88,-20.28,-5.29,33.5,-17.85,7.83,22.53,-20.66,3.02
31.91,-17.84,-9.05,18.89,-20.3,-5.28,33.51,-17.86,7.82,22.53,-20.67,3.02
31.89,-17.86,-9.03,18.89,-20.3,-5.29,33.52,-17.88,7.82,22.54,-20.67,3.03
31.86,-17.93,-8.94,18.88,-20.32,-5.3,33.53,-17.9,7.8,22.54,-20.67,3.02
31.87,-17.93,-8.95,18.86,-20.37,-5.32,33.54,-17.89,7.82,22.56,-20.66,3.02
31.88,-17.94,-8.96,18.87,-20.38,-5.3,33.54,-17.91,7.8,22.56,-20.68,3.02
31.9,-17.96,-8.96,18.92,-20.38,-5.28,33.55,-17.92,7.79,22.57,-20.68,3.01
31.92,-17.96,-8.99,18.95,-20.39,-5.27,33.55,-17.91,7.8,22.58,-20.68,3
31.93,-17.98,-8.97,19,-20.39,-5.25,33.55,-17.91,7.8,22.58,-20.68,3
31.95,-18.01,-8.92,19.06,-20.38,-5.23,33.55,-17.91,7.8,22.58,-20.69,3
31.98,-18.02,-8.9,19.09,-20.38,-5.22,33.55,-17.91,7.8,22.57,-20.7,3
32,-18.04,-8.89,19.12,-20.38,-5.21,33.55,-17.91,7.8,22.56,-20.71,3
32.02,-18.06,-8.87,19.11,-20.41,-5.21,33.54,-17.92,7.81,22.55,-20.71,3
32.04,-18.08,-8.86,19.1,-20.41,-5.22,33.54,-17.92,7.8,22.54,-20.72,3
32.07,-18.11,-8.84,19.09,-20.4,-5.24,33.53,-17.93,7.8,22.54,-20.72,3
32.11,-18.13,-8.84,19.1,-20.38,-5.26,33.51,-17.96,7.81,22.54,-20.73,3
32.14,-18.14,-8.83,19.13,-20.34,-5.29,33.5,-17.95,7.81,22.53,-20.73,2.99
32.15,-18.18,-8.82,19.15,-20.32,-5.3,33.5,-17.94,7.81,22.53,-20.72,2.99
32.17,-18.21,-8.81,19.19,-20.29,-5.29,33.49,-17.96,7.81,22.53,-20.72,2.99
32.23,-18.15,-8.79,19.25,-20.27,-5.29,33.49,-17.95,7.8,22.53,-20.72,2.99
32.24,-18.16,-8.78,19.27,-20.27,-5.27,33.49,-17.94,7.81,22.52,-20.72,3
32.24,-18.19,-8.75,19.3,-20.27,-5.26,33.49,-17.93,7.81,22.52,-20.71,3
32.26,-18.17,-8.74,19.3,-20.29,-5.26,33.49,-17.94,7.82,22.52,-20.71,3
32.25,-18.2,-8.75,19.3,-20.29,-5.26,33.49,-17.93,7.81,22.52,-20.71,3
32.26,-18.19,-8.75,19.3,-20.3,-5.26,33.49,-17.92,7.81,22.52,-20.7,3
32.27,-18.19,-8.76,19.28,-20.31,-5.26,33.49,-17.92,7.81,22.52,-20.7,3
32.27,-18.2,-8.75,19.28,-20.31,-5.26,33.49,-17.92,7.81,22.52,-20.7,3
32.27,-18.19,-8.75,19.26,-20.34,-5.25,33.5,-17.92,7.82,22.53,-20.7,3
32.25,-18.19,-8.77,19.24,-20.36,-5.25,33.49,-17.93,7.82,22.52,-20.7,3
32.24,-18.2,-8.77,19.2,-20.4,-5.27,33.5,-17.92,7.82,22.53,-20.7,3
32.23,-18.19,-8.79,19.14,-20.46,-5.29,33.5,-17.92,7.82,22.53,-20.7,3
32.22,-18.18,-8.81,19.08,-20.49,-5.32,33.5,-17.92,7.82,22.53,-20.7,3
32.2,-18.19,-8.81,18.99,-20.54,-5.34,33.5,-17.92,7.82,22.53,-20.69,3
32.18,-18.2,-8.8,18.94,-20.56,-5.35,33.5,-17.92,7.81,22.53,-20.7,3
32.18,-18.17,-8.8,18.9,-20.58,-5.38,33.51,-17.92,7.8,22.53,-20.7,3
32.16,-18.15,-8.85,18.81,-20.66,-5.39,33.52,-17.92,7.81,22.54,-20.7,3.01
32.13,-18.16,-8.85,18.75,-20.74,-5.38,33.52,-17.93,7.8,22.54,-20.7,3.01
32.1,-18.14,-8.87,18.67,-20.86,-5.39,33.53,-17.92,7.8,22.55,-20.69,3.02
32.07,-18.13,-8.89,18.64,-20.95,-5.37,33.53,-17.93,7.79,22.55,-20.69,3.02
32.05,-18.11,-8.9,18.6,-21.05,-5.37,33.54,-17.92,7.8,22.56,-20.69,3.02
32.03,-18.09,-8.93,18.56,-21.12,-5.35,33.55,-17.91,7.79,22.57,-20.68,3.02
32.01,-18.08,-8.93,18.57,-21.14,-5.35,33.56,-17.91,7.79,22.57,-20.69,3.01
32,-18.06,-8.92,18.55,-21.16,-5.37,33.56,-17.91,7.78,22.57,-20.68,3.02
31.99,-18.06,-8.93,18.57,-21.14,-5.37,33.55,-17.91,7.79,22.56,-20.69,3.02
31.97,-18.07,-8.93,18.6,-21.11,-5.37,33.55,-17.91,7.79,22.56,-20.68,3.02
31.97,-18.06,-8.94,18.6,-21.1,-5.38,33.54,-17.91,7.8,22.55,-20.69,3.02
31.98,-18.02,-8.96,18.62,-21.08,-5.39,33.53,-17.92,7.81,22.54,-20.69,3.02
31.98,-18,-8.94,18.62,-21.06,-5.4,33.53,-17.92,7.8,22.54,-20.69,3.02
31.97,-18.02,-8.93,18.63,-21.05,-5.4,33.51,-17.93,7.8,22.52,-20.7,3.02
31.97,-18.03,-8.93,18.65,-21.04,-5.41,33.5,-17.93,7.8,22.52,-20.69,3.02
31.97,-18.02,-8.96,18.63,-21.04,-5.41,33.5,-17.93,7.8,22.51,-20.7,3.02
31.97,-18.02,-8.95,18.62,-21.04,-5.43,33.48,-17.94,7.8,22.5,-20.7,3.02
31.98,-18.03,-8.95,18.61,-21.03,-5.47,33.48,-17.93,7.8,22.49,-20.7,3.02
31.98,-18.03,-8.95,18.6,-21,-5.49,33.46,-17.94,7.81,22.48,-20.71,3.03
31.98,-18.03,-8.94,18.61,-20.95,-5.5,33.46,-17.92,7.81,22.47,-20.71,3.01
31.99,-18.02,-8.94,18.61,-20.9,-5.51,33.45,-17.93,7.83,22.48,-20.7,3.02
31.99,-18.02,-8.94,18.64,-20.84,-5.5,33.45,-17.92,7.83,22.47,-20.7,3.03
31.99,-18.01,-8.95,18.65,-20.8,-5.5,33.45,-17.91,7.83,22.48,-20.69,3.02
31.99,-18.02,-8.95,18.67,-20.78,-5.49,33.44,-17.92,7.82,22.47,-20.7,3.02
32,-18.02,-8.94,18.67,-20.77,-5.48,33.44,-17.92,7.82,22.46,-20.71,3.02
32.01,-18.01,-8.93,18.65,-20.79,-5.48,33.43,-17.93,7.82,22.47,-20.7,3.02
32.01,-18.01,-8.93,18.64,-20.8,-5.48,33.43,-17.92,7.82,22.46,-20.71,3.02
32.02,-18.01,-8.91,18.64,-20.82,-5.48,33.43,-17.93,7.82,22.46,-20.71,3.03
32.02,-18.01,-8.92,18.63,-20.84,-5.48,33.43,-17.93,7.82,22.45,-20.71,3.03
32,-18.02,-8.93,18.65,-20.84,-5.48,33.43,-17.94,7.82,22.45,-20.71,3.04
32.01,-18,-8.93,18.65,-20.85,-5.47,33.43,-17.94,7.81,22.45,-20.71,3.04
32,-17.99,-8.93,18.64,-20.87,-5.46,33.42,-17.95,7.82,22.45,-20.72,3.04
32,-17.98,-8.92,18.66,-20.87,-5.45,33.42,-17.95,7.82,22.45,-20.72,3.04
32.01,-17.96,-8.93,18.68,-20.87,-5.46,33.42,-17.95,7.82,22.44,-20.72,3.04
32,-17.94,-8.96,18.69,-20.88,-5.45,33.42,-17.96,7.82,22.44,-20.73,3.04
31.99,-17.93,-8.96,18.7,-20.89,-5.44,33.42,-17.95,7.83,22.45,-20.72,3.04
31.98,-17.94,-8.96,18.72,-20.89,-5.43,33.43,-17.95,7.82,22.44,-20.73,3.04
31.98,-17.93,-8.95,18.74,-20.88,-5.43,33.43,-17.95,7.82,22.44,-20.73,3.04
31.98,-17.92,-8.96,18.73,-20.87,-5.44,33.42,-17.96,7.81,22.44,-20.73,3.04
31.97,-17.93,-8.96,18.72,-20.86,-5.46,33.43,-17.96,7.81,22.44,-20.73,3.04
31.97,-17.92,-8.96,18.7,-20.85,-5.48,33.43,-17.95,7.8,22.45,-20.73,3.04
31.97,-17.92,-8.97,18.67,-20.85,-5.49,33.43,-17.95,7.81,22.44,-20.73,3.04
31.97,-17.91,-8.96,18.66,-20.83,-5.52,33.43,-17.95,7.81,22.44,-20.73,3.04
31.98,-17.91,-8.96,18.64,-20.79,-5.55,33.43,-17.95,7.82,22.45,-20.72,3.04
31.98,-17.91,-8.95,18.65,-20.77,-5.55,33.43,-17.95,7.82,22.44,-20.73,3.04
31.98,-17.91,-8.96,18.66,-20.75,-5.54,33.44,-17.94,7.82,22.44,-20.73,3.04
31.99,-17.91,-8.95,18.68,-20.75,-5.52,33.43,-17.95,7.82,22.44,-20.74,3.04
31.99,-17.91,-8.95,18.7,-20.74,-5.5,33.43,-17.95,7.82,22.43,-20.74,3.04
31.99,-17.91,-8.95,18.73,-20.73,-5.49,33.43,-17.96,7.82,22.43,-20.74,3.04
31.99,-17.91,-8.95,18.74,-20.72,-5.48,33.42,-17.97,7.82,22.43,-20.75,3.05
32,-17.91,-8.95,18.76,-20.7,-5.48,33.43,-17.97,7.82,22.44,-20.74,3.05
32.01,-17.91,-8.95,18.77,-20.69,-5.47,33.43,-17.97,7.83,22.44,-20.74,3.05
32.01,-17.9,-8.95,18.78,-20.68,-5.46,33.44,-17.96,7.81,22.44,-20.75,3.05
32.04,-17.87,-8.97,18.79,-20.68,-5.46,33.44,-17.96,7.81,22.45,-20.74,3.05
32.03,-17.88,-8.98,18.81,-20.66,-5.45,33.44,-17.97,7.81,22.45,-20.75,3.05
32.04,-17.87,-8.97,18.83,-20.65,-5.44,33.45,-17.97,7.81,22.46,-20.75,3.05
32.06,-17.85,-8.96,18.85,-20.65,-5.42,33.46,-17.97,7.8,22.47,-20.75,3.05
32.08,-17.84,-8.94,18.89,-20.65,-5.39,33.48,-17.95,7.79,22.47,-20.75,3.05
32.08,-17.85,-8.93,18.91,-20.66,-5.38,33.5,-17.93,7.78,22.5,-20.74,3.04
32.08,-17.85,-8.94,18.92,-20.66,-5.36,33.5,-17.95,7.79,22.5,-20.75,3.04
32.1,-17.82,-8.93,18.94,-20.66,-5.35,33.51,-17.95,7.78,22.51,-20.74,3.04
32.12,-17.79,-8.93,18.94,-20.67,-5.35,33.52,-17.96,7.78,22.52,-20.73,3.04
32.1,-17.83,-8.91,18.94,-20.66,-5.34,33.52,-17.95,7.77,22.53,-20.72,3.04
32.1,-17.84,-8.91,18.95,-20.65,-5.34,33.53,-17.94,7.76,22.54,-20.71,3.04
32.1,-17.84,-8.92,18.94,-20.64,-5.33,33.54,-17.94,7.77,22.53,-20.73,3.04
32.09,-17.87,-8.93,18.94,-20.65,-5.32,33.54,-17.95,7.76,22.53,-20.73,3.04
32.1,-17.85,-8.92,18.93,-20.66,-5.32,33.53,-17.96,7.77,22.53,-20.73,3.05
32.09,-17.86,-8.94,18.91,-20.71,-5.32,33.53,-17.96,7.76,22.52,-20.74,3.05
32.09,-17.84,-8.94,18.9,-20.74,-5.31,33.54,-17.96,7.76,22.53,-20.74,3.04
32.09,-17.85,-8.95,18.86,-20.83,-5.31,33.54,-17.97,7.76,22.53,-20.74,3.05
32.08,-17.86,-8.95,18.84,-20.89,-5.32,33.54,-17.98,7.74,22.53,-20.76,3.04
32.08,-17.86,-8.94,18.83,-20.93,-5.33,33.55,-17.96,7.75,22.54,-20.75,3.04
32.08,-17.85,-8.94,18.8,-20.98,-5.34,33.55,-17.98,7.74,22.54,-20.76,3.04
32.06,-17.87,-8.95,18.81,-21,-5.33,33.56,-17.98,7.75,22.55,-20.77,3.04
32.04,-17.9,-8.94,18.79,-21.05,-5.32,33.55,-17.99,7.74,22.56,-20.77,3.03
32.04,-17.89,-8.95,18.81,-21.05,-5.29,33.56,-18,7.73,22.56,-20.78,3.03
32.03,-17.88,-8.96,18.83,-21.05,-5.29,33.57,-17.99,7.73,22.57,-20.78,3.03
32.03,-17.9,-8.95,18.82,-21.05,-5.29,33.57,-18,7.73,22.58,-20.78,3.02
32.03,-17.91,-8.95,18.84,-21,-5.3,33.58,-18,7.72,22.58,-20.79,3.02
32.04,-17.91,-8.95,18.84,-20.96,-5.34,33.59,-17.99,7.72,22.6,-20.79,3.02
32.04,-17.94,-8.95,18.83,-20.93,-5.39,33.6,-17.99,7.71,22.6,-20.8,3.03
32.06,-17.96,-8.93,18.83,-20.91,-5.42,33.62,-17.99,7.71,22.61,-20.8,3.02
32.07,-17.98,-8.93,18.82,-20.91,-5.46,33.62,-18,7.71,22.62,-20.8,3.02
32.09,-18.02,-8.92,18.83,-20.92,-5.46,33.63,-18.01,7.7,22.62,-20.81,3.02
32.12,-18.05,-8.89,18.85,-20.93,-5.46,33.65,-18.01,7.69,22.63,-20.81,3.01
32.12,-18.09,-8.91,18.87,-20.95,-5.45,33.65,-18.03,7.68,22.64,-20.81,3.01
32.13,-18.13,-8.88,18.9,-20.95,-5.44,33.68,-18.03,7.66,22.64,-20.81,3.01
32.18,-18.15,-8.8,18.93,-20.96,-5.43,33.69,-18.02,7.68,22.66,-20.8,3.02
32.19,-18.16,-8.83,18.95,-20.97,-5.41,33.71,-18.03,7.67,22.66,-20.8,3.02
32.18,-18.16,-8.87,18.99,-20.99,-5.39,33.73,-18.02,7.63,22.68,-20.79,3.02
32.2,-18.19,-8.85,19,-21.02,-5.38,33.74,-18.04,7.64,22.69,-20.79,3.03
32.21,-18.24,-8.79,19,-21.03,-5.36,33.77,-18.03,7.59,22.7,-20.8,3.03
32.23,-18.26,-8.76,19.01,-21.04,-5.36,33.8,-18.03,7.58,22.73,-20.79,3.03
32.26,-18.31,-8.68,19,-21.05,-5.36,33.81,-18.04,7.62,22.74,-20.8,3.02
