32.12,-18.44,-8.63,17.63,-20.48,-10.57,34.63,-17.61,7.3,20.35,-16.88,3.16
32.11,-18.45,-8.65,17.62,-20.48,-10.57,34.63,-17.62,7.3,20.34,-16.89,3.16
32.11,-18.43,-8.66,17.63,-20.48,-10.56,34.63,-17.61,7.3,20.33,-16.89,3.15
32.1,-18.43,-8.68,17.62,-20.48,-10.56,34.63,-17.62,7.3,20.32,-16.9,3.15
32.11,-18.42,-8.67,17.63,-20.48,-10.56,34.62,-17.63,7.3,20.31,-16.91,3.15
32.11,-18.42,-8.67,17.62,-20.48,-10.56,34.62,-17.63,7.31,20.31,-16.91,3.15
32.1,-18.44,-8.65,17.62,-20.49,-10.56,34.61,-17.64,7.32,20.29,-16.93,3.16
32.09,-18.44,-8.65,17.62,-20.48,-10.56,34.62,-17.63,7.32,20.29,-16.94,3.15
32.13,-18.35,-8.7,17.62,-20.48,-10.56,34.62,-17.63,7.32,20.29,-16.94,3.15
32.12,-18.36,-8.7,17.61,-20.48,-10.57,34.62,-17.64,7.32,20.28,-16.96,3.14
32.08,-18.42,-8.66,17.6,-20.48,-10.57,34.62,-17.64,7.33,20.29,-16.96,3.15
32.07,-18.43,-8.67,17.58,-20.48,-10.58,34.62,-17.64,7.33,20.27,-16.99,3.14
32.08,-18.4,-8.69,17.57,-20.48,-10.58,34.62,-17.63,7.32,20.28,-16.99,3.14
32.08,-18.39,-8.69,17.55,-20.49,-10.58,34.61,-17.64,7.33,20.28,-16.99,3.14
32.05,-18.44,-8.67,17.56,-20.47,-10.58,34.61,-17.64,7.31,20.29,-16.99,3.14
32.05,-18.42,-8.67,17.55,-20.47,-10.6,34.61,-17.65,7.3,20.3,-16.99,3.14
32.05,-18.4,-8.69,17.54,-20.48,-10.59,34.61,-17.65,7.31,20.3,-16.99,3.14
32.05,-18.4,-8.68,17.55,-20.47,-10.59,34.62,-17.66,7.3,20.31,-16.98,3.14
32.04,-18.41,-8.7,17.54,-20.47,-10.59,34.62,-17.66,7.3,20.31,-16.98,3.15
32.04,-18.4,-8.7,17.54,-20.47,-10.58,34.62,-17.67,7.3,20.32,-16.97,3.15
32.04,-18.39,-8.7,17.53,-20.47,-10.59,34.62,-17.68,7.3,20.32,-16.96,3.15
32.03,-18.4,-8.7,17.52,-20.47,-10.59,34.63,-17.68,7.29,20.32,-16.96,3.16
32.05,-18.37,-8.68,17.52,-20.46,-10.59,34.64,-17.67,7.29,20.33,-16.95,3.16
32.04,-18.37,-8.69,17.52,-20.46,-10.59,34.64,-17.68,7.28,20.34,-16.94,3.17
31.99,-18.45,-8.79,17.52,-20.45,-10.59,34.65,-17.68,7.27,20.34,-16.94,3.17
31.99,-18.43,-8.77,17.52,-20.45,-10.59,34.65,-17.68,7.26,20.35,-16.93,3.18
32.04,-18.35,-8.68,17.52,-20.44,-10.59,34.66,-17.67,7.27,20.35,-16.94,3.19
32.04,-18.35,-8.69,17.53,-20.44,-10.58,34.67,-17.66,7.26,20.37,-16.92,3.19
32.02,-18.38,-8.73,17.53,-20.44,-10.58,34.68,-17.66,7.26,20.37,-16.93,3.19
32.02,-18.39,-8.72,17.53,-20.44,-10.58,34.69,-17.65,7.25,20.38,-16.94,3.19
32.02,-18.38,-8.72,17.53,-20.44,-10.58,34.7,-17.66,7.25,20.39,-16.93,3.2
32.02,-18.38,-8.73,17.53,-20.44,-10.57,34.71,-17.66,7.25,20.39,-16.94,3.21
32.02,-18.38,-8.72,17.54,-20.43,-10.57,34.71,-17.65,7.27,20.4,-16.93,3.21
32.03,-18.38,-8.71,17.54,-20.43,-10.57,34.72,-17.66,7.26,20.4,-16.92,3.23
32.03,-18.38,-8.71,17.55,-20.43,-10.56,34.72,-17.66,7.26,20.4,-16.9,3.24
32.03,-18.37,-8.71,17.55,-20.43,-10.56,34.73,-17.65,7.26,20.4,-16.88,3.25
32.03,-18.37,-8.71,17.56,-20.43,-10.55,34.74,-17.65,7.25,20.4,-16.88,3.26
32.03,-18.37,-8.71,17.56,-20.42,-10.56,34.76,-17.61,7.25,20.41,-16.87,3.26
32.03,-18.37,-8.71,17.56,-20.42,-10.56,34.76,-17.63,7.25,20.42,-16.85,3.27
32.04,-18.37,-8.71,17.57,-20.41,-10.56,34.76,-17.62,7.25,20.43,-16.84,3.27
32.04,-18.37,-8.71,17.56,-20.41,-10.57,34.76,-17.63,7.23,20.43,-16.83,3.26
32.03,-18.38,-8.72,17.56,-20.42,-10.56,34.76,-17.64,7.22,20.44,-16.82,3.26
32.04,-18.37,-8.72,17.57,-20.42,-10.56,34.77,-17.62,7.22,20.44,-16.81,3.25
32.05,-18.36,-8.72,17.58,-20.42,-10.56,34.77,-17.62,7.22,20.43,-16.81,3.26
32.05,-18.37,-8.72,17.6,-20.41,-10.55,34.76,-17.62,7.24,20.43,-16.81,3.26
32.06,-18.37,-8.71,17.6,-20.42,-10.55,34.76,-17.62,7.25,20.42,-16.81,3.26
32.07,-18.39,-8.71,17.61,-20.41,-10.54,34.76,-17.62,7.26,20.42,-16.82,3.26
32.1,-18.42,-8.7,17.61,-20.41,-10.55,34.76,-17.62,7.25,20.43,-16.82,3.25
32.14,-18.45,-8.7,17.62,-20.41,-10.55,34.76,-17.62,7.25,20.43,-16.83,3.25
32.2,-18.49,-8.66,17.65,-20.4,-10.54,34.76,-17.61,7.25,20.43,-16.82,3.24
32.27,-18.49,-8.63,17.68,-20.4,-10.54,34.76,-17.61,7.24,20.43,-16.83,3.24
32.29,-18.53,-8.61,17.73,-20.4,-10.52,34.75,-17.61,7.25,20.43,-16.83,3.24
32.33,-18.52,-8.6,17.8,-20.41,-10.5,34.75,-17.62,7.24,20.43,-16.83,3.24
32.37,-18.51,-8.56,17.84,-20.43,-10.47,34.75,-17.62,7.24,20.43,-16.83,3.24
32.42,-18.48,-8.52,17.9,-20.45,-10.42,34.74,-17.63,7.25,20.42,-16.84,3.23
32.43,-18.5,-8.53,17.93,-20.48,-10.41,34.74,-17.64,7.25,20.42,-16.84,3.23
32.42,-18.55,-8.53,17.96,-20.51,-10.38,34.74,-17.63,7.25,20.4,-16.85,3.24
32.44,-18.54,-8.49,17.99,-20.5,-10.4,34.74,-17.63,7.25,20.39,-16.83,3.25
32.48,-18.52,-8.49,17.99,-20.52,-10.4,34.73,-17.63,7.25,20.37,-16.83,3.26
32.48,-18.54,-8.47,18.01,-20.52,-10.41,34.73,-17.63,7.24,20.35,-16.83,3.26
32.5,-18.51,-8.47,18,-20.53,-10.43,34.72,-17.63,7.25,20.35,-16.82,3.26
32.5,-18.53,-8.49,18.01,-20.53,-10.44,34.72,-17.63,7.25,20.33,-16.83,3.27
32.51,-18.52,-8.48,18.03,-20.52,-10.44,34.72,-17.62,7.25,20.33,-16.82,3.27
32.52,-18.51,-8.47,18.02,-20.53,-10.45,34.71,-17.62,7.26,20.32,-16.82,3.28
32.53,-18.52,-8.46,18.04,-20.52,-10.44,34.71,-17.62,7.25,20.31,-16.81,3.28
32.54,-18.52,-8.44,18.05,-20.51,-10.45,34.71,-17.61,7.25,20.32,-16.8,3.27
32.54,-18.5,-8.45,18.05,-20.5,-10.44,34.7,-17.62,7.26,20.32,-16.81,3.27
32.55,-18.49,-8.45,18.07,-20.48,-10.44,34.7,-17.62,7.26,20.33,-16.8,3.25
32.57,-18.47,-8.43,18.07,-20.47,-10.44,34.7,-17.62,7.26,20.34,-16.8,3.24
32.57,-18.47,-8.42,18.07,-20.44,-10.47,34.7,-17.62,7.26,20.34,-16.81,3.24
32.59,-18.43,-8.4,18.07,-20.42,-10.47,34.7,-17.61,7.28,20.34,-16.8,3.24
32.59,-18.45,-8.41,18.08,-20.42,-10.44,34.69,-17.63,7.26,20.34,-16.81,3.24
32.57,-18.47,-8.51,18.09,-20.39,-10.46,34.68,-17.63,7.26,20.33,-16.81,3.23
32.57,-18.46,-8.5,18.07,-20.37,-10.51,34.67,-17.64,7.28,20.33,-16.81,3.24
32.61,-18.39,-8.35,18.08,-20.35,-10.5,34.67,-17.64,7.27,20.32,-16.81,3.24
32.62,-18.38,-8.36,18.09,-20.34,-10.5,34.67,-17.64,7.27,20.32,-16.81,3.24
32.59,-18.4,-8.46,18.09,-20.32,-10.51,34.67,-17.64,7.27,20.31,-16.82,3.24
32.59,-18.38,-8.46,18.09,-20.3,-10.51,34.67,-17.64,7.27,20.31,-16.82,3.24
32.6,-18.36,-8.43,18.07,-20.3,-10.53,34.66,-17.64,7.27,20.31,-16.83,3.23
32.59,-18.35,-8.44,18.06,-20.29,-10.54,34.66,-17.63,7.28,20.31,-16.84,3.23
32.56,-18.36,-8.47,18.05,-20.28,-10.56,34.66,-17.63,7.28,20.31,-16.84,3.22
32.56,-18.34,-8.47,18.05,-20.27,-10.57,34.66,-17.64,7.28,20.31,-16.85,3.22
32.61,-18.24,-8.5,18.06,-20.26,-10.57,34.66,-17.64,7.28,20.31,-16.85,3.22
32.61,-18.23,-8.5,18.03,-20.28,-10.55,34.66,-17.64,7.27,20.31,-16.85,3.22
32.54,-18.31,-8.46,18.04,-20.27,-10.55,34.66,-17.64,7.27,20.31,-16.86,3.22
32.55,-18.29,-8.47,18.06,-20.25,-10.58,34.66,-17.64,7.27,20.31,-16.85,3.22
32.56,-18.26,-8.49,18.06,-20.25,-10.57,34.66,-17.64,7.27,20.31,-16.85,3.22
32.56,-18.25,-8.49,18.04,-20.26,-10.56,34.66,-17.64,7.27,20.32,-16.84,3.22
32.62,-18.13,-8.56,18.03,-20.26,-10.56,34.66,-17.63,7.28,20.32,-16.83,3.22
32.61,-18.14,-8.55,18.03,-20.25,-10.55,34.66,-17.63,7.28,20.33,-16.83,3.21
32.52,-18.28,-8.46,18.03,-20.25,-10.56,34.66,-17.62,7.29,20.33,-16.82,3.21
32.52,-18.26,-8.49,18.02,-20.24,-10.55,34.66,-17.62,7.29,20.33,-16.82,3.21
32.58,-18.16,-8.54,18.03,-20.22,-10.55,34.65,-17.62,7.29,20.33,-16.81,3.2
32.58,-18.15,-8.53,18.02,-20.21,-10.56,34.65,-17.61,7.3,20.33,-16.8,3.21
32.56,-18.18,-8.53,18.03,-20.2,-10.55,34.65,-17.61,7.29,20.33,-16.79,3.2
32.56,-18.17,-8.53,18.03,-20.2,-10.55,34.65,-17.62,7.29,20.33,-16.79,3.21
32.55,-18.2,-8.5,18.02,-20.19,-10.55,34.65,-17.62,7.29,20.33,-16.79,3.21
32.54,-18.19,-8.52,18.01,-20.19,-10.56,34.65,-17.61,7.29,20.33,-16.78,3.21
32.54,-18.18,-8.54,18,-20.19,-10.56,34.66,-17.61,7.28,20.32,-16.78,3.21
32.53,-18.19,-8.54,18.01,-20.17,-10.55,34.66,-17.61,7.28,20.32,-16.77,3.22
32.53,-18.14,-8.61,17.99,-20.17,-10.57,34.66,-17.6,7.3,20.32,-16.77,3.22
32.52,-18.15,-8.61,17.94,-20.19,-10.6,34.66,-17.61,7.29,20.32,-16.77,3.23
32.49,-18.22,-8.5,17.93,-20.18,-10.6,34.66,-17.6,7.29,20.32,-16.76,3.22
32.48,-18.22,-8.51,17.93,-20.17,-10.6,34.66,-17.62,7.29,20.32,-16.77,3.23
32.47,-18.17,-8.61,17.92,-20.17,-10.6,34.66,-17.62,7.28,20.32,-16.77,3.22
32.46,-18.17,-8.59,17.9,-20.19,-10.6,34.66,-17.63,7.27,20.33,-16.77,3.22
32.44,-18.2,-8.56,17.88,-20.2,-10.6,34.66,-17.63,7.28,20.33,-16.78,3.21
32.42,-18.2,-8.57,17.86,-20.21,-10.61,34.66,-17.63,7.28,20.34,-16.78,3.21
32.41,-18.2,-8.57,17.83,-20.22,-10.61,34.65,-17.63,7.28,20.34,-16.79,3.21
32.39,-18.21,-8.57,17.82,-20.21,-10.62,34.66,-17.62,7.27,20.34,-16.8,3.2
32.37,-18.22,-8.58,17.8,-20.2,-10.63,34.66,-17.62,7.27,20.34,-16.8,3.2
32.35,-18.21,-8.59,17.76,-20.21,-10.63,34.66,-17.62,7.27,20.33,-16.81,3.21
32.33,-18.21,-8.6,17.76,-20.2,-10.63,34.66,-17.62,7.27,20.32,-16.81,3.21
32.3,-18.22,-8.62,17.73,-20.2,-10.63,34.66,-17.62,7.28,20.32,-16.83,3.21
32.25,-18.24,-8.64,17.72,-20.2,-10.62,34.66,-17.62,7.28,20.31,-16.84,3.21
32.24,-18.23,-8.63,17.69,-20.21,-10.64,34.66,-17.62,7.28,20.31,-16.84,3.2
32.22,-18.23,-8.64,17.67,-20.21,-10.63,34.66,-17.62,7.27,20.31,-16.87,3.19
32.17,-18.26,-8.67,17.64,-20.21,-10.64,34.66,-17.63,7.27,20.32,-16.87,3.18
32.14,-18.27,-8.67,17.59,-20.22,-10.65,34.65,-17.63,7.27,20.33,-16.89,3.17
32.14,-18.22,-8.69,17.59,-20.21,-10.64,34.66,-17.63,7.26,20.34,-16.91,3.16
32.12,-18.21,-8.7,17.55,-20.22,-10.66,34.66,-17.62,7.26,20.36,-16.91,3.17
32.08,-18.23,-8.7,17.52,-20.24,-10.65,34.66,-17.62,7.27,20.38,-16.91,3.18
32.05,-18.24,-8.7,17.5,-20.24,-10.66,34.66,-17.61,7.28,20.4,-16.9,3.18
32.03,-18.22,-8.72,17.46,-20.26,-10.67,34.68,-17.6,7.28,20.43,-16.89,3.19
31.98,-18.25,-8.73,17.45,-20.27,-10.64,34.7,-17.57,7.27,20.44,-16.88,3.19
31.96,-18.25,-8.71,17.42,-20.28,-10.64,34.71,-17.57,7.26,20.47,-16.86,3.2
31.94,-18.25,-8.7,17.41,-20.28,-10.62,34.71,-17.57,7.26,20.47,-16.86,3.21
31.91,-18.23,-8.71,17.4,-20.28,-10.6,34.72,-17.58,7.26,20.48,-16.85,3.22
31.86,-18.23,-8.74,17.36,-20.3,-10.61,34.72,-17.58,7.26,20.47,-16.86,3.23
31.79,-18.22,-8.76,17.33,-20.32,-10.59,34.72,-17.58,7.25,20.46,-16.87,3.24
31.77,-18.18,-8.76,17.28,-20.33,-10.6,34.73,-17.56,7.24,20.45,-16.87,3.25
31.71,-18.17,-8.81,17.22,-20.34,-10.61,34.74,-17.55,7.25,20.43,-16.88,3.25
31.65,-18.21,-8.81,17.14,-20.36,-10.63,34.75,-17.53,7.23,20.42,-16.88,3.25
31.61,-18.22,-8.85,17.06,-20.37,-10.67,34.75,-17.53,7.25,20.4,-16.89,3.25
31.58,-18.22,-8.87,17.02,-20.35,-10.68,34.74,-17.54,7.26,20.39,-16.89,3.26
31.54,-18.24,-8.9,16.95,-20.34,-10.73,34.74,-17.52,7.27,20.38,-16.9,3.26
31.49,-18.28,-8.89,16.92,-20.33,-10.73,34.74,-17.53,7.27,20.36,-16.91,3.26
31.47,-18.26,-8.9,16.91,-20.3,-10.73,34.75,-17.52,7.27,20.36,-16.92,3.26
31.44,-18.24,-8.93,16.88,-20.31,-10.72,34.74,-17.54,7.27,20.36,-16.92,3.26
31.39,-18.25,-8.95,16.88,-20.3,-10.7,34.75,-17.55,7.26,20.36,-16.93,3.26
31.37,-18.27,-8.93,16.88,-20.3,-10.7,34.76,-17.54,7.25,20.37,-16.92,3.25
31.34,-18.27,-8.98,16.87,-20.3,-10.7,34.76,-17.54,7.25,20.37,-16.93,3.25
31.33,-18.27,-8.96,16.86,-20.3,-10.69,34.76,-17.55,7.25,20.38,-16.93,3.25
31.32,-18.26,-8.98,16.83,-20.3,-10.7,34.77,-17.55,7.24,20.39,-16.93,3.25
31.3,-18.29,-8.97,16.83,-20.3,-10.71,34.77,-17.56,7.24,20.39,-16.94,3.24
31.29,-18.29,-8.96,16.8,-20.3,-10.73,34.78,-17.56,7.24,20.4,-16.94,3.24
31.27,-18.3,-8.98,16.79,-20.31,-10.73,34.79,-17.56,7.22,20.39,-16.95,3.25
31.26,-18.29,-8.99,16.79,-20.3,-10.73,34.81,-17.56,7.19,20.39,-16.95,3.24
31.26,-18.28,-8.99,16.76,-20.32,-10.74,34.81,-17.58,7.2,20.4,-16.95,3.25
31.24,-18.29,-9.01,16.73,-20.34,-10.74,34.81,-17.58,7.21,20.39,-16.96,3.25
31.23,-18.29,-9.03,16.72,-20.34,-10.75,34.82,-17.57,7.22,20.4,-16.96,3.25
31.22,-18.29,-9.03,16.72,-20.34,-10.76,34.81,-17.59,7.22,20.39,-16.96,3.26
31.22,-18.28,-9.03,16.71,-20.33,-10.77,34.82,-17.6,7.2,20.4,-16.96,3.26
31.22,-18.26,-9.03,16.68,-20.35,-10.78,34.82,-17.6,7.2,20.4,-16.96,3.26
31.21,-18.28,-9.04,16.68,-20.34,-10.77,34.83,-17.61,7.19,20.4,-16.98,3.27
31.21,-18.27,-9.03,16.68,-20.34,-10.78,34.84,-17.6,7.19,20.41,-16.98,3.26
31.19,-18.28,-9.04,16.66,-20.36,-10.77,34.84,-17.6,7.19,20.4,-17.01,3.26
31.18,-18.27,-9.05,16.67,-20.35,-10.75,34.85,-17.61,7.19,20.4,-17.01,3.26
31.19,-18.27,-9.04,16.66,-20.35,-10.76,34.84,-17.63,7.19,20.41,-17.03,3.26
31.18,-18.27,-9.05,16.68,-20.34,-10.74,34.84,-17.64,7.19,20.4,-17.05,3.26
31.18,-18.26,-9.05,16.67,-20.34,-10.75,34.85,-17.64,7.18,20.4,-17.06,3.26
31.18,-18.27,-9.05,16.67,-20.35,-10.75,34.86,-17.63,7.18,20.39,-17.09,3.26
31.18,-18.26,-9.05,16.67,-20.35,-10.73,34.86,-17.64,7.16,20.39,-17.1,3.26
31.19,-18.25,-9.05,16.65,-20.37,-10.72,34.85,-17.66,7.16,20.39,-17.11,3.26
31.19,-18.25,-9.05,16.68,-20.36,-10.71,34.85,-17.66,7.17,20.37,-17.13,3.27
31.2,-18.26,-9.05,16.72,-20.33,-10.72,34.87,-17.65,7.17,20.38,-17.13,3.28
31.2,-18.26,-9.05,16.72,-20.34,-10.71,34.86,-17.67,7.17,20.37,-17.14,3.28
31.2,-18.27,-9.04,16.72,-20.35,-10.7,34.86,-17.66,7.16,20.36,-17.14,3.28
31.22,-18.26,-9.04,16.73,-20.36,-10.7,34.86,-17.67,7.16,20.36,-17.13,3.29
31.23,-18.26,-9.04,16.75,-20.35,-10.68,34.86,-17.67,7.16,20.34,-17.14,3.29
31.25,-18.26,-9.03,16.77,-20.36,-10.68,34.87,-17.66,7.16,20.34,-17.12,3.31
31.26,-18.27,-9.02,16.78,-20.37,-10.68,34.86,-17.66,7.16,20.32,-17.12,3.32
31.28,-18.26,-9.01,16.8,-20.37,-10.68,34.86,-17.66,7.17,20.31,-17.11,3.32
31.28,-18.27,-9.01,16.81,-20.38,-10.68,34.86,-17.66,7.18,20.31,-17.1,3.33
31.29,-18.28,-9.02,16.82,-20.39,-10.67,34.85,-17.66,7.18,20.3,-17.09,3.33
31.31,-18.27,-9,16.83,-20.39,-10.67,34.85,-17.65,7.18,20.31,-17.07,3.32
31.33,-18.25,-9.02,16.84,-20.4,-10.67,34.85,-17.64,7.19,20.32,-17.05,3.31
31.34,-18.26,-9.02,16.87,-20.38,-10.67,34.86,-17.62,7.18,20.36,-17.03,3.29
31.35,-18.27,-9,16.88,-20.39,-10.68,34.85,-17.62,7.18,20.42,-16.99,3.24
31.35,-18.29,-8.99,16.89,-20.42,-10.66,34.85,-17.62,7.18,20.48,-16.97,3.19
31.37,-18.3,-8.99,16.9,-20.41,-10.68,34.85,-17.62,7.18,20.55,-16.93,3.14
31.38,-18.3,-8.99,16.92,-20.41,-10.69,34.85,-17.61,7.2,20.55,-16.93,3.14
31.41,-18.31,-8.96,16.95,-20.41,-10.69,34.84,-17.6,7.2,20.56,-16.89,3.13
31.43,-18.33,-8.97,16.95,-20.42,-10.7,34.84,-17.6,7.21,20.56,-16.89,3.13
31.45,-18.37,-8.94,16.97,-20.41,-10.7,34.83,-17.61,7.2,20.56,-16.88,3.13
31.5,-18.36,-8.89,17,-20.41,-10.69,34.83,-17.61,7.19,20.57,-16.86,3.13
31.52,-18.36,-8.93,17.03,-20.4,-10.68,34.83,-17.61,7.18,20.56,-16.86,3.13
31.55,-18.36,-8.92,17.08,-20.38,-10.66,34.82,-17.62,7.19,20.56,-16.86,3.12
31.58,-18.37,-8.9,17.1,-20.38,-10.65,34.81,-17.62,7.2,20.56,-16.86,3.11
31.62,-18.36,-8.89,17.14,-20.37,-10.63,34.8,-17.61,7.2,20.55,-16.86,3.11
31.64,-18.37,-8.86,17.16,-20.37,-10.62,34.79,-17.61,7.21,20.55,-16.86,3.11
31.64,-18.39,-8.88,17.18,-20.37,-10.61,34.78,-17.61,7.21,20.53,-16.87,3.11
31.66,-18.39,-8.87,17.22,-20.36,-10.61,34.75,-17.64,7.23,20.52,-16.87,3.11
31.67,-18.4,-8.86,17.22,-20.37,-10.61,34.74,-17.63,7.24,20.5,-16.86,3.12
31.67,-18.43,-8.85,17.23,-20.38,-10.6,34.73,-17.62,7.24,20.48,-16.86,3.12
31.7,-18.39,-8.83,17.24,-20.38,-10.6,34.72,-17.62,7.25,20.46,-16.84,3.13
31.72,-18.37,-8.85,17.25,-20.39,-10.6,34.7,-17.62,7.26,20.43,-16.86,3.14
31.73,-18.36,-8.85,17.27,-20.38,-10.6,34.69,-17.64,7.26,20.42,-16.85,3.13
31.72,-18.38,-8.84,17.26,-20.41,-10.61,34.67,-17.64,7.28,20.4,-16.85,3.14
31.73,-18.35,-8.85,17.28,-20.4,-10.6,34.66,-17.63,7.28,20.39,-16.85,3.14
31.74,-18.35,-8.83,17.28,-20.41,-10.61,34.66,-17.61,7.29,20.38,-16.84,3.14
31.73,-18.36,-8.83,17.28,-20.4,-10.6,34.65,-17.61,7.3,20.36,-16.86,3.14
31.73,-18.36,-8.83,17.28,-20.4,-10.6,34.64,-17.61,7.32,20.35,-16.84,3.15
31.74,-18.34,-8.83,17.28,-20.39,-10.61,34.62,-17.64,7.3,20.34,-16.85,3.14
31.74,-18.33,-8.84,17.27,-20.39,-10.61,34.62,-17.61,7.33,20.33,-16.84,3.14
31.74,-18.33,-8.83,17.26,-20.38,-10.62,34.62,-17.62,7.31,20.33,-16.84,3.14
31.73,-18.34,-8.83,17.25,-20.39,-10.62,34.61,-17.63,7.31,20.32,-16.85,3.14
31.74,-18.32,-8.82,17.25,-20.37,-10.63,34.6,-17.63,7.32,20.32,-16.84,3.13
31.73,-18.33,-8.84,17.24,-20.38,-10.63,34.6,-17.64,7.33,20.32,-16.84,3.14
31.72,-18.34,-8.83,17.23,-20.38,-10.63,34.59,-17.65,7.32,20.32,-16.85,3.13
31.72,-18.33,-8.83,17.23,-20.39,-10.63,34.58,-17.66,7.33,20.32,-16.84,3.13
31.72,-18.32,-8.84,17.22,-20.39,-10.63,34.57,-17.68,7.34,20.31,-16.85,3.13
31.71,-18.32,-8.84,17.22,-20.39,-10.64,34.58,-17.64,7.36,20.31,-16.85,3.12
31.71,-18.32,-8.84,17.21,-20.39,-10.64,34.57,-17.65,7.36,20.3,-16.86,3.12
31.7,-18.33,-8.84,17.21,-20.39,-10.64,34.57,-17.63,7.35,20.3,-16.87,3.12
31.7,-18.32,-8.84,17.2,-20.41,-10.65,34.57,-17.63,7.36,20.3,-16.87,3.12
31.69,-18.32,-8.84,17.2,-20.42,-10.64,34.56,-17.64,7.35,20.29,-16.88,3.12
31.69,-18.32,-8.84,17.19,-20.43,-10.64,34.57,-17.63,7.34,20.29,-16.87,3.11
31.68,-18.33,-8.84,17.2,-20.43,-10.63,34.55,-17.64,7.34,20.28,-16.88,3.12
31.67,-18.34,-8.84,17.2,-20.43,-10.62,34.55,-17.63,7.35,20.27,-16.87,3.12
31.67,-18.34,-8.85,17.2,-20.44,-10.62,34.54,-17.63,7.36,20.27,-16.88,3.12
31.66,-18.35,-8.84,17.2,-20.45,-10.62,34.54,-17.63,7.36,20.25,-16.88,3.12
31.65,-18.35,-8.84,17.2,-20.45,-10.62,34.54,-17.62,7.36,20.26,-16.86,3.11
31.65,-18.34,-8.89,17.2,-20.46,-10.61,34.53,-17.63,7.36,20.25,-16.87,3.12
31.65,-18.34,-8.87,17.2,-20.47,-10.61,34.53,-17.62,7.36,20.25,-16.86,3.12
31.68,-18.36,-8.79,17.2,-20.48,-10.6,34.5,-17.65,7.41,20.24,-16.86,3.12
31.67,-18.36,-8.81,17.21,-20.48,-10.6,34.49,-17.65,7.38,20.23,-16.86,3.12
31.64,-18.34,-8.9,17.2,-20.48,-10.6,34.49,-17.65,7.36,20.24,-16.85,3.11
31.64,-18.35,-8.89,17.2,-20.48,-10.59,34.48,-17.64,7.38,20.23,-16.85,3.11
31.66,-18.35,-8.85,17.2,-20.48,-10.59,34.48,-17.62,7.38,20.23,-16.85,3.11
31.66,-18.35,-8.86,17.19,-20.48,-10.59,34.48,-17.62,7.39,20.21,-16.86,3.11
31.64,-18.36,-8.89,17.19,-20.48,-10.59,34.47,-17.62,7.39,20.2,-16.86,3.11
31.65,-18.35,-8.88,17.18,-20.48,-10.6,34.47,-17.62,7.39,20.2,-16.85,3.11
31.65,-18.36,-8.87,17.18,-20.48,-10.6,34.46,-17.62,7.39,20.19,-16.86,3.11
31.65,-18.37,-8.86,17.18,-20.48,-10.6,34.46,-17.61,7.4,20.19,-16.86,3.11
31.64,-18.38,-8.87,17.19,-20.47,-10.59,34.45,-17.62,7.42,20.19,-16.86,3.11
31.65,-18.38,-8.86,17.2,-20.47,-10.59,34.44,-17.62,7.41,20.2,-16.86,3.11
31.66,-18.37,-8.85,17.21,-20.48,-10.58,34.43,-17.63,7.43,20.2,-16.86,3.11
31.67,-18.37,-8.85,17.22,-20.49,-10.56,34.43,-17.62,7.43,20.2,-16.86,3.11
31.68,-18.36,-8.84,17.23,-20.49,-10.57,34.44,-17.6,7.44,20.21,-16.86,3.11
31.68,-18.37,-8.84,17.23,-20.49,-10.57,34.44,-17.6,7.45,20.21,-16.86,3.11
31.66,-18.4,-8.85,17.24,-20.5,-10.57,34.43,-17.61,7.45,20.22,-16.86,3.11
31.67,-18.4,-8.85,17.24,-20.51,-10.57,34.43,-17.6,7.45,20.23,-16.85,3.12
31.7,-18.37,-8.83,17.24,-20.52,-10.57,34.45,-17.57,7.44,20.24,-16.84,3.12
31.7,-18.37,-8.84,17.24,-20.52,-10.57,34.46,-17.55,7.44,20.26,-16.82,3.12
31.68,-18.4,-8.85,17.24,-20.53,-10.57,34.44,-17.58,7.44,20.26,-16.82,3.13
31.69,-18.39,-8.84,17.25,-20.53,-10.57,34.45,-17.58,7.43,20.28,-16.81,3.12
31.7,-18.38,-8.83,17.26,-20.54,-10.58,34.45,-17.59,7.44,20.31,-16.79,3.13
31.7,-18.39,-8.83,17.26,-20.54,-10.57,34.46,-17.59,7.43,20.32,-16.78,3.12
31.7,-18.4,-8.82,17.26,-20.55,-10.58,34.47,-17.58,7.43,20.34,-16.77,3.12
31.7,-18.4,-8.82,17.26,-20.55,-10.58,34.47,-17.58,7.43,20.34,-16.77,3.12
31.7,-18.4,-8.82,17.26,-20.54,-10.58,34.48,-17.58,7.43,20.36,-16.75,3.11
31.7,-18.39,-8.82,17.26,-20.54,-10.59,34.48,-17.58,7.42,20.36,-16.75,3.11
31.7,-18.39,-8.84,17.26,-20.54,-10.58,34.5,-17.56,7.4,20.35,-16.75,3.1
31.7,-18.39,-8.84,17.26,-20.54,-10.59,34.52,-17.55,7.39,20.35,-16.74,3.09
31.7,-18.42,-8.8,17.26,-20.53,-10.59,34.51,-17.57,7.39,20.34,-16.75,3.1
31.7,-18.41,-8.8,17.27,-20.52,-10.59,34.51,-17.58,7.4,20.33,-16.74,3.1
31.71,-18.38,-8.84,17.27,-20.52,-10.59,34.51,-17.57,7.38,20.33,-16.74,3.11
31.71,-18.38,-8.84,17.28,-20.51,-10.59,34.52,-17.58,7.38,20.33,-16.74,3.11
