31.57,-17.61,-9.29,16.32,-20.23,-16.61,32.61,-17.54,8.35,21.72,-20.44,3.13
31.57,-17.61,-9.31,16.3,-20.24,-16.63,32.62,-17.55,8.35,21.74,-20.43,3.13
31.57,-17.62,-9.29,16.3,-20.24,-16.63,32.62,-17.55,8.34,21.75,-20.42,3.11
31.58,-17.59,-9.29,16.3,-20.24,-16.64,32.62,-17.55,8.33,21.75,-20.42,3.11
31.58,-17.58,-9.31,16.3,-20.24,-16.64,32.61,-17.56,8.34,21.73,-20.43,3.12
31.57,-17.59,-9.29,16.3,-20.24,-16.64,32.62,-17.55,8.33,21.73,-20.43,3.12
31.57,-17.6,-9.29,16.29,-20.25,-16.64,32.6,-17.57,8.33,21.71,-20.44,3.13
31.58,-17.58,-9.3,16.29,-20.25,-16.64,32.6,-17.56,8.32,21.71,-20.44,3.14
31.58,-17.59,-9.3,16.29,-20.24,-16.64,32.6,-17.56,8.34,21.7,-20.44,3.15
31.58,-17.6,-9.31,16.29,-20.25,-16.64,32.59,-17.57,8.33,21.69,-20.44,3.16
31.58,-17.6,-9.3,16.29,-20.24,-16.65,32.59,-17.56,8.33,21.68,-20.44,3.16
31.59,-17.6,-9.3,16.3,-20.24,-16.65,32.59,-17.58,8.33,21.68,-20.45,3.16
31.59,-17.6,-9.29,16.31,-20.24,-16.65,32.59,-17.57,8.33,21.68,-20.45,3.16
31.6,-17.61,-9.29,16.31,-20.25,-16.65,32.6,-17.58,8.32,21.69,-20.45,3.16
31.6,-17.62,-9.29,16.32,-20.26,-16.64,32.61,-17.58,8.31,21.69,-20.46,3.16
31.61,-17.63,-9.27,16.34,-20.27,-16.64,32.61,-17.59,8.32,21.69,-20.46,3.16
31.62,-17.63,-9.28,16.34,-20.29,-16.64,32.62,-17.6,8.31,21.7,-20.46,3.16
31.62,-17.64,-9.26,16.37,-20.3,-16.63,32.63,-17.61,8.3,21.71,-20.47,3.15
31.64,-17.63,-9.26,16.38,-20.32,-16.61,32.64,-17.62,8.3,21.72,-20.47,3.15
31.62,-17.63,-9.32,16.41,-20.34,-16.59,32.65,-17.63,8.28,21.73,-20.48,3.14
31.64,-17.63,-9.3,16.42,-20.33,-16.59,32.66,-17.62,8.28,21.75,-20.48,3.13
31.64,-17.64,-9.3,16.42,-20.34,-16.58,32.67,-17.6,8.31,21.75,-20.49,3.13
31.65,-17.64,-9.29,16.43,-20.34,-16.58,32.67,-17.59,8.3,21.75,-20.5,3.13
31.66,-17.64,-9.3,16.42,-20.36,-16.59,32.67,-17.59,8.29,21.76,-20.5,3.13
31.67,-17.64,-9.28,16.44,-20.36,-16.58,32.67,-17.59,8.28,21.76,-20.51,3.13
31.72,-17.66,-9.18,16.44,-20.36,-16.59,32.67,-17.59,8.29,21.76,-20.5,3.12
31.72,-17.66,-9.2,16.44,-20.36,-16.6,32.67,-17.59,8.28,21.75,-20.51,3.13
31.72,-17.66,-9.24,16.45,-20.36,-16.6,32.66,-17.58,8.28,21.74,-20.52,3.12
31.73,-17.66,-9.24,16.44,-20.36,-16.6,32.66,-17.58,8.29,21.74,-20.51,3.13
31.76,-17.65,-9.21,16.45,-20.37,-16.6,32.66,-17.56,8.29,21.74,-20.51,3.12
31.78,-17.65,-9.2,16.45,-20.37,-16.6,32.66,-17.56,8.28,21.74,-20.5,3.13
31.75,-17.7,-9.23,16.45,-20.37,-16.59,32.65,-17.57,8.27,21.74,-20.5,3.13
31.77,-17.69,-9.22,16.46,-20.37,-16.59,32.65,-17.57,8.27,21.74,-20.5,3.13
31.8,-17.66,-9.21,16.47,-20.36,-16.58,32.65,-17.58,8.28,21.74,-20.49,3.14
31.81,-17.66,-9.21,16.48,-20.37,-16.56,32.65,-17.58,8.27,21.73,-20.49,3.14
31.83,-17.65,-9.2,16.48,-20.37,-16.53,32.65,-17.57,8.27,21.73,-20.49,3.14
31.82,-17.67,-9.2,16.5,-20.37,-16.5,32.65,-17.57,8.27,21.73,-20.49,3.14
31.8,-17.7,-9.21,16.51,-20.35,-16.49,32.65,-17.57,8.27,21.73,-20.49,3.14
31.81,-17.7,-9.21,16.5,-20.35,-16.5,32.65,-17.57,8.28,21.73,-20.49,3.14
31.83,-17.68,-9.2,16.51,-20.35,-16.49,32.65,-17.57,8.28,21.73,-20.49,3.14
31.82,-17.68,-9.19,16.49,-20.35,-16.51,32.66,-17.56,8.28,21.74,-20.49,3.13
31.81,-17.69,-9.2,16.48,-20.36,-16.52,32.66,-17.56,8.28,21.74,-20.49,3.14
31.82,-17.69,-9.2,16.48,-20.37,-16.54,32.66,-17.56,8.28,21.74,-20.49,3.13
31.82,-17.68,-9.21,16.46,-20.37,-16.56,32.65,-17.56,8.28,21.74,-20.49,3.13
31.81,-17.69,-9.21,16.44,-20.38,-16.57,32.65,-17.56,8.28,21.74,-20.49,3.13
31.82,-17.69,-9.2,16.43,-20.38,-16.6,32.65,-17.56,8.28,21.74,-20.49,3.13
31.81,-17.69,-9.21,16.42,-20.39,-16.6,32.64,-17.57,8.29,21.74,-20.49,3.13
31.81,-17.69,-9.21,16.44,-20.38,-16.6,32.64,-17.58,8.28,21.74,-20.49,3.13
31.81,-17.69,-9.22,16.44,-20.37,-16.6,32.63,-17.58,8.29,21.74,-20.49,3.13
31.81,-17.66,-9.26,16.45,-20.37,-16.58,32.63,-17.57,8.29,21.73,-20.5,3.13
31.83,-17.66,-9.25,16.47,-20.36,-16.58,32.63,-17.57,8.29,21.73,-20.49,3.14
31.84,-17.69,-9.2,16.49,-20.36,-16.57,32.62,-17.58,8.3,21.73,-20.5,3.14
31.84,-17.69,-9.2,16.51,-20.36,-16.57,32.62,-17.56,8.31,21.72,-20.49,3.14
31.86,-17.68,-9.22,16.54,-20.36,-16.56,32.61,-17.57,8.31,21.72,-20.5,3.14
31.88,-17.68,-9.21,16.6,-20.38,-16.55,32.61,-17.55,8.33,21.7,-20.5,3.14
31.92,-17.7,-9.17,16.65,-20.41,-16.56,32.58,-17.54,8.34,21.71,-20.49,3.15
31.96,-17.74,-9.16,16.68,-20.46,-16.56,32.55,-17.55,8.36,21.68,-20.5,3.15
32.03,-17.75,-9.12,16.74,-20.5,-16.55,32.54,-17.53,8.35,21.68,-20.49,3.14
32.07,-17.8,-9.09,16.76,-20.55,-16.57,32.52,-17.52,8.39,21.67,-20.48,3.15
32.12,-17.82,-9.05,16.82,-20.59,-16.55,32.49,-17.5,8.4,21.64,-20.48,3.15
32.16,-17.84,-9.02,16.87,-20.64,-16.55,32.47,-17.48,8.39,21.63,-20.45,3.15
32.2,-17.84,-9.02,16.9,-20.7,-16.54,32.42,-17.49,8.41,21.59,-20.45,3.15
32.23,-17.85,-8.99,16.97,-20.73,-16.53,32.39,-17.46,8.43,21.56,-20.43,3.14
32.26,-17.87,-8.98,16.98,-20.78,-16.54,32.35,-17.46,8.45,21.53,-20.41,3.15
32.29,-17.87,-8.97,17.03,-20.82,-16.49,32.33,-17.44,8.46,21.5,-20.4,3.16
32.33,-17.86,-8.98,17.06,-20.83,-16.49,32.3,-17.44,8.45,21.47,-20.39,3.16
32.33,-17.94,-8.98,17.08,-20.85,-16.49,32.26,-17.44,8.48,21.43,-20.4,3.16
32.34,-18,-8.95,17.09,-20.86,-16.46,32.25,-17.42,8.48,21.41,-20.39,3.15
32.41,-17.97,-8.97,17.1,-20.84,-16.47,32.21,-17.44,8.5,21.4,-20.38,3.16
32.46,-17.99,-8.94,17.12,-20.83,-16.47,32.18,-17.45,8.52,21.37,-20.39,3.16
32.52,-18,-8.9,17.14,-20.8,-16.48,32.17,-17.46,8.52,21.36,-20.37,3.15
32.56,-18.04,-8.86,17.15,-20.78,-16.48,32.14,-17.51,8.51,21.33,-20.39,3.17
32.59,-18.09,-8.81,17.17,-20.75,-16.47,32.13,-17.52,8.5,21.31,-20.39,3.16
32.63,-18.11,-8.77,17.2,-20.72,-16.46,32.12,-17.51,8.53,21.3,-20.4,3.16
32.65,-18.14,-8.72,17.23,-20.68,-16.42,32.11,-17.53,8.54,21.28,-20.41,3.16
32.68,-18.16,-8.64,17.29,-20.62,-16.42,32.09,-17.54,8.54,21.27,-20.42,3.15
32.72,-18.13,-8.63,17.33,-20.59,-16.43,32.07,-17.58,8.54,21.25,-20.44,3.15
32.73,-18.12,-8.66,17.37,-20.57,-16.43,32.06,-17.58,8.53,21.25,-20.44,3.15
32.75,-18.1,-8.65,17.41,-20.55,-16.45,32.06,-17.57,8.53,21.25,-20.45,3.15
32.78,-18.08,-8.6,17.47,-20.55,-16.43,32.03,-17.61,8.55,21.24,-20.47,3.16
32.8,-18.04,-8.65,17.52,-20.53,-16.43,32.04,-17.58,8.54,21.24,-20.47,3.15
32.8,-18.05,-8.65,17.53,-20.54,-16.45,32.03,-17.59,8.53,21.23,-20.48,3.15
32.82,-18.05,-8.65,17.58,-20.51,-16.45,32.04,-17.57,8.53,21.23,-20.5,3.15
32.83,-18.03,-8.66,17.6,-20.45,-16.46,32.05,-17.56,8.54,21.25,-20.49,3.14
32.85,-18.02,-8.65,17.64,-20.38,-16.45,32.04,-17.57,8.57,21.25,-20.51,3.14
32.87,-18.03,-8.64,17.66,-20.31,-16.44,32.06,-17.56,8.55,21.26,-20.5,3.13
32.91,-18.01,-8.64,17.65,-20.28,-16.46,32.05,-17.57,8.56,21.26,-20.51,3.14
32.95,-18.01,-8.61,17.67,-20.26,-16.44,32.05,-17.58,8.56,21.27,-20.52,3.13
32.99,-18.04,-8.57,17.67,-20.25,-16.48,32.07,-17.57,8.56,21.28,-20.51,3.13
32.99,-18.07,-8.57,17.67,-20.27,-16.46,32.08,-17.58,8.55,21.28,-20.52,3.13
33,-18.08,-8.55,17.7,-20.26,-16.46,32.1,-17.57,8.55,21.29,-20.52,3.13
33.01,-18.1,-8.57,17.7,-20.27,-16.46,32.11,-17.58,8.53,21.31,-20.51,3.14
33.02,-18.1,-8.58,17.73,-20.26,-16.44,32.14,-17.58,8.51,21.33,-20.51,3.13
33.04,-18.11,-8.48,17.74,-20.25,-16.45,32.18,-17.57,8.51,21.37,-20.5,3.13
33.05,-18.1,-8.5,17.75,-20.26,-16.43,32.2,-17.58,8.5,21.4,-20.5,3.12
33.02,-18.09,-8.65,17.77,-20.25,-16.42,32.23,-17.57,8.5,21.42,-20.5,3.12
33.04,-18.09,-8.63,17.76,-20.23,-16.44,32.24,-17.59,8.51,21.46,-20.49,3.12
33.05,-18.13,-8.46,17.77,-20.22,-16.42,32.25,-17.58,8.5,21.46,-20.5,3.09
33.04,-18.14,-8.47,17.75,-20.21,-16.41,32.27,-17.58,8.49,21.48,-20.48,3.1
33,-18.16,-8.56,17.73,-20.21,-16.42,32.26,-17.58,8.49,21.47,-20.49,3.11
32.98,-18.18,-8.56,17.71,-20.2,-16.43,32.26,-17.57,8.49,21.46,-20.49,3.11
32.97,-18.17,-8.59,17.67,-20.21,-16.45,32.25,-17.58,8.49,21.44,-20.49,3.12
32.95,-18.18,-8.61,17.64,-20.21,-16.47,32.24,-17.57,8.5,21.43,-20.49,3.12
32.95,-18.18,-8.57,17.57,-20.22,-16.52,32.23,-17.58,8.5,21.42,-20.48,3.13
32.94,-18.19,-8.57,17.55,-20.21,-16.55,32.22,-17.59,8.49,21.4,-20.49,3.14
32.92,-18.2,-8.6,17.53,-20.22,-16.57,32.22,-17.58,8.48,21.4,-20.49,3.14
32.9,-18.21,-8.61,17.48,-20.26,-16.54,32.22,-17.58,8.49,21.39,-20.49,3.15
32.91,-18.18,-8.64,17.48,-20.26,-16.51,32.22,-17.57,8.49,21.39,-20.49,3.15
32.89,-18.19,-8.64,17.48,-20.23,-16.51,32.22,-17.57,8.49,21.39,-20.49,3.16
32.79,-18.32,-8.59,17.49,-20.23,-16.46,32.22,-17.58,8.49,21.38,-20.5,3.17
32.78,-18.3,-8.61,17.49,-20.21,-16.44,32.23,-17.59,8.48,21.39,-20.49,3.17
32.8,-18.22,-8.66,17.47,-20.21,-16.42,32.25,-17.59,8.47,21.39,-20.5,3.17
32.79,-18.22,-8.67,17.47,-20.21,-16.38,32.29,-17.59,8.43,21.41,-20.51,3.16
32.78,-18.22,-8.68,17.46,-20.2,-16.38,32.32,-17.6,8.42,21.44,-20.5,3.16
32.76,-18.23,-8.67,17.46,-20.19,-16.38,32.34,-17.6,8.41,21.45,-20.51,3.16
32.72,-18.31,-8.63,17.46,-20.19,-16.37,32.38,-17.61,8.38,21.48,-20.5,3.15
32.71,-18.32,-8.62,17.46,-20.21,-16.33,32.4,-17.63,8.37,21.5,-20.51,3.15
32.72,-18.28,-8.64,17.46,-20.22,-16.32,32.44,-17.61,8.35,21.54,-20.5,3.14
32.72,-18.28,-8.64,17.46,-20.22,-16.33,32.47,-17.59,8.37,21.57,-20.49,3.15
32.69,-18.32,-8.65,17.46,-20.22,-16.33,32.48,-17.62,8.36,21.59,-20.49,3.16
32.68,-18.32,-8.64,17.46,-20.2,-16.35,32.51,-17.6,8.33,21.62,-20.48,3.15
32.68,-18.31,-8.62,17.46,-20.18,-16.36,32.53,-17.61,8.31,21.63,-20.49,3.15
32.66,-18.32,-8.63,17.46,-20.16,-16.37,32.56,-17.61,8.28,21.64,-20.5,3.15
32.58,-18.4,-8.75,17.46,-20.14,-16.39,32.57,-17.63,8.28,21.68,-20.49,3.15
32.56,-18.38,-8.72,17.47,-20.13,-16.38,32.6,-17.62,8.27,21.69,-20.5,3.14
32.63,-18.23,-8.57,17.47,-20.09,-16.39,32.63,-17.59,8.27,21.72,-20.49,3.14
32.61,-18.25,-8.62,17.47,-20.03,-16.43,32.66,-17.6,8.25,21.73,-20.49,3.14
32.53,-18.37,-8.75,17.49,-19.99,-16.42,32.68,-17.6,8.25,21.76,-20.47,3.13
32.54,-18.36,-8.73,17.5,-19.96,-16.38,32.71,-17.59,8.23,21.79,-20.47,3.13
32.56,-18.35,-8.71,17.5,-19.89,-16.38,32.73,-17.61,8.2,21.78,-20.49,3.14
32.57,-18.33,-8.7,17.53,-19.77,-16.39,32.75,-17.59,8.22,21.81,-20.47,3.14
32.58,-18.31,-8.69,17.55,-19.72,-16.37,32.75,-17.63,8.21,21.81,-20.5,3.14
32.58,-18.32,-8.69,17.53,-19.71,-16.37,32.76,-17.65,8.18,21.83,-20.5,3.13
32.57,-18.33,-8.71,17.51,-19.72,-16.37,32.78,-17.66,8.17,21.83,-20.52,3.13
32.56,-18.34,-8.72,17.51,-19.72,-16.36,32.79,-17.67,8.19,21.84,-20.53,3.13
32.55,-18.33,-8.72,17.49,-19.72,-16.37,32.81,-17.66,8.18,21.86,-20.53,3.13
32.54,-18.34,-8.74,17.48,-19.72,-16.35,32.82,-17.7,8.16,21.86,-20.54,3.13
32.53,-18.33,-8.74,17.48,-19.72,-16.34,32.83,-17.71,8.15,21.88,-20.55,3.12
32.53,-18.31,-8.74,17.45,-19.72,-16.34,32.85,-17.73,8.12,21.88,-20.57,3.12
32.5,-18.3,-8.76,17.43,-19.73,-16.34,32.88,-17.72,8.1,21.89,-20.58,3.13
32.45,-18.27,-8.79,17.4,-19.73,-16.35,32.89,-17.75,8.09,21.9,-20.59,3.13
32.42,-18.22,-8.82,17.37,-19.73,-16.36,32.9,-17.78,8.08,21.91,-20.61,3.11
32.39,-18.18,-8.85,17.35,-19.71,-16.37,32.91,-17.77,8.1,21.94,-20.62,3.06
32.33,-18.17,-8.88,17.27,-19.71,-16.37,32.9,-17.79,8.11,21.97,-20.63,3.02
32.27,-18.18,-8.91,17.23,-19.7,-16.38,32.91,-17.8,8.1,21.96,-20.65,3.03
32.26,-18.11,-8.91,17.21,-19.66,-16.4,32.93,-17.78,8.08,21.97,-20.65,3.05
32.2,-18.11,-8.96,17.16,-19.63,-16.42,32.93,-17.8,8.08,21.95,-20.67,3.08
32.17,-18.05,-8.97,17.12,-19.6,-16.44,32.93,-17.8,8.08,21.94,-20.67,3.11
32.13,-18,-8.98,17.07,-19.58,-16.46,32.94,-17.79,8.07,21.94,-20.67,3.13
32.07,-17.97,-8.96,17.06,-19.57,-16.46,32.94,-17.8,8.08,21.94,-20.68,3.13
32.03,-17.91,-8.98,17.02,-19.55,-16.48,32.95,-17.79,8.06,21.95,-20.67,3.12
31.96,-17.89,-9.02,17,-19.53,-16.47,32.94,-17.8,8.06,21.96,-20.68,3.11
31.9,-17.86,-9.02,17,-19.5,-16.47,32.94,-17.8,8.07,21.96,-20.68,3.1
31.87,-17.78,-9.07,16.99,-19.48,-16.45,32.94,-17.8,8.08,21.97,-20.67,3.1
31.79,-17.81,-9.12,16.96,-19.47,-16.45,32.93,-17.81,8.09,21.97,-20.67,3.09
31.73,-17.84,-9.1,16.95,-19.45,-16.44,32.93,-17.79,8.09,21.97,-20.66,3.09
31.72,-17.78,-9.12,16.91,-19.44,-16.42,32.93,-17.79,8.1,21.97,-20.67,3.09
31.71,-17.77,-9.16,16.89,-19.42,-16.4,32.93,-17.78,8.1,21.96,-20.66,3.08
31.68,-17.82,-9.13,16.84,-19.41,-16.41,32.92,-17.78,8.11,21.96,-20.66,3.09
31.67,-17.83,-9.14,16.83,-19.39,-16.4,32.92,-17.79,8.11,21.95,-20.66,3.09
31.68,-17.79,-9.14,16.81,-19.35,-16.41,32.92,-17.78,8.09,21.95,-20.65,3.09
31.67,-17.78,-9.15,16.78,-19.34,-16.42,32.92,-17.78,8.1,21.95,-20.65,3.09
31.66,-17.77,-9.16,16.74,-19.32,-16.43,32.93,-17.78,8.09,21.95,-20.65,3.09
31.65,-17.76,-9.17,16.71,-19.31,-16.44,32.93,-17.77,8.1,21.95,-20.65,3.09
31.66,-17.75,-9.18,16.68,-19.33,-16.43,32.94,-17.77,8.09,21.95,-20.66,3.09
31.66,-17.75,-9.18,16.65,-19.36,-16.44,32.95,-17.77,8.09,21.95,-20.65,3.09
31.67,-17.75,-9.18,16.6,-19.43,-16.43,32.94,-17.78,8.09,21.95,-20.65,3.09
31.67,-17.76,-9.19,16.59,-19.48,-16.44,32.95,-17.78,8.08,21.95,-20.65,3.09
31.68,-17.76,-9.19,16.54,-19.57,-16.49,32.95,-17.78,8.08,21.97,-20.63,3.09
31.69,-17.74,-9.17,16.51,-19.69,-16.53,32.95,-17.77,8.09,21.96,-20.64,3.09
31.7,-17.74,-9.17,16.5,-19.81,-16.53,32.95,-17.77,8.08,21.97,-20.64,3.09
31.69,-17.74,-9.22,16.45,-19.86,-16.6,32.95,-17.77,8.09,21.97,-20.64,3.09
31.69,-17.74,-9.22,16.43,-19.86,-16.66,32.95,-17.77,8.09,21.97,-20.64,3.09
31.72,-17.71,-9.15,16.44,-19.87,-16.67,32.95,-17.76,8.09,21.98,-20.64,3.09
31.71,-17.71,-9.14,16.44,-19.87,-16.66,32.95,-17.76,8.09,21.98,-20.64,3.09
31.7,-17.72,-9.18,16.46,-19.86,-16.65,32.96,-17.76,8.09,21.97,-20.63,3.09
31.7,-17.72,-9.19,16.48,-19.88,-16.61,32.95,-17.77,8.08,21.97,-20.64,3.09
31.69,-17.73,-9.19,16.48,-19.89,-16.59,32.95,-17.77,8.09,21.97,-20.64,3.09
31.69,-17.72,-9.2,16.45,-19.88,-16.64,32.95,-17.77,8.08,21.97,-20.64,3.09
31.69,-17.72,-9.18,16.46,-19.91,-16.62,32.95,-17.77,8.09,21.97,-20.64,3.09
31.69,-17.72,-9.17,16.49,-19.96,-16.62,32.95,-17.77,8.08,21.97,-20.64,3.09
31.68,-17.73,-9.19,16.49,-20.01,-16.65,32.94,-17.78,8.08,21.96,-20.64,3.09
31.68,-17.73,-9.19,16.47,-20.07,-16.67,32.94,-17.78,8.08,21.96,-20.64,3.09
31.7,-17.69,-9.21,16.48,-20.1,-16.71,32.95,-17.77,8.08,21.96,-20.64,3.1
31.69,-17.7,-9.21,16.52,-20.08,-16.74,32.94,-17.78,8.08,21.95,-20.65,3.1
31.66,-17.76,-9.17,16.52,-20.1,-16.74,32.95,-17.78,8.08,21.95,-20.64,3.1
31.66,-17.76,-9.17,16.52,-20.11,-16.71,32.94,-17.78,8.09,21.95,-20.64,3.1
31.7,-17.71,-9.21,16.56,-20.07,-16.69,32.95,-17.78,8.08,21.95,-20.64,3.1
31.7,-17.7,-9.21,16.58,-20.05,-16.66,32.95,-17.77,8.08,21.96,-20.64,3.1
31.64,-17.81,-9.15,16.65,-19.99,-16.63,32.95,-17.78,8.08,21.95,-20.65,3.1
31.66,-17.8,-9.15,16.76,-19.88,-16.64,32.95,-17.78,8.08,21.95,-20.64,3.1
31.72,-17.73,-9.2,16.77,-19.87,-16.61,32.95,-17.78,8.08,21.95,-20.65,3.1
31.72,-17.73,-9.2,16.77,-19.89,-16.55,32.94,-17.78,8.08,21.95,-20.65,3.1
31.72,-17.77,-9.18,16.8,-19.87,-16.54,32.94,-17.79,8.08,21.95,-20.65,3.1
31.73,-17.77,-9.17,16.82,-19.84,-16.56,32.94,-17.79,8.09,21.94,-20.66,3.1
31.74,-17.77,-9.16,16.83,-19.83,-16.56,32.93,-17.8,8.09,21.95,-20.65,3.1
31.75,-17.79,-9.16,16.82,-19.84,-16.57,32.93,-17.8,8.09,21.94,-20.65,3.1
31.76,-17.79,-9.16,16.84,-19.82,-16.58,32.94,-17.78,8.08,21.94,-20.65,3.1
31.76,-17.8,-9.16,16.85,-19.81,-16.58,32.93,-17.78,8.09,21.93,-20.65,3.1
31.78,-17.79,-9.18,16.87,-19.8,-16.58,32.92,-17.77,8.09,21.92,-20.64,3.1
31.79,-17.81,-9.16,16.82,-19.82,-16.63,32.92,-17.74,8.09,21.92,-20.63,3.11
31.79,-17.92,-8.98,16.85,-19.8,-16.62,32.91,-17.73,8.09,21.91,-20.62,3.11
31.81,-17.91,-9.03,16.9,-19.77,-16.61,32.9,-17.68,8.13,21.92,-20.59,3.11
31.84,-17.81,-9.2,16.92,-19.76,-16.62,32.89,-17.71,8.14,21.91,-20.59,3.11
31.85,-17.85,-9.16,16.97,-19.71,-16.65,32.89,-17.71,8.11,21.9,-20.59,3.1
31.86,-17.89,-9.1,16.98,-19.68,-16.71,32.89,-17.71,8.13,21.9,-20.57,3.1
31.88,-17.9,-9.11,16.98,-19.66,-16.74,32.88,-17.72,8.12,21.9,-20.57,3.1
31.89,-17.91,-9.08,17.02,-19.63,-16.76,32.89,-17.73,8.11,21.9,-20.58,3.1
31.9,-17.93,-9.08,17.08,-19.61,-16.78,32.88,-17.76,8.13,21.9,-20.59,3.09
31.93,-17.91,-9.09,17.09,-19.62,-16.83,32.89,-17.77,8.11,21.9,-20.6,3.09
31.95,-17.92,-9.09,17.08,-19.65,-16.87,32.88,-17.8,8.11,21.89,-20.62,3.08
31.97,-17.94,-9.07,17.1,-19.66,-16.88,32.88,-17.83,8.11,21.89,-20.66,3.06
32.01,-17.93,-9.04,17.11,-19.68,-16.88,32.87,-17.9,8.11,21.9,-20.7,3.05
32.03,-17.95,-9.03,17.13,-19.7,-16.87,32.86,-17.98,8.08,21.88,-20.76,3.05
32.07,-17.95,-9.01,17.14,-19.72,-16.87,32.83,-18.07,8.05,21.86,-20.82,3.05
32.1,-17.96,-9.01,17.15,-19.74,-16.86,32.82,-18.13,8.05,21.83,-20.9,3.05
32.12,-17.98,-8.98,17.15,-19.77,-16.85,32.82,-18.14,8.05,21.82,-20.95,3.04
32.17,-17.96,-8.97,17.16,-19.82,-16.84,32.8,-18.17,8.07,21.82,-21.01,3.06
32.21,-17.95,-8.94,17.2,-19.87,-16.81,32.8,-18.18,8.04,21.8,-21.08,3.07
32.2,-17.99,-8.93,17.2,-19.95,-16.79,32.82,-18.14,8.02,21.81,-21.11,3.06
32.21,-18.01,-8.93,17.18,-20.04,-16.78,32.81,-18.14,8.03,21.8,-21.16,3.08
32.23,-18.02,-8.9,17.2,-20.09,-16.75,32.83,-18.11,8.03,21.82,-21.16,3.07
32.24,-18.02,-8.91,17.2,-20.14,-16.74,32.84,-18.09,8.03,21.85,-21.15,3.07
32.24,-18.05,-8.9,17.2,-20.16,-16.72,32.84,-18.09,8.03,21.85,-21.14,3.07
32.26,-18.06,-8.88,17.18,-20.16,-16.74,32.84,-18.06,8.04,21.88,-21.12,3.08
32.28,-18.06,-8.88,17.17,-20.17,-16.75,32.86,-18.03,8.04,21.88,-21.12,3.07
32.29,-18.07,-8.88,17.16,-20.16,-16.77,32.87,-17.98,8.03,21.9,-21.09,3.07
32.3,-18.08,-8.86,17.13,-20.17,-16.8,32.88,-17.95,8.04,21.93,-21.06,3.07
32.31,-18.07,-8.86,17.13,-20.17,-16.81,32.89,-17.9,8.03,21.94,-21.04,3.08
32.33,-18.05,-8.85,17.13,-20.18,-16.84,32.92,-17.8,8.06,21.96,-21,3.09
32.33,-18.05,-8.87,17.1,-20.2,-16.87,32.92,-17.76,8.09,21.97,-20.96,3.1
32.32,-18.07,-8.84,17.1,-20.22,-16.87,32.93,-17.72,8.1,21.98,-20.9,3.11
32.34,-18.05,-8.83,17.07,-20.27,-16.86,32.93,-17.72,8.09,21.98,-20.84,3.13
32.34,-18.04,-8.84,17.09,-20.28,-16.86,32.95,-17.69,8.06,21.99,-20.78,3.14
32.33,-18.06,-8.83,17.08,-20.31,-16.85,32.96,-17.68,8.08,22,-20.72,3.15
32.31,-18.09,-8.82,17.08,-20.33,-16.84,32.98,-17.67,8.06,21.99,-20.68,3.15
32.31,-18.07,-8.85,17.09,-20.33,-16.83,33.01,-17.65,8.04,22,-20.63,3.16
32.31,-18.07,-8.86,17.1,-20.34,-16.81,33.03,-17.67,8.04,22,-20.61,3.16
32.29,-18.08,-8.86,17.12,-20.36,-16.77,33.03,-17.71,8.04,22.01,-20.59,3.16
32.29,-18.07,-8.86,17.11,-20.38,-16.77,33.05,-17.72,8.04,22.01,-20.59,3.15
32.27,-18.08,-8.87,17.11,-20.38,-16.76,33.06,-17.75,8.03,22.01,-20.6,3.15
32.26,-18.08,-8.87,17.11,-20.38,-16.77,33.07,-17.8,8.01,22.03,-20.61,3.14
32.25,-18.08,-8.89,17.09,-20.38,-16.78,33.09,-17.82,8,22.03,-20.65,3.14
32.23,-18.09,-8.89,17.07,-20.4,-16.79,33.11,-17.85,7.98,22.04,-20.68,3.13
32.23,-18.09,-8.88,17.03,-20.41,-16.81,33.13,-17.89,7.95,22.06,-20.72,3.12
32.22,-18.1,-8.9,17,-20.43,-16.81,33.12,-17.96,7.94,22.08,-20.76,3.12
32.22,-18.09,-8.9,16.99,-20.42,-16.82,33.14,-17.96,7.94,22.1,-20.8,3.11
32.21,-18.11,-8.9,16.95,-20.44,-16.82,33.15,-17.96,7.94,22.11,-20.86,3.1
32.21,-18.11,-8.91,16.92,-20.44,-16.84,33.17,-17.97,7.91,22.14,-20.91,3.08
32.21,-18.09,-8.9,16.92,-20.41,-16.84,33.18,-17.95,7.94,22.17,-20.94,3.08
32.2,-18.1,-8.91,16.96,-20.38,-16.82,33.18,-17.98,7.92,22.17,-20.98,3.04
32.19,-18.1,-8.91,16.96,-20.36,-16.81,33.2,-17.96,7.92,22.19,-20.99,3.04
32.18,-18.09,-8.93,16.96,-20.34,-16.8,33.21,-17.96,7.91,22.2,-21,3.03
32.18,-18.09,-8.91,16.96,-20.34,-16.78,33.21,-17.96,7.9,22.21,-21.01,3.03
32.18,-18.08,-8.91,16.94,-20.34,-16.78,33.21,-17.97,7.92,22.22,-21.01,3.03
32.16,-18.07,-8.94,16.94,-20.33,-16.76,33.21,-17.98,7.93,22.21,-21.02,3.03
32.16,-18.06,-8.94,16.95,-20.32,-16.75,33.22,-17.98,7.9,22.23,-21,3.02
32.14,-18.07,-8.94,16.94,-20.32,-16.75,33.22,-18,7.89,22.23,-21.01,3.02
32.13,-18.05,-8.96,16.93,-20.32,-16.74,33.23,-17.99,7.88,22.23,-21.01,3.02
