-2.212,25.141,4,4,4.137,0.629,4,4
-2.213,25.115,4,5,4.171,0.878,4,4
-2.374,20.401,4,4,4.258,0.794,4,4
1.893,22.147,4,4,4.383,0.722,4,4
4.514,26.852,4,4,4.454,0.941,4,4
4.543,26.858,4,5,4.449,0.957,4,4
2.448,30.187,4,4,4.555,0.914,4,4
2.256,29.681,4,4,3.41,0.612,4,4
1.762,28.743,4,4,2.145,0.133,4,4
1.365,28.315,4,4,1.939,0.063,4,4
0.762,27.284,4,4,1.862,0.053,4,4
0.157,25.717,4,4,1.895,0.098,4,4
-0.051,24.991,4,4,1.794,0.19,4,4
-0.172,24.751,4,4,1.739,0.286,4,4
-0.451,24.109,4,4,1.761,0.22,4,4
-0.742,23.43,4,4,1.709,0.192,4,4
-0.865,22.602,4,4,1.71,0.196,4,4
4.346,25.177,4,4,1.665,0.041,4,4
4.903,13.438,4,4,1.648,0.14,4,4
0.108,-0.621,4,4,0.748,-0.742,4,4
-0.052,-0.686,4,4,-1.129,-2.127,4,4
-0.039,-0.572,4,4,-2.142,-2.263,4,4
0.045,-0.573,4,4,-2.308,-2.167,4,4
0.085,-0.805,4,4,-2.36,-2.264,4,4
0.11,-0.943,4,4,-2.372,-2.334,4,4
0.178,-1.005,4,4,-2.457,-2.239,4,4
0.266,-1.001,4,4,-2.474,-2.468,4,4
0.319,-1.02,4,4,-2.439,-2.692,4,4
0.381,-1.088,4,4,-2.399,-2.734,4,4
0.411,-1.097,4,4,-2.442,-2.838,4,4
0.33,-1.025,4,4,-2.495,-2.924,4,4
0.226,-1.12,4,4,-1.622,-4.177,4,4
5.254,11.877,4,4,-0.335,-6.005,4,4
9.632,30.181,4,4,0.05,-6.663,4,4
8.635,31.254,4,4,0.038,-6.805,4,4
12.826,28.429,4,4,-0.118,-7.092,4,4
16.825,28.153,4,4,-0.104,-7.078,4,4
16.897,20.359,4,4,-0.155,-7.436,4,4
16.776,10.593,4,4,-0.218,-7.557,4,4
16.51,7.955,4,4,-0.202,-7.305,4,4
6.308,2.686,4,4,-0.155,-7.708,4,4
-3.917,-2.698,4,4,-0.207,-7.84,4,4
-3.918,-2.716,4,4,-0.179,-7.443,4,4
-3.878,-2.63,4,4,-0.199,-7.445,4,4
-3.952,-2.514,4,4,-0.222,-7.687,4,4
-3.916,-2.537,4,4,-0.229,-7.542,4,4
-3.952,-2.412,4,4,-0.302,-7.532,4,4
-4.008,-2.256,4,4,-0.203,-7.528,4,4
-4.02,-2.236,4,4,0.013,-7.63,4,4
-4.159,-2.118,4,4,-0.023,-7.705,4,4
-4.248,-2.061,4,4,0.027,-7.197,4,4
-4.193,-2.34,4,4,0.095,-7.149,4,4
-4.238,-2.299,4,4,0.221,-7.354,4,4
-4.523,-0.821,4,4,0.242,-7.55,4,4
-4.549,-0.806,4,5,0.17,-7.603,4,4
-4.549,-0.806,5,5,-0.406,-7.286,4,4
-4.575,-0.805,5,5,-0.85,-7.438,4,4
-4.533,-0.805,5,5,-0.761,-7.673,4,4
-4.533,-0.805,5,5,-0.816,-7.167,4,4
-4.534,-0.847,5,5,-0.824,-7.299,4,4
-6.295,-1.343,4,4,-0.666,-7.592,4,4
-5.602,-1.317,4,4,-0.575,-7.707,4,4
-4.741,-2.683,4,4,-0.514,-7.531,4,4
6.09,5.601,4,4,-0.497,-6.963,4,4
6.259,5.76,4,4,0.859,-4.911,4,4
7.442,-6.321,4,4,1.766,-2.89,4,4
19.152,7.679,4,4,1.493,-2.682,4,4
19.395,25.093,5,4,1.444,-2.91,4,4
19.379,24.482,5,4,1.471,-2.995,4,4
19.402,24.501,5,4,1.426,-3.443,4,4
19.373,24.62,5,4,1.299,-3.76,4,4
19.387,24.677,5,4,1.244,-2.852,4,4
19.404,24.769,5,4,1.345,-3.123,4,4
7.126,9.954,4,4,1.4,-2.998,4,4
7.516,9.1,4,4,1.228,-3.549,4,4
7.697,8.897,4,4,0.918,-7.042,4,4
-4.46,-4.468,4,4,0.703,-8.411,4,4
-4.703,-3.56,4,4,0.446,-8.565,4,4
-3.705,-3.063,4,4,0.256,-9.04,4,4
-2.091,-2.915,4,4,0.125,-8.603,4,4
-1.543,-2.412,4,4,0.201,-8.847,4,4
-1.64,-2.265,4,4,0.389,-8.724,4,4
-1.611,-2.316,4,4,0.444,-8.327,4,4
-1.684,-2.361,4,4,0.487,-8.501,4,4
-1.672,-2.372,4,4,0.499,-8.344,4,4
-1.618,-2.334,4,4,0.686,-8.381,4,4
-1.603,-2.343,4,4,0.605,-8.546,4,4
-1.626,-2.877,4,4,0.506,-8.162,4,4
-1.673,-3.022,4,4,0.493,-8.46,4,4
-1.816,-2.839,4,4,0.589,-8.781,4,4
-1.851,-3.009,4,4,0.53,-8.582,4,4
-1.664,-3.006,4,4,0.475,-8.867,4,4
-0.456,-2.533,4,4,0.44,-8.746,4,4
0.976,-1.765,4,4,0.529,-8.783,4,4
1.316,-1.48,4,4,0.574,-8.663,4,4
1.272,-1.587,4,4,0.536,-5.261,4,4
1.168,-1.649,4,4,0.408,-5.206,5,5
1.049,-1.61,4,4,0.386,-5.178,5,5
0.999,-1.612,4,4,0.267,-5.095,5,5
1.029,-1.294,5,4,0.154,-4.958,5,5
1.106,-1.179,4,4,0.006,-4.903,5,5
1.136,-1.41,4,4,0.028,-4.848,4,5
1.22,-1.589,4,4,-0.407,-3.221,4,4
1.284,-1.632,4,4,-0.305,-2.474,4,4
1.338,-1.637,4,4,0.064,-2.931,4,4
1.342,-1.701,4,4,0.254,-5.304,4,4
1.378,-1.644,4,4,0.257,-8.333,4,4
1.424,-1.615,4,4,0.137,-10.779,4,4
1.349,-1.673,4,4,0.173,-10.596,4,4
1.366,-1.591,4,4,0.356,-9.972,4,4
1.438,-1.615,4,4,0.482,-10.248,4,4
1.432,-1.718,4,4,0.55,-9.876,4,4
1.325,-1.646,4,4,0.321,-9.656,4,4
1.315,-1.626,4,4,0.212,-9.962,4,4
1.341,-1.614,4,4,0.323,-9.883,4,4
1.31,-1.594,4,4,0.244,-10.183,4,4
1.32,-1.566,4,4,0.197,-9.778,4,4
1.36,-1.618,4,4,0.162,-9.608,4,4
1.31,-1.683,4,4,0.345,-10.177,4,4
1.304,-1.65,4,4,0.503,-9.438,4,4
1.307,-1.736,4,4,0.556,-9.113,4,4
1.323,-1.675,4,4,0.473,-9.423,4,4
1.311,-1.709,4,4,0.592,-9.255,4,4
1.064,-0.41,4,4,0.453,-9.211,4,4
1.063,-0.413,4,5,0.402,-9.176,4,4
1.037,-0.41,5,5,0.327,-9.927,4,4
0.994,-0.412,5,5,0.19,-10.598,4,4
0.967,-0.412,5,5,-0.807,-8.987,4,4
0.968,-0.409,5,5,-1.606,-8.327,4,4
0.94,-0.411,4,5,-1.731,-8.841,4,4
-4.444,3.851,4,4,-1.847,-8.249,4,4
-3.86,1.87,4,4,-1.946,-8.46,4,4
-3.168,-1.026,4,4,-2.026,-8.333,4,4
-2.974,-1.936,4,4,-1.97,-8.16,4,4
-2.947,-1.949,4,4,-1.998,-8.543,4,4
-3.067,-1.639,4,4,-1.879,-8.539,4,4
-3.115,-1.314,4,4,-1.955,-8.4,4,4
-3.14,-1.341,4,4,-1.828,-8.169,4,4
-3.22,-1.313,4,4,-1.652,-8.762,4,4
-3.307,-1.23,4,4,-1.502,-8.527,4,4
-3.294,-1.235,4,4,-1.393,-8.24,4,4
-3.273,-1.214,4,4,-1.475,-8.796,4,4
-3.294,-1.152,4,4,-1.29,-7.812,4,4
-3.373,-1.007,4,4,-1.36,-7.75,4,4
-3.177,-1.011,4,4,-1.296,-7.629,4,4
-2.049,0.184,4,4,0.267,-5.236,4,4
-0.859,1.57,4,4,3.001,-2.304,4,4
-0.772,1.848,4,4,4.036,-0.37,4,4
-0.925,1.896,4,4,3.592,-0.139,4,4
-1.01,1.982,4,4,3.481,-0.809,4,4
-1.055,2.145,4,4,3.543,-0.941,4,4
-1.07,1.995,4,4,3.693,-0.799,4,4
-1.051,1.845,4,4,3.702,-0.711,4,4
-1.091,1.784,4,4,3.569,-0.861,4,4
-1.052,1.541,4,4,3.688,-1.165,4,4
-1.034,1.682,4,4,3.854,-0.77,4,4
-1.135,1.884,4,4,3.832,-0.651,4,4
-1.144,1.759,4,4,3.878,-0.912,4,4
-1.137,1.978,4,4,4.104,-0.537,4,4
-1.193,1.986,4,4,4.222,-0.452,4,4
-1.287,2.026,4,4,4.072,-0.318,4,4
-1.339,2.059,4,4,2.672,1.024,4,4
-1.314,1.987,4,4,1.471,2.056,4,4
-1.309,1.942,4,4,1.479,2.214,4,4
-1.347,1.93,4,4,1.221,2.206,4,4
-1.287,1.928,4,4,1.088,2.431,4,4
-1.338,1.988,4,4,1.036,2.548,4,4
-1.349,2.016,4,4,0.933,2.28,4,4
-1.32,1.805,4,4,0.837,2.478,4,4
-1.161,1.618,4,4,0.764,2.176,4,4
-0.325,-0.167,4,4,0.726,2.176,4,4
0.347,-2.477,4,4,0.748,2.387,4,4
0.365,-2.932,4,4,0.856,2.097,4,4
0.234,-2.782,4,4,0.815,2.374,4,4
0.08,-2.727,4,4,0.789,2.314,4,4
-0.032,-2.556,4,4,0.945,2.282,4,4
-0.081,-2.53,4,4,0.955,2.707,4,4
-0.083,-2.656,4,4,0.829,2.683,4,4
-0.143,-2.752,4,4,0.522,3.01,4,4
-0.148,-2.639,4,4,0.146,3.53,4,4
-0.105,-2.62,4,4,-0.022,3.713,4,4
-0.088,-2.674,4,4,-0.158,3.788,4,4
0.002,-2.791,4,4,-0.24,3.702,4,4
9.421,0.802,4,4,-0.18,3.764,4,4
8.536,-1.137,4,4,-0.094,3.333,4,4
-1.782,-6.666,4,4,-0.146,2.833,4,4
-1.84,-6.862,4,4,-0.237,3.546,4,4
-1.828,-6.768,4,4,-0.186,3.306,4,4
-1.875,-6.755,4,4,-0.167,2.999,4,4
-1.923,-6.955,4,4,-0.283,3.299,4,4
-1.94,-7.032,4,4,-0.298,2.978,4,4
-1.883,-7.06,4,4,-0.203,3.398,4,4
-1.819,-6.917,4,4,-0.206,3.552,4,4
-1.899,-7.081,4,4,-0.11,3.531,4,4
-2.04,-8.059,4,4,-0.183,3.849,4,4
-2.137,-8.937,4,4,-1.071,2.639,4,4
-2.15,-8.731,4,4,-2.203,1.531,4,4
-2.137,-8.682,4,4,-2.523,1.047,4,4
-2.25,-9.138,4,4,-2.622,0.94,4,4
-2.31,-8.95,4,4,-2.662,0.676,4,4
-2.231,-9.025,4,4,-2.626,0.232,4,4
-2.177,-9.091,4,4,-2.705,0.581,4,4
-2.196,-8.861,4,4,-2.795,0.292,4,4
-2.223,-8.576,4,4,-2.589,0.373,4,4
-2.181,-8.408,4,4,-2.656,0.701,4,4
-2.177,-8.864,4,4,-2.645,0.305,4,4
-2.213,-8.865,4,4,-2.626,0.363,4,4
-2.152,-8.579,4,4,-4.329,1.431,4,4
-2.114,-8.813,4,4,-5.968,2.569,4,4
-2.294,-8.75,4,4,-6.179,2.873,4,4
-3.078,-7.24,4,4,-6.377,2.823,4,4
-3.875,-5.562,4,4,-6.384,2.809,4,4
3.295,-13.023,4,4,-6.38,2.665,4,4
14.6,-3.527,4,4,-6.464,2.632,4,4
19.345,14.716,5,4,-6.509,2.838,4,4
19.427,14.15,5,4,-6.526,2.956,4,4
19.383,14.344,5,4,-6.47,2.998,4,4
19.514,14.442,5,4,-6.417,2.788,4,4
19.36,14.201,5,4,-6.211,2.673,4,4
19.429,14.183,5,4,-6.455,3.09,4,4
19.445,14.16,5,4,-6.958,3.665,4,4
19.401,14.172,5,4,-7.105,3.78,4,4
19.643,14.071,5,4,-7.202,3.705,4,4
20.111,13.626,5,4,-7.247,3.759,4,4
20.359,13.384,5,4,-7.166,3.627,4,4
20.316,13.218,5,4,-7.083,3.456,4,4
20.338,13.16,5,4,-7.143,3.649,4,4
20.285,13.204,5,4,-7.109,3.521,4,4
20.288,13.057,5,4,-7.007,3.287,4,4
20.236,13.234,5,4,-7.051,3.485,4,4
20.121,13.324,5,4,-7.07,3.479,4,4
20.17,13.354,5,4,-7.062,3.407,4,4
19.654,13.482,5,4,-7.108,3.54,4,4
17.062,15.245,5,4,-7.134,3.595,4,4
13.897,17.771,5,4,-7.064,3.394,4,4
12.449,18.455,5,4,-6.728,3.342,4,4
12.145,18.782,5,4,-2.836,2.675,4,4
12.051,19.07,5,4,9.003,10.931,4,4
11.961,18.991,5,4,13.806,19.499,4,4
11.859,19.162,5,4,7.888,17.584,4,4
11.815,19.101,5,4,8.776,16.59,4,4
11.761,19.029,5,4,9.291,16.909,4,4
11.746,19.053,5,4,6.886,12.108,4,4
11.691,18.771,5,4,12.422,11.583,4,4
11.673,18.847,5,4,13.556,-6.457,4,4
11.663,18.841,5,4,9.985,-12.085,4,4
11.653,18.642,5,4,10.583,4.939,4,4
11.643,18.642,5,4,10.928,5.878,4,4
11.585,18.718,5,4,10.927,6.53,4,4
12.53,18.521,5,4,10.799,2.335,4,4
15.995,17.224,5,4,11.175,3.139,4,4
20.732,15.812,5,4,11.707,8.414,4,4
23.28,15.499,5,4,11.82,3.408,4,4
23.272,15.416,5,4,11.778,3.372,4,4
23.072,15.377,5,4,11.795,3.505,4,4
23,15.311,5,4,11.739,-1.915,4,4
22.931,15.107,5,4,12.14,2.601,4,4
22.919,15.128,5,4,12.134,2.795,4,4
22.887,15.167,5,4,12.102,2.948,4,4
22.918,14.93,5,4,12.354,2.927,4,4
22.86,14.928,5,4,12.532,2.956,4,4
24.015,15.41,5,4,12.555,2.554,4,4
29.189,16.461,5,4,12.171,-2.493,4,4
36.333,18.492,5,4,11.78,-2.68,4,4
39.417,19.805,5,4,11.499,-2.804,4,4
39.219,19.99,5,4,11.308,-2.659,4,4
39.058,20.133,5,4,11.052,-2.733,4,4
38.939,20,5,4,10.992,-2.595,4,4
39.146,20.222,5,4,10.936,-2.4,4,4
39.073,20.306,5,4,10.814,-2.403,4,4
39.032,20.28,5,4,10.742,-2.326,4,4
39.188,20.386,5,4,10.695,-2.455,4,4
39.184,20.368,5,4,10.686,-2.438,4,4
39.087,20.412,5,4,10.513,-2.389,4,4
39.063,20.355,5,4,10.304,-2.264,4,4
39.083,20.331,5,4,9.236,-2.305,4,4
39.199,20.299,5,4,4.309,-2.614,4,4
39.162,20.107,5,4,-3.794,-1.764,4,4
38.617,21.711,5,4,-9.598,-0.84,4,4
38.728,21.808,5,5,-11.441,-0.604,4,4
38.838,21.858,5,5,-11.434,-0.448,4,4
38.868,21.881,5,5,-11.421,-0.353,4,4
38.983,21.913,5,5,-11.534,-0.136,4,4
39.129,21.956,5,5,-11.559,0.12,4,4
18.221,27.004,5,4,-11.36,0.11,4,4
18.626,23.552,5,4,-11.416,-0.003,4,4
19.067,18.394,5,4,-11.38,0.048,4,4
19.143,16.303,5,4,-11.254,0.185,4,4
19.21,15.591,5,4,-11.117,0.241,4,4
19.263,15.418,5,4,-11.114,0.274,4,4
19.295,15.548,5,4,-11.161,0.298,4,4
19.268,15.663,5,4,-11.166,0.221,4,4
19.239,15.79,5,4,-11.091,0.165,4,4
19.309,15.885,5,4,-10.994,0.268,4,4
19.312,15.822,5,4,-11.039,0.353,4,4
19.312,15.904,5,4,-11.036,0.256,4,4
19.76,15.267,5,4,-11.035,0.278,4,4
21.001,13.617,5,4,-11.011,0.106,4,4
21.834,12.714,5,4,-11.002,-0.154,4,4
21.917,12.576,5,4,-10.911,-0.04,4,4
21.935,12.462,5,4,-10.725,0.11,4,4
21.877,12.527,5,4,-10.772,0.077,4,4
21.819,12.321,5,4,-10.715,-0.016,4,4
21.887,12.227,5,4,-10.596,-0.07,4,4
21.836,12.364,5,4,-7.423,0.069,4,4
21.893,12.361,5,4,-0.889,0.182,4,4
21.892,12.331,5,4,2.853,0.028,4,4
9.778,3.391,4,4,3.352,-0.219,4,4
-1.906,-5.525,4,4,3.344,-0.321,4,4
-1.718,-6.034,4,4,3.314,-0.236,4,4
-1.595,-6.445,4,4,3.304,-0.686,4,4
-1.49,-6.382,4,4,3.249,-0.931,4,4
-1.479,-6.55,4,4,3.244,-0.591,4,4
-1.471,-7.004,4,4,3.215,-0.763,4,4
-1.377,-7.336,4,4,3.187,-0.84,4,4
-1.367,-7.553,4,4,3.176,-0.757,4,4
-1.243,-7.64,4,4,4.181,-1.176,4,4
-1.172,-7.733,4,4,7.554,-1.185,4,4
-1.118,-7.916,4,4,10.014,-1.354,4,4
-1.139,-8.086,4,4,10.105,-1.902,4,4
-1.094,-8.086,4,4,10.296,-1.838,4,4
-0.989,-8.095,4,4,10.287,-1.865,4,4
-1.013,-7.986,4,4,10.262,-2.031,4,4
-0.992,-7.716,4,4,10.227,-1.886,4,4
-0.46,-6.879,4,4,10.313,-1.884,4,4
-0.07,-6.016,4,4,10.456,-2.014,4,4
-0.254,-5.836,4,4,10.466,-2.058,4,4
-0.404,-5.92,4,4,10.454,-1.932,4,4
-0.373,-5.827,4,4,10.628,-1.788,4,4
-0.347,-5.798,4,4,10.83,-1.768,4,4
-0.333,-6.026,4,4,10.892,-1.754,4,4
-0.401,-6.03,4,4,10.763,-1.748,4,4
-0.392,-5.947,4,4,10.82,-2.07,4,4
-0.432,-5.92,4,4,10.771,-2.336,4,4
-0.517,-5.818,4,4,10.628,-2.245,4,4
-0.506,-5.883,4,4,10.865,3.351,4,4
-0.445,-5.894,4,4,11.412,9.022,4,4
-0.484,-6.025,4,4,11.311,3.282,4,4
-0.747,-4.926,4,4,11.04,-2.754,4,4
-0.773,-4.966,5,5,11.274,2.739,4,4
-0.795,-4.92,5,5,11.171,2.85,4,4
-0.846,-4.916,5,5,10.83,-2.243,4,4
