11.64,13.22,3.07,12.37,12.31,4.95
11.64,13.32,3.05,12.37,12.31,4.95
11.64,13.39,3.05,12.38,12.31,4.95
11.66,13.48,3.07,12.38,12.31,4.95
11.66,13.56,3.07,12.39,12.31,4.95
11.67,13.65,3.07,12.39,12.31,4.95
11.67,13.74,3.08,12.41,12.29,4.95
11.69,13.82,3.08,12.41,12.31,4.95
11.7,13.91,3.09,12.41,12.31,4.95
11.7,13.99,3.11,12.42,12.31,4.95
11.72,14.08,3.11,12.42,12.31,4.95
11.72,14.15,3.12,12.44,12.31,4.95
11.72,14.24,3.14,12.44,12.31,4.95
11.72,14.33,3.14,12.45,12.31,4.95
11.73,14.4,3.15,12.47,12.31,4.94
11.75,14.47,3.17,12.48,12.29,4.95
11.75,14.54,3.18,12.5,12.31,4.95
11.76,14.61,3.18,12.5,12.31,4.95
11.77,14.69,3.2,12.51,12.29,4.94
11.79,14.76,3.2,12.52,12.28,4.94
11.8,14.82,3.21,12.52,12.29,4.95
11.83,14.87,3.21,12.52,12.29,4.94
11.85,14.93,3.21,12.52,12.29,4.94
11.88,14.99,3.22,12.54,12.28,4.95
11.89,15.03,3.22,12.54,12.29,4.95
11.92,15.08,3.22,12.52,12.29,4.95
11.95,15.1,3.24,12.52,12.29,4.95
11.98,15.13,3.25,12.52,12.28,4.95
12.02,15.15,3.25,12.52,12.28,4.95
12.05,15.18,3.25,12.52,12.28,4.95
12.09,15.18,3.25,12.52,12.28,4.95
12.15,15.19,3.25,12.52,12.28,4.95
12.19,15.19,3.25,12.51,12.28,4.97
12.25,15.19,3.27,12.5,12.28,4.97
12.29,15.18,3.25,12.5,12.28,4.97
12.35,15.15,3.25,12.48,12.29,4.97
12.39,15.13,3.25,12.48,12.28,4.98
12.44,15.09,3.25,12.47,12.29,4.98
12.48,15.05,3.27,12.44,12.29,4.98
12.52,14.99,3.27,12.44,12.29,4.98
12.58,14.93,3.27,12.42,12.29,5
12.61,14.87,3.27,12.41,12.29,5
12.65,14.79,3.28,12.38,12.31,5
12.68,14.72,3.28,12.38,12.31,5
12.71,14.63,3.3,12.37,12.31,5.01
12.73,14.53,3.3,12.34,12.31,5.03
12.74,14.44,3.3,12.32,12.32,5.04
12.75,14.34,3.28,12.29,12.32,5.04
12.75,14.24,3.27,12.28,12.34,5.04
12.77,14.12,3.25,12.26,12.34,5.06
12.77,14.01,3.21,12.25,12.35,5.07
12.77,13.89,3.2,12.24,12.35,5.07
12.77,13.78,3.17,12.22,12.35,5.08
12.77,13.65,3.14,12.21,12.35,5.1
12.75,13.53,3.12,12.19,12.37,5.11
12.74,13.42,3.11,12.18,12.37,5.13
12.73,13.29,3.09,12.16,12.37,5.13
12.7,13.17,3.09,12.16,12.37,5.14
12.68,13.04,3.08,12.15,12.38,5.16
12.67,12.9,3.07,12.13,12.38,5.17
12.65,12.75,3.07,12.12,12.38,5.19
12.64,12.61,3.07,12.12,12.38,5.19
12.61,12.47,3.05,12.11,12.38,5.2
12.6,12.32,3.07,12.08,12.39,5.21
12.58,12.16,3.07,12.08,12.38,5.21
12.55,12.02,3.07,12.06,12.39,5.23
12.54,11.88,3.08,12.05,12.38,5.23
12.52,11.73,3.09,12.03,12.38,5.26
12.5,11.6,3.09,12.02,12.39,5.26
12.48,11.47,3.11,11.99,12.39,5.26
12.45,11.34,3.12,11.99,12.38,5.26
12.44,11.21,3.14,11.98,12.38,5.26
12.42,11.1,3.15,11.96,12.38,5.26
12.41,10.98,3.17,11.95,12.37,5.26
12.39,10.87,3.18,11.93,12.37,5.26
12.38,10.75,3.2,11.92,12.37,5.27
12.37,10.65,3.21,11.9,12.37,5.26
12.35,10.55,3.21,11.89,12.35,5.26
12.34,10.46,3.22,11.89,12.35,5.26
12.32,10.36,3.24,11.88,12.34,5.27
12.32,10.27,3.25,11.86,12.34,5.27
12.32,10.19,3.27,11.86,12.34,5.26
12.32,10.12,3.28,11.85,12.34,5.26
12.32,10.03,3.3,11.85,12.32,5.26
12.32,9.96,3.31,11.85,12.32,5.26
12.34,9.89,3.33,11.85,12.32,5.26
12.35,9.81,3.34,11.85,12.31,5.26
12.37,9.76,3.35,11.85,12.31,5.26
12.39,9.68,3.35,11.85,12.31,5.26
12.42,9.63,3.37,11.85,12.31,5.26
12.45,9.58,3.37,11.86,12.31,5.26
12.5,9.53,3.37,11.88,12.29,5.26
12.52,9.48,3.37,11.88,12.29,5.26
12.55,9.44,3.37,11.88,12.29,5.26
12.58,9.4,3.37,11.89,12.29,5.26
12.61,9.37,3.38,11.89,12.28,5.26
12.64,9.34,3.4,11.9,12.28,5.26
12.65,9.32,3.41,11.9,12.28,5.24
12.65,9.29,3.43,11.9,12.26,5.24
12.67,9.28,3.44,11.92,12.25,5.23
12.67,9.25,3.46,11.92,12.25,5.23
12.67,9.25,3.47,11.9,12.25,5.23
12.65,9.24,3.47,11.9,12.25,5.21
12.65,9.24,3.48,11.9,12.25,5.21
12.62,9.25,3.47,11.92,12.24,5.2
12.61,9.27,3.47,11.92,12.24,5.2
12.58,9.29,3.44,11.92,12.24,5.19
12.54,9.35,3.43,11.93,12.22,5.17
12.51,9.41,3.4,11.92,12.24,5.17
12.48,9.48,3.37,11.92,12.24,5.17
12.44,9.54,3.34,11.93,12.24,5.16
12.41,9.63,3.33,11.93,12.24,5.16
12.37,9.71,3.3,11.95,12.22,5.14
12.34,9.8,3.28,11.95,12.24,5.14
12.31,9.87,3.27,11.96,12.24,5.13
12.29,9.94,3.25,11.96,12.24,5.11
12.26,10.02,3.24,11.98,12.22,5.11
12.24,10.06,3.24,11.99,12.22,5.11
12.22,10.1,3.24,12.01,12.22,5.1
12.19,10.15,3.25,12.02,12.22,5.08
12.18,10.16,3.25,12.03,12.22,5.08
12.16,10.17,3.27,12.06,12.21,5.08
12.15,10.17,3.27,12.08,12.21,5.07
12.13,10.16,3.28,12.09,12.21,5.07
12.12,10.15,3.28,12.12,12.19,5.07
12.12,10.13,3.28,12.13,12.19,5.07
12.12,10.1,3.28,12.13,12.19,5.07
12.11,10.06,3.3,12.16,12.18,5.06
12.11,10.02,3.3,12.18,12.18,5.06
12.11,9.97,3.3,12.18,12.18,5.06
12.09,9.94,3.31,12.18,12.18,5.06
12.09,9.91,3.31,12.18,12.18,5.06
12.09,9.89,3.31,12.19,12.16,5.06
12.09,9.84,3.33,12.19,12.18,5.06
12.09,9.83,3.33,12.18,12.18,5.06
12.09,9.8,3.33,12.18,12.18,5.04
12.08,9.78,3.33,12.18,12.18,5.04
12.08,9.77,3.33,12.18,12.18,5.04
12.08,9.76,3.34,12.16,12.18,5.04
12.06,9.73,3.34,12.15,12.18,5.04
12.06,9.71,3.34,12.15,12.18,5.03
12.05,9.68,3.35,12.13,12.18,5.03
12.03,9.65,3.37,12.12,12.18,5.04
12.03,9.63,3.37,12.11,12.18,5.03
12.02,9.58,3.38,12.09,12.18,5.03
12.01,9.55,3.4,12.08,12.18,5.03
11.99,9.53,3.4,12.08,12.16,5.03
11.99,9.5,3.4,12.05,12.18,5.03
11.98,9.47,3.41,12.05,12.16,5.01
11.98,9.44,3.41,12.03,12.16,5.01
11.96,9.42,3.41,12.02,12.16,5.01
11.96,9.41,3.4,11.99,12.18,5.01
11.95,9.41,3.41,11.99,12.18,5.01
11.95,9.4,3.4,11.98,12.18,5.01
11.93,9.41,3.41,11.98,12.18,5
11.93,9.41,3.4,11.95,12.19,5
11.92,9.41,3.41,11.95,12.18,5
11.9,9.42,3.41,11.95,12.18,5
11.89,9.44,3.41,11.95,12.18,5
11.89,9.44,3.41,11.95,12.19,5
11.88,9.44,3.41,11.93,12.19,5
11.86,9.44,3.41,11.93,12.19,4.98
11.85,9.44,3.41,11.95,12.19,4.98
11.85,9.44,3.41,11.95,12.21,4.98
11.83,9.44,3.41,11.95,12.21,4.98
11.83,9.44,3.41,11.96,12.21,4.97
11.83,9.44,3.41,11.98,12.21,4.97
11.83,9.44,3.41,11.99,12.21,4.97
11.83,9.44,3.41,11.99,12.22,4.97
11.83,9.42,3.41,11.99,12.22,4.97
11.82,9.42,3.41,12.01,12.22,4.97
11.82,9.42,3.41,12.01,12.24,4.97
11.82,9.42,3.43,12.01,12.24,4.97
11.82,9.42,3.43,12.01,12.24,4.97
11.8,9.44,3.43,12.02,12.25,4.97
11.79,9.44,3.43,12.02,12.25,4.97
11.79,9.44,3.43,12.02,12.25,4.97
11.77,9.44,3.41,12.02,12.26,4.97
11.77,9.44,3.41,12.02,12.26,4.97
11.76,9.45,3.41,12.02,12.26,4.97
11.76,9.45,3.41,12.01,12.26,4.97
11.75,9.45,3.41,12.01,12.28,4.97
11.73,9.47,3.4,12.01,12.28,4.97
11.73,9.47,3.4,12.01,12.28,4.97
11.73,9.47,3.4,12.01,12.28,4.97
11.73,9.47,3.4,11.99,12.29,4.97
11.72,9.48,3.4,11.99,12.29,4.97
11.72,9.48,3.4,11.99,12.29,4.95
11.72,9.48,3.4,11.99,12.29,4.97
11.7,9.48,3.4,11.98,12.29,4.97
11.7,9.48,3.4,11.99,12.29,4.95
11.7,9.48,3.4,11.99,12.29,4.97
11.7,9.48,3.4,11.99,12.29,4.97
11.7,9.48,3.4,11.99,12.31,4.97
11.69,9.48,3.4,11.99,12.31,4.97
11.7,9.48,3.4,11.99,12.31,4.97
11.7,9.48,3.4,11.99,12.31,4.97
11.7,9.48,3.4,11.99,12.31,4.97
11.7,9.47,3.38,11.99,12.31,4.97
11.7,9.47,3.38,12.01,12.31,4.97
11.7,9.47,3.38,12.01,12.31,4.97
11.69,9.47,3.38,12.01,12.31,4.97
11.7,9.47,3.38,12.01,12.32,4.97
11.7,9.47,3.38,12.01,12.32,4.97
11.7,9.47,3.38,12.02,12.32,4.97
11.72,9.47,3.37,12.02,12.34,4.97
11.73,9.48,3.37,12.02,12.34,4.97
11.73,9.48,3.37,12.03,12.34,4.97
11.75,9.48,3.37,12.03,12.34,4.97
11.76,9.48,3.37,12.05,12.34,4.97
11.76,9.48,3.37,12.06,12.35,4.97
11.77,9.48,3.37,12.06,12.34,4.97
11.79,9.47,3.37,12.08,12.34,4.97
11.8,9.47,3.37,12.09,12.34,4.97
11.8,9.47,3.37,12.09,12.34,4.97
11.82,9.47,3.37,12.11,12.35,4.97
11.83,9.45,3.37,12.12,12.34,4.97
11.85,9.45,3.37,12.13,12.34,4.97
11.86,9.45,3.37,12.13,12.34,4.97
11.88,9.45,3.38,12.15,12.34,4.97
11.89,9.45,3.38,12.15,12.34,4.98
11.9,9.45,3.38,12.18,12.34,4.97
11.9,9.45,3.38,12.18,12.34,4.98
11.9,9.45,3.37,12.19,12.34,4.98
11.9,9.45,3.38,12.19,12.34,4.98
11.89,9.45,3.38,12.21,12.34,4.97
11.89,9.45,3.38,12.24,12.34,4.98
11.88,9.45,3.37,12.24,12.34,4.98
11.88,9.45,3.37,12.24,12.35,4.98
11.86,9.44,3.37,12.25,12.34,4.97
11.85,9.44,3.37,12.26,12.34,4.98
11.83,9.44,3.37,12.26,12.34,4.98
11.83,9.44,3.37,12.28,12.34,4.98
11.82,9.44,3.37,12.28,12.34,4.98
11.82,9.44,3.35,12.29,12.32,4.98
11.8,9.44,3.35,12.29,12.34,5
11.8,9.45,3.35,12.29,12.34,5
11.8,9.45,3.35,12.31,12.32,4.98
11.79,9.45,3.35,12.31,12.32,4.98
11.8,9.45,3.35,12.32,12.32,4.98
11.8,9.45,3.35,12.31,12.32,5
11.8,9.47,3.35,12.31,12.32,4.98
11.8,9.47,3.35,12.31,12.32,4.98
11.82,9.47,3.35,12.32,12.32,4.98
11.82,9.47,3.35,12.31,12.32,4.98
11.82,9.47,3.35,12.31,12.32,4.98
11.82,9.47,3.35,12.31,12.32,4.98
11.83,9.47,3.35,12.31,12.32,4.98
11.83,9.47,3.35,12.31,12.32,4.98
11.83,9.47,3.35,12.31,12.32,4.98
11.83,9.47,3.35,12.31,12.32,4.98
11.85,9.45,3.35,12.32,12.31,4.98
11.86,9.45,3.35,12.34,12.31,4.98
11.86,9.44,3.37,12.34,12.31,4.98
11.88,9.44,3.37,12.35,12.31,4.98
11.88,9.42,3.37,12.37,12.31,4.98
11.89,9.42,3.37,12.37,12.31,4.98
11.9,9.41,3.37,12.37,12.31,4.98
11.9,9.4,3.37,12.38,12.31,4.98
11.9,9.4,3.37,12.39,12.31,4.98
11.9,9.38,3.37,12.39,12.29,4.98
11.9,9.37,3.37,12.41,12.31,4.98
11.9,9.35,3.37,12.41,12.31,4.98
11.9,9.34,3.37,12.41,12.29,4.98
11.9,9.34,3.37,12.42,12.29,4.98
11.9,9.32,3.37,12.42,12.29,4.98
11.9,9.31,3.37,12.42,12.29,4.98
11.9,9.29,3.37,12.42,12.29,4.98
11.9,9.28,3.37,12.44,12.29,4.98
11.9,9.28,3.35,12.44,12.29,4.98
11.92,9.27,3.35,12.44,12.29,4.98
11.93,9.25,3.35,12.44,12.29,4.98
11.93,9.25,3.35,12.44,12.29,4.98
11.93,9.24,3.35,12.44,12.29,4.98
11.95,9.22,3.35,12.42,12.29,4.98
11.95,9.22,3.35,12.42,12.29,4.98
11.96,9.21,3.35,12.42,12.29,4.98
11.96,9.21,3.35,12.42,12.29,4.98
11.98,9.19,3.35,12.42,12.29,4.98
11.98,9.19,3.35,12.42,12.29,4.98
11.99,9.18,3.35,12.41,12.28,4.98
12.01,9.18,3.35,12.41,12.28,4.98
12.01,9.16,3.35,12.41,12.26,4.98
12.02,9.16,3.35,12.39,12.28,4.98
12.02,9.15,3.35,12.39,12.26,4.98
12.02,9.14,3.37,12.39,12.26,4.97
12.03,9.12,3.37,12.39,12.26,4.98
12.03,9.11,3.37,12.38,12.26,4.98
12.05,9.09,3.37,12.38,12.26,4.98
12.06,9.09,3.37,12.38,12.26,4.98
12.06,9.08,3.37,12.37,12.25,4.98
12.08,9.06,3.37,12.35,12.26,4.98
12.09,9.06,3.38,12.35,12.26,4.98
12.11,9.05,3.38,12.35,12.25,4.97
12.12,9.05,3.38,12.35,12.25,4.98
12.12,9.03,3.38,12.34,12.26,4.98
12.13,9.03,3.4,12.32,12.26,4.98
12.15,9.02,3.41,12.32,12.26,4.97
12.15,9.02,3.41,12.32,12.26,4.98
12.18,9.01,3.43,12.31,12.25,4.98
12.18,8.99,3.43,12.29,12.26,4.98
12.21,8.99,3.43,12.29,12.26,4.98
12.21,8.98,3.44,12.29,12.26,4.97
12.22,8.96,3.44,12.28,12.26,4.98
12.24,8.95,3.44,12.26,12.26,4.98
12.24,8.93,3.44,12.26,12.26,4.98
12.25,8.93,3.44,12.26,12.26,4.97
12.25,8.92,3.44,12.25,12.26,4.97
12.24,8.92,3.44,12.24,12.26,4.97
